,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
30,08000031,2.20,6.00,2.60,3.25,2.25,3.25,2.92,,,,
31,08000032,7.60,7.00,5.00,8.00,7.00,4.25,6.42,,,,
32,08000033,7.80,8.25,4.60,4.00,3.75,4.75,4.17,,,,
33,08000034,7.40,8.00,3.80,,,,,8.25,8.00,9.00,8.42
34,08000035,4.60,5.50,3.60,,,,,3.50,6.25,5.00,4.92
35,08000036,7.20,8.00,6.60,,,,,6.00,7.75,8.75,7.50
36,08000037,7.40,7.75,4.80,,,,,9.25,8.50,9.50,9.08
37,08000038,7.60,5.00,5.00,7.00,5.50,5.00,5.83,,,,
38,08000039,5.20,7.50,3.20,,,,,4.75,6.75,8.25,6.58
39,08000040,6.80,4.00,3.40,,,,,4.25,7.25,9.25,6.92
40,08000041,8.00,6.50,3.60,7.00,6.50,7.00,6.83,,,,
41,08000042,9.00,7.50,4.40,7.50,5.75,7.50,6.92,,,,
42,08000043,4.00,4.25,3.60,2.50,2.00,4.75,3.08,,,,
43,08000044,7.20,7.50,3.80,,,,,9.25,8.00,9.50,8.92
44,08000045,7.20,7.75,4.00,,,,,6.25,7.75,9.50,7.83
45,08000046,5.80,8.00,2.80,,,,,5.50,8.50,8.50,7.50
46,08000047,6.20,6.75,3.40,4.00,6.25,5.00,5.08,,,,
47,08000048,4.00,5.50,2.80,,,,,2.75,4.75,6.25,4.58
48,08000049,6.00,6.75,3.00,,,,,7.00,7.75,8.50,7.75
49,08000050,6.20,7.00,3.80,6.25,6.00,5.75,6.00,,,,
50,08000051,5.60,5.25,3.60,,,,,3.75,6.25,8.25,6.08
51,08000052,6.40,5.75,3.20,,,,,5.25,7.25,9.50,7.33
52,08000053,5.40,6.25,4.20,,,,,6.00,7.75,9.50,7.75
53,08000054,7.80,7.00,4.40,6.75,5.25,7.75,6.58,,,,
54,08000055,8.60,6.00,3.40,5.75,6.50,5.25,5.83,,,,
55,08000056,4.40,6.50,3.20,,,,,4.25,6.75,8.00,6.33
56,08000057,6.20,6.00,2.60,,,,,6.50,6.75,9.00,7.42
57,08000058,6.80,5.50,4.80,,,,,3.75,8.00,8.75,6.83
58,08000059,8.80,7.50,4.60,7.50,7.00,4.50,6.33,,,,
59,08000060,6.60,8.75,3.80,,,,,8.75,7.00,8.50,8.08
60,08000061,5.40,6.50,2.20,,,,,4.00,7.50,9.00,6.83
61,08000062,6.80,6.75,2.80,,,,,4.75,6.50,8.25,6.50
62,08000063,7.60,7.00,4.60,,,,,4.00,6.75,9.25,6.67
63,08000064,5.20,6.25,2.80,,,,,5.25,6.75,8.25,6.75
64,08000065,7.00,7.25,3.20,,,,,3.25,5.75,8.75,5.92
65,08000066,4.00,6.50,2.60,,,,,4.00,6.00,7.75,5.92
66,08000067,5.80,6.75,3.20,,,,,4.00,5.75,6.75,5.50
67,08000068,8.20,7.00,4.20,8.50,6.75,5.25,6.83,,,,
68,08000069,7.20,7.00,4.40,,,,,8.00,6.25,9.75,8.00
69,08000070,6.20,4.75,4.00,,,,,5.00,4.25,6.50,5.25
70,08000071,2.80,3.75,2.80,,,,,4.25,5.75,5.75,5.25
71,08000072,3.60,5.50,2.40,,,,,2.25,6.50,8.25,5.67
72,08000073,6.20,6.00,3.60,,,,,5.00,7.25,8.50,6.92
73,08000074,3.80,6.00,2.00,,,,,3.50,6.75,8.50,6.25
74,08000075,5.20,3.75,4.00,,,,,4.25,7.25,8.75,6.75
75,08000076,6.20,6.50,3.40,,,,,4.25,7.75,8.75,6.92
76,08000077,6.40,6.50,4.20,,,,,7.75,9.50,9.75,9.00
77,08000078,8.00,6.25,3.60,5.50,6.25,5.25,5.67,,,,
78,08000079,6.40,6.50,3.20,6.50,6.25,5.75,6.17,,,,
79,08000080,5.20,4.25,2.60,,,,,3.75,6.00,7.75,5.83
80,08000081,5.40,5.75,2.60,,,,,4.00,6.25,8.25,6.17
81,08000082,7.20,7.00,3.00,,,,,7.00,6.75,9.00,7.58
82,08000083,6.40,5.75,2.40,,,,,6.50,8.25,8.25,7.67
83,08000084,7.20,7.50,5.80,,,,,4.75,7.00,8.75,6.83
84,08000085,4.60,6.50,3.20,,,,,3.75,7.50,8.50,6.58
85,08000086,9.00,6.00,4.60,7.75,8.00,6.00,7.25,,,,
86,08000087,6.60,6.50,3.80,3.00,5.25,5.50,4.58,,,,
87,08000088,1.80,6.25,2.60,,,,,5.00,6.75,8.00,6.58
88,08000089,6.80,5.50,2.60,,,,,5.00,6.50,8.50,6.67
89,08000090,5.20,6.25,3.40,1.75,2.25,4.75,2.92,,,,
90,08000091,5.40,5.00,2.40,,,,,3.25,7.75,8.50,6.50
91,08000092,5.80,4.00,5.20,,,,,5.75,7.25,8.00,7.00
92,08000093,8.20,7.75,7.00,7.50,7.00,7.75,7.42,,,,
93,08000094,7.40,7.50,5.40,6.25,5.75,5.50,5.83,,,,
94,08000095,7.60,7.75,4.60,5.50,5.75,5.25,5.50,,,,
95,08000096,9.00,6.00,5.00,6.75,4.00,4.50,5.08,,,,
96,08000097,5.60,7.75,3.60,,,,,5.00,7.00,8.00,6.67
97,08000098,7.20,7.00,3.20,7.25,6.50,5.75,6.50,,,,
98,08000099,5.20,4.75,2.80,,,,,4.00,7.25,8.50,6.58
99,08000100,7.80,6.75,4.80,7.25,6.00,6.50,6.58,,,,
100,08000101,7.40,6.50,4.40,,,,,5.50,6.75,8.00,6.75
101,08000102,7.20,4.50,4.60,4.25,4.25,5.25,4.58,,,,
102,08000103,2.60,2.75,3.40,,,,,3.25,3.00,5.75,4.00
103,08000104,4.80,4.50,3.20,,,,,4.25,6.50,8.50,6.42
104,08000105,7.00,6.50,3.40,,,,,4.50,6.50,9.75,6.92
105,08000106,5.80,6.25,4.00,,,,,5.50,7.50,9.00,7.33
106,08000107,7.60,7.00,3.20,7.00,5.50,4.75,5.75,,,,
107,08000108,6.60,6.00,4.00,2.75,3.00,5.50,3.75,,,,
108,08000109,5.40,6.25,2.40,,,,,6.00,6.75,7.50,6.75
109,08000110,5.60,5.50,3.00,,,,,3.25,6.50,8.50,6.08
110,08000111,6.60,6.50,2.40,,,,,3.75,6.50,9.25,6.50
111,08000112,6.00,6.00,2.80,,,,,3.75,5.75,7.00,5.50
112,08000113,5.60,5.00,4.40,,,,,5.50,8.00,9.75,7.75
113,08000114,5.00,5.75,1.60,,,,,4.25,6.75,7.75,6.25
114,08000115,6.20,6.00,4.40,2.50,5.50,5.00,4.33,,,,
115,08000116,6.20,7.25,3.40,,,,,5.00,7.50,9.25,7.25
116,08000117,7.80,5.25,4.60,7.50,7.75,7.25,7.50,,,,
117,08000118,7.20,7.75,5.80,,,,,4.00,7.25,8.25,6.50
118,08000119,4.60,7.00,3.80,,,,,5.00,6.50,9.50,7.00
119,08000120,3.60,5.25,2.80,,,,,3.50,5.00,5.75,4.75
120,08000121,6.20,8.50,5.20,,,,,6.75,8.75,8.50,8.00
121,08000122,4.40,5.50,3.40,,,,,7.25,6.75,9.25,7.75
122,08000123,6.60,5.75,4.20,,,,,7.00,7.75,9.00,7.92
123,08000124,5.80,6.00,3.60,,,,,5.25,7.50,9.00,7.25
124,08000125,7.80,7.75,4.80,,,,,7.25,7.00,9.25,7.83
125,08000126,7.20,7.00,4.40,,,,,7.25,8.50,8.75,8.17
126,08000127,7.00,5.00,2.40,,,,,5.25,6.50,7.75,6.50
127,08000128,6.80,6.50,3.80,,,,,6.25,8.00,9.00,7.75
128,08000129,7.00,5.50,3.00,6.75,6.00,5.00,5.92,,,,
129,08000130,5.20,5.50,2.60,,,,,4.50,6.50,9.00,6.67
130,08000131,7.80,7.25,6.20,7.25,7.00,5.75,6.67,,,,
131,08000132,4.20,6.50,3.80,,,,,6.50,7.25,8.50,7.42
132,08000133,5.80,4.75,2.20,,,,,4.50,6.25,9.25,6.67
133,08000134,8.80,6.50,4.60,7.75,8.75,5.50,7.33,,,,
134,08000135,7.40,7.00,4.40,6.00,4.25,6.50,5.58,,,,
135,08000136,5.00,5.75,3.40,,,,,3.75,6.25,8.75,6.25
136,08000137,4.20,4.75,3.00,,,,,3.50,6.75,8.00,6.08
137,08000138,2.80,6.00,1.80,,,,,3.50,5.75,6.75,5.33
138,08000139,8.60,6.50,3.20,4.00,3.00,4.25,3.75,,,,
139,08000140,5.20,6.50,2.40,,,,,6.00,8.00,8.50,7.50
140,08000141,6.40,7.00,4.00,,,,,5.00,7.75,9.50,7.42
141,08000142,4.20,6.00,3.00,,,,,5.25,6.75,8.00,6.67
142,08000143,6.00,5.00,2.80,,,,,4.75,6.75,9.00,6.83
143,08000144,7.20,7.75,3.20,,,,,3.75,7.50,8.75,6.67
144,08000145,8.00,7.25,5.60,6.25,6.00,5.25,5.83,,,,
145,08000146,7.40,6.25,2.80,4.75,5.00,5.00,4.92,,,,
146,08000147,7.40,7.50,4.80,,,,,4.75,7.50,9.00,7.08
147,08000148,6.60,6.00,2.80,,,,,4.25,6.75,8.75,6.58
148,08000149,8.60,7.00,7.20,4.75,4.50,5.75,5.00,,,,
149,08000150,8.60,7.00,7.80,6.75,6.75,6.00,6.50,,,,
150,08000151,8.40,7.50,5.60,6.50,8.00,7.25,7.25,,,,
151,08000152,8.00,7.50,3.80,,,,,4.50,6.75,9.00,6.75
152,08000153,5.00,5.75,4.00,,,,,3.75,6.50,6.75,5.67
153,08000154,6.20,6.00,2.60,,,,,6.00,7.00,9.00,7.33
154,08000155,4.80,7.75,3.20,,,,,4.50,7.75,7.25,6.50
155,08000156,8.20,7.00,5.60,6.00,6.50,5.50,6.00,,,,
156,08000157,9.00,7.25,5.00,7.00,8.50,8.75,8.08,,,,
157,08000158,4.60,4.67,2.20,,,,,5.50,5.50,7.75,6.25
158,08000159,7.80,6.00,3.00,,,,,4.25,7.75,8.50,6.83
159,08000160,8.00,6.50,4.20,6.75,7.00,4.25,6.00,,,,
160,08000161,6.00,7.00,4.80,,,,,5.75,7.75,8.50,7.33
161,08000162,5.60,5.00,2.80,,,,,2.25,6.50,8.00,5.58
162,08000163,7.00,5.25,5.20,,,,,3.50,7.25,9.00,6.58
163,08000164,4.00,5.75,3.40,,,,,5.00,6.50,7.50,6.33
164,08000165,4.20,4.75,3.40,,,,,4.25,6.25,8.25,6.25
165,08000166,9.20,7.00,3.20,7.25,8.25,5.75,7.08,,,,
166,08000167,5.60,6.25,2.80,1.75,4.00,4.25,3.33,,,,
167,08000168,7.00,7.50,3.80,4.50,6.00,5.50,5.33,,,,
168,08000169,4.60,3.75,3.20,,,,,4.50,6.00,6.00,5.50
169,08000170,5.40,6.75,4.60,,,,,4.75,5.00,7.00,5.58
170,08000171,6.20,5.75,2.40,,,,,3.75,7.00,9.00,6.58
171,08000172,7.40,7.75,4.20,5.00,4.50,3.75,4.42,,,,
172,08000173,7.20,7.25,3.80,,,,,3.50,7.00,8.25,6.25
173,08000174,6.80,6.75,4.00,,,,,3.75,7.75,9.50,7.00
174,08000175,4.60,6.00,4.80,,,,,3.75,7.25,8.50,6.50
175,08000176,4.80,4.75,2.60,,,,,4.50,7.00,7.75,6.42
176,08000177,4.40,5.25,3.80,,,,,5.00,6.25,7.75,6.33
177,08000178,7.40,6.75,4.80,6.25,6.00,6.00,6.08,,,,
178,08000179,4.60,8.00,1.80,,,,,6.50,6.50,8.75,7.25
179,08000180,7.00,7.25,3.40,,,,,7.00,8.25,8.75,8.00
180,08000181,4.60,5.00,3.40,,,,,3.50,7.25,8.25,6.33
181,08000182,5.80,5.75,5.40,,,,,5.00,6.75,9.50,7.08
182,08000183,3.80,6.00,2.00,,,,,4.75,5.25,9.00,6.33
183,08000184,5.40,4.25,3.40,,,,,5.00,6.50,7.75,6.42
184,08000185,8.00,7.25,4.20,3.50,6.50,5.25,5.08,,,,
185,08000186,7.40,6.75,6.00,5.50,5.00,5.75,5.42,,,,
186,08000187,5.40,5.25,4.60,,,,,4.75,8.00,9.00,7.25
187,08000188,6.00,5.25,3.20,,,,,5.00,7.50,9.25,7.25
188,08000189,5.80,5.50,2.40,,,,,6.25,9.00,9.25,8.17
189,08000190,7.80,6.75,3.80,,,,,5.75,6.75,9.50,7.33
190,08000191,5.20,4.25,3.20,,,,,6.00,7.25,8.50,7.25
191,08000192,5.40,4.50,1.80,,,,,4.75,7.00,8.00,6.58
192,08000193,6.00,7.25,2.60,,,,,7.25,7.00,9.50,7.92
193,08000194,8.20,7.50,4.40,4.75,8.50,5.50,6.25,,,,
194,08000195,7.20,6.75,5.20,6.50,4.00,4.75,5.08,,,,
195,08000196,7.60,6.75,5.00,8.00,8.50,7.00,7.83,,,,
196,08000197,8.20,7.50,4.80,7.00,7.75,8.25,7.67,,,,
197,08000198,6.80,7.00,4.60,,,,,8.50,8.00,9.75,8.75
198,08000199,4.20,4.50,3.00,,,,,5.50,7.00,7.50,6.67
199,08000200,7.20,6.00,6.40,4.75,4.50,4.00,4.42,,,,
200,08000201,3.80,5.50,4.20,,,,,5.00,7.50,9.50,7.33
201,08000202,8.00,6.25,4.40,5.75,4.25,6.25,5.42,,,,
202,08000203,5.20,5.00,3.00,2.50,2.00,5.00,3.17,,,,
203,08000204,6.60,5.25,2.40,,,,,4.50,7.75,8.00,6.75
204,08000205,8.60,7.25,5.80,7.75,6.50,7.50,7.25,,,,
205,08000206,8.60,8.00,7.40,5.50,4.50,6.00,5.33,,,,
206,08000207,4.80,5.75,2.40,,,,,3.75,6.25,6.00,5.33
207,08000208,4.80,5.00,2.60,,,,,2.75,4.00,6.25,4.33
208,08000209,8.40,6.75,3.20,5.25,8.75,7.75,7.25,,,,
209,08000210,5.60,4.25,3.00,,,,,3.00,6.25,7.50,5.58
210,08000211,6.20,6.50,3.00,,,,,4.00,6.50,8.00,6.17
211,08000212,7.00,6.75,2.80,,,,,5.25,5.75,7.25,6.08
212,08000213,5.80,7.50,4.20,5.25,4.25,6.75,5.42,,,,
213,08000214,8.00,5.00,4.80,6.00,6.25,6.25,6.17,,,,
214,08000215,6.80,6.25,3.00,,,,,3.50,7.75,8.00,6.42
215,08000216,7.20,7.00,3.60,,,,,3.50,5.25,8.25,5.67
216,08000217,6.80,5.50,2.80,,,,,3.50,6.75,8.50,6.25
217,08000218,5.20,5.25,2.00,,,,,2.50,6.00,8.25,5.58
218,08000219,7.00,6.50,4.20,,,,,4.50,6.50,9.50,6.83
219,08000220,3.40,6.50,2.80,,,,,4.00,3.75,7.00,4.92
220,08000221,6.00,6.25,3.80,,,,,5.50,6.50,9.00,7.00
221,08000222,4.00,4.25,1.80,,,,,2.75,5.75,7.25,5.25
222,08000223,6.00,5.25,2.60,,,,,4.25,6.75,7.75,6.25
223,08000224,5.20,6.50,4.60,,,,,5.25,6.00,8.50,6.58
224,08000225,4.60,6.00,3.40,,,,,4.00,7.50,6.25,5.92
225,08000226,8.40,6.25,3.20,,,,,6.50,8.25,9.25,8.00
226,08000227,9.00,7.50,8.20,8.00,8.75,7.50,8.08,,,,
227,08000228,9.00,7.25,5.60,7.75,7.50,6.00,7.08,,,,
228,08000229,6.40,5.75,3.80,,,,,4.50,6.50,8.25,6.42
229,08000230,4.80,6.25,3.00,,,,,7.75,7.75,9.25,8.25
230,08000231,7.40,6.25,4.40,5.00,6.75,4.50,5.42,,,,
231,08000232,7.20,5.00,5.00,5.50,4.75,5.75,5.33,,,,
232,08000233,6.60,5.75,2.20,,,,,6.75,7.25,9.25,7.75
233,08000234,6.80,5.75,3.40,,,,,4.25,8.00,8.25,6.83
234,08000235,8.40,6.75,6.80,5.50,4.50,5.25,5.08,,,,
235,08000236,5.20,5.00,2.60,,,,,5.00,7.25,8.25,6.83
236,08000237,3.60,5.00,2.00,,,,,3.50,4.75,6.50,4.92
237,08000238,8.80,7.75,5.00,5.00,8.50,7.25,6.92,,,,
238,08000239,3.40,3.25,2.80,,,,,3.75,6.25,5.00,5.00
239,08000240,9.60,6.25,4.80,8.00,8.25,7.25,7.83,,,,
240,08000241,6.40,5.75,3.40,,,,,4.75,6.50,9.25,6.83
241,08000242,7.40,6.25,5.20,4.75,4.50,5.50,4.92,,,,
242,08000243,7.80,6.75,4.20,,,,,6.25,8.75,9.75,8.25
243,08000244,7.80,7.50,4.20,6.25,7.75,9.00,7.67,,,,
244,08000245,8.00,8.25,6.00,5.25,7.00,6.50,6.25,,,,
245,08000246,8.60,8.00,5.80,5.25,6.25,6.50,6.00,,,,
246,08000247,8.60,7.50,5.60,7.75,7.50,5.25,6.83,,,,
247,08000248,7.00,5.75,3.80,,,,,5.50,7.50,9.50,7.50
248,08000249,8.00,8.00,5.60,4.25,5.25,4.00,4.50,,,,
249,08000250,7.80,6.25,5.00,,,,,6.75,8.00,9.25,8.00
250,08000251,7.20,5.00,3.00,,,,,4.50,6.00,9.50,6.67
251,08000252,5.20,3.25,3.80,,,,,4.50,6.00,6.25,5.58
252,08000253,6.80,4.75,3.80,,,,,6.25,7.50,8.00,7.25
253,08000254,7.80,7.25,2.80,,,,,6.00,8.75,9.25,8.00
254,08000255,6.80,6.00,4.80,,,,,4.50,4.50,7.00,5.33
255,08000256,8.60,6.00,4.80,7.25,8.00,5.75,7.00,,,,
256,08000257,7.60,7.00,3.20,,,,,5.50,7.00,8.75,7.08
257,08000258,6.20,3.75,4.20,,,,,4.75,6.25,8.75,6.58
258,08000259,8.00,6.50,4.00,,,,,4.00,6.75,9.50,6.75
259,08000260,4.80,3.75,3.40,,,,,5.25,7.75,7.75,6.92
260,08000261,5.60,7.50,5.40,,,,,5.50,7.50,9.00,7.33
261,08000262,8.20,7.25,4.80,6.75,7.75,5.50,6.67,,,,
262,08000263,7.20,8.00,4.00,,,,,6.50,7.25,8.50,7.42
263,08000264,9.00,7.50,5.20,8.25,7.00,5.00,6.75,,,,
264,08000265,7.40,6.75,1.60,,,,,3.75,6.50,9.00,6.42
265,08000266,6.40,6.00,3.80,,,,,4.25,6.50,9.00,6.58
266,08000267,4.60,5.75,2.20,,,,,5.50,8.00,7.50,7.00
267,08000268,5.20,5.25,2.60,,,,,5.00,7.00,7.25,6.42
268,08000269,4.80,4.25,3.60,,,,,4.75,5.75,7.75,6.08
269,08000270,8.80,7.50,5.00,6.50,6.75,7.00,6.75,,,,
270,08000271,6.00,6.50,4.40,,,,,5.50,8.25,8.25,7.33
271,08000272,5.80,6.25,2.80,,,,,3.00,6.25,8.25,5.83
272,08000273,7.80,6.25,5.00,,,,,5.00,8.00,9.50,7.50
273,08000274,7.80,7.25,5.60,8.00,7.75,6.75,7.50,,,,
274,08000275,8.40,6.00,4.60,5.75,5.75,5.25,5.58,,,,
275,08000276,9.00,6.50,2.20,7.25,7.00,6.00,6.75,,,,
276,08000277,6.40,6.25,3.00,,,,,6.50,7.25,8.25,7.33
277,08000278,4.80,5.75,2.80,,,,,2.75,5.00,8.50,5.42
278,08000279,4.20,5.25,2.80,,,,,4.00,6.75,8.25,6.33
279,08000280,6.60,6.50,3.60,,,,,7.00,8.75,9.00,8.25
280,08000281,4.20,5.25,3.80,,,,,4.00,4.50,7.25,5.25
281,08000282,4.60,5.25,2.80,,,,,4.50,7.50,8.25,6.75
282,08000283,6.60,6.00,4.00,,,,,5.50,7.00,8.50,7.00
283,08000284,7.60,6.50,5.00,3.75,5.00,6.25,5.00,,,,
284,08000285,4.00,4.75,3.00,,,,,4.25,6.50,8.50,6.42
285,08000286,7.40,7.25,3.80,4.50,4.50,5.50,4.83,,,,
286,08000287,6.40,7.25,3.80,,,,,5.75,7.00,9.25,7.33
287,08000288,5.00,5.50,3.40,,,,,3.75,8.00,8.50,6.75
288,08000289,8.60,8.00,4.80,,,,,7.50,7.75,9.25,8.17
289,08000290,6.40,6.25,4.40,2.00,3.50,4.50,3.33,,,,
290,08000291,6.00,5.75,2.80,,,,,4.50,7.50,8.00,6.67
291,08000292,8.80,6.25,5.20,7.75,9.25,6.50,7.83,,,,
292,08000293,7.40,7.25,5.40,,,,,4.50,7.75,8.75,7.00
293,08000294,8.00,7.25,4.00,5.25,6.50,6.50,6.08,,,,
294,08000295,9.40,5.25,4.80,4.50,8.00,6.75,6.42,,,,
295,08000296,5.80,5.00,4.20,,,,,4.75,6.75,8.50,6.67
296,08000297,7.80,8.50,5.00,,,,,8.00,7.25,9.25,8.17
297,08000298,7.20,5.50,2.40,2.50,2.50,5.00,3.33,,,,
298,08000299,8.00,6.75,6.80,4.00,6.00,5.00,5.00,,,,
299,08000300,8.40,8.75,7.20,5.75,6.00,6.00,5.92,,,,
300,08000301,4.60,6.50,3.80,,,,,6.50,7.25,9.75,7.83
301,08000302,5.60,6.75,3.00,,,,,3.75,7.50,8.50,6.58
302,08000303,6.60,4.50,4.60,,,,,4.25,7.00,9.00,6.75
303,08000304,7.20,6.50,3.20,5.50,6.25,6.50,6.08,,,,
304,08000305,7.00,6.00,1.20,,,,,3.25,8.50,9.50,7.08
305,08000306,5.20,6.25,3.40,,,,,3.00,7.75,8.75,6.50
306,08000307,5.00,6.25,2.80,,,,,4.00,7.75,8.25,6.67
307,08000308,5.00,5.75,4.20,,,,,4.50,5.25,7.00,5.58
308,08000309,7.40,6.75,3.20,,,,,7.25,8.25,8.00,7.83
309,08000310,6.60,5.75,6.00,5.00,5.75,5.00,5.25,,,,
310,08000311,4.60,5.75,3.20,,,,,4.00,6.25,7.00,5.75
311,08000312,6.40,6.50,3.40,,,,,5.75,6.00,8.50,6.75
312,08000313,8.80,8.25,6.00,6.50,7.50,8.25,7.42,,,,
313,08000314,7.40,8.00,3.20,,,,,6.50,6.75,8.75,7.33
314,08000315,3.60,7.25,3.20,,,,,4.00,6.50,8.25,6.25
315,08000316,9.00,6.25,4.60,8.25,8.50,6.25,7.67,,,,
316,08000317,4.60,7.25,4.20,,,,,3.50,6.75,8.25,6.17
317,08000318,8.20,7.00,4.40,7.50,6.25,5.50,6.42,,,,
318,08000319,8.00,8.25,2.80,5.25,6.50,4.25,5.33,,,,
319,08000320,6.80,7.25,3.20,,,,,5.75,7.25,8.75,7.25
320,08000321,7.00,6.75,3.80,,,,,4.75,7.00,9.50,7.08
321,08000322,7.40,5.75,3.00,,,,,6.75,7.50,8.75,7.67
322,08000323,7.40,7.75,3.80,,,,,8.25,8.00,9.75,8.67
323,08000324,6.80,7.75,2.40,,,,,7.50,8.00,8.75,8.08
324,08000325,5.80,4.25,3.40,3.50,3.75,4.75,4.00,,,,
325,08000326,8.80,6.50,3.80,8.00,6.50,6.25,6.92,,,,
326,08000327,9.20,5.75,3.80,7.25,7.25,5.75,6.75,,,,
327,08000328,6.00,5.75,4.40,,,,,3.00,7.00,7.75,5.92
328,08000329,4.40,5.25,3.20,,,,,3.75,5.25,7.50,5.50
329,08000330,5.00,5.50,3.60,,,,,5.25,7.50,8.75,7.17
330,08000331,5.00,6.00,1.80,,,,,3.50,5.00,8.75,5.75
331,08000332,8.00,6.75,4.00,,,,,8.00,8.00,9.25,8.42
332,08000333,3.40,5.00,3.00,,,,,5.25,7.00,7.75,6.67
333,08000334,7.80,6.75,4.60,6.25,6.75,7.50,6.83,,,,
334,08000335,8.80,6.50,5.00,6.75,7.50,7.75,7.33,,,,
335,08000336,5.40,5.50,3.40,,,,,5.00,6.50,9.25,6.92
336,08000337,9.20,7.25,6.00,8.50,8.50,8.25,8.42,,,,
337,08000338,8.00,6.50,2.40,,,,,5.50,7.75,8.75,7.33
338,08000339,5.40,6.00,4.00,,,,,5.25,7.50,8.50,7.08
339,08000340,8.60,8.00,5.80,6.50,6.25,6.75,6.50,,,,
340,08000341,6.20,6.50,3.40,,,,,4.00,6.25,7.25,5.83
341,08000342,8.40,7.75,4.80,3.75,5.25,5.50,4.83,,,,
342,08000343,4.60,6.00,3.60,,,,,5.75,6.25,7.50,6.50
343,08000344,7.20,6.75,3.20,3.50,4.25,4.75,4.17,,,,
344,08000345,8.00,8.50,6.20,4.75,6.75,6.00,5.83,,,,
345,08000346,6.80,7.00,2.80,,,,,5.50,7.00,7.75,6.75
346,08000347,6.80,8.75,4.00,3.50,2.50,4.75,3.58,,,,
347,08000348,6.80,8.25,3.60,,,,,6.75,8.50,9.25,8.17
348,08000349,7.40,7.25,5.40,,,,,8.25,7.50,9.50,8.42
349,08000350,8.60,8.75,5.00,,,,,8.75,9.25,9.75,9.25
350,08000351,7.40,7.00,4.40,,,,,6.75,8.50,9.50,8.25
351,08000352,6.20,6.75,3.60,4.50,5.50,5.50,5.17,,,,
352,08000353,6.60,8.50,3.60,,,,,7.50,7.25,9.25,8.00
353,08000354,7.80,6.50,5.40,6.25,6.50,6.50,6.42,,,,
354,08000355,7.00,7.75,5.60,3.25,4.75,5.50,4.50,,,,
355,08000356,6.00,6.75,1.40,,,,,5.00,6.50,7.50,6.33
356,08000357,5.40,7.00,3.60,,,,,6.25,6.25,7.50,6.67
357,08000358,9.40,5.25,4.80,8.50,4.50,6.00,6.33,,,,
358,08000359,5.20,7.00,3.60,,,,,4.00,5.75,7.00,5.58
359,08000360,6.60,6.25,2.60,4.25,5.00,4.75,4.67,,,,
360,08000361,5.80,5.25,2.20,,,,,4.50,6.75,7.25,6.17
361,08000362,5.20,5.50,3.60,,,,,4.75,7.25,7.75,6.58
362,08000363,6.60,4.50,2.60,,,,,3.00,6.75,8.75,6.17
363,08000364,4.40,5.75,2.80,,,,,5.00,8.25,9.00,7.42
