,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
60,02000061,5.20,6.75,4.00,,,,,2.75,5.50,6.25,4.83
61,02000062,6.60,7.25,4.60,6.00,6.75,6.00,6.25,,,,
62,02000063,6.20,7.00,7.00,,,,,5.25,6.50,7.75,6.50
63,02000064,8.20,7.75,7.80,7.50,6.00,5.75,6.42,,,,
64,02000065,7.80,8.25,8.20,5.25,6.50,5.00,5.58,,,,
65,02000066,7.00,7.00,6.20,7.75,7.50,6.00,7.08,,,,
66,02000067,7.00,5.50,7.20,7.75,6.50,7.25,7.17,,,,
67,02000068,8.40,6.50,9.60,7.25,6.00,3.75,5.67,,,,
68,02000069,7.60,8.00,5.80,5.50,7.50,5.75,6.25,,,,
69,02000070,7.00,6.00,5.60,,,,,4.50,6.50,8.50,6.50
70,02000071,6.20,6.25,7.40,6.50,5.00,3.75,5.08,,,,
71,02000072,8.40,7.75,7.80,8.00,8.00,5.50,7.17,,,,
72,02000073,9.00,8.50,6.40,7.50,6.75,7.75,7.33,,,,
73,02000074,8.60,8.00,7.20,5.75,8.25,6.75,6.92,,,,
74,02000075,7.60,8.00,6.40,7.25,7.75,5.50,6.83,,,,
75,02000076,8.20,8.50,8.20,,,,,7.25,7.50,9.00,7.92
76,02000077,7.20,7.50,5.80,6.75,6.75,5.50,6.33,,,,
77,02000078,7.80,7.00,7.00,,,,,5.75,8.25,8.50,7.50
78,02000079,7.40,7.50,7.00,,,,,6.25,6.50,8.75,7.17
79,02000080,5.20,5.50,5.80,,,,,3.75,6.00,7.50,5.75
80,02000081,8.60,5.50,8.40,6.75,5.50,7.25,6.50,,,,
81,02000082,8.40,6.50,7.20,7.00,6.00,4.25,5.75,,,,
82,02000083,7.60,7.00,7.20,4.75,5.75,5.50,5.33,,,,
83,02000084,7.60,5.50,9.20,7.50,5.75,6.50,6.58,,,,
84,02000085,7.80,6.50,7.20,,,,,5.25,7.25,9.00,7.17
85,02000086,6.20,7.00,6.00,4.00,5.00,6.25,5.08,,,,
86,02000087,6.60,7.00,7.80,,,,,6.25,8.00,9.00,7.75
87,02000088,8.00,6.50,5.80,7.25,5.25,5.25,5.92,,,,
88,02000089,9.00,6.25,6.80,9.00,8.50,6.25,7.92,,,,
89,02000090,7.60,6.50,7.20,5.00,6.75,5.50,5.75,,,,
90,02000091,4.80,5.75,5.80,,,,,2.50,4.25,4.75,3.83
91,02000092,6.80,5.00,7.00,6.00,3.25,2.50,3.92,,,,
92,02000093,9.20,5.25,9.20,7.50,7.00,5.50,6.67,,,,
93,02000094,7.00,6.00,5.00,4.75,5.75,5.50,5.33,,,,
94,02000095,8.00,7.00,6.00,8.00,8.00,4.25,6.75,,,,
95,02000096,8.80,7.00,5.40,7.50,5.75,6.25,6.50,,,,
96,02000097,8.80,6.50,8.40,7.50,5.25,4.75,5.83,,,,
97,02000098,5.60,5.75,6.40,,,,,5.50,6.25,8.00,6.58
98,02000099,9.40,6.50,9.00,7.75,6.75,6.50,7.00,,,,
99,02000100,8.20,7.50,8.20,,,,,6.75,7.25,8.25,7.42
100,02000101,7.80,6.75,7.00,5.75,6.50,4.25,5.50,,,,
101,02000102,8.40,6.25,7.00,7.75,6.25,6.75,6.92,,,,
102,02000103,8.20,6.50,7.60,,,,,7.50,6.75,8.00,7.42
103,02000104,8.00,6.00,6.80,6.75,7.75,6.00,6.83,,,,
104,02000105,8.20,5.50,7.20,3.75,7.50,7.25,6.17,,,,
105,02000106,8.20,6.00,7.80,8.00,7.00,4.00,6.33,,,,
106,02000107,6.60,4.00,4.40,7.75,3.25,6.00,5.67,,,,
107,02000108,8.60,6.75,6.40,8.25,7.75,7.75,7.92,,,,
108,02000109,7.80,6.50,6.20,5.00,8.25,5.25,6.17,,,,
109,02000110,7.80,7.25,8.00,,,,,5.50,8.00,9.50,7.67
110,02000111,8.60,7.25,5.00,6.00,8.00,6.25,6.75,,,,
111,02000112,7.60,6.75,7.60,,,,,6.50,8.25,8.75,7.83
112,02000113,6.80,7.50,8.60,,,,,5.75,8.00,8.00,7.25
113,02000114,6.00,7.00,6.60,,,,,5.50,6.75,8.50,6.92
114,02000115,8.20,7.25,8.20,,,,,7.00,8.50,9.25,8.25
115,02000116,8.60,7.50,6.60,7.25,8.00,6.00,7.08,,,,
116,02000117,8.40,7.50,8.00,7.50,7.00,6.25,6.92,,,,
117,02000118,7.20,7.00,5.40,,,,,8.00,7.50,7.50,7.67
118,02000119,8.80,4.25,8.60,4.50,8.00,7.00,6.50,,,,
119,02000120,7.40,6.25,7.20,6.00,6.50,5.00,5.83,,,,
120,02000121,5.60,8.25,6.20,,,,,5.75,7.75,8.25,7.25
121,02000122,7.80,8.25,7.40,4.50,7.75,4.25,5.50,,,,
122,02000123,5.60,6.75,9.60,,,,,5.00,7.25,8.00,6.75
123,02000124,8.40,7.00,6.40,3.75,6.25,4.00,4.67,,,,
124,02000125,8.80,5.75,6.60,8.25,6.00,6.25,6.83,,,,
125,02000126,8.00,7.50,9.00,6.75,5.25,4.75,5.58,,,,
126,02000127,7.20,7.25,5.60,,,,,6.25,7.75,9.00,7.67
127,02000128,7.20,6.25,7.00,7.25,4.75,6.00,6.00,,,,
128,02000129,7.60,6.50,4.00,,,,,6.00,6.50,8.75,7.08
129,02000130,6.60,6.25,5.40,5.50,4.75,4.75,5.00,,,,
130,02000131,9.60,7.50,8.20,8.25,8.50,7.00,7.92,,,,
131,02000132,5.00,6.50,4.00,,,,,5.00,4.00,8.75,5.92
132,02000133,8.20,7.25,9.60,6.00,7.25,4.75,6.00,,,,
133,02000134,6.60,6.75,6.40,6.75,5.00,4.50,5.42,,,,
134,02000135,8.60,6.75,8.20,,,,,6.25,6.50,7.25,6.67
135,02000136,8.00,6.16,4.40,6.00,7.00,5.25,6.08,,,,
136,02000137,7.40,7.00,6.80,7.25,5.50,4.50,5.75,,,,
137,02000138,7.40,6.25,5.40,5.75,5.75,5.75,5.75,,,,
138,02000139,8.20,7.75,5.60,9.00,7.25,5.25,7.17,,,,
139,02000140,6.00,7.00,2.40,,,,,4.25,6.00,7.25,5.83
140,02000141,7.20,7.00,4.80,5.50,6.50,4.75,5.58,,,,
141,02000142,6.80,7.25,6.20,,,,,6.25,7.00,9.00,7.42
142,02000143,7.80,7.00,6.20,7.25,8.00,5.50,6.92,,,,
143,02000144,5.60,6.00,5.40,,,,,4.75,6.50,8.50,6.58
144,02000145,8.80,6.00,8.40,8.75,5.25,6.25,6.75,,,,
145,02000146,7.00,6.00,5.00,5.25,6.50,6.50,6.08,,,,
146,02000147,8.60,5.75,3.80,6.00,6.25,4.75,5.67,,,,
147,02000148,8.00,7.50,4.80,6.75,5.50,5.00,5.75,,,,
148,02000149,8.00,7.00,9.00,4.75,6.00,4.75,5.17,,,,
149,02000150,8.20,7.50,7.60,6.25,5.00,4.50,5.25,,,,
150,02000151,5.40,6.75,5.40,,,,,2.75,6.50,7.00,5.42
151,02000152,7.40,7.50,6.80,,,,,7.50,7.25,8.25,7.67
152,02000153,7.60,7.50,9.40,,,,,5.75,6.75,7.25,6.58
153,02000154,6.20,3.50,6.80,,,,,4.75,6.75,8.25,6.58
154,02000155,8.40,7.50,4.60,5.75,6.00,4.75,5.50,,,,
155,02000156,8.60,7.00,5.00,8.00,8.00,4.75,6.92,,,,
156,02000157,8.20,7.50,5.00,5.75,8.50,7.00,7.08,,,,
157,02000158,7.40,7.25,7.80,4.50,7.25,4.75,5.50,,,,
158,02000159,9.40,7.25,7.40,8.25,7.75,5.50,7.17,,,,
159,02000160,8.40,5.50,6.60,6.50,5.00,4.75,5.42,,,,
160,02000161,7.00,6.75,6.40,5.25,5.50,4.75,5.17,,,,
161,02000162,8.80,6.50,6.60,7.00,6.75,5.25,6.33,,,,
162,02000163,8.80,6.75,9.00,9.00,7.25,5.75,7.33,,,,
163,02000164,8.20,6.50,5.40,7.00,7.75,5.50,6.75,,,,
164,02000165,8.80,8.25,7.80,3.75,5.75,5.25,4.92,,,,
165,02000166,8.00,7.00,4.80,7.00,8.00,7.25,7.42,,,,
166,02000167,8.00,6.75,5.60,6.75,7.25,5.75,6.58,,,,
167,02000168,8.40,8.00,8.60,,,,,5.25,6.00,9.25,6.83
168,02000169,8.80,7.00,7.80,7.75,7.25,4.00,6.33,,,,
169,02000170,8.40,8.25,6.60,,,,,5.00,7.25,9.00,7.08
170,02000171,8.60,5.67,8.00,7.50,7.00,4.00,6.17,,,,
171,02000172,8.20,7.25,5.60,,,,,4.75,7.25,7.00,6.33
172,02000173,8.80,6.75,8.60,8.00,8.25,7.00,7.75,,,,
173,02000174,9.00,7.75,7.60,8.75,8.25,5.50,7.50,,,,
174,02000175,8.20,8.00,6.00,,,,,7.00,7.75,7.50,7.42
175,02000176,8.60,7.00,8.80,6.75,6.00,6.50,6.42,,,,
176,02000177,7.80,7.00,7.20,,,,,7.50,7.00,8.50,7.67
177,02000178,9.20,6.50,7.80,7.75,6.00,6.50,6.75,,,,
178,02000179,8.60,7.00,9.20,7.75,7.00,6.50,7.08,,,,
179,02000180,7.00,6.00,4.20,,,,,5.50,5.50,7.25,6.08
180,02000181,8.60,6.50,5.60,6.75,7.25,3.50,5.83,,,,
181,02000182,7.00,7.00,7.80,,,,,6.50,7.00,7.50,7.00
182,02000183,7.80,7.50,8.80,7.00,5.50,4.50,5.67,,,,
183,02000184,8.40,4.25,8.80,7.50,5.00,6.50,6.33,,,,
184,02000185,8.40,6.25,7.20,8.25,6.25,4.75,6.42,,,,
185,02000186,7.80,7.25,6.60,6.75,4.75,5.25,5.58,,,,
186,02000187,8.20,6.50,5.20,8.25,7.25,5.00,6.83,,,,
187,02000188,8.40,7.50,8.20,8.00,5.50,5.25,6.25,,,,
188,02000189,8.20,5.75,6.80,6.75,4.75,5.75,5.75,,,,
189,02000190,7.80,6.00,8.40,5.50,4.50,5.00,5.00,,,,
190,02000191,9.20,6.00,6.60,7.25,7.50,4.75,6.50,,,,
191,02000192,8.40,4.75,7.40,7.25,5.00,3.50,5.25,,,,
192,02000193,7.60,6.25,7.60,6.75,5.25,5.75,5.92,,,,
193,02000194,7.40,6.75,7.20,6.25,7.50,6.50,6.75,,,,
194,02000195,8.20,7.50,7.00,7.00,7.75,6.25,7.00,,,,
195,02000196,8.20,7.00,6.60,7.00,6.00,5.00,6.00,,,,
196,02000197,5.40,5.75,3.20,,,,,3.75,5.25,6.50,5.17
197,02000198,5.20,7.00,6.20,7.00,4.75,5.00,5.58,,,,
198,02000199,8.60,7.50,8.40,8.25,5.00,3.50,5.58,,,,
199,02000200,7.40,7.00,9.20,,,,,8.25,7.25,8.00,7.83
200,02000201,7.80,7.00,7.80,3.50,5.50,5.00,4.67,,,,
201,02000202,8.00,6.75,6.40,,,,,9.25,9.00,9.50,9.25
202,02000203,7.60,7.00,6.20,,,,,3.50,6.75,7.00,5.75
203,02000204,7.60,6.50,6.20,7.75,8.25,5.25,7.08,,,,
204,02000205,7.80,6.75,6.60,5.75,7.25,7.00,6.67,,,,
205,02000206,8.20,6.00,7.20,7.75,7.75,6.25,7.25,,,,
206,02000207,7.60,6.75,6.60,8.25,8.50,5.00,7.25,,,,
207,02000208,8.20,6.75,8.20,7.50,6.00,5.50,6.33,,,,
208,02000209,7.80,5.50,7.00,4.50,6.75,6.00,5.75,,,,
209,02000210,9.00,6.75,8.80,,,,,7.50,7.25,8.25,7.67
210,02000211,9.00,7.00,7.60,7.75,8.00,6.00,7.25,,,,
211,02000212,5.80,6.00,4.60,,,,,6.25,6.00,7.00,6.42
212,02000213,8.20,6.00,5.60,6.75,6.75,4.25,5.92,,,,
213,02000214,8.00,7.00,8.40,,,,,6.75,7.75,8.50,7.67
214,02000215,8.60,9.00,6.00,,,,,9.25,8.75,8.75,8.92
215,02000216,9.20,6.75,,7.75,8.50,5.50,7.25,,,,
216,02000217,9.20,4.00,8.20,7.25,5.50,6.50,6.42,,,,
217,02000218,8.20,6.50,6.00,7.50,8.00,7.25,7.58,,,,
218,02000219,8.20,6.50,7.80,7.25,5.25,4.25,5.58,,,,
219,02000220,6.60,5.50,3.00,6.00,5.75,5.50,5.75,,,,
220,02000221,8.00,6.75,8.80,5.25,7.25,6.25,6.25,,,,
221,02000222,8.60,7.50,8.80,7.50,5.50,5.25,6.08,,,,
222,02000223,6.80,7.00,8.20,6.50,7.75,5.50,6.58,,,,
223,02000224,7.60,7.75,8.20,,,,,6.75,7.50,8.50,7.58
224,02000225,7.80,7.25,7.20,6.75,6.00,5.75,6.17,,,,
225,02000226,8.20,6.00,6.00,5.50,7.75,7.50,6.92,,,,
226,02000227,8.60,7.00,6.60,6.50,5.25,4.25,5.33,,,,
227,02000228,8.00,4.75,6.80,7.75,7.00,5.00,6.58,,,,
228,02000229,6.40,7.00,7.20,,,,,5.50,8.25,9.25,7.67
229,02000230,8.80,8.00,8.40,8.00,7.50,4.25,6.58,,,,
230,02000231,8.60,8.00,8.40,7.00,8.50,7.50,7.67,,,,
231,02000232,7.20,6.25,8.80,,,,,9.00,8.25,9.00,8.75
232,02000233,6.60,7.75,6.20,5.50,5.00,5.00,5.17,,,,
233,02000234,6.80,7.50,7.80,3.25,5.50,2.75,3.83,,,,
234,02000235,5.00,6.75,2.20,,,,,4.75,5.50,7.25,5.83
235,02000236,8.40,6.00,8.00,7.75,6.00,5.00,6.25,,,,
236,02000237,8.00,6.50,7.40,7.25,7.50,4.50,6.42,,,,
237,02000238,7.40,7.25,4.40,3.75,5.25,5.00,4.67,,,,
238,02000239,8.40,6.75,7.40,,,,,8.50,8.25,9.00,8.58
239,02000240,8.80,6.50,7.40,7.75,6.75,5.50,6.67,,,,
240,02000241,6.00,5.50,7.40,,,,,5.50,7.00,8.50,7.00
241,02000242,7.20,5.50,6.60,5.00,6.75,7.50,6.42,,,,
242,02000243,9.20,4.25,6.00,7.75,8.25,6.25,7.42,,,,
243,02000244,8.60,7.25,6.20,7.75,6.00,7.25,7.00,,,,
244,02000245,4.40,5.25,3.60,,,,,4.75,8.25,8.00,7.00
245,02000246,7.80,5.75,5.20,6.75,5.75,6.25,6.25,,,,
246,02000247,8.00,6.25,5.00,6.00,7.50,4.50,6.00,,,,
247,02000248,8.60,7.00,5.80,6.75,6.25,5.25,6.08,,,,
248,02000249,8.00,7.75,4.60,7.00,6.25,2.75,5.33,,,,
249,02000250,7.40,7.25,7.00,,,,,5.25,7.75,9.00,7.33
250,02000251,6.80,6.00,6.60,,,,,6.00,7.25,8.75,7.33
251,02000252,7.40,7.75,7.60,,,,,7.50,8.00,8.25,7.92
252,02000253,8.00,6.25,7.00,,,,,6.25,5.00,8.75,6.67
253,02000254,7.80,6.75,7.20,7.00,8.50,4.75,6.75,,,,
254,02000255,8.20,8.25,6.00,,,,,7.50,7.50,7.75,7.58
255,02000256,7.00,7.25,7.20,,,,,5.00,6.00,7.50,6.17
256,02000257,7.40,7.25,8.40,7.75,5.00,5.50,6.08,,,,
257,02000258,8.60,7.75,9.20,,,,,7.75,7.25,7.00,7.33
258,02000259,8.00,6.25,5.20,7.00,6.75,5.00,6.25,,,,
259,02000260,7.20,6.75,4.80,5.75,4.75,5.75,5.42,,,,
260,02000261,7.80,6.25,7.20,7.50,6.25,5.25,6.33,,,,
261,02000262,8.00,6.50,8.00,6.00,7.25,8.00,7.08,,,,
262,02000263,6.80,6.50,7.20,6.50,4.75,5.00,5.42,,,,
263,02000264,7.20,8.00,7.60,,,,,4.75,7.75,8.00,6.83
264,02000265,8.20,8.00,8.40,,,,,7.00,7.25,8.00,7.42
265,02000266,9.00,6.50,6.00,5.25,7.75,5.25,6.08,,,,
266,02000267,7.60,7.25,8.40,,,,,3.25,6.25,6.75,5.42
267,02000268,8.60,6.75,8.60,6.50,8.00,5.25,6.58,,,,
268,02000269,7.40,4.25,5.80,4.50,8.50,7.25,6.75,,,,
269,02000270,8.20,8.00,6.20,,,,,5.50,7.75,7.25,6.83
270,02000271,8.20,8.25,6.00,6.50,7.25,6.75,6.83,,,,
271,02000272,8.00,8.00,8.20,6.50,5.75,4.50,5.58,,,,
272,02000273,8.00,7.50,7.60,5.25,5.00,4.75,5.00,,,,
273,02000274,7.60,8.25,9.60,,,,,6.75,8.25,8.75,7.92
274,02000275,8.20,6.50,8.60,7.50,6.25,5.00,6.25,,,,
275,02000276,6.40,7.25,5.60,7.75,4.50,6.00,6.08,,,,
276,02000277,8.80,7.50,8.00,5.75,3.75,4.25,4.58,,,,
277,02000278,8.00,7.00,6.40,7.50,7.00,6.25,6.92,,,,
278,02000279,9.60,6.75,7.80,8.75,8.75,6.25,7.92,,,,
279,02000280,7.40,7.25,4.80,6.50,6.00,5.50,6.00,,,,
280,02000281,8.20,7.50,5.40,,,,,5.50,7.50,8.75,7.25
281,02000282,8.40,7.50,7.80,,,,,5.00,6.75,8.25,6.67
282,02000283,8.60,7.75,8.80,8.75,6.75,6.75,7.42,,,,
283,02000284,7.80,7.00,6.80,6.50,6.25,7.50,6.75,,,,
284,02000285,8.00,8.00,7.60,6.00,8.50,6.25,6.92,,,,
285,02000286,6.00,4.25,4.80,,,,,3.75,6.25,8.50,6.17
286,02000287,6.40,7.75,7.20,,,,,5.75,6.50,8.25,6.83
287,02000288,8.60,8.25,8.60,8.25,7.50,5.75,7.17,,,,
288,02000289,7.60,6.50,4.80,5.50,6.00,4.25,5.25,,,,
289,02000290,8.20,8.50,8.80,7.50,4.50,6.00,6.00,,,,
290,02000291,7.20,7.25,5.40,5.00,7.75,5.00,5.92,,,,
291,02000292,8.60,5.75,9.40,5.75,6.00,5.50,5.75,,,,
292,02000293,8.20,6.50,4.80,6.75,6.50,4.75,6.00,,,,
293,02000294,7.60,5.50,4.20,,,,,4.25,7.00,8.25,6.50
294,02000295,7.40,7.50,7.20,7.25,7.75,5.75,6.92,,,,
295,02000296,8.00,8.25,8.20,6.50,3.75,5.50,5.25,,,,
296,02000297,6.40,5.50,5.60,,,,,4.25,6.50,7.00,5.92
297,02000298,8.00,7.25,5.60,6.00,5.50,6.25,5.92,,,,
298,02000299,6.00,6.75,6.20,,,,,7.25,8.25,9.00,8.17
299,02000300,6.60,6.50,5.60,4.00,5.00,5.50,4.83,,,,
300,02000301,8.20,5.50,8.60,7.25,6.25,5.25,6.25,,,,
301,02000302,7.40,6.50,5.80,7.50,8.00,7.25,7.58,,,,
302,02000303,7.60,7.50,9.20,5.00,6.00,4.50,5.17,,,,
303,02000304,7.80,5.50,5.00,6.50,7.50,4.50,6.17,,,,
304,02000305,8.40,8.50,8.60,7.00,8.25,5.25,6.83,,,,
305,02000306,8.60,6.00,5.40,7.50,7.00,5.50,6.67,,,,
306,02000307,6.80,6.00,6.80,5.75,6.25,5.50,5.83,,,,
307,02000308,9.00,6.75,8.40,7.50,3.75,4.00,5.08,,,,
308,02000309,7.20,7.50,8.80,5.75,7.75,6.00,6.50,,,,
309,02000310,7.40,5.00,5.00,5.00,6.75,7.00,6.25,,,,
310,02000311,8.80,5.75,6.60,7.75,5.75,3.25,5.58,,,,
311,02000312,8.80,6.50,8.40,8.50,4.75,5.75,6.33,,,,
312,02000313,8.40,6.75,8.00,8.50,5.50,3.75,5.92,,,,
313,02000314,7.00,6.50,6.00,4.75,6.75,6.00,5.83,,,,
314,02000315,8.20,4.75,6.60,4.25,7.50,4.50,5.42,,,,
315,02000316,7.00,5.25,8.20,7.00,5.25,6.50,6.25,,,,
316,02000317,6.20,5.75,4.40,,,,,5.00,8.00,7.75,6.92
317,02000318,8.80,6.75,8.60,7.50,6.00,4.25,5.92,,,,
318,02000319,7.40,5.50,6.80,,,,,2.25,7.25,7.75,5.75
319,02000320,6.60,6.75,6.60,,,,,7.50,8.00,8.50,8.00
320,02000321,8.20,6.75,6.00,5.00,7.50,8.00,6.83,,,,
321,02000322,8.40,7.50,8.60,8.75,8.00,4.75,7.17,,,,
322,02000323,8.60,6.25,5.80,6.75,7.50,5.50,6.58,,,,
323,02000324,7.00,6.50,4.80,6.25,4.25,4.25,4.92,,,,
324,02000325,6.80,5.50,3.20,,,,,5.00,6.75,7.00,6.25
325,02000326,8.60,6.25,4.80,8.00,7.75,5.25,7.00,,,,
326,02000327,8.60,6.50,4.80,8.00,8.50,5.00,7.17,,,,
327,02000328,8.60,6.50,6.40,7.00,5.00,6.25,6.08,,,,
328,02000329,5.40,5.75,3.20,,,,,3.50,7.75,6.25,5.83
329,02000330,7.20,5.00,6.20,7.50,8.50,3.50,6.50,,,,
330,02000331,8.60,7.00,6.00,7.75,7.25,6.00,7.00,,,,
331,02000332,7.60,7.00,6.60,7.75,7.50,7.00,7.42,,,,
332,02000333,7.60,7.25,8.20,6.25,6.75,3.00,5.33,,,,
333,02000334,7.40,7.75,6.00,5.50,7.00,6.50,6.33,,,,
334,02000335,8.20,7.25,4.80,,,,,6.00,6.00,8.75,6.92
335,02000336,6.60,3.75,5.60,5.75,5.75,2.50,4.67,,,,
336,02000337,8.00,4.50,7.40,5.50,4.25,4.25,4.67,,,,
337,02000338,9.20,5.50,5.60,8.25,8.25,5.75,7.42,,,,
338,02000339,8.40,6.50,4.80,7.00,4.50,3.75,5.08,,,,
339,02000340,9.40,8.00,9.00,7.25,6.25,6.00,6.50,,,,
340,02000341,8.20,7.25,5.20,6.75,4.00,4.75,5.17,,,,
341,02000342,8.40,7.50,6.80,8.00,5.75,4.75,6.17,,,,
342,02000343,7.60,7.50,4.40,7.25,3.75,4.75,5.25,,,,
343,02000344,8.00,5.25,6.60,6.50,7.00,3.75,5.75,,,,
344,02000345,7.80,7.75,7.20,6.50,6.50,7.25,6.75,,,,
345,02000346,8.80,7.25,7.60,7.25,7.50,4.50,6.42,,,,
346,02000347,7.80,5.75,7.40,7.75,7.00,5.50,6.75,,,,
347,02000348,6.00,6.50,6.80,,,,,4.50,6.00,7.75,6.08
348,02000349,8.60,7.00,7.00,7.00,7.25,5.25,6.50,,,,
349,02000350,7.80,5.75,4.80,,,,,6.75,8.25,8.50,7.83
350,02000351,8.60,6.50,6.20,6.25,7.50,7.50,7.08,,,,
351,02000352,8.20,7.75,7.80,,,,,4.00,6.25,7.50,5.92
352,02000353,7.40,7.00,5.60,4.50,4.75,5.25,4.83,,,,
353,02000354,6.40,7.50,6.40,7.00,8.00,6.00,7.00,,,,
354,02000355,8.40,7.75,8.80,,,,,7.75,8.25,8.25,8.08
355,02000356,8.20,7.25,6.80,,,,,7.50,6.50,8.25,7.42
356,02000357,7.80,6.00,8.20,5.75,8.00,4.00,5.92,,,,
357,02000358,8.80,6.50,8.20,7.75,3.75,3.75,5.08,,,,
358,02000359,4.60,5.75,4.60,,,,,3.25,6.75,7.25,5.75
359,02000360,7.20,5.75,6.20,5.50,4.00,4.75,4.75,,,,
360,02000361,8.60,5.75,7.40,7.75,7.00,6.25,7.00,,,,
361,02000362,8.80,6.50,7.00,7.75,7.25,6.50,7.17,,,,
362,02000363,7.80,6.50,5.60,4.50,6.00,6.75,5.75,,,,
363,02000364,8.20,6.25,6.20,5.75,8.25,5.75,6.58,,,,
