,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
33,40000034,6.00,6.50,2.00,,,,,4.00,7.25,8.25,6.50
34,40000035,2.80,6.00,1.80,,,,,3.25,6.25,6.25,5.25
35,40000036,9.00,7.50,6.20,7.50,7.50,5.50,6.83,,,,
36,40000037,6.00,7.25,3.80,,,,,4.50,7.00,7.50,6.33
37,40000038,4.80,6.00,,,,,,5.50,6.50,,4.00
38,40000039,7.20,7.25,3.60,,,,,7.50,7.75,8.50,7.92
39,40000040,5.60,5.50,3.00,3.75,4.25,5.00,4.33,,,,
40,40000041,7.80,6.25,3.20,,,,,7.25,8.50,9.25,8.33
41,40000042,1.40,3.50,1.60,,,,,3.50,6.25,7.25,5.67
42,40000043,6.80,4.75,,,,,,5.50,,,1.83
43,40000044,4.40,4.00,2.60,,,,,5.50,6.75,6.75,6.33
44,40000045,3.80,6.25,2.20,,,,,6.00,5.50,7.25,6.25
45,40000046,3.20,5.00,1.60,,,,,3.25,7.00,6.50,5.58
46,40000047,4.00,4.25,1.60,,,,,3.25,3.75,5.50,4.17
47,40000048,6.20,6.25,2.80,,,,,3.00,5.00,8.00,5.33
48,40000049,2.40,4.25,2.20,,,,,4.50,2.50,3.00,3.33
49,40000050,8.00,7.25,3.80,,,,,2.75,6.75,8.00,5.83
50,40000051,5.20,5.25,1.80,,,,,3.50,6.75,7.75,6.00
51,40000052,4.20,4.50,,,,,,5.25,4.75,,3.33
52,40000053,4.20,5.50,2.80,,,,,2.25,4.50,4.00,3.58
53,40000054,4.00,5.50,2.00,,,,,8.00,6.25,7.50,7.25
54,40000055,3.20,5.25,1.80,,,,,2.50,4.00,6.25,4.25
55,40000056,4.20,6.00,2.60,,,,,3.50,5.25,5.25,4.67
56,40000057,7.20,6.50,2.80,,,,,3.50,4.75,6.75,5.00
57,40000058,9.00,5.75,5.00,8.50,8.75,5.75,7.67,,,,
58,40000059,5.60,6.25,2.60,,,,,4.00,4.75,6.50,5.08
59,40000060,2.60,4.25,2.00,,,,,4.25,,6.25,3.50
60,40000061,4.60,3.50,1.80,,,,,3.75,4.25,5.00,4.33
61,40000062,5.60,5.75,2.60,,,,,8.50,7.50,8.75,8.25
62,40000063,5.20,8.00,3.00,,,,,6.50,7.75,9.00,7.75
63,40000064,8.40,5.75,6.60,,,,,4.50,7.00,8.50,6.67
64,40000065,8.80,6.25,3.80,7.75,8.00,5.50,7.08,,,,
65,40000066,4.20,6.25,2.20,,,,,4.00,5.75,6.75,5.50
66,40000067,5.40,6.75,3.60,4.00,4.25,4.75,4.33,,,,
67,40000068,8.20,6.00,4.60,7.50,8.00,6.75,7.42,,,,
68,40000069,5.00,5.75,3.60,,,,,1.50,4.75,7.50,4.58
69,40000070,5.20,5.75,2.80,,,,,7.25,8.25,8.75,8.08
70,40000071,9.20,6.50,4.60,8.00,8.50,5.50,7.33,,,,
71,40000072,3.20,2.75,1.60,,,,,2.75,6.50,7.00,5.42
72,40000073,7.60,5.75,3.80,,,,,7.25,7.25,9.00,7.83
73,40000074,4.00,4.00,2.40,,,,,2.00,3.50,6.25,3.92
74,40000075,6.60,6.00,3.00,,,,,5.00,7.25,8.50,6.92
75,40000076,8.00,6.50,4.80,,,,,6.50,8.50,9.25,8.08
76,40000077,5.40,6.00,3.40,,,,,3.50,7.00,5.50,5.33
77,40000078,8.00,7.00,7.40,,,,,,,,
78,40000079,6.00,6.75,3.00,,,,,6.25,7.75,8.75,7.58
79,40000080,6.60,,,5.75,4.25,,3.33,,,,
80,40000081,6.00,6.50,4.20,,,,,4.25,6.75,8.25,6.42
81,40000082,4.40,5.25,2.00,,,,,4.75,6.75,7.25,6.25
82,40000083,8.20,6.00,4.20,,,,,6.75,8.00,9.25,8.00
83,40000084,6.20,6.50,3.40,,,,,5.25,6.00,9.50,6.92
84,40000085,4.00,5.00,3.20,,,,,3.00,5.00,7.50,5.17
85,40000086,5.60,5.08,2.40,,,,,5.50,7.00,5.50,6.00
86,40000087,2.40,2.25,,,,,,3.25,4.00,,2.42
87,40000088,7.60,6.25,4.40,6.25,7.50,7.25,7.00,,,,
88,40000089,8.00,5.75,5.20,7.25,4.50,4.25,5.33,,,,
89,40000090,,7.00,,,,,,7.75,9.00,,5.58
90,40000091,3.20,4.50,3.80,,,,,3.25,6.50,5.75,5.17
91,40000092,6.20,5.50,2.00,,,,,4.25,6.50,7.75,6.17
92,40000093,6.80,4.50,1.80,5.00,5.25,6.25,5.50,,,,
93,40000094,8.60,7.00,7.40,8.50,8.25,6.25,7.67,,,,
94,40000095,5.60,7.75,4.00,,,,,4.25,8.00,9.25,7.17
95,40000096,7.80,7.25,4.00,,,,,6.25,8.25,9.25,7.92
96,40000097,6.80,7.50,3.00,5.50,3.25,5.50,4.75,,,,
97,40000098,7.60,6.50,4.60,,,,,3.50,7.00,8.25,6.25
98,40000099,5.00,5.25,2.60,,,,,5.50,5.75,7.00,6.08
99,40000100,6.80,7.00,3.40,6.75,7.25,7.50,7.17,,,,
100,40000101,5.80,3.25,2.40,,,,,2.75,5.75,6.75,5.08
101,40000102,8.40,7.75,4.60,,,,,8.75,8.00,9.50,8.75
102,40000103,7.00,5.75,4.80,,,,,5.00,7.75,8.75,7.17
103,40000104,5.40,6.25,2.80,4.00,4.25,4.75,4.33,,,,
104,40000105,3.60,6.00,3.60,2.75,5.25,3.25,3.75,,,,
105,40000106,7.40,7.50,3.40,,,,,5.00,9.00,9.25,7.75
106,40000107,4.60,5.75,2.20,,,,,3.50,6.25,6.50,5.42
107,40000108,5.20,5.25,2.40,,,,,3.25,5.25,7.25,5.25
108,40000109,3.80,5.00,2.80,2.75,2.75,5.00,3.50,,,,
109,40000110,7.60,5.00,5.20,6.00,7.50,5.50,6.33,,,,
110,40000111,4.40,5.00,3.80,,,,,6.75,8.00,8.25,7.67
111,40000112,8.20,6.00,2.80,,,,,5.25,7.50,9.25,7.33
112,40000113,3.80,6.00,2.60,,,,,2.75,5.75,5.50,4.67
113,40000114,8.00,5.50,3.20,,,,,5.75,5.75,8.50,6.67
114,40000115,4.60,6.00,3.00,,,,,3.75,6.50,7.25,5.83
115,40000116,7.20,4.75,2.80,6.50,5.25,6.00,5.92,,,,
116,40000117,8.20,6.25,3.20,,,,,5.75,6.75,7.50,6.67
117,40000118,8.20,7.00,5.20,8.00,7.50,3.75,6.42,,,,
118,40000119,7.20,6.25,4.00,,,,,4.75,7.75,6.25,6.25
119,40000120,8.00,6.00,3.00,,,,,4.50,6.75,8.50,6.58
120,40000121,4.20,4.75,3.60,,,,,4.25,7.00,7.00,6.08
121,40000122,5.60,6.00,1.80,,,,,3.75,7.25,7.75,6.25
122,40000123,4.80,5.50,2.00,3.00,5.25,4.00,4.08,,,,
123,40000124,6.40,6.75,5.40,,,,,5.75,6.50,8.75,7.00
124,40000125,5.40,4.75,2.00,,,,,4.75,7.50,8.00,6.75
125,40000126,8.00,6.25,4.80,5.50,6.00,6.00,5.83,,,,
126,40000127,7.00,5.25,3.60,4.00,5.50,6.50,5.33,,,,
127,40000128,7.00,5.75,2.60,,,,,3.00,6.75,7.25,5.67
128,40000129,4.60,3.25,3.40,,,,,4.25,7.25,7.75,6.42
129,40000130,6.60,3.75,2.40,,,,,2.50,5.50,6.50,4.83
130,40000131,7.20,4.75,3.00,3.50,3.50,4.50,3.83,,,,
131,40000132,4.00,4.50,3.00,,,,,6.75,8.00,8.00,7.58
132,40000133,1.60,3.00,2.60,,,,,2.75,4.75,4.75,4.08
133,40000134,6.00,5.25,4.00,4.75,3.25,5.25,4.42,,,,
134,40000135,6.60,6.50,2.80,,,,,2.50,7.00,9.00,6.17
135,40000136,8.20,7.00,4.80,7.25,8.25,6.50,7.33,,,,
136,40000137,5.00,6.00,2.00,4.25,5.25,6.00,5.17,,,,
137,40000138,3.20,4.00,3.20,,,,,3.25,6.25,6.50,5.33
138,40000139,3.80,6.50,1.80,,,,,7.25,6.00,6.75,6.67
139,40000140,6.00,5.00,2.60,,,,,4.25,7.75,8.75,6.92
140,40000141,4.20,6.50,4.20,,,,,4.50,6.25,8.50,6.42
141,40000142,5.60,6.00,2.60,,,,,5.00,6.75,8.50,6.75
142,40000143,7.80,7.00,3.00,,,,,6.00,8.25,9.75,8.00
143,40000144,3.20,4.25,2.20,,,,,3.00,5.25,5.00,4.42
144,40000145,6.80,6.00,2.80,,,,,5.25,8.25,7.50,7.00
145,40000146,5.60,5.50,2.60,,,,,3.75,7.25,9.25,6.75
146,40000147,7.20,5.25,2.00,,,,,4.00,7.00,8.75,6.58
147,40000148,7.00,7.00,2.40,,,,,5.00,7.50,8.00,6.83
148,40000149,7.20,5.00,2.80,,,,,5.50,7.00,8.00,6.83
149,40000150,5.20,7.00,2.80,,,,,4.25,6.50,8.00,6.25
150,40000151,4.60,6.75,3.20,,,,,4.25,5.75,8.00,6.00
151,40000152,8.80,8.00,5.60,8.50,8.00,5.75,7.42,,,,
152,40000153,7.60,6.50,3.00,5.75,6.75,7.50,6.67,,,,
153,40000154,8.20,6.75,2.60,,,,,6.00,8.00,8.75,7.58
154,40000155,7.80,7.25,2.80,,,,,7.75,8.25,9.50,8.50
155,40000156,5.00,6.50,4.20,,,,,3.75,5.75,6.25,5.25
156,40000157,4.40,5.25,2.80,,,,,3.75,7.50,7.00,6.08
157,40000158,7.00,,,,6.75,6.00,4.25,,,,
158,40000159,5.00,7.75,3.40,,,,,4.25,6.75,7.50,6.17
159,40000160,7.20,7.75,6.00,6.75,7.25,5.75,6.58,,,,
160,40000161,8.80,8.00,6.20,3.50,4.00,4.75,4.08,,,,
161,40000162,9.00,7.33,7.00,,,,,,,,
162,40000163,7.60,8.00,2.80,,,,,4.50,7.75,8.00,6.75
163,40000164,7.40,7.25,5.00,,,,,6.50,8.50,9.25,8.08
164,40000165,5.80,6.75,3.00,,,,,3.25,4.75,7.75,5.25
165,40000166,7.00,7.75,4.40,,,,,5.75,7.50,9.25,7.50
166,40000167,2.40,0.75,,,,,,4.00,4.25,,2.75
167,40000168,2.20,2.00,,,,,,4.25,3.75,,2.67
168,40000169,2.60,4.00,2.20,,,,,3.75,5.75,6.00,5.17
169,40000170,2.20,3.50,2.80,,,,,6.25,6.75,5.25,6.08
170,40000171,1.60,1.75,,,,,,5.25,5.50,,3.58
171,40000172,3.20,5.33,2.00,,,,,6.00,7.50,8.50,7.33
172,40000173,6.40,7.25,3.00,5.25,4.75,5.00,5.00,,,,
173,40000174,5.20,5.50,2.80,,,,,6.25,6.50,7.25,6.67
174,40000175,4.00,7.00,4.60,,,,,3.75,6.75,8.25,6.25
175,40000176,4.80,5.25,3.60,,,,,4.75,7.00,5.75,5.83
176,40000177,4.80,3.75,3.20,,,,,5.00,7.50,8.00,6.83
177,40000178,2.80,3.50,2.40,,,,,4.25,5.25,5.75,5.08
178,40000179,3.80,5.17,3.00,,,,,6.00,6.25,8.25,6.83
179,40000180,6.20,4.92,2.60,,,,,7.50,7.50,9.00,8.00
180,40000181,4.00,4.50,2.80,,,,,4.75,5.50,7.25,5.83
181,40000182,7.40,7.00,5.20,,,,,8.00,9.00,9.50,8.83
182,40000183,1.80,3.00,3.00,,,,,3.50,4.00,5.50,4.33
183,40000184,7.60,7.00,3.60,,,,,7.50,8.50,9.50,8.50
184,40000185,5.00,5.50,3.40,,,,,5.75,8.00,8.50,7.42
185,40000186,3.00,4.25,,,,,,2.75,4.25,,2.33
186,40000187,1.80,1.75,,,,,,3.25,2.00,,1.75
187,40000188,8.40,7.75,5.40,,,,,7.25,8.00,9.25,8.17
188,40000189,2.40,4.25,2.80,,,,,2.50,4.25,6.00,4.25
189,40000190,3.60,3.50,3.60,,,,,4.00,6.25,,3.42
190,40000191,6.00,6.25,3.60,,,,,2.75,5.50,8.00,5.42
191,40000192,4.00,7.50,2.20,,,,,5.00,6.75,7.25,6.33
192,40000193,5.00,7.25,2.80,,,,,7.25,7.75,8.25,7.75
193,40000194,5.40,6.75,3.00,,,,,5.25,6.00,6.50,5.92
194,40000195,3.80,7.50,3.00,,,,,2.75,7.00,8.00,5.92
195,40000196,2.80,4.75,1.40,,,,,3.25,7.25,7.75,6.08
196,40000197,4.20,5.50,3.00,,,,,3.50,7.50,7.50,6.17
197,40000198,2.80,5.25,3.00,,,,,4.00,6.00,,3.33
198,40000199,5.60,7.50,2.00,,,,,5.25,6.75,7.25,6.42
199,40000200,6.40,4.50,2.80,,,,,4.50,7.75,8.50,6.92
200,40000201,4.60,6.25,4.00,,,,,4.50,7.25,8.75,6.83
201,40000202,7.00,7.17,3.60,,,,,6.25,8.75,9.00,8.00
202,40000203,5.40,8.00,3.00,3.25,3.50,4.00,3.58,,,,
203,40000204,9.80,5.50,6.20,5.75,8.50,8.25,7.50,,,,
204,40000205,7.60,6.00,4.40,,,,,5.50,8.50,9.50,7.83
205,40000206,9.00,6.50,7.80,8.00,9.00,7.00,8.00,,,,
206,40000207,5.20,5.58,3.00,,,,,3.00,5.75,7.00,5.25
207,40000208,4.40,6.08,2.20,,,,,3.25,6.25,6.50,5.33
208,40000209,6.80,6.25,2.60,,,,,2.50,7.00,8.00,5.83
209,40000210,6.20,6.00,3.00,,,,,3.25,6.25,7.75,5.75
210,40000211,5.20,4.50,3.40,,,,,4.25,7.00,8.00,6.42
211,40000212,4.40,5.08,,,,,,4.50,7.00,,3.83
212,40000213,6.20,5.50,1.60,,,,,2.50,6.75,8.00,5.75
213,40000214,7.20,7.50,3.60,,,,,8.50,7.75,9.50,8.58
214,40000215,7.20,7.50,4.40,,,,,7.50,8.00,8.75,8.08
215,40000216,7.00,6.25,4.80,,,,,5.00,7.00,9.25,7.08
216,40000217,6.60,5.25,2.60,,,,,5.00,6.00,9.50,6.83
217,40000218,7.60,6.75,1.40,6.00,5.00,4.75,5.25,,,,
218,40000219,5.60,7.00,3.00,,,,,4.00,7.75,8.50,6.75
219,40000220,7.40,6.00,3.40,,,,,6.00,7.75,9.50,7.75
220,40000221,7.80,6.00,3.80,7.00,7.50,8.25,7.58,,,,
221,40000222,8.00,5.25,2.40,2.75,8.25,6.50,5.83,,,,
222,40000223,7.40,5.75,4.00,,,,,6.50,8.00,9.00,7.83
223,40000224,4.20,7.00,2.60,,,,,3.75,5.75,6.75,5.42
224,40000225,7.40,6.75,3.60,,,,,4.00,7.75,6.75,6.17
225,40000226,6.20,7.25,3.60,,,,,6.25,7.00,9.75,7.67
226,40000227,6.00,5.25,2.80,,,,,3.25,5.75,6.50,5.17
227,40000228,7.60,7.75,5.40,,,,,4.75,7.00,8.75,6.83
228,40000229,7.20,7.25,3.60,,,,,5.25,7.50,9.50,7.42
229,40000230,4.80,5.50,2.80,,,,,3.50,5.75,6.25,5.17
230,40000231,7.40,3.75,3.60,3.50,4.50,6.25,4.75,,,,
231,40000232,3.20,5.75,2.40,,,,,6.75,7.75,7.25,7.25
232,40000233,6.40,4.00,3.60,3.75,5.25,5.50,4.83,,,,
233,40000234,5.80,5.75,2.60,6.25,5.25,3.50,5.00,,,,
234,40000235,5.80,4.75,2.60,,,,,5.00,6.00,8.25,6.42
235,40000236,5.80,5.50,3.40,,,,,5.00,6.25,8.25,6.50
236,40000237,2.60,4.00,2.20,,,,,3.25,6.25,6.75,5.42
237,40000238,3.40,2.17,2.20,,,,,3.75,4.50,,2.75
238,40000240,6.00,4.75,4.00,,,,,4.75,7.25,8.25,6.75
239,40000241,7.40,6.00,4.20,,,,,7.50,8.25,9.50,8.42
240,40000242,4.80,7.00,3.60,,,,,3.75,6.50,7.50,5.92
241,40000243,4.80,5.00,2.60,,,,,6.50,6.00,8.00,6.83
242,40000244,6.60,6.50,4.80,5.50,5.00,6.00,5.50,,,,
243,40000245,6.00,5.25,3.80,,,,,3.50,6.50,7.25,5.75
244,40000246,7.60,6.00,3.80,,,,,4.00,6.75,8.75,6.50
245,40000247,4.40,5.50,3.80,,,,,4.00,5.75,8.75,6.17
246,40000248,5.00,5.00,3.60,,,,,3.25,3.75,5.00,4.00
247,40000249,4.00,4.50,2.60,,,,,3.25,6.75,7.25,5.75
248,40000250,7.40,6.50,3.60,,,,,4.25,7.00,9.25,6.83
249,40000251,5.60,7.25,3.00,,,,,6.00,7.00,6.00,6.33
250,40000252,5.40,6.50,4.00,,,,,4.50,6.75,8.75,6.67
251,40000253,7.00,6.75,3.60,,,,,5.00,8.00,8.75,7.25
252,40000254,7.60,8.00,4.60,,,,,3.75,8.25,10.00,7.33
253,40000255,6.20,6.00,3.20,,,,,5.50,8.00,8.75,7.42
254,40000256,7.60,8.25,6.20,,,,,8.75,8.00,9.25,8.67
255,40000257,6.20,5.00,3.40,,,,,6.25,8.25,9.00,7.83
256,40000258,6.60,7.00,4.80,,,,,5.50,7.25,9.75,7.50
257,40000259,7.00,5.50,5.20,,,,,3.75,6.25,8.50,6.17
258,40000260,9.20,6.75,3.20,5.25,6.75,7.75,6.58,,,,
259,40000261,3.40,6.50,2.60,,,,,6.25,7.00,8.00,7.08
260,40000262,6.20,5.83,3.00,,,,,4.50,6.75,8.00,6.42
261,40000263,3.00,5.00,2.00,,,,,3.75,4.75,6.00,4.83
262,40000264,5.00,5.50,2.00,,,,,2.50,,,0.83
263,40000265,9.20,,,8.50,7.75,,5.42,,,,
264,40000266,6.40,7.00,3.80,,,,,5.25,7.00,8.75,7.00
265,40000267,4.00,4.25,3.40,,,,,4.50,4.50,7.50,5.50
266,40000268,6.80,5.00,5.00,5.25,3.00,7.00,5.08,,,,
267,40000269,6.20,6.25,3.20,,,,,4.75,7.25,8.50,6.83
268,40000270,7.60,7.00,5.60,,,,,5.00,7.50,9.25,7.25
269,40000271,7.00,6.50,3.00,,,,,4.50,7.00,8.75,6.75
270,40000272,5.80,7.00,2.40,,,,,4.50,6.25,6.25,5.67
271,40000273,5.80,7.25,3.60,,,,,5.25,7.50,8.50,7.08
272,40000274,4.20,6.75,3.40,,,,,4.00,4.25,7.00,5.08
273,40000275,4.40,6.75,2.20,,,,,5.00,7.00,8.50,6.83
274,40000276,3.80,6.00,2.60,,,,,5.50,5.50,7.00,6.00
275,40000277,7.20,6.75,2.00,,,,,4.00,8.25,9.25,7.17
276,40000278,6.40,7.50,5.20,,,,,7.75,8.50,9.00,8.42
277,40000279,4.80,7.50,2.40,,,,,4.00,7.00,8.25,6.42
278,40000280,6.20,7.00,3.40,,,,,7.50,7.25,9.25,8.00
279,40000281,7.40,7.50,5.60,6.50,5.25,5.00,5.58,,,,
280,40000282,8.40,7.00,5.00,,,,,6.25,8.00,8.75,7.67
281,40000283,3.40,5.25,2.00,,,,,3.75,7.00,6.75,5.83
282,40000284,6.40,6.50,2.60,3.50,4.25,5.50,4.42,,,,
283,40000285,6.40,6.00,3.80,,,,,4.50,6.50,7.25,6.08
284,40000286,6.80,8.00,3.00,,,,,6.00,8.50,8.50,7.67
285,40000287,6.60,6.00,2.60,,,,,5.50,7.50,7.50,6.83
286,40000288,7.80,7.75,5.40,6.25,7.75,4.50,6.17,,,,
287,40000289,6.60,6.00,3.40,5.75,6.25,4.50,5.50,,,,
288,40000290,9.40,6.50,8.60,8.25,3.50,6.00,5.92,,,,
289,40000291,7.20,7.17,2.40,4.25,7.75,7.25,6.42,,,,
290,40000292,4.80,5.25,2.80,,,,,3.75,6.75,6.25,5.58
291,40000293,2.00,4.50,,,,,,2.50,5.75,,2.75
292,40000294,6.40,8.25,2.60,,,,,4.00,6.75,8.75,6.50
293,40000295,4.00,5.50,2.60,,,,,2.25,5.25,8.00,5.17
294,40000296,4.00,3.50,2.40,,,,,4.00,5.00,4.75,4.58
295,40000297,7.00,5.00,3.60,,,,,4.50,5.00,7.25,5.58
296,40000298,6.60,4.00,3.60,,,,,4.25,7.00,8.25,6.50
297,40000299,6.60,4.25,2.80,,,,,6.25,7.75,8.25,7.42
298,40000300,4.40,6.25,3.00,,,,,4.00,6.75,7.75,6.17
299,40000301,6.00,8.00,2.20,,,,,3.00,5.75,8.00,5.58
300,40000303,5.20,4.25,4.00,,,,,3.75,7.00,7.25,6.00
301,40000304,8.00,7.00,4.40,6.75,8.00,5.75,6.83,,,,
302,40000305,8.20,6.75,4.40,5.75,7.50,6.25,6.50,,,,
303,40000306,3.20,3.25,2.80,,,,,1.75,5.50,6.00,4.42
304,40000307,6.80,6.75,2.40,,,,,4.50,7.00,8.25,6.58
305,40000308,6.80,7.00,5.60,,,,,6.75,7.75,8.50,7.67
306,40000309,8.60,7.00,3.40,7.00,4.75,4.25,5.33,,,,
307,40000310,7.00,6.00,2.80,,,,,3.50,7.00,8.50,6.33
308,40000311,2.40,4.25,,,,,,3.75,6.50,,3.42
309,40000312,7.00,6.00,5.20,3.50,4.75,4.50,4.25,,,,
310,40000313,2.60,6.00,3.40,,,,,4.25,7.00,7.75,6.33
311,40000314,2.80,5.75,3.20,,,,,5.00,4.00,6.25,5.08
312,40000315,4.60,5.25,3.60,,,,,4.75,7.00,8.25,6.67
313,40000316,7.00,6.50,3.20,7.00,6.75,5.75,6.50,,,,
314,40000317,5.80,6.25,4.80,,,,,4.50,7.50,8.25,6.75
315,40000318,2.40,4.00,3.20,,,,,2.50,3.50,7.00,4.33
316,40000319,2.20,3.58,2.80,,,,,3.00,5.75,4.75,4.50
317,40000320,8.80,4.50,7.20,6.25,8.75,4.00,6.33,,,,
318,40000321,4.80,4.25,2.80,,,,,3.50,6.50,5.50,5.17
319,40000322,7.60,7.00,3.80,,,,,8.50,7.50,9.25,8.42
320,40000323,4.60,,,,4.75,5.75,3.50,,,,
321,40000324,6.00,4.75,6.00,6.00,3.50,5.25,4.92,,,,
322,40000325,7.60,7.67,3.00,,,,,7.50,7.50,9.50,8.17
323,40000326,6.80,5.00,3.00,6.25,6.00,6.50,6.25,,,,
324,40000327,7.20,5.50,2.20,,,,,3.50,6.00,8.75,6.08
325,40000328,6.60,6.25,3.20,,,,,4.00,5.75,6.75,5.50
326,40000329,8.60,8.50,6.80,7.25,7.75,7.75,7.58,,,,
327,40000330,7.40,6.25,5.20,7.25,3.75,5.25,5.42,,,,
328,40000331,8.40,6.00,4.60,6.25,6.00,6.25,6.17,,,,
329,40000332,5.40,5.00,3.20,,,,,6.00,8.00,8.75,7.58
330,40000333,7.00,5.75,2.20,3.25,6.25,6.25,5.25,,,,
331,40000334,4.40,5.75,2.80,,,,,2.75,7.25,7.75,5.92
332,40000335,7.00,6.25,2.80,7.25,7.75,5.75,6.92,,,,
333,40000336,5.60,5.25,2.60,3.00,4.00,6.25,4.42,,,,
334,40000337,8.60,7.50,4.40,7.50,7.50,5.75,6.92,,,,
335,40000338,2.80,4.25,,,,,,5.50,,,1.83
336,40000339,5.20,6.50,3.40,,,,,6.25,7.25,8.50,7.33
337,40000340,3.20,5.50,2.20,,,,,4.75,7.25,6.50,6.17
338,40000341,6.40,5.50,2.40,,,,,3.00,7.00,6.25,5.42
339,40000342,5.60,7.25,3.60,,,,,7.75,7.50,9.00,8.08
340,40000343,5.00,7.00,1.80,,,,,5.00,7.25,8.25,6.83
341,40000344,7.20,6.00,3.60,,,,,4.75,6.00,8.50,6.42
342,40000345,3.40,3.25,2.40,,,,,3.00,6.00,6.00,5.00
343,40000346,5.00,4.00,2.80,,,,,3.00,6.25,7.00,5.42
344,40000347,2.20,4.75,3.60,,,,,3.75,6.75,6.50,5.67
345,40000348,6.20,3.00,5.40,,,,,4.75,8.25,7.25,6.75
346,40000349,8.60,7.25,5.20,,,,,4.75,8.00,8.50,7.08
347,40000350,6.80,6.25,2.40,,,,,6.75,8.25,8.50,7.83
348,40000351,2.60,5.00,3.00,,,,,6.75,7.25,9.00,7.67
349,40000352,2.00,4.25,,,,,,5.50,0.00,,1.83
350,40000353,2.80,6.00,2.40,,,,,3.50,5.50,5.25,4.75
351,40000354,3.80,4.50,1.60,,,,,3.00,4.50,3.75,3.75
352,40000355,7.60,7.00,4.60,,,,,4.00,8.25,9.25,7.17
353,40000356,6.00,5.75,2.60,,,,,5.00,6.50,8.75,6.75
354,40000357,6.20,5.50,2.40,,,,,5.00,7.25,7.50,6.58
355,40000358,5.80,5.25,2.80,,,,,7.75,9.00,9.00,8.58
356,40000359,9.20,7.50,5.00,7.50,7.75,5.25,6.83,,,,
357,40000360,3.20,3.50,1.80,,,,,2.25,3.25,5.25,3.58
358,40000361,6.60,4.50,,,,,,4.50,,,1.50
359,40000362,9.60,6.50,4.00,8.50,8.00,6.50,7.67,,,,
360,40000363,7.40,7.50,5.80,6.50,7.25,6.00,6.58,,,,
361,40000364,6.00,7.00,1.80,,,,,5.00,6.75,7.75,6.50
362,40000365,5.40,6.25,3.20,,,,,7.25,6.25,9.00,7.50
363,40000366,,3.00,2.60,,,,,2.25,5.50,,2.58
364,40000367,6.40,6.00,2.60,,,,,2.75,7.25,7.75,5.92
365,40000368,5.00,4.00,3.20,,,,,5.00,6.50,8.00,6.50
366,40000369,4.20,5.75,3.40,,,,,5.25,6.75,8.25,6.75
367,40000370,7.80,8.00,6.40,7.50,4.25,5.00,5.58,,,,
368,40000371,8.00,6.75,4.80,7.75,7.75,6.50,7.33,,,,
