,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
59,50000060,7.00,7.00,3.60,,,,,6.25,7.25,9.50,7.67
60,50000061,8.20,7.50,3.40,7.50,6.50,5.25,6.42,,,,
61,50000062,5.80,7.50,4.40,8.25,4.50,5.50,6.08,,,,
62,50000063,7.60,8.00,4.40,5.00,5.00,5.50,5.17,,,,
63,50000064,8.40,7.00,4.40,7.50,7.25,6.75,7.17,,,,
64,50000065,8.00,8.00,5.20,7.00,7.50,5.50,6.67,,,,
65,50000066,9.40,9.00,7.80,7.00,8.75,8.00,7.92,,,,
66,50000067,8.20,7.75,4.20,7.25,7.50,5.25,6.67,,,,
67,50000068,6.60,8.00,3.20,,,,,3.50,6.00,8.50,6.00
68,50000069,5.20,6.50,3.40,,,,,5.00,6.75,7.50,6.42
69,50000070,5.60,8.00,3.20,,,,,4.25,6.00,7.50,5.92
70,50000071,7.20,7.50,3.60,7.75,7.25,7.75,7.58,,,,
71,50000072,5.20,6.50,4.60,6.75,4.75,3.75,5.08,,,,
72,50000073,8.00,8.00,5.00,8.25,8.00,5.75,7.33,,,,
73,50000074,8.20,6.00,5.80,7.25,7.50,6.50,7.08,,,,
74,50000075,8.20,8.50,3.60,7.00,5.75,6.25,6.33,,,,
75,50000076,8.80,7.25,4.80,7.75,6.00,7.25,7.00,,,,
76,50000077,5.60,6.50,4.00,5.00,5.50,4.25,4.92,,,,
77,50000078,7.40,7.75,3.40,,,,,4.25,7.25,7.75,6.42
78,50000079,9.40,8.00,6.80,7.75,9.50,8.25,8.50,,,,
79,50000080,7.60,7.50,4.60,,,,,5.25,7.00,8.75,7.00
80,50000081,8.00,7.50,3.60,5.25,6.50,4.75,5.50,,,,
81,50000082,7.80,5.50,5.80,,,,,8.00,7.25,9.75,8.33
82,50000083,8.00,6.75,5.00,5.50,6.00,5.00,5.50,,,,
83,50000084,7.20,9.00,3.80,,,,,8.50,8.25,9.50,8.75
84,50000085,7.60,7.75,5.40,5.00,6.25,7.50,6.25,,,,
85,50000086,7.00,7.50,2.60,,,,,3.50,6.25,9.25,6.33
86,50000087,7.80,6.00,4.80,6.75,5.25,5.75,5.92,,,,
87,50000088,8.60,8.50,6.40,6.50,8.75,8.00,7.75,,,,
88,50000089,9.00,8.50,5.60,8.50,7.50,7.50,7.83,,,,
89,50000090,4.60,6.50,2.40,,,,,5.25,6.00,7.75,6.33
90,50000091,3.20,6.25,3.00,,,,,4.00,5.50,7.75,5.75
91,50000092,8.60,7.50,3.80,8.25,6.25,6.50,7.00,,,,
92,50000093,7.60,6.00,3.80,6.00,5.75,5.75,5.83,,,,
93,50000094,8.40,5.50,3.80,,,,,5.25,8.25,8.75,7.42
94,50000095,8.60,7.50,3.40,,,,,7.00,7.25,9.00,7.75
95,50000096,7.80,7.50,5.60,7.75,5.75,5.75,6.42,,,,
96,50000097,7.40,7.50,4.00,,,,,5.50,6.50,9.00,7.00
97,50000098,8.20,8.00,5.40,7.50,7.75,6.25,7.17,,,,
98,50000099,8.00,7.00,4.60,7.00,7.00,6.25,6.75,,,,
99,50000100,7.80,6.00,6.00,6.50,6.25,4.50,5.75,,,,
100,50000101,5.60,5.50,3.20,,,,,4.25,6.50,8.50,6.42
101,50000102,8.00,6.00,3.80,6.25,6.50,5.25,6.00,,,,
102,50000103,5.80,5.75,3.40,,,,,5.00,7.25,8.75,7.00
103,50000104,8.00,6.00,3.00,6.75,5.00,6.75,6.17,,,,
104,50000105,6.60,6.25,3.40,,,,,5.50,6.00,8.00,6.50
105,50000106,4.20,7.50,3.60,,,,,3.75,3.75,8.00,5.17
106,50000107,8.00,7.00,2.80,4.00,7.75,7.00,6.25,,,,
107,50000108,7.20,8.50,5.20,6.00,6.75,7.00,6.58,,,,
108,50000109,6.40,8.00,4.20,6.00,5.25,5.75,5.67,,,,
109,50000110,6.00,7.25,3.20,,,,,3.50,5.50,8.50,5.83
110,50000111,7.60,8.00,5.20,8.75,8.25,6.00,7.67,,,,
111,50000112,7.00,7.00,3.20,,,,,4.00,6.50,7.50,6.00
112,50000113,6.40,6.25,4.60,,,,,5.25,7.50,9.75,7.50
113,50000114,7.60,8.00,3.20,,,,,4.75,7.00,7.75,6.50
114,50000115,6.80,6.75,4.00,4.00,6.25,6.00,5.42,,,,
115,50000116,7.20,8.50,4.40,,,,,7.00,7.50,9.00,7.83
116,50000117,7.80,9.00,6.80,7.50,6.50,7.25,7.08,,,,
117,50000118,8.20,8.25,4.00,5.25,8.00,6.25,6.50,,,,
118,50000119,5.00,8.50,4.20,,,,,5.50,6.75,9.50,7.25
119,50000120,8.60,7.75,4.80,7.75,7.25,7.00,7.33,,,,
120,50000121,6.20,7.00,2.00,,,,,4.00,6.75,9.00,6.58
121,50000122,5.00,7.25,3.20,,,,,3.25,7.00,9.00,6.42
122,50000123,7.40,6.50,3.60,,,,,5.75,7.50,9.00,7.42
123,50000124,7.80,7.50,5.40,6.00,7.00,7.50,6.83,,,,
124,50000125,6.40,8.00,2.20,,,,,4.75,6.50,8.25,6.50
125,50000126,7.60,7.50,4.60,7.50,6.50,4.50,6.17,,,,
126,50000127,7.80,8.00,4.80,,,,,8.25,8.25,8.50,8.33
127,50000128,7.20,6.50,3.60,,,,,4.25,4.50,8.75,5.83
128,50000129,4.80,6.00,2.40,,,,,3.25,5.25,7.50,5.33
129,50000130,5.80,5.50,3.80,,,,,5.25,6.75,9.25,7.08
130,50000131,7.40,8.25,4.40,7.75,7.75,6.50,7.33,,,,
131,50000132,8.00,8.50,4.80,6.75,7.75,5.75,6.75,,,,
132,50000133,8.40,8.25,6.00,6.75,7.00,5.75,6.50,,,,
133,50000134,7.80,8.25,3.20,6.25,6.25,6.25,6.25,,,,
134,50000135,8.20,8.25,6.00,5.25,7.00,6.75,6.33,,,,
135,50000136,8.20,9.00,3.40,6.75,7.00,6.75,6.83,,,,
136,50000137,7.80,6.50,4.00,6.75,5.75,6.00,6.17,,,,
137,50000138,8.00,4.25,4.00,7.00,6.50,4.50,6.00,,,,
138,50000139,6.60,8.00,3.00,,,,,2.75,6.00,6.50,5.08
139,50000140,3.40,6.25,4.40,,,,,4.00,5.00,7.50,5.50
140,50000141,8.20,7.50,5.00,8.00,8.00,5.75,7.25,,,,
141,50000142,4.40,6.50,4.20,3.75,5.00,5.75,4.83,,,,
142,50000143,4.60,7.00,4.00,,,,,4.00,6.75,7.25,6.00
143,50000144,7.20,7.00,3.60,,,,,5.75,7.00,8.00,6.92
144,50000145,8.80,8.00,5.60,7.75,8.50,6.75,7.67,,,,
145,50000146,5.80,6.75,3.60,4.25,3.50,3.75,3.83,,,,
146,50000147,8.60,9.00,7.20,,,,,7.00,7.75,8.75,7.83
147,50000148,8.00,7.00,4.40,7.50,6.25,4.50,6.08,,,,
148,50000149,7.60,6.75,4.80,8.00,8.00,4.75,6.92,,,,
149,50000150,7.60,7.00,3.60,,,,,4.50,6.00,7.75,6.08
150,50000151,8.20,8.00,4.00,7.00,7.75,8.25,7.67,,,,
151,50000152,5.80,7.00,3.40,4.75,5.00,5.75,5.17,,,,
152,50000153,6.20,6.00,3.60,,,,,5.00,7.50,8.75,7.08
153,50000154,8.40,7.50,4.60,7.75,8.00,6.25,7.33,,,,
154,50000155,5.80,8.00,3.40,,,,,3.25,6.00,8.00,5.75
155,50000156,7.80,8.00,4.80,7.00,6.00,4.00,5.67,,,,
156,50000157,4.40,7.00,3.00,,,,,4.25,6.00,8.50,6.25
157,50000158,8.60,8.75,8.80,8.25,7.75,8.00,8.00,,,,
158,50000159,7.20,6.50,4.00,5.25,4.75,6.00,5.33,,,,
159,50000160,8.20,6.50,4.40,8.75,7.50,6.25,7.50,,,,
160,50000161,7.80,8.25,3.60,6.00,6.25,4.25,5.50,,,,
161,50000162,7.40,6.67,4.60,4.75,6.00,6.75,5.83,,,,
162,50000163,6.40,7.00,5.40,7.00,5.50,4.75,5.75,,,,
163,50000164,8.60,8.00,4.80,7.25,5.50,5.75,6.17,,,,
164,50000165,5.00,8.00,4.00,2.75,3.75,2.75,3.08,,,,
165,50000166,5.20,6.75,3.20,,,,,5.25,7.75,9.75,7.58
166,50000167,7.20,6.75,1.80,,,,,6.50,7.50,8.25,7.42
167,50000168,5.00,6.75,4.20,,,,,5.25,5.50,7.25,6.00
168,50000169,6.80,7.50,2.40,,,,,6.50,8.00,9.00,7.83
169,50000170,5.80,5.50,3.60,,,,,4.75,6.00,7.75,6.17
170,50000171,8.80,8.00,5.60,8.25,8.25,6.25,7.58,,,,
171,50000172,7.80,8.50,3.80,8.00,6.00,6.75,6.92,,,,
172,50000173,8.80,7.25,6.20,8.25,7.00,5.50,6.92,,,,
173,50000174,7.00,8.00,6.60,7.00,6.50,5.50,6.33,,,,
174,50000175,5.20,8.25,2.60,,,,,5.00,6.25,8.50,6.58
175,50000176,8.00,6.25,5.60,6.75,7.25,6.75,6.92,,,,
176,50000177,7.80,8.25,6.00,,,,,7.50,8.50,10.00,8.67
177,50000178,8.20,8.00,5.60,5.75,7.00,5.50,6.08,,,,
178,50000179,5.60,7.75,2.40,,,,,3.75,6.25,8.00,6.00
179,50000180,8.00,7.75,5.40,6.75,6.75,5.25,6.25,,,,
180,50000181,8.20,8.00,5.80,8.00,8.25,4.00,6.75,,,,
181,50000182,6.00,5.75,5.00,6.25,6.25,5.50,6.00,,,,
182,50000183,7.60,7.00,3.20,7.00,7.25,5.50,6.58,,,,
183,50000184,7.60,7.00,4.80,5.25,6.00,6.25,5.83,,,,
184,50000185,8.00,8.75,4.40,6.50,8.00,5.75,6.75,,,,
185,50000186,8.20,8.00,7.20,8.50,7.25,7.00,7.58,,,,
186,50000187,7.20,6.75,4.60,4.75,6.25,4.25,5.08,,,,
187,50000188,7.40,7.00,4.40,5.50,5.00,4.75,5.08,,,,
188,50000189,7.00,6.75,4.60,,,,,4.25,6.75,8.75,6.58
189,50000190,7.80,7.75,3.80,,,,,5.25,6.50,9.25,7.00
190,50000191,6.00,7.50,3.20,,,,,4.00,6.75,8.50,6.42
191,50000192,8.80,7.75,5.00,8.00,8.50,8.00,8.17,,,,
192,50000193,6.00,6.50,3.20,,,,,3.25,7.50,8.25,6.33
193,50000194,8.80,7.00,3.80,7.75,8.75,5.75,7.42,,,,
194,50000195,6.20,7.75,3.20,,,,,5.50,6.50,8.75,6.92
195,50000196,5.60,6.00,4.20,,,,,6.00,7.75,9.00,7.58
196,50000197,7.20,6.00,3.80,5.25,5.00,3.75,4.67,,,,
197,50000198,7.60,6.75,3.60,,,,,6.50,6.75,9.75,7.67
198,50000199,8.20,6.50,6.20,7.50,7.00,5.25,6.58,,,,
199,50000200,7.60,7.75,5.80,6.75,4.25,5.00,5.33,,,,
200,50000201,7.40,7.00,5.20,6.50,5.50,4.00,5.33,,,,
201,50000202,8.40,7.75,3.40,5.75,5.00,6.75,5.83,,,,
202,50000203,8.20,6.75,4.80,7.25,6.50,7.00,6.92,,,,
203,50000204,8.40,6.75,3.60,6.00,6.50,6.25,6.25,,,,
204,50000205,8.60,7.75,6.20,7.50,6.25,5.00,6.25,,,,
205,50000206,6.80,7.75,3.40,,,,,6.00,8.00,9.25,7.75
206,50000207,8.80,9.00,8.80,8.50,6.50,6.25,7.08,,,,
207,50000208,6.40,7.75,2.80,,,,,5.00,6.50,9.25,6.92
208,50000209,7.80,8.25,8.20,,,,,8.75,9.00,10.00,9.25
209,50000210,3.00,5.50,3.40,,,,,4.75,5.50,8.00,6.08
210,50000211,7.00,6.00,4.40,,,,,7.50,9.00,9.00,8.50
211,50000212,7.40,7.00,4.60,,,,,5.25,7.50,8.00,6.92
212,50000213,7.40,8.00,2.60,,,,,4.50,8.00,9.25,7.25
213,50000214,6.20,7.50,3.80,6.25,4.25,5.25,5.25,,,,
214,50000215,9.00,7.25,6.60,7.00,7.25,6.00,6.75,,,,
215,50000216,6.40,7.00,3.40,,,,,5.00,6.75,9.00,6.92
216,50000217,8.40,8.00,5.40,7.75,8.00,6.00,7.25,,,,
217,50000218,8.00,6.75,6.60,7.00,8.25,8.25,7.83,,,,
218,50000219,8.00,7.75,5.00,7.25,7.75,6.75,7.25,,,,
219,50000220,8.00,7.25,5.00,,,,,8.75,8.25,9.25,8.75
220,50000221,5.80,6.75,3.60,,,,,4.75,6.75,7.50,6.33
221,50000222,6.00,8.25,2.60,,,,,4.50,6.50,9.25,6.75
222,50000223,4.00,6.00,1.40,3.25,2.50,4.25,3.33,,,,
223,50000224,7.00,6.50,5.40,7.50,6.25,6.00,6.58,,,,
224,50000225,5.60,7.00,4.60,,,,,7.75,8.50,9.25,8.50
225,50000226,8.40,8.00,4.40,7.75,7.50,7.75,7.67,,,,
226,50000227,8.20,7.50,5.40,8.75,7.75,6.75,7.75,,,,
227,50000228,8.60,8.00,6.20,7.50,7.50,6.75,7.25,,,,
228,50000229,6.20,7.75,4.20,3.25,4.25,5.00,4.17,,,,
229,50000230,7.60,8.50,4.20,7.00,7.25,5.50,6.58,,,,
230,50000231,5.80,8.25,3.40,3.75,3.50,4.50,3.92,,,,
231,50000232,7.80,8.00,3.20,,,,,7.25,9.00,9.00,8.42
232,50000233,7.60,8.50,5.20,7.75,7.50,7.50,7.58,,,,
233,50000234,8.60,7.50,3.00,8.25,6.75,3.75,6.25,,,,
234,50000235,8.60,8.75,5.80,5.75,6.75,5.50,6.00,,,,
235,50000236,8.00,8.50,3.80,6.75,5.75,6.50,6.33,,,,
236,50000237,4.20,4.75,3.00,,,,,4.00,7.50,9.25,6.92
237,50000238,7.80,7.75,4.40,6.75,7.50,6.75,7.00,,,,
238,50000239,5.40,7.25,4.00,,,,,5.25,8.25,9.00,7.50
239,50000240,8.60,6.50,3.40,7.00,8.25,6.75,7.33,,,,
240,50000241,6.80,6.00,3.00,,,,,5.00,7.75,8.25,7.00
241,50000242,5.20,7.25,4.00,,,,,7.50,6.75,9.75,8.00
242,50000243,5.80,6.50,3.60,,,,,4.00,6.75,8.00,6.25
243,50000244,7.40,6.50,4.20,5.50,6.50,4.75,5.58,,,,
244,50000245,5.20,8.00,2.60,,,,,5.00,7.00,7.75,6.58
245,50000246,8.80,8.75,6.40,8.50,7.75,7.25,7.83,,,,
246,50000247,8.80,6.75,5.20,8.00,7.00,5.00,6.67,,,,
247,50000248,5.20,7.75,3.80,,,,,4.75,7.25,9.25,7.08
248,50000249,8.20,7.00,4.60,8.25,8.00,7.00,7.75,,,,
249,50000250,6.80,6.75,3.00,,,,,5.25,6.50,8.50,6.75
250,50000251,8.00,7.50,6.40,7.50,7.75,6.50,7.25,,,,
251,50000252,8.40,8.25,5.60,8.00,7.50,7.00,7.50,,,,
252,50000253,7.60,7.50,5.20,7.75,7.25,5.00,6.67,,,,
253,50000254,6.20,5.50,3.40,,,,,6.50,7.75,8.50,7.58
254,50000255,8.00,7.00,5.60,,,,,7.25,8.50,9.25,8.33
255,50000256,7.20,6.25,4.00,,,,,7.25,7.25,7.75,7.42
256,50000257,6.60,7.75,3.00,,,,,6.25,6.50,9.00,7.25
257,50000258,6.80,7.50,3.00,,,,,6.75,7.25,8.75,7.58
258,50000259,8.20,7.75,3.80,8.00,6.75,6.00,6.92,,,,
259,50000260,6.80,9.00,5.20,,,,,5.50,7.75,9.50,7.58
260,50000261,8.20,7.00,3.00,7.75,7.50,6.50,7.25,,,,
261,50000262,7.20,8.00,3.40,,,,,5.25,5.75,9.00,6.67
262,50000263,7.40,7.50,3.40,5.00,4.50,5.25,4.92,,,,
263,50000264,7.80,7.00,3.80,7.25,5.50,6.50,6.42,,,,
264,50000265,8.80,6.50,6.20,7.75,6.75,6.50,7.00,,,,
265,50000266,5.00,6.50,3.20,,,,,5.50,7.25,8.75,7.17
266,50000267,9.00,7.50,5.00,7.75,7.75,6.00,7.17,,,,
267,50000268,5.60,6.00,4.00,,,,,6.50,6.50,8.50,7.17
268,50000269,7.80,7.25,4.40,7.75,7.50,5.50,6.92,,,,
269,50000270,8.80,8.50,4.40,7.50,8.25,7.00,7.58,,,,
270,50000271,9.00,7.50,5.80,8.50,7.75,7.50,7.92,,,,
271,50000272,7.60,6.50,4.40,,,,,6.00,5.50,9.00,6.83
272,50000273,7.80,8.25,5.40,7.75,7.25,5.50,6.83,,,,
273,50000274,5.80,6.00,3.40,3.75,6.00,4.25,4.67,,,,
274,50000275,8.40,6.25,4.80,,,,,8.00,7.75,8.50,8.08
275,50000276,9.00,8.75,7.40,7.25,8.00,8.75,8.00,,,,
276,50000277,4.20,7.00,3.00,,,,,4.75,6.00,8.25,6.33
277,50000278,7.60,7.25,3.80,,,,,4.50,6.75,8.00,6.42
278,50000279,7.40,7.50,5.60,7.75,8.25,6.50,7.50,,,,
279,50000280,7.40,7.75,4.00,,,,,4.50,7.75,8.50,6.92
280,50000281,8.20,8.25,4.00,6.75,7.00,5.50,6.42,,,,
281,50000282,5.20,7.25,3.40,,,,,4.00,6.75,8.75,6.50
282,50000283,7.80,7.75,4.20,7.25,7.25,8.00,7.50,,,,
283,50000284,7.80,6.75,4.40,,,,,5.75,7.75,9.25,7.58
284,50000285,7.80,8.00,5.20,,,,,6.75,7.75,9.00,7.83
285,50000286,6.40,6.50,3.80,,,,,6.00,7.25,9.00,7.42
286,50000287,7.20,7.00,4.80,7.25,7.00,6.75,7.00,,,,
287,50000288,8.00,6.75,4.00,7.50,5.25,5.50,6.08,,,,
288,50000289,8.20,7.25,3.00,,,,,6.00,7.75,9.50,7.75
289,50000290,8.40,7.25,6.40,7.50,8.25,7.75,7.83,,,,
290,50000291,5.40,7.25,3.60,,,,,7.25,6.75,8.50,7.50
291,50000292,7.80,7.00,3.40,6.50,5.00,4.75,5.42,,,,
292,50000293,8.00,8.50,6.20,8.00,7.50,7.25,7.58,,,,
293,50000294,7.00,7.50,3.60,,,,,4.00,7.75,8.50,6.75
294,50000295,6.20,6.50,5.40,,,,,5.00,7.00,9.25,7.08
295,50000296,5.20,6.75,3.60,3.25,3.25,3.75,3.42,,,,
296,50000297,5.00,7.50,5.20,,,,,5.00,6.50,9.50,7.00
297,50000298,6.40,5.50,4.80,5.25,3.00,4.75,4.33,,,,
298,50000299,8.20,7.50,6.00,7.00,7.25,5.75,6.67,,,,
299,50000300,7.40,8.00,5.80,,,,,6.25,8.50,9.00,7.92
300,50000301,6.40,7.75,4.40,,,,,4.75,7.50,9.00,7.08
301,50000302,8.40,6.75,5.20,7.75,7.75,6.00,7.17,,,,
302,50000303,7.40,8.00,2.80,,,,,6.00,6.00,8.50,6.83
303,50000304,6.80,8.50,3.40,,,,,7.75,8.00,9.50,8.42
304,50000305,9.00,9.00,7.80,8.25,6.25,8.25,7.58,,,,
305,50000306,8.40,8.25,5.40,7.25,7.25,6.25,6.92,,,,
306,50000307,8.00,8.25,8.00,7.25,6.75,7.25,7.08,,,,
307,50000308,7.40,6.50,4.80,7.25,4.25,3.00,4.83,,,,
308,50000309,5.00,5.50,4.20,,,,,4.00,4.50,7.75,5.42
309,50000310,8.00,7.00,3.60,6.75,5.50,4.25,5.50,,,,
310,50000311,6.80,8.00,6.00,8.50,7.25,7.25,7.67,,,,
311,50000312,8.60,7.50,4.20,7.75,7.50,7.00,7.42,,,,
312,50000313,8.00,8.50,4.20,7.00,7.50,4.75,6.42,,,,
313,50000314,6.60,6.50,3.20,,,,,3.75,6.25,8.25,6.08
314,50000315,7.80,5.50,5.40,,,,,5.75,7.00,8.00,6.92
315,50000316,8.20,7.50,6.60,7.75,7.50,7.00,7.42,,,,
316,50000317,8.60,8.00,5.20,6.50,7.75,5.75,6.67,,,,
317,50000318,8.00,7.00,4.20,,,,,4.50,8.00,9.00,7.17
318,50000319,5.00,6.50,4.20,,,,,5.75,8.50,8.75,7.67
319,50000320,7.80,7.25,3.40,7.00,6.50,5.75,6.42,,,,
320,50000321,7.40,7.00,4.60,8.50,7.75,6.00,7.42,,,,
321,50000322,8.80,8.00,6.00,7.75,6.50,6.50,6.92,,,,
322,50000323,8.00,8.00,3.60,7.00,6.75,6.00,6.58,,,,
323,50000324,8.00,6.50,3.60,6.75,3.75,6.25,5.58,,,,
324,50000325,9.00,8.00,6.40,8.75,8.50,5.75,7.67,,,,
325,50000326,4.40,6.75,4.40,,,,,4.00,7.50,7.50,6.33
326,50000327,6.80,7.50,2.00,5.75,4.50,4.50,4.92,,,,
327,50000328,7.20,6.50,3.00,,,,,6.75,6.75,9.25,7.58
328,50000329,8.60,8.00,6.40,7.75,7.75,7.50,7.67,,,,
329,50000330,7.40,8.50,5.20,,,,,7.25,7.75,8.50,7.83
330,50000331,7.40,7.50,4.40,7.50,4.25,4.75,5.50,,,,
331,50000332,5.60,6.50,1.40,,,,,4.25,5.00,7.50,5.58
332,50000333,5.60,4.50,5.80,4.75,3.00,5.25,4.33,,,,
333,50000334,9.00,7.50,5.40,7.50,8.25,5.50,7.08,,,,
334,50000335,9.00,8.50,6.80,8.00,8.25,8.50,8.25,,,,
335,50000336,8.80,7.50,4.20,5.00,8.00,7.75,6.92,,,,
336,50000337,5.20,6.50,2.20,,,,,4.75,5.25,8.75,6.25
337,50000338,6.40,6.50,2.40,,,,,3.25,7.75,6.75,5.92
338,50000339,8.00,8.25,3.80,7.50,8.00,6.00,7.17,,,,
339,50000340,7.00,8.00,4.20,4.50,6.75,7.25,6.17,,,,
340,50000341,3.60,5.50,2.00,,,,,4.50,6.75,8.50,6.58
341,50000342,6.20,6.00,3.00,5.75,5.25,4.00,5.00,,,,
342,50000343,6.80,8.25,4.00,6.50,6.75,6.50,6.58,,,,
343,50000344,8.20,7.50,4.60,,,,,7.50,8.00,9.50,8.33
344,50000345,6.60,7.00,4.00,,,,,5.25,8.00,8.75,7.33
345,50000346,5.00,6.75,4.20,,,,,4.25,6.50,7.75,6.17
346,50000347,8.20,7.00,4.00,,,,,8.00,8.25,9.00,8.42
347,50000348,6.80,7.00,5.60,,,,,3.50,5.25,7.00,5.25
348,50000349,7.40,8.50,3.80,,,,,4.00,6.75,8.00,6.25
349,50000350,8.40,8.75,7.00,7.00,7.75,6.50,7.08,,,,
350,50000351,6.60,7.50,3.40,7.00,7.25,5.75,6.67,,,,
351,50000352,8.20,8.75,4.80,8.00,7.75,7.00,7.58,,,,
352,50000353,9.20,8.25,6.00,7.75,9.00,8.25,8.33,,,,
353,50000354,8.40,9.25,7.60,7.75,6.50,6.75,7.00,,,,
354,50000355,4.60,6.25,4.20,,,,,3.75,5.00,9.25,6.00
355,50000356,5.80,6.00,4.40,,,,,3.75,7.50,7.00,6.08
356,50000357,9.00,7.00,4.40,6.50,6.25,4.75,5.83,,,,
357,50000358,7.60,8.00,5.80,6.25,5.75,5.50,5.83,,,,
358,50000359,7.80,7.00,3.40,,,,,4.00,6.25,8.00,6.08
359,50000360,5.00,4.50,2.20,4.00,4.75,4.00,4.25,,,,
360,50000361,6.40,7.50,3.00,,,,,2.50,6.25,9.50,6.08
361,50000362,8.40,8.50,6.40,6.50,6.25,6.25,6.33,,,,
362,50000363,7.60,7.50,3.20,,,,,6.75,7.25,9.75,7.92
363,50000364,7.40,6.50,4.20,,,,,6.00,6.25,8.75,7.00
