,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
94,51000095,7.60,8.25,7.00,7.00,3.75,5.00,5.25,,,,
95,51000096,3.20,7.25,,,,,,6.75,7.50,,4.75
96,51000097,6.00,9.00,7.40,,,,,5.00,7.25,8.00,6.75
97,51000098,,8.50,,,,,,7.00,8.50,,5.17
98,51000099,8.80,8.00,5.80,6.25,8.00,8.50,7.58,,,,
99,51000100,7.60,8.50,6.60,7.25,8.75,5.50,7.17,,,,
100,51000101,6.60,5.75,,,,,,8.25,7.50,,5.25
101,51000102,6.00,7.75,5.20,,,,,5.25,7.50,8.00,6.92
102,51000103,8.60,7.75,6.00,4.25,8.50,8.25,7.00,,,,
103,51000104,2.80,5.25,3.00,,,,,3.50,6.75,4.75,5.00
104,51000105,7.60,7.75,5.20,4.00,8.00,6.75,6.25,,,,
105,51000106,6.80,9.00,5.40,,,,,9.25,8.75,9.50,9.17
106,51000107,8.40,,,,7.75,7.50,5.08,,,,
107,51000108,8.40,7.50,8.80,,,,,5.75,6.00,8.25,6.67
108,51000109,6.40,6.75,5.80,,,,,4.75,7.25,8.00,6.67
109,51000110,8.20,7.75,7.00,,,,,6.00,6.50,8.00,6.83
110,51000111,7.80,8.25,6.00,,,,,8.00,6.75,9.25,8.00
111,51000112,7.20,8.25,7.20,6.50,3.50,3.00,4.33,,,,
112,51000113,6.40,9.25,6.80,,,,,6.50,7.00,8.75,7.42
113,51000114,,8.00,,,,,,7.25,8.25,,5.17
114,51000115,3.20,6.75,,,,,,3.50,,,1.17
115,51000116,8.00,7.25,8.80,,,,,5.75,7.50,9.00,7.42
116,51000117,9.20,9.25,6.80,,,,,9.25,8.50,9.00,8.92
117,51000118,3.40,7.75,,,,,,4.25,6.00,,3.42
118,51000119,8.80,8.75,8.00,8.75,5.75,6.25,6.92,,,,
119,51000120,4.40,6.25,,,,,,3.50,8.25,,3.92
120,51000121,9.20,8.00,8.40,7.25,6.00,4.50,5.92,,,,
121,51000122,5.00,8.50,4.20,,,,,6.00,7.75,7.75,7.17
122,51000123,9.20,9.00,7.00,8.75,8.75,6.00,7.83,,,,
123,51000124,3.80,5.00,,,,,,4.50,5.50,,3.33
124,51000125,2.00,7.25,,,,,,3.25,5.75,,3.00
125,51000126,7.20,9.00,5.00,,,,,6.50,6.50,8.25,7.08
126,51000127,5.80,7.50,4.20,,,,,5.25,7.25,9.00,7.17
127,51000128,8.00,9.50,8.00,,,,,6.50,7.75,9.25,7.83
128,51000129,7.00,9.00,,,,,,8.75,,,2.92
129,51000130,8.60,9.00,4.80,7.00,7.00,5.25,6.42,,,,
130,51000131,7.00,7.00,4.00,,,,,7.25,7.25,8.25,7.58
131,51000132,7.80,7.00,9.00,7.00,4.75,5.50,5.75,,,,
132,51000133,3.00,5.00,,,,,,4.00,4.75,,2.92
133,51000134,4.00,6.25,,,,,,1.75,4.75,,2.17
134,51000135,7.20,9.25,4.80,,,,,5.50,7.75,8.50,7.25
135,51000136,,7.75,,,,,,4.00,8.25,,4.08
136,51000137,8.00,8.00,7.00,,,,,6.50,7.75,8.00,7.42
137,51000138,8.00,7.50,6.60,,,,,7.50,8.25,8.75,8.17
138,51000139,3.20,4.75,,,,,,5.25,,,1.75
139,51000140,6.80,5.50,,,,,,4.75,7.75,,4.17
140,51000141,7.00,6.50,7.20,7.00,5.50,3.75,5.42,,,,
141,51000142,5.00,5.75,,,,,,3.75,5.50,,3.08
142,51000143,2.60,5.00,,,,,,4.50,,,1.50
143,51000144,8.20,9.00,,,,,,8.75,,,2.92
144,51000145,5.80,5.25,,,,,,7.75,7.25,,5.00
145,51000146,8.80,9.25,6.40,,,,,7.50,7.00,8.25,7.58
146,51000147,2.40,4.25,,,,,,3.75,4.00,,2.58
147,51000148,9.00,8.25,8.80,7.75,7.75,6.75,7.42,,,,
148,51000149,9.40,6.50,5.00,9.50,8.50,6.50,8.17,,,,
149,51000150,8.60,8.25,4.80,7.75,8.50,6.00,7.42,,,,
150,51000151,8.80,7.50,4.20,6.00,8.50,7.00,7.17,,,,
151,51000152,7.00,6.75,,,,,,2.75,6.50,,3.08
152,51000153,6.40,5.00,,,,,,5.00,5.25,,3.42
153,51000154,3.20,6.75,,,,,,4.75,5.50,,3.42
154,51000155,3.80,7.00,,,,,,4.50,4.50,,3.00
155,51000156,8.40,9.25,7.00,,,,,7.75,8.50,9.00,8.42
156,51000157,7.20,7.50,3.20,5.00,5.00,3.25,4.42,,,,
157,51000158,6.80,7.75,,,,,,6.75,8.00,,4.92
158,51000159,5.60,9.50,4.20,,,,,6.25,6.75,8.75,7.25
159,51000160,8.60,8.00,9.00,,,,,9.00,7.50,8.50,8.33
160,51000161,8.80,8.00,6.20,5.50,8.25,6.75,6.83,,,,
161,51000162,5.80,,,,6.25,5.75,4.00,,,,
162,51000163,9.00,8.50,5.40,6.75,7.75,8.75,7.75,,,,
163,51000164,5.80,6.25,,,,,,6.00,6.50,,4.17
164,51000165,8.80,9.25,6.20,,,,,5.75,7.25,8.25,7.08
165,51000166,7.00,8.00,6.00,,,,,5.00,7.25,8.00,6.75
166,51000167,4.40,6.00,,,,,,4.50,6.50,,3.67
167,51000168,8.40,7.75,6.40,7.25,6.75,6.25,6.75,,,,
168,51000169,8.20,9.00,6.20,5.50,5.75,5.75,5.67,,,,
169,51000170,5.00,9.50,4.80,,,,,9.00,8.00,9.25,8.75
170,51000171,5.40,6.50,,,,,,,,,
171,51000172,6.80,9.00,,,,,,5.75,8.75,,4.83
172,51000173,5.40,6.75,,,,,,6.75,,,2.25
173,51000174,9.20,8.00,6.80,6.00,8.00,6.00,6.67,,,,
174,51000175,7.60,9.50,7.00,4.50,8.25,8.25,7.00,,,,
175,51000176,7.00,8.50,7.20,,,,,5.50,7.50,8.75,7.25
176,51000177,3.20,2.75,,,,,,4.25,4.50,,2.92
177,51000178,7.80,8.00,7.40,,,,,6.00,8.25,8.50,7.58
178,51000179,4.20,6.50,,,,,,3.75,,,1.25
179,51000180,5.60,6.50,,,,,,,,,
180,51000181,8.20,6.50,8.20,7.00,3.50,5.25,5.25,,,,
181,51000182,3.20,6.00,2.40,,,,,5.25,6.50,8.00,6.58
182,51000183,7.20,8.00,,,,,,6.00,8.50,,4.83
183,51000184,8.60,7.50,8.20,7.50,3.50,5.50,5.50,,,,
184,51000185,5.80,7.00,,,,,,5.75,6.25,,4.00
185,51000186,6.00,6.25,,,,,,5.25,6.50,,3.92
186,51000187,7.80,8.50,7.00,6.25,3.25,3.25,4.25,,,,
187,51000188,9.00,5.75,7.40,7.25,2.75,3.75,4.58,,,,
188,51000189,8.80,8.75,6.60,8.00,8.00,6.50,7.50,,,,
189,51000190,4.20,6.00,,,,,,5.75,6.00,,3.92
190,51000191,8.40,9.25,6.20,,,,,5.25,7.25,8.50,7.00
191,51000192,4.20,6.50,,,,,,3.00,6.00,,3.00
192,51000193,6.80,7.75,,,,,,7.25,,,2.42
193,51000194,8.60,9.25,7.60,,,,,7.50,8.25,9.50,8.42
194,51000195,3.60,6.25,,,,,,2.25,6.25,,2.83
195,51000196,4.40,7.25,,,,,,4.25,6.75,,3.67
196,51000197,7.80,8.75,5.00,8.00,8.50,7.00,7.83,,,,
197,51000198,5.20,7.00,3.00,,,,,3.50,6.00,7.75,5.75
198,51000199,6.40,8.50,7.60,,,,,6.75,8.75,9.25,8.25
199,51000200,9.60,9.25,9.00,,,,,9.00,7.75,9.00,8.58
200,51000201,8.60,7.75,5.80,6.00,7.00,6.50,6.50,,,,
201,51000202,7.80,,,,6.50,5.75,4.08,,,,
202,51000203,8.40,8.50,8.20,8.25,7.50,6.50,7.42,,,,
203,51000204,9.00,8.50,7.20,9.25,8.25,7.25,8.25,,,,
204,51000205,8.80,8.25,5.60,7.50,8.50,6.75,7.58,,,,
205,51000206,4.20,8.50,5.60,,,,,4.25,6.50,7.50,6.08
206,51000207,8.60,8.50,5.40,,,,,8.25,9.00,9.75,9.00
207,51000208,7.60,8.75,6.60,,,,,5.00,6.75,8.50,6.75
208,51000209,6.20,6.50,,,,,,6.50,7.50,,4.67
209,51000210,,5.25,,,,,,4.25,5.75,,3.33
210,51000211,3.80,4.25,,,,,,3.00,6.25,,3.08
211,51000212,9.00,7.00,6.20,7.75,8.25,5.25,7.08,,,,
212,51000213,8.00,,,,8.00,7.75,5.25,,,,
213,51000214,7.20,9.00,4.20,6.25,6.75,6.50,6.50,,,,
214,51000215,9.20,8.00,8.40,9.25,7.75,6.00,7.67,,,,
215,51000216,8.60,8.00,4.40,,,,,7.50,8.25,9.00,8.25
216,51000217,8.00,8.00,7.00,8.00,5.25,5.25,6.17,,,,
217,51000218,8.20,9.50,7.60,8.25,6.00,5.75,6.67,,,,
218,51000219,8.20,9.50,7.60,,,,,6.25,7.25,9.00,7.50
219,51000220,6.60,8.25,7.60,5.75,8.50,8.25,7.50,,,,
220,51000221,7.20,8.25,8.20,,,,,8.25,8.25,7.50,8.00
221,51000222,7.00,7.00,5.80,2.50,1.00,4.25,2.58,,,,
222,51000223,8.00,9.50,6.80,,,,,9.50,9.00,8.75,9.08
223,51000224,8.00,5.75,7.80,5.50,7.75,6.25,6.50,,,,
224,51000225,5.80,8.75,5.80,,,,,4.25,7.50,9.00,6.92
225,51000226,9.00,5.75,8.60,8.00,5.25,3.25,5.50,,,,
226,51000227,9.00,7.25,7.40,8.50,5.00,3.50,5.67,,,,
227,51000228,5.40,7.25,2.40,,,,,3.75,6.25,7.50,5.83
228,51000229,6.20,8.50,6.60,,,,,6.25,8.50,7.75,7.50
229,51000230,6.80,6.00,4.80,5.25,2.25,5.50,4.33,,,,
230,51000231,5.80,8.00,4.80,,,,,6.50,6.75,9.25,7.50
231,51000232,8.80,9.50,4.80,,,,,9.25,8.50,9.25,9.00
232,51000233,3.20,3.00,,,,,,3.50,4.25,,2.58
233,51000234,7.60,9.25,7.40,,,,,7.75,8.25,8.75,8.25
234,51000235,7.80,8.00,8.40,,,,,7.50,7.75,7.75,7.67
235,51000236,8.60,5.50,4.00,4.75,8.00,9.00,7.25,,,,
236,51000237,8.20,9.00,7.40,,,,,7.00,5.75,8.75,7.17
237,51000238,7.00,8.75,5.60,2.75,7.25,7.75,5.92,,,,
238,51000239,9.00,8.00,5.80,2.75,7.00,7.00,5.58,,,,
239,51000240,6.40,8.50,,,,,,8.25,,,2.75
240,51000241,7.80,8.00,5.20,7.25,6.75,5.25,6.42,,,,
241,51000242,5.00,7.75,3.80,,,,,3.00,8.00,8.00,6.33
242,51000243,8.20,6.50,6.40,7.00,7.00,8.00,7.33,,,,
243,51000244,8.80,5.75,4.00,8.50,9.00,4.75,7.42,,,,
244,51000245,2.60,6.00,,,,,,5.00,6.25,,3.75
245,51000246,8.80,5.50,7.20,6.75,6.00,5.00,5.92,,,,
246,51000247,7.80,6.75,8.00,8.50,5.75,5.50,6.58,,,,
247,51000248,4.40,7.50,4.00,,,,,4.00,6.50,8.50,6.33
248,51000249,7.80,7.00,5.80,7.75,4.75,4.00,5.50,,,,
249,51000250,6.20,8.25,6.40,,,,,9.00,8.00,9.25,8.75
250,51000251,8.40,7.75,5.80,6.50,7.75,7.75,7.33,,,,
251,51000252,6.80,8.75,6.60,,,,,5.25,7.50,7.50,6.75
252,51000253,3.60,6.50,,,,,,5.50,7.25,,4.25
253,51000254,8.60,8.00,7.60,8.00,8.00,8.25,8.08,,,,
254,51000255,8.60,7.00,6.20,3.00,6.25,6.75,5.33,,,,
255,51000256,7.20,7.50,4.40,,,,,5.25,8.00,8.50,7.25
256,51000257,6.80,8.25,4.80,,,,,4.75,7.00,7.25,6.33
257,51000258,8.20,8.50,8.00,,,,,5.75,7.25,7.75,6.92
258,51000259,8.60,8.00,6.00,7.25,3.75,4.75,5.25,,,,
259,51000260,6.60,8.25,4.60,,,,,8.25,6.75,9.00,8.00
260,51000261,9.00,8.75,5.80,8.75,8.50,5.25,7.50,,,,
261,51000262,7.60,7.75,6.00,5.75,5.50,5.25,5.50,,,,
262,51000263,3.80,5.75,,,,,,4.50,,,1.50
263,51000264,9.00,8.00,5.80,5.00,8.25,7.50,6.92,,,,
264,51000265,9.20,8.50,6.00,6.75,8.75,8.50,8.00,,,,
265,51000266,5.60,7.50,6.60,,,,,4.75,7.25,8.75,6.92
266,51000267,2.80,6.00,,,,,,8.75,7.50,,5.42
267,51000268,8.80,6.00,7.00,8.00,5.50,4.50,6.00,,,,
268,51000269,9.00,7.25,5.80,7.00,6.75,4.50,6.08,,,,
269,51000270,7.00,7.50,5.40,,,,,4.50,7.50,8.50,6.83
270,51000271,7.00,7.00,7.00,,,,,7.00,8.00,8.75,7.92
271,51000272,8.80,7.00,6.00,9.25,8.50,5.50,7.75,,,,
272,51000273,5.80,6.00,,,,,,7.75,7.00,,4.92
273,51000274,4.40,6.25,,,,,,3.50,7.50,,3.67
274,51000275,8.20,8.75,8.20,,,,,7.75,9.00,9.50,8.75
275,51000276,7.20,8.50,7.40,,,,,4.25,7.25,8.50,6.67
276,51000277,7.20,9.00,,,,,,7.75,,,2.58
277,51000278,2.40,6.00,2.40,,,,,4.00,6.00,6.50,5.50
278,51000279,8.80,,,,7.50,6.25,4.58,,,,
279,51000280,4.40,6.00,,,,,,5.00,,,1.67
280,51000281,4.80,6.00,,,,,,4.75,4.75,,3.17
281,51000282,7.00,7.00,,,,,,5.00,,,1.67
282,51000283,6.60,8.00,,,,,,6.50,8.25,,4.92
283,51000284,5.00,7.00,,,,,,5.50,7.00,,4.17
284,51000285,8.00,7.75,4.40,,,,,3.00,4.00,5.75,4.25
285,51000286,8.00,7.75,7.60,,,,,6.25,7.75,8.25,7.42
286,51000287,5.80,5.75,,5.00,3.75,4.75,4.50,,,,
287,51000288,6.80,7.00,6.80,6.00,6.75,5.00,5.92,,,,
288,51000289,9.40,8.75,7.60,,,,,5.50,7.00,9.50,7.33
289,51000290,8.80,5.50,8.40,8.00,3.50,6.00,5.83,,,,
290,51000291,9.20,6.00,6.40,8.75,8.75,4.00,7.17,,,,
291,51000292,6.20,6.00,,,,,,7.50,6.25,,4.58
292,51000293,8.20,5.00,5.80,7.25,5.00,4.75,5.67,,,,
293,51000294,5.20,6.00,,,,,,3.50,7.25,,3.58
294,51000295,8.20,7.75,7.80,,,,,8.25,8.00,8.75,8.33
295,51000297,2.80,6.00,,,,,,3.00,,,1.00
296,51000298,7.60,,,,7.75,6.75,4.83,,,,
297,51000299,7.20,8.75,,,,,,8.25,,,2.75
298,51000300,8.00,8.25,4.00,4.75,5.50,6.25,5.50,,,,
299,51000301,7.80,,,8.25,8.00,,5.42,,,,
300,51000302,6.40,8.25,6.20,,,,,6.00,7.00,7.50,6.83
301,51000303,7.20,8.25,7.20,5.50,4.25,5.75,5.17,,,,
302,51000304,8.00,8.00,5.80,7.75,7.50,5.50,6.92,,,,
303,51000305,8.40,8.75,7.40,7.50,8.00,5.75,7.08,,,,
304,51000306,8.40,8.00,5.60,,,,,7.25,8.00,9.50,8.25
305,51000307,7.80,8.25,,,,,,7.75,,,2.58
306,51000308,4.40,3.75,,,,,,3.00,,,1.00
307,51000309,8.00,6.00,6.20,6.50,6.75,5.50,6.25,,,,
308,51000310,9.40,7.75,6.00,9.00,8.25,6.75,8.00,,,,
309,51000311,8.80,9.00,8.40,,,,,5.25,8.75,9.50,7.83
310,51000312,8.20,6.25,7.20,4.50,7.50,8.25,6.75,,,,
311,51000313,7.40,8.50,7.80,,,,,4.75,7.25,8.00,6.67
312,51000314,5.20,5.00,,,,,,6.00,,,2.00
313,51000315,8.80,8.00,5.40,4.00,7.75,7.50,6.42,,,,
314,51000316,2.60,2.00,,,,,,4.00,4.75,,2.92
315,51000317,8.20,9.50,6.60,7.50,8.75,6.75,7.67,,,,
316,51000318,7.80,8.00,5.00,,,,,5.75,7.25,7.75,6.92
317,51000319,7.60,9.25,5.20,,,,,6.25,6.75,8.25,7.08
318,51000320,7.80,8.00,8.60,7.25,4.75,6.00,6.00,,,,
319,51000321,2.00,3.00,3.00,,,,,3.00,5.50,4.00,4.17
320,51000322,8.20,8.75,6.60,,,,,6.50,8.50,8.50,7.83
321,51000323,8.00,8.00,,,,,,8.00,,,2.67
322,51000324,8.00,6.25,4.60,4.75,8.00,7.75,6.83,,,,
323,51000325,3.80,6.00,,,,,,5.00,4.25,,3.08
324,51000326,7.40,8.25,5.40,,,,,5.50,6.25,8.25,6.67
325,51000327,9.00,9.00,8.60,,,,,4.75,6.00,5.00,5.25
326,51000328,8.60,7.50,7.20,3.25,7.75,4.75,5.25,,,,
327,51000329,4.40,7.75,4.40,,,,,5.00,6.25,7.75,6.33
328,51000330,5.60,8.25,4.20,,,,,4.00,6.75,8.50,6.42
329,51000331,5.80,4.75,,5.00,3.50,2.50,3.67,,,,
330,51000332,8.20,7.50,8.00,8.75,4.75,4.25,5.92,,,,
331,51000333,4.60,6.50,,,,,,4.00,7.25,,3.75
332,51000334,8.20,9.25,7.80,,,,,5.75,6.25,9.00,7.00
333,51000335,6.20,9.00,5.00,,,,,5.50,6.50,6.75,6.25
334,51000336,6.60,9.00,7.00,,,,,3.75,6.75,8.75,6.42
335,51000337,7.80,8.75,6.60,7.50,8.50,5.00,7.00,,,,
336,51000338,8.20,9.00,6.60,,,,,8.50,8.25,9.00,8.58
337,51000339,4.00,5.00,,,,,,4.00,6.50,,3.50
338,51000340,6.40,8.50,7.60,,,,,9.00,7.75,8.25,8.33
339,51000341,6.00,8.25,7.60,,,,,7.25,7.50,7.75,7.50
340,51000342,7.00,9.00,7.60,6.25,3.75,5.00,5.00,,,,
341,51000343,7.20,8.75,8.80,,,,,7.00,8.50,8.50,8.00
342,51000344,6.20,8.75,7.80,,,,,7.00,8.00,8.75,7.92
343,51000345,7.60,8.25,7.40,,,,,5.75,4.75,8.00,6.17
344,51000346,3.60,5.50,2.00,,,,,4.50,5.25,7.50,5.75
345,51000347,8.40,6.50,3.80,4.25,8.00,7.25,6.50,,,,
346,51000348,8.60,8.75,6.60,,,,,6.75,6.75,8.50,7.33
347,51000349,7.00,8.00,8.00,,,,,7.50,7.50,8.50,7.83
348,51000350,9.00,9.50,7.60,,,,,7.75,9.75,9.25,8.92
349,51000351,8.60,7.00,5.20,6.25,7.75,8.25,7.42,,,,
350,51000352,9.00,8.00,8.40,,,,,8.00,8.50,9.50,8.67
351,51000353,7.60,8.75,6.40,,,,,6.50,7.75,9.00,7.75
352,51000354,6.20,7.50,6.40,,,,,5.25,8.00,7.75,7.00
353,51000355,8.80,7.50,6.40,6.50,8.25,7.50,7.42,,,,
354,51000356,2.60,4.00,,,,,,3.50,3.75,,2.42
355,51000357,,6.25,,,,,,,,,
356,51000358,7.00,6.00,,6.50,7.00,4.25,5.92,,,,
357,51000359,2.20,6.75,,,,,,4.75,,,1.58
358,51000360,7.00,5.50,,,,,,4.00,7.50,,3.83
359,51000361,4.60,4.25,,,,,,4.25,8.00,,4.08
360,51000362,7.80,7.50,6.80,,,,,8.00,7.50,8.50,8.00
361,51000363,7.60,7.00,,,5.00,4.00,3.00,,,,
362,51000364,5.40,6.75,,,,,,6.75,8.50,,5.08
363,51000365,7.80,9.00,5.20,,,,,8.50,7.25,8.75,8.17
364,51000366,7.40,7.75,5.40,4.25,6.25,6.00,5.50,,,,
365,51000367,7.60,8.00,6.00,,,,,5.75,7.25,8.00,7.00
366,51000368,6.60,8.75,6.40,,,,,6.00,7.00,8.75,7.25
367,51000369,6.80,9.25,4.40,,,,,7.75,8.00,8.50,8.08
368,51000370,9.00,8.50,8.80,7.25,3.50,4.75,5.17,,,,
369,51000371,8.60,7.50,8.40,8.25,5.75,5.25,6.42,,,,
370,51000372,8.20,9.00,7.20,8.00,4.00,6.25,6.08,,,,
371,51000373,7.20,8.00,5.00,4.25,7.00,6.25,5.83,,,,
372,51000374,8.80,7.25,,,,,,7.75,7.50,,5.08
373,51000375,8.40,7.50,6.60,7.00,7.50,6.50,7.00,,,,
374,51000376,8.80,8.75,4.40,5.00,7.25,7.25,6.50,,,,
375,51000377,8.00,8.00,4.00,,,,,9.50,7.00,7.75,8.08
376,51000378,5.40,8.75,,,,,,8.50,6.75,,5.08
377,51000379,7.40,7.50,5.40,6.00,6.75,6.25,6.33,,,,
378,51000380,7.80,8.75,8.20,,,,,7.00,7.25,9.50,7.92
379,51000381,5.00,7.25,8.00,,,,,5.75,6.75,7.00,6.50
380,51000382,8.80,8.00,5.80,7.75,8.25,6.50,7.50,,,,
381,51000383,7.20,7.75,5.20,,,,,5.00,7.75,8.25,7.00
382,51000384,5.60,9.00,7.60,,,,,7.75,6.25,7.25,7.08
383,51000385,3.80,6.75,,,,,,2.75,5.50,,2.75
384,51000386,7.80,7.00,4.20,,,,,5.00,6.50,6.75,6.08
385,51000387,8.20,6.50,5.80,5.75,3.50,4.25,4.50,,,,
386,51000388,4.00,6.00,,,,,,6.25,,,2.08
387,51000389,6.20,7.25,6.40,,,,,4.00,6.75,8.25,6.33
