,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
31,39000032,8.40,7.75,5.20,,,,,8.25,8.25,9.25,8.58
32,39000033,7.60,8.00,4.80,,,,,7.50,8.25,8.75,8.17
33,39000034,6.00,6.25,3.60,,,,,3.50,5.75,6.75,5.33
34,39000035,9.20,7.00,7.80,8.00,8.50,8.25,8.25,,,,
35,39000036,6.60,7.00,3.80,,,,,8.75,8.00,9.25,8.67
36,39000037,4.80,6.75,2.60,,,,,4.50,7.50,8.25,6.75
37,39000038,9.00,6.75,6.60,8.50,8.75,6.50,7.92,,,,
38,39000039,5.20,6.50,3.20,,,,,5.75,7.25,6.25,6.42
39,39000040,4.80,6.75,3.40,,,,,4.00,6.75,7.50,6.08
40,39000041,6.00,4.25,3.60,,,,,4.75,4.25,6.25,5.08
41,39000042,5.40,5.25,2.60,,,,,3.00,5.75,6.25,5.00
42,39000043,6.60,6.50,1.80,,,,,4.50,7.00,9.50,7.00
43,39000044,4.60,4.75,3.60,,,,,2.50,5.50,6.00,4.67
44,39000045,9.40,7.75,8.00,8.25,8.75,6.50,7.83,,,,
45,39000046,7.00,6.00,4.80,,,,,6.25,8.25,9.25,7.92
46,39000047,4.00,6.00,1.80,,,,,6.00,7.50,8.25,7.25
47,39000048,7.60,7.50,6.20,,,,,7.50,8.00,8.75,8.08
48,39000049,5.20,6.50,3.80,,,,,6.75,7.50,8.00,7.42
49,39000050,6.20,5.50,3.00,,,,,6.00,7.25,8.25,7.17
50,39000051,6.60,5.25,2.80,,,,,3.50,5.75,7.50,5.58
51,39000052,4.00,5.00,3.40,,,,,4.50,5.00,7.25,5.58
52,39000053,5.40,6.75,2.80,,,,,4.50,6.50,8.50,6.50
53,39000054,9.00,3.50,4.20,8.50,7.25,6.50,7.42,,,,
54,39000055,8.20,6.50,6.20,,,,,7.50,7.00,8.25,7.58
55,39000056,7.20,6.00,4.20,6.25,5.25,5.25,5.58,,,,
56,39000057,6.60,6.50,6.20,,,,,5.25,6.75,8.50,6.83
57,39000058,7.60,5.00,4.20,,,,,4.25,6.25,5.50,5.33
58,39000059,6.80,5.25,5.60,,,,,9.25,8.50,9.50,9.08
59,39000060,4.20,4.50,5.40,,,,,6.00,6.50,7.75,6.75
60,39000061,8.60,5.50,5.20,,,,,8.00,8.50,9.00,8.50
61,39000062,6.60,6.50,1.80,,,,,4.00,6.25,9.00,6.42
62,39000063,6.40,5.50,3.80,,,,,3.25,6.00,7.75,5.67
63,39000064,7.20,6.75,5.00,4.25,5.75,6.50,5.50,,,,
64,39000065,8.40,6.75,7.40,7.25,6.25,7.00,6.83,,,,
65,39000066,6.20,6.00,3.00,,,,,5.00,6.50,9.00,6.83
66,39000067,7.60,5.75,3.40,,,,,5.25,6.50,7.25,6.33
67,39000068,6.00,6.75,5.40,,,,,4.75,7.00,8.25,6.67
68,39000069,8.20,4.75,5.00,,,,,6.00,7.25,8.50,7.25
69,39000070,8.20,6.50,6.60,,,,,6.00,7.50,8.50,7.33
70,39000071,5.60,6.25,3.60,,,,,3.75,6.50,8.00,6.08
71,39000072,3.40,6.00,2.20,,,,,5.50,5.75,7.25,6.17
72,39000073,9.00,5.75,4.80,6.75,7.50,7.25,7.17,,,,
73,39000074,3.80,4.75,3.20,,,,,4.75,6.00,8.00,6.25
74,39000075,7.40,6.25,4.80,,,,,6.00,6.25,9.00,7.08
75,39000076,7.20,5.50,6.00,,,,,4.75,7.00,7.25,6.33
76,39000077,6.60,6.50,5.00,,,,,4.25,6.75,8.00,6.33
77,39000078,4.40,3.25,3.20,,,,,3.75,3.25,5.25,4.08
78,39000079,4.00,5.75,3.60,,,,,4.75,5.00,6.50,5.42
79,39000080,5.40,8.00,3.40,,,,,4.00,6.25,7.75,6.00
80,39000081,5.20,5.50,2.80,,,,,4.75,7.00,7.75,6.50
81,39000082,5.20,5.50,2.80,,,,,5.25,5.25,6.50,5.67
82,39000083,8.00,5.75,2.00,6.25,4.50,4.00,4.92,,,,
83,39000084,7.20,5.50,2.80,,,,,5.00,7.75,7.50,6.75
84,39000085,7.00,7.00,5.20,,,,,5.25,5.25,8.75,6.42
85,39000086,8.60,7.00,4.40,,,,,8.50,7.00,9.00,8.17
86,39000087,,4.00,,,,,,,,,
87,39000088,7.00,5.00,5.40,,,,,5.50,5.50,8.50,6.50
88,39000089,6.80,7.75,3.40,,,,,7.25,6.50,9.00,7.58
89,39000090,8.00,6.00,5.40,,,,,7.00,7.75,8.50,7.75
90,39000091,6.60,6.00,3.40,,,,,4.25,5.00,7.50,5.58
91,39000092,9.00,6.50,6.80,8.50,6.75,5.00,6.75,,,,
92,39000093,5.80,6.00,2.40,,,,,4.75,6.25,8.00,6.33
93,39000094,7.00,6.75,2.80,,,,,3.75,6.50,7.00,5.75
94,39000095,7.40,6.25,7.20,,,,,6.50,7.00,9.00,7.50
95,39000096,8.00,5.75,4.00,8.00,7.75,5.75,7.17,,,,
96,39000097,3.00,4.50,3.20,,,,,3.50,5.00,3.25,3.92
97,39000098,7.60,5.25,5.20,,,,,4.50,6.00,7.50,6.00
98,39000099,1.80,5.25,2.60,,,,,4.00,6.00,5.75,5.25
99,39000100,7.20,7.50,5.60,,,,,5.00,7.00,8.75,6.92
100,39000101,7.80,7.75,6.40,7.75,7.25,6.75,7.25,,,,
101,39000102,4.80,5.75,2.40,,,,,3.00,5.75,5.00,4.58
102,39000103,8.00,6.75,4.20,,,,,6.25,6.75,8.75,7.25
103,39000104,4.80,6.25,3.40,,,,,6.75,8.00,8.25,7.67
104,39000105,8.40,6.50,5.60,6.00,4.25,4.25,4.83,,,,
105,39000106,9.00,5.25,4.00,8.25,8.50,2.75,6.50,,,,
106,39000107,8.60,6.75,4.00,,,,,5.75,8.50,8.25,7.50
107,39000108,7.80,5.25,3.80,6.00,6.00,4.00,5.33,,,,
108,39000109,5.00,6.00,2.80,,,,,3.75,6.25,7.25,5.75
109,39000110,7.80,4.25,4.20,,,,,6.25,7.25,8.25,7.25
110,39000111,2.60,5.00,1.40,,,,,2.75,3.75,4.00,3.50
111,39000112,5.80,5.00,1.20,,,,,4.00,7.00,7.50,6.17
112,39000113,7.20,5.25,4.80,,,,,7.25,7.25,7.75,7.42
113,39000114,3.00,4.50,2.40,,,,,2.75,5.00,5.75,4.50
114,39000115,4.20,5.00,2.20,,,,,4.50,4.75,6.00,5.08
115,39000116,3.40,6.00,2.80,,,,,2.25,5.75,7.50,5.17
116,39000117,7.40,6.25,3.20,,,,,5.75,6.75,7.75,6.75
117,39000118,6.00,6.00,2.80,,,,,5.75,7.00,9.00,7.25
118,39000119,5.80,7.00,3.80,,,,,6.00,6.75,8.75,7.17
119,39000120,4.20,5.00,2.00,,,,,3.75,5.00,6.75,5.17
120,39000121,5.80,5.25,2.60,,,,,4.00,5.25,7.50,5.58
121,39000122,8.20,5.00,4.20,7.75,8.00,5.50,7.08,,,,
122,39000123,5.20,6.25,3.20,,,,,5.00,6.00,8.50,6.50
123,39000124,5.80,6.50,3.40,,,,,5.25,6.50,7.75,6.50
124,39000125,8.40,7.00,6.00,,,,,5.00,7.50,9.25,7.25
125,39000126,6.00,5.00,1.20,,,,,4.75,5.00,7.00,5.58
126,39000127,2.80,5.50,1.80,,,,,4.00,5.25,5.00,4.75
127,39000128,5.00,7.50,2.40,,,,,4.50,7.50,8.50,6.83
128,39000129,7.00,6.50,5.00,,,,,6.25,7.75,9.00,7.67
129,39000130,7.80,7.00,2.20,,,,,4.75,7.00,7.75,6.50
130,39000131,7.00,8.25,5.40,,,,,5.00,8.00,7.50,6.83
131,39000132,8.80,8.00,6.40,7.25,6.50,6.50,6.75,,,,
132,39000133,4.80,4.50,3.20,,,,,4.50,6.75,8.00,6.42
133,39000134,5.20,7.25,2.40,,,,,5.00,7.00,7.75,6.58
134,39000135,6.40,7.00,2.40,,,,,4.25,5.25,8.50,6.00
135,39000136,6.80,7.75,2.60,,,,,4.00,6.00,9.00,6.33
136,39000137,6.80,5.75,5.20,5.50,7.50,6.50,6.50,,,,
137,39000138,6.60,6.25,5.00,,,,,6.50,6.75,8.00,7.08
138,39000139,8.00,6.00,5.40,,,,,4.75,7.50,9.50,7.25
139,39000140,4.60,5.25,2.60,,,,,5.25,7.00,8.75,7.00
140,39000141,8.00,6.50,3.20,,,,,4.50,7.75,8.75,7.00
141,39000142,4.00,5.00,2.40,,,,,2.75,4.50,5.75,4.33
142,39000143,6.60,7.00,2.60,,,,,4.50,8.25,8.50,7.08
143,39000144,5.60,6.25,2.60,,,,,4.50,6.25,7.50,6.08
144,39000145,5.40,5.50,3.20,,,,,4.00,7.00,8.25,6.42
145,39000146,7.20,7.25,5.40,7.00,5.50,4.25,5.58,,,,
146,39000147,4.60,5.00,2.20,,,,,5.50,6.25,8.25,6.67
147,39000148,4.40,6.50,4.20,,,,,4.75,6.25,6.50,5.83
148,39000149,8.60,6.00,5.60,6.00,7.00,6.00,6.33,,,,
149,39000150,7.40,6.25,4.80,,,,,4.75,7.75,8.50,7.00
150,39000151,8.40,5.25,5.40,,,,,7.00,7.75,9.00,7.92
151,39000152,8.00,6.00,4.60,,,,,6.25,6.75,8.00,7.00
152,39000153,3.20,5.50,2.20,,,,,3.50,6.25,8.75,6.17
153,39000154,7.00,8.00,5.20,,,,,5.25,6.75,7.75,6.58
154,39000155,6.80,5.00,2.20,,,,,5.50,5.75,7.50,6.25
155,39000156,6.60,5.25,3.40,,,,,3.00,5.75,8.25,5.67
156,39000157,7.60,6.00,4.80,,,,,6.75,8.25,8.75,7.92
157,39000158,8.20,6.50,5.60,,,,,5.00,7.75,8.75,7.17
158,39000159,7.20,7.50,3.60,,,,,5.25,8.50,8.75,7.50
159,39000160,5.00,4.75,3.40,,,,,3.00,6.00,6.50,5.17
160,39000161,8.80,6.50,5.80,6.50,7.00,7.50,7.00,,,,
161,39000162,7.20,6.00,3.40,,,,,4.75,7.25,9.00,7.00
162,39000163,3.60,5.00,3.00,,,,,3.00,5.00,6.75,4.92
163,39000164,7.20,5.50,2.40,,,,,2.75,6.00,6.50,5.08
164,39000165,5.00,5.25,4.00,,,,,8.50,6.75,8.00,7.75
165,39000166,6.20,4.25,4.60,,,,,5.75,6.50,6.75,6.33
166,39000167,8.80,5.00,3.20,6.00,5.25,4.00,5.08,,,,
167,39000168,8.20,7.50,7.20,,,,,7.25,8.00,8.50,7.92
168,39000169,5.80,5.50,3.40,,,,,3.75,7.00,7.00,5.92
169,39000170,8.00,7.00,5.20,,,,,7.50,6.75,9.50,7.92
170,39000171,4.60,7.25,2.60,,,,,3.50,7.50,7.75,6.25
171,39000172,5.60,5.00,2.20,,,,,4.00,7.00,7.00,6.00
172,39000173,5.00,6.00,2.40,,,,,4.50,5.75,6.25,5.50
173,39000174,2.60,4.75,2.20,,,,,3.50,6.50,6.50,5.50
174,39000175,5.80,7.25,3.40,,,,,3.50,5.00,7.00,5.17
175,39000176,6.80,7.00,5.00,,,,,4.00,6.50,9.50,6.67
176,39000177,6.40,6.75,4.00,,,,,5.25,6.50,8.25,6.67
177,39000178,3.40,3.50,2.20,,,,,3.50,6.25,8.25,6.00
178,39000179,7.60,7.00,7.40,,,,,6.25,7.25,8.75,7.42
179,39000180,7.40,6.50,5.00,3.00,5.75,5.50,4.75,,,,
180,39000181,6.20,4.50,3.20,,,,,5.75,7.50,7.50,6.92
181,39000182,6.00,5.00,2.20,2.00,3.75,4.25,3.33,,,,
182,39000183,4.00,4.75,3.00,,,,,3.25,5.00,4.25,4.17
183,39000184,5.40,7.00,3.60,,,,,3.75,7.00,7.25,6.00
184,39000185,4.80,4.50,2.00,,,,,4.00,4.50,6.75,5.08
185,39000186,4.60,6.50,2.80,,,,,2.25,6.75,8.00,5.67
186,39000187,8.80,7.50,5.60,,,,,8.00,8.75,9.75,8.83
187,39000188,7.80,7.25,6.00,,,,,8.75,8.00,9.00,8.58
188,39000189,7.40,8.00,4.60,,,,,7.00,8.00,8.75,7.92
189,39000190,8.00,7.50,6.60,,,,,6.50,8.25,9.00,7.92
190,39000191,7.60,5.25,3.60,,,,,5.00,8.00,8.00,7.00
191,39000192,8.00,6.25,4.00,5.25,6.00,4.50,5.25,,,,
192,39000193,6.60,3.75,5.20,,,,,5.25,7.25,8.25,6.92
193,39000194,7.80,6.50,6.00,,,,,5.00,7.50,8.00,6.83
194,39000195,4.60,7.00,2.80,,,,,3.25,5.50,6.75,5.17
195,39000196,8.20,7.75,7.60,,,,,5.00,6.25,9.25,6.83
196,39000197,7.80,6.25,4.60,,,,,5.50,7.25,8.25,7.00
197,39000198,6.40,6.50,5.00,,,,,6.25,8.25,9.25,7.92
198,39000199,7.40,5.75,4.00,5.00,4.00,4.50,4.50,,,,
199,39000200,3.20,3.50,3.40,,,,,3.75,5.25,7.25,5.42
200,39000201,2.80,4.75,3.40,,,,,5.25,7.25,7.50,6.67
201,39000202,4.80,6.00,3.40,,,,,4.50,7.50,8.00,6.67
202,39000203,5.00,6.50,3.40,,,,,5.50,7.00,7.50,6.67
203,39000204,1.20,3.50,2.40,,,,,2.25,7.25,6.50,5.33
204,39000205,3.60,5.50,3.00,,,,,2.75,4.50,6.00,4.42
205,39000206,5.20,5.00,3.20,,,,,2.75,4.75,6.00,4.50
206,39000207,7.20,5.00,4.40,,,,,4.75,7.75,7.25,6.58
207,39000208,7.60,5.50,4.40,,,,,6.00,5.25,8.00,6.42
208,39000209,7.60,6.00,4.40,,,,,6.00,6.50,8.00,6.83
209,39000210,5.00,6.50,2.20,,,,,4.00,6.75,6.75,5.83
210,39000211,4.40,5.25,1.80,,,,,5.00,7.00,6.25,6.08
211,39000212,5.80,5.25,3.40,,,,,6.00,6.75,8.00,6.92
212,39000213,6.00,5.75,3.40,,,,,4.00,6.25,6.75,5.67
213,39000214,6.80,5.50,3.20,,,,,6.25,7.50,8.50,7.42
214,39000215,7.20,6.25,5.40,,,,,7.00,7.25,8.00,7.42
215,39000216,5.80,5.50,3.40,,,,,4.25,7.00,6.50,5.92
216,39000217,4.80,6.00,2.40,,,,,4.25,6.00,7.75,6.00
217,39000218,8.20,4.50,5.60,7.50,4.75,5.00,5.75,,,,
218,39000219,5.20,5.50,3.00,,,,,5.75,5.75,7.50,6.33
219,39000220,5.40,6.50,4.40,,,,,5.00,7.25,7.00,6.42
220,39000221,5.60,6.50,4.00,,,,,3.25,6.75,7.50,5.83
221,39000222,6.60,6.75,4.00,,,,,4.25,6.50,8.00,6.25
222,39000223,7.80,6.50,5.00,,,,,6.75,8.25,9.25,8.08
223,39000224,7.00,6.00,3.40,,,,,6.50,6.50,8.75,7.25
224,39000225,8.20,6.50,2.40,,,,,6.25,8.25,7.50,7.33
225,39000226,2.00,4.75,3.00,,,,,6.00,6.00,6.25,6.08
226,39000227,5.40,6.50,4.80,,,,,3.75,6.00,5.75,5.17
227,39000228,7.00,5.50,3.40,,,,,5.25,6.75,9.00,7.00
228,39000229,8.80,6.50,5.00,7.25,7.25,6.25,6.92,,,,
229,39000230,7.00,5.00,3.60,,,,,3.50,6.25,7.00,5.58
230,39000231,6.00,6.50,4.20,,,,,5.50,7.50,8.50,7.17
231,39000232,3.80,6.00,3.20,,,,,3.50,4.25,6.50,4.75
232,39000233,8.60,7.00,6.60,6.75,7.75,7.25,7.25,,,,
233,39000234,7.20,6.25,4.80,,,,,5.50,8.25,9.00,7.58
234,39000235,7.60,6.25,1.60,,,,,4.75,7.00,7.50,6.42
235,39000236,6.80,6.00,4.80,,,,,4.75,6.50,7.75,6.33
236,39000237,6.00,5.50,2.40,,,,,4.75,7.25,9.00,7.00
237,39000238,7.40,5.50,3.40,,,,,6.50,8.00,7.75,7.42
238,39000239,7.40,6.25,4.80,,,,,5.00,7.25,7.25,6.50
239,39000240,8.20,8.00,9.00,,,,,6.25,7.25,8.00,7.17
240,39000241,6.20,6.50,2.80,,,,,5.00,4.50,6.50,5.33
241,39000242,6.60,7.00,3.60,,,,,4.75,7.00,7.00,6.25
242,39000243,3.40,5.00,2.20,,,,,3.00,6.25,6.50,5.25
243,39000244,6.60,4.50,3.00,,,,,3.00,6.25,7.75,5.67
244,39000245,8.80,6.50,5.20,8.50,9.25,7.00,8.25,,,,
245,39000246,6.00,5.00,4.80,,,,,3.50,5.25,5.75,4.83
246,39000247,5.40,4.75,3.00,,,,,4.50,7.75,8.25,6.83
247,39000248,5.40,6.75,3.60,,,,,5.00,7.00,8.00,6.67
248,39000249,6.20,6.75,2.80,,,,,4.25,7.50,7.50,6.42
249,39000250,8.00,7.25,3.00,,,,,6.75,7.00,8.50,7.42
250,39000251,4.80,3.50,2.60,,,,,3.50,6.00,8.25,5.92
251,39000252,1.80,6.50,3.60,,,,,4.75,5.25,5.75,5.25
252,39000253,4.80,6.50,2.80,,,,,6.00,6.00,9.00,7.00
253,39000254,8.80,6.00,7.60,8.50,4.25,4.00,5.58,,,,
254,39000255,2.80,6.00,2.20,,,,,3.25,6.50,6.00,5.25
255,39000256,3.40,7.00,5.60,,,,,4.00,7.00,7.75,6.25
256,39000257,7.40,6.00,2.60,,,,,5.75,7.25,9.25,7.42
257,39000258,1.40,5.50,2.20,,,,,5.25,5.75,7.00,6.00
258,39000259,6.40,6.50,4.80,,,,,3.75,7.00,8.50,6.42
259,39000260,7.60,6.50,8.20,7.75,8.00,7.50,7.75,,,,
260,39000261,8.60,6.25,3.80,7.75,7.00,4.00,6.25,,,,
261,39000262,5.40,5.25,3.00,,,,,3.75,5.75,6.00,5.17
262,39000263,8.60,8.50,8.00,6.00,6.75,6.50,6.42,,,,
263,39000264,7.20,6.00,4.60,,,,,4.00,6.50,8.00,6.17
264,39000265,5.60,5.75,2.00,,,,,4.50,7.50,6.25,6.08
265,39000266,3.20,6.50,2.00,,,,,4.25,7.75,6.50,6.17
266,39000267,4.40,6.25,3.80,,,,,3.50,7.25,7.25,6.00
267,39000268,8.60,6.25,4.60,7.25,6.25,3.25,5.58,,,,
268,39000269,7.60,7.50,7.00,,,,,5.75,6.50,7.75,6.67
269,39000270,6.60,6.25,4.20,,,,,6.50,7.50,7.50,7.17
270,39000271,6.00,6.25,5.00,,,,,4.50,7.00,7.50,6.33
271,39000272,8.40,7.00,6.80,,,,,6.50,7.25,9.50,7.75
272,39000273,8.00,6.75,3.20,4.50,5.00,5.00,4.83,,,,
273,39000274,9.60,6.25,4.60,8.25,8.75,3.75,6.92,,,,
274,39000275,8.40,6.00,6.20,8.00,8.25,6.25,7.50,,,,
275,39000276,8.60,5.50,3.80,,,,,6.25,6.75,8.75,7.25
276,39000277,3.00,6.25,2.60,,,,,6.25,7.75,8.25,7.42
277,39000278,6.80,7.50,3.40,,,,,4.25,6.75,7.50,6.17
278,39000279,8.00,7.25,5.40,6.75,8.00,4.00,6.25,,,,
279,39000280,6.60,7.00,4.20,,,,,5.75,5.50,8.00,6.42
280,39000281,6.80,6.75,3.60,,,,,2.50,5.50,7.75,5.25
281,39000282,3.60,6.00,2.20,,,,,2.75,5.00,5.75,4.50
282,39000283,7.20,6.00,2.40,,,,,5.00,8.25,8.75,7.33
283,39000284,7.80,6.50,4.00,4.75,8.50,7.00,6.75,,,,
284,39000285,5.20,6.50,4.20,,,,,5.50,5.25,9.00,6.58
285,39000286,4.40,5.00,6.60,,,,,6.75,8.00,8.25,7.67
286,39000287,5.80,5.50,3.40,,,,,3.00,3.75,8.00,4.92
287,39000288,6.00,4.25,3.60,,,,,6.50,8.00,7.00,7.17
288,39000289,5.60,3.50,2.80,,,,,3.00,4.75,5.00,4.25
289,39000290,5.40,6.25,1.80,,,,,7.00,7.00,7.75,7.25
290,39000291,7.60,6.00,4.80,,,,,6.50,8.25,8.25,7.67
291,39000292,4.80,5.75,2.80,,,,,3.50,6.50,8.75,6.25
292,39000293,3.80,4.50,2.80,,,,,5.25,5.50,7.25,6.00
293,39000294,8.60,6.75,4.60,,,,,6.25,6.75,9.75,7.58
294,39000295,6.20,7.00,4.40,,,,,6.75,7.25,8.25,7.42
295,39000296,5.60,5.75,2.80,,,,,4.75,6.50,6.25,5.83
296,39000297,7.60,6.75,3.80,,,,,5.00,6.00,7.75,6.25
297,39000298,7.00,6.75,3.00,,,,,4.50,6.25,8.75,6.50
298,39000299,8.00,5.75,6.60,7.25,6.75,5.75,6.58,,,,
299,39000300,7.40,7.00,4.20,7.50,6.00,5.75,6.42,,,,
300,39000301,5.00,6.50,2.80,,,,,5.00,6.75,6.75,6.17
301,39000302,8.20,7.00,4.60,,,,,6.25,7.25,9.25,7.58
302,39000303,6.80,5.50,2.60,,,,,4.25,5.25,8.00,5.83
303,39000304,6.00,5.00,3.80,,,,,4.75,6.25,7.75,6.25
304,39000305,4.40,5.75,2.80,,,,,5.25,8.00,9.50,7.58
305,39000306,8.60,7.50,6.40,8.00,8.00,6.25,7.42,,,,
306,39000307,5.80,6.50,3.60,,,,,2.50,6.25,6.75,5.17
307,39000308,7.00,5.50,4.40,,,,,6.25,5.75,7.75,6.58
308,39000309,6.80,7.50,4.80,,,,,5.25,7.75,7.50,6.83
309,39000310,6.60,6.25,3.00,,,,,4.00,6.25,8.25,6.17
310,39000311,4.40,6.25,3.00,,,,,4.00,6.75,8.50,6.42
311,39000312,2.40,5.50,2.00,,,,,3.75,6.50,6.50,5.58
312,39000313,8.80,8.00,6.40,,,,,6.25,8.25,8.75,7.75
313,39000314,8.00,6.75,5.60,,,,,4.75,7.50,8.75,7.00
314,39000315,3.20,3.00,2.20,,,,,2.50,4.50,5.25,4.08
315,39000316,8.00,6.50,2.20,,,,,8.00,7.75,9.25,8.33
316,39000317,6.80,7.25,5.40,,,,,8.50,8.75,7.50,8.25
317,39000318,9.00,6.50,4.60,6.00,5.25,4.75,5.33,,,,
318,39000319,6.00,6.50,3.20,,,,,5.00,6.00,7.75,6.25
319,39000320,7.20,5.00,5.40,,,,,6.50,7.75,7.00,7.08
320,39000321,7.60,6.25,5.20,,,,,3.75,7.00,8.00,6.25
321,39000322,7.40,7.00,3.40,,,,,4.75,7.50,8.50,6.92
322,39000323,6.40,6.50,3.20,,,,,5.75,6.00,8.50,6.75
323,39000324,9.40,6.75,7.40,8.25,9.50,5.50,7.75,,,,
324,39000325,7.80,6.75,5.80,,,,,6.50,6.75,8.75,7.33
325,39000326,8.20,7.50,6.00,,,,,7.75,8.00,9.00,8.25
326,39000327,6.40,6.00,4.00,,,,,6.25,6.75,7.75,6.92
327,39000328,7.60,6.00,4.60,,,,,7.50,8.50,9.00,8.33
328,39000329,6.60,7.75,2.40,,,,,4.50,7.25,7.75,6.50
329,39000330,8.20,8.00,6.40,,,,,8.00,7.00,8.25,7.75
330,39000331,4.00,6.00,3.40,,,,,3.25,6.25,7.75,5.75
331,39000332,6.80,6.25,2.80,,,,,4.75,6.25,8.50,6.50
332,39000333,5.80,6.25,2.80,,,,,2.25,4.50,5.75,4.17
333,39000334,7.00,6.75,5.60,,,,,3.75,7.50,8.25,6.50
334,39000335,6.80,6.75,3.40,,,,,6.00,7.00,8.25,7.08
335,39000336,6.60,5.50,4.00,,,,,4.25,6.50,8.00,6.25
336,39000337,4.20,6.75,4.20,,,,,7.75,6.25,8.00,7.33
337,39000338,7.20,6.50,5.00,6.25,5.50,7.50,6.42,,,,
338,39000339,5.40,5.25,5.00,5.50,6.25,6.25,6.00,,,,
339,39000340,7.80,5.75,5.00,6.75,6.25,7.25,6.75,,,,
340,39000341,9.20,3.50,3.00,8.25,6.25,5.25,6.58,,,,
341,39000342,4.00,5.00,6.40,,,,,4.25,6.50,8.25,6.33
342,39000343,7.60,5.75,4.60,7.75,7.00,6.00,6.92,,,,
343,39000344,6.20,5.25,4.20,,,,,4.25,7.25,6.75,6.08
344,39000345,8.40,6.50,4.20,,,,,5.25,6.50,8.25,6.67
345,39000346,4.80,6.75,2.40,,,,,5.25,6.75,7.50,6.50
346,39000347,4.00,5.50,2.40,,,,,3.75,4.25,5.75,4.58
347,39000348,2.20,3.25,4.00,,,,,3.75,3.75,7.75,5.08
348,39000349,5.80,6.00,2.80,,,,,4.50,5.50,6.25,5.42
349,39000350,6.80,7.25,4.00,,,,,3.75,5.25,7.50,5.50
350,39000351,8.00,5.75,4.00,,,,,4.75,6.50,7.75,6.33
351,39000352,8.80,5.50,4.20,,,,,7.50,8.00,9.25,8.25
352,39000353,6.20,7.25,2.80,,,,,4.50,5.50,7.00,5.67
353,39000354,6.80,6.25,4.80,,,,,6.25,8.25,9.00,7.83
354,39000355,6.00,7.25,3.60,,,,,8.25,6.50,8.75,7.83
355,39000356,4.00,6.00,3.00,,,,,3.25,4.50,6.50,4.75
356,39000357,4.00,3.50,3.40,,,,,2.50,5.75,5.50,4.58
357,39000358,7.40,6.00,3.00,5.50,7.25,5.75,6.17,,,,
358,39000359,3.60,5.75,3.00,,,,,6.25,7.25,7.25,6.92
359,39000360,8.60,6.00,5.80,,,,,6.75,6.75,9.00,7.50
360,39000361,4.20,6.25,3.20,,,,,4.25,5.00,6.25,5.17
361,39000362,6.00,7.00,2.00,,,,,4.75,7.25,9.00,7.00
362,39000363,7.20,6.25,3.20,,,,,6.75,7.25,9.25,7.75
363,39000364,6.40,6.75,2.80,,,,,3.50,7.00,7.75,6.08
