,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
173,34000175,8.00,8.50,5.40,,,,,4.25,6.75,8.75,6.58
174,34000176,7.80,7.75,6.00,,,,,5.00,8.50,8.00,7.17
175,34000177,8.60,7.75,7.20,5.00,7.00,6.50,6.17,,,,
176,34000178,8.40,8.75,8.40,,,,,7.50,7.50,9.75,8.25
177,34000179,8.60,5.50,4.80,2.00,7.25,7.75,5.67,,,,
178,34000180,9.60,7.00,5.80,8.50,10.00,9.75,9.42,,,,
179,34000181,7.80,7.00,6.40,,,,,6.50,7.25,9.00,7.58
180,34000182,4.20,6.50,4.80,,,,,3.75,5.50,8.25,5.83
181,34000183,6.40,6.25,4.00,4.50,6.25,5.75,5.50,,,,
182,34000184,5.20,5.25,4.40,,,,,4.25,5.25,7.00,5.50
183,34000185,8.60,7.25,6.80,8.00,8.50,5.25,7.25,,,,
184,34000187,9.00,5.25,4.60,7.75,8.00,5.75,7.17,,,,
185,34000189,8.20,6.00,4.60,6.50,7.00,6.00,6.50,,,,
186,34000190,7.60,6.50,4.40,6.25,7.25,5.25,6.25,,,,
187,34000191,6.20,6.00,4.20,,,,,4.00,7.75,7.75,6.50
188,34000192,3.80,5.75,3.60,,,,,3.75,5.25,6.50,5.17
189,34000193,6.20,5.75,3.00,,,,,5.50,6.50,8.75,6.92
190,34000194,8.20,7.75,7.40,,,,,4.50,5.50,9.50,6.50
191,34000195,9.40,7.50,6.60,7.75,8.00,5.75,7.17,,,,
192,34000196,5.00,7.75,2.20,,,,,4.25,7.25,8.75,6.75
193,34000197,8.60,4.25,7.80,5.25,8.50,8.50,7.42,,,,
194,34000198,7.20,5.00,4.40,,,,,4.00,7.75,9.00,6.92
195,34000199,7.40,6.00,5.60,7.00,6.75,4.25,6.00,,,,
196,34000200,4.40,6.50,3.40,,,,,4.25,6.75,7.50,6.17
197,34000201,7.60,5.75,3.80,,,,,3.00,6.25,7.50,5.58
198,34000202,5.60,5.75,4.40,,,,,4.00,5.25,8.25,5.83
199,34000203,5.40,6.25,3.40,,,,,3.75,6.00,8.75,6.17
200,34000204,4.20,5.00,3.40,,,,,3.25,5.25,8.25,5.58
201,34000205,3.00,5.75,3.60,,,,,4.00,6.50,7.00,5.83
202,34000206,7.20,6.75,5.00,,,,,5.00,7.00,9.25,7.08
203,34000207,6.80,6.00,5.40,,,,,6.50,8.00,8.75,7.75
204,34000208,8.60,7.75,6.20,,,,,8.00,8.00,9.00,8.33
205,34000209,6.80,5.75,3.60,7.50,7.25,5.00,6.58,,,,
206,34000210,7.20,7.50,3.80,,,,,5.75,7.00,8.00,6.92
207,34000211,7.60,7.25,6.20,,,,,7.00,8.50,8.75,8.08
208,34000212,8.60,6.25,4.20,6.00,7.00,7.00,6.67,,,,
209,34000213,6.00,6.00,3.40,,,,,4.00,5.75,8.00,5.92
210,34000214,9.20,7.25,3.80,7.75,7.75,5.50,7.00,,,,
211,34000215,6.80,7.75,3.80,,,,,3.25,7.50,8.50,6.42
212,34000216,7.80,8.00,4.60,,,,,4.50,5.75,8.75,6.33
213,34000217,7.60,6.75,4.20,,,,,5.75,7.00,8.75,7.17
214,34000218,8.60,7.00,4.00,7.25,8.25,7.25,7.58,,,,
215,34000219,7.60,5.75,5.40,,,,,5.25,6.50,8.50,6.75
216,34000220,3.80,6.75,3.20,,,,,4.00,6.25,8.25,6.17
217,34000221,8.00,6.75,5.80,,,,,5.50,6.00,8.75,6.75
218,34000222,7.80,6.00,5.20,,,,,3.75,6.75,8.00,6.17
219,34000223,6.00,5.25,4.60,,,,,4.00,6.25,7.50,5.92
220,34000224,7.20,6.00,3.40,,,,,5.00,7.00,8.25,6.75
221,34000225,7.20,4.75,2.80,,,,,5.50,5.75,7.75,6.33
222,34000226,8.20,6.00,4.00,6.50,7.00,4.25,5.92,,,,
223,34000227,3.60,5.75,3.20,,,,,3.25,5.50,7.75,5.50
224,34000228,5.00,5.75,3.40,,,,,6.75,8.50,9.50,8.25
225,34000229,5.60,6.50,6.00,,,,,8.00,7.25,9.25,8.17
226,34000230,2.00,4.00,2.20,,,,,3.75,4.25,4.75,4.25
227,34000231,8.40,6.25,5.60,5.75,7.50,5.00,6.08,,,,
228,34000232,5.60,4.75,4.40,,,,,4.75,6.00,7.75,6.17
229,34000233,3.80,4.75,4.60,,,,,4.25,5.00,,3.08
230,34000234,4.80,5.75,4.80,,,,,4.00,5.25,7.75,5.67
231,34000235,3.60,6.75,3.40,,,,,3.25,6.75,8.25,6.08
232,34000236,7.60,6.25,9.00,6.50,7.00,5.00,6.17,,,,
233,34000237,8.20,6.00,4.60,5.75,7.50,8.00,7.08,,,,
234,34000238,7.80,7.75,7.00,5.25,7.75,6.50,6.50,,,,
235,34000239,7.20,7.00,4.80,,,,,4.00,4.25,8.00,5.42
236,34000240,3.00,4.00,5.20,,,,,4.25,5.75,7.00,5.67
237,34000241,7.60,7.50,4.00,,,,,6.00,7.00,9.50,7.50
238,34000242,7.60,6.00,4.00,6.75,6.25,5.25,6.08,,,,
239,34000243,8.40,7.50,7.80,8.50,5.75,5.25,6.50,,,,
240,34000244,7.40,5.50,4.40,,,,,3.75,7.50,6.25,5.83
241,34000245,6.00,6.75,2.00,,,,,2.50,6.50,8.50,5.83
242,34000246,9.60,7.00,6.40,6.75,9.00,9.00,8.25,,,,
243,34000247,7.80,7.25,6.00,7.00,7.50,4.00,6.17,,,,
244,34000248,3.00,4.50,3.00,,,,,3.25,4.00,6.00,4.42
245,34000249,7.60,6.25,3.40,,,,,7.00,8.25,9.00,8.08
246,34000250,6.40,6.50,4.00,,,,,6.50,6.50,8.75,7.25
247,34000251,4.00,6.00,3.00,,,,,4.00,6.75,7.75,6.17
248,34000252,5.00,6.00,4.40,,,,,5.00,7.25,7.50,6.58
249,34000253,8.80,6.00,5.00,6.25,6.00,5.50,5.92,,,,
250,34000254,7.00,8.25,5.40,,,,,6.75,8.00,9.75,8.17
251,34000255,4.20,6.00,2.60,,,,,2.00,4.50,7.00,4.50
252,34000256,8.00,7.00,2.80,4.50,7.25,5.50,5.75,,,,
253,34000257,7.80,8.00,6.60,,,,,5.75,7.75,9.25,7.58
254,34000258,4.00,5.50,4.80,,,,,5.00,6.75,9.25,7.00
255,34000259,8.20,6.00,5.00,,,,,4.50,6.00,8.75,6.42
256,34000260,7.80,6.50,4.80,6.50,8.00,4.75,6.42,,,,
257,34000261,7.20,6.50,5.40,,,,,4.00,5.25,8.00,5.75
258,34000262,6.00,5.75,4.40,,,,,5.75,6.50,8.50,6.92
259,34000263,5.80,6.00,4.40,,,,,6.25,8.50,9.75,8.17
260,34000264,4.80,5.50,2.20,,,,,5.75,6.75,7.25,6.58
261,34000265,6.00,5.50,1.60,,,,,4.25,6.50,8.00,6.25
262,34000266,3.00,5.75,2.20,,,,,4.75,7.25,8.00,6.67
263,34000267,8.00,5.75,5.00,4.75,5.75,5.25,5.25,,,,
264,34000268,4.60,5.50,3.00,,,,,3.25,3.50,4.00,3.58
265,34000269,5.40,6.50,3.60,,,,,6.75,8.00,9.75,8.17
266,34000270,7.00,6.50,3.20,,,,,4.75,8.25,8.50,7.17
267,34000271,9.00,7.00,6.00,8.25,8.25,7.25,7.92,,,,
268,34000272,4.40,5.25,2.80,,,,,5.50,5.75,8.00,6.42
269,34000273,6.40,8.00,4.00,,,,,5.75,7.00,9.25,7.33
270,34000274,2.60,5.25,2.80,,,,,1.75,4.50,6.25,4.17
271,34000275,6.80,6.00,3.00,,,,,7.50,8.00,9.50,8.33
272,34000276,8.20,5.50,4.20,,,,,7.00,7.75,9.25,8.00
273,34000277,,,5.60,,,,,4.75,6.00,6.75,5.83
274,34000278,7.60,6.25,3.20,,,,,6.25,7.50,9.50,7.75
275,34000279,2.80,6.00,3.60,,,,,4.25,5.00,6.00,5.08
276,34000280,9.40,8.50,8.80,8.00,6.50,6.00,6.83,,,,
277,34000281,8.80,8.75,9.40,,,,,6.50,8.75,9.75,8.33
278,34000282,7.00,7.50,5.40,,,,,7.50,6.75,9.00,7.75
279,34000283,8.60,7.50,8.40,6.25,5.00,6.25,5.83,,,,
280,34000284,3.20,4.75,1.20,,,,,2.00,3.50,2.50,2.67
281,34000285,4.20,5.50,3.00,,,,,4.00,6.00,7.25,5.75
282,34000286,2.20,4.25,2.40,4.50,3.50,3.75,3.92,,,,
283,34000287,7.40,8.50,6.00,,,,,6.25,8.25,9.25,7.92
284,34000288,9.00,5.75,6.80,5.00,9.00,8.00,7.33,,,,
285,34000289,4.40,6.25,3.40,,,,,6.50,6.50,8.75,7.25
286,34000290,6.20,6.25,4.40,,,,,4.00,5.75,6.50,5.42
287,34000291,8.60,6.75,5.60,8.00,4.75,5.50,6.08,,,,
288,34000292,8.20,7.75,7.60,,,,,6.25,7.25,9.25,7.58
289,34000293,7.40,6.25,6.40,,,,,8.50,7.25,8.75,8.17
290,34000294,6.40,6.00,3.80,,,,,5.75,6.25,8.75,6.92
291,34000295,8.00,7.75,6.20,,,,,6.25,7.50,9.50,7.75
292,34000296,8.00,7.75,4.00,,,,,9.00,8.25,9.50,8.92
293,34000297,4.40,5.75,2.20,,,,,3.75,5.00,8.50,5.75
294,34000298,9.20,7.00,6.80,9.00,9.00,6.00,8.00,,,,
295,34000299,8.60,8.25,8.20,8.00,7.00,6.50,7.17,,,,
296,34000300,7.40,7.00,4.80,,,,,5.75,7.00,8.75,7.17
297,34000301,7.00,6.50,5.00,,,,,3.50,6.00,8.00,5.83
298,34000302,8.80,7.25,6.60,,,,,6.50,7.00,8.75,7.42
299,34000303,9.60,6.50,6.80,9.25,8.75,6.00,8.00,,,,
300,34000304,9.00,6.25,6.40,9.00,8.75,5.50,7.75,,,,
301,34000305,7.20,6.50,3.00,,,,,6.25,7.50,9.00,7.58
302,34000306,4.80,6.00,5.00,,,,,5.25,7.75,8.25,7.08
303,34000307,8.20,8.25,6.40,,,,,6.00,8.75,9.25,8.00
304,34000308,7.00,8.75,3.60,5.00,5.75,4.75,5.17,,,,
305,34000309,7.80,7.75,5.80,,,,,4.50,6.50,8.00,6.33
306,34000310,3.20,5.50,2.40,,,,,4.25,6.25,7.25,5.92
307,34000311,9.40,4.00,6.20,5.25,8.25,8.25,7.25,,,,
308,34000312,7.60,7.50,3.60,4.25,8.00,8.25,6.83,,,,
309,34000313,2.40,5.25,2.40,,,,,3.50,3.50,7.25,4.75
310,34000314,8.60,7.00,3.80,6.00,5.75,7.00,6.25,,,,
311,34000315,8.80,9.50,8.60,,,,,8.25,8.75,9.00,8.67
312,34000316,8.80,7.50,6.80,7.50,7.75,5.00,6.75,,,,
313,34000317,9.20,7.58,7.40,6.75,8.50,9.50,8.25,,,,
314,34000318,7.80,7.58,4.60,,,,,4.75,6.75,8.50,6.67
315,34000319,8.20,8.00,5.60,,,,,6.00,8.50,9.25,7.92
316,34000320,8.00,8.25,4.20,6.00,6.00,4.75,5.58,,,,
317,34000321,6.60,7.00,4.00,,,,,4.00,6.75,9.25,6.67
318,34000322,8.20,7.00,6.40,7.25,6.50,5.75,6.50,,,,
319,34000323,9.20,7.75,7.40,5.50,6.75,7.25,6.50,,,,
320,34000324,4.60,5.75,2.20,,,,,6.00,7.75,8.50,7.42
321,34000325,4.80,5.75,2.60,,,,,6.75,6.25,8.25,7.08
322,34000326,4.60,4.50,2.00,,,,,5.50,6.25,7.50,6.42
323,34000327,7.40,4.00,2.00,,,,,3.75,5.00,6.50,5.08
324,34000328,3.00,4.50,2.60,,,,,4.75,6.50,8.75,6.67
325,34000329,8.60,6.25,3.60,7.25,8.25,4.75,6.75,,,,
326,34000330,5.80,,,2.25,5.25,,2.50,,,,
327,34000331,5.40,5.50,3.40,,,,,5.50,6.50,8.50,6.83
328,34000332,5.20,6.25,3.00,,,,,5.00,8.25,8.25,7.17
329,34000333,3.80,6.50,3.80,,,,,4.00,5.75,7.00,5.58
330,34000334,6.40,6.00,3.00,,,,,3.75,7.50,8.25,6.50
331,34000335,8.00,6.25,3.60,7.25,7.50,4.75,6.50,,,,
332,34000336,4.60,5.00,3.40,,,,,3.75,6.25,7.25,5.75
333,34000337,6.20,7.00,3.40,,,,,4.25,6.50,8.00,6.25
334,34000338,4.00,6.00,3.40,,,,,4.75,6.50,7.25,6.17
335,34000339,6.80,5.75,4.40,5.25,6.50,5.50,5.75,,,,
336,34000340,7.20,7.00,2.80,,,,,4.50,6.25,8.50,6.42
337,34000341,7.40,5.75,3.00,,,,,3.25,7.00,7.00,5.75
338,34000342,7.00,5.50,4.00,,,,,4.00,5.50,7.25,5.58
339,34000343,8.60,5.75,5.80,7.25,7.75,6.25,7.08,,,,
340,34000344,7.40,5.50,2.80,,,,,6.25,6.50,8.00,6.92
341,34000345,6.60,5.25,3.00,,,,,5.25,7.75,8.50,7.17
342,34000346,6.40,6.00,2.80,,,,,5.50,8.25,7.50,7.08
343,34000347,5.80,6.00,5.00,,,,,6.25,7.00,7.50,6.92
344,34000348,8.80,6.25,6.00,7.50,8.50,4.75,6.92,,,,
345,34000349,7.40,6.00,4.20,,,,,6.75,7.25,9.00,7.67
346,34000350,8.40,6.75,2.20,,,,,6.25,8.25,9.50,8.00
347,34000351,7.40,6.75,4.60,,,,,4.50,6.00,9.75,6.75
348,34000352,7.00,5.25,3.40,,,,,1.75,6.50,8.75,5.67
349,34000353,8.60,4.50,6.00,6.50,7.75,4.25,6.17,,,,
350,34000354,4.00,5.50,3.40,,,,,4.25,6.50,7.75,6.17
351,34000355,5.40,4.50,1.60,,,,,2.75,6.25,8.00,5.67
352,34000356,8.40,5.50,3.20,6.75,8.00,4.50,6.42,,,,
353,34000357,5.60,6.00,4.80,,,,,4.50,6.00,8.25,6.25
354,34000358,3.00,6.00,4.00,,,,,3.75,7.50,8.75,6.67
355,34000359,7.00,7.75,4.80,,,,,6.25,6.50,8.75,7.17
356,34000360,7.60,5.50,3.60,,,,,5.50,6.75,8.00,6.75
357,34000361,7.40,6.25,4.60,,,,,5.25,7.00,9.00,7.08
358,34000362,4.60,7.00,3.80,,,,,4.50,6.50,8.75,6.58
359,34000363,6.80,6.50,3.40,,,,,5.25,7.25,8.25,6.92
360,34000364,6.40,5.50,3.00,,,,,2.75,6.25,9.50,6.17
361,34000365,4.60,6.50,3.00,,,,,3.50,6.25,8.50,6.08
362,34000366,4.00,5.25,3.80,,,,,5.25,6.50,8.25,6.67
363,34000367,8.80,8.00,7.60,,,,,5.25,6.75,9.00,7.00
364,34000368,8.00,8.50,7.60,,,,,5.50,6.50,7.75,6.58
