,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
80,03000081,8.60,6.75,5.40,,,,,7.75,8.00,9.25,8.33
81,03000082,7.00,6.50,,,,,,3.75,6.00,,3.25
82,03000083,8.40,6.75,3.60,,,,,5.75,7.25,8.00,7.00
83,03000084,5.20,7.25,,,,,,5.00,7.75,,4.25
84,03000085,5.20,5.50,,,,,,3.50,6.75,,3.42
85,03000086,7.60,8.00,5.80,,,,,4.00,7.75,9.00,6.92
86,03000087,7.60,8.25,7.00,,,,,4.50,7.50,8.25,6.75
87,03000088,9.20,6.50,6.40,9.00,8.50,7.00,8.17,,,,
88,03000089,7.40,8.50,6.00,,,,,7.00,9.00,9.75,8.58
89,03000090,8.20,7.00,5.60,,,,,5.75,7.25,8.75,7.25
90,03000091,8.60,6.75,6.00,8.00,4.25,4.00,5.42,,,,
91,03000092,9.00,6.25,4.80,8.50,7.75,7.50,7.92,,,,
92,03000093,7.00,6.75,7.60,,,,,6.75,8.25,9.25,8.08
93,03000094,8.80,6.25,6.80,8.50,8.50,7.00,8.00,,,,
94,03000095,8.40,6.50,3.80,6.50,6.50,5.00,6.00,,,,
95,03000096,9.00,6.75,5.80,7.25,5.25,5.00,5.83,,,,
96,03000097,7.60,5.50,5.60,,,,,7.50,8.00,9.00,8.17
97,03000098,4.00,4.50,,,,,,2.75,4.25,,2.33
98,03000099,2.00,5.25,,,,,,3.50,4.50,,2.67
99,03000100,8.80,6.75,4.00,,,,,5.50,6.75,10.00,7.42
100,03000101,6.80,5.50,4.40,6.75,4.50,5.50,5.58,,,,
101,03000102,5.20,5.25,,,,,,6.00,6.75,,4.25
102,03000103,8.20,6.75,5.00,,,,,8.50,9.50,9.75,9.25
103,03000104,4.80,5.50,,,,,,5.50,6.00,,3.83
104,03000105,5.60,4.50,,,,,,4.25,7.25,,3.83
105,03000106,8.20,6.50,6.80,6.00,8.00,6.25,6.75,,,,
106,03000107,8.60,6.75,4.60,7.75,5.75,5.25,6.25,,,,
107,03000108,8.40,6.75,8.20,8.00,9.00,8.00,8.33,,,,
108,03000109,7.60,7.75,6.40,,,,,7.25,8.25,9.75,8.42
109,03000110,8.60,7.00,4.80,7.00,7.50,3.75,6.08,,,,
110,03000111,9.00,8.25,8.20,5.75,8.75,7.75,7.42,,,,
111,03000112,7.20,6.75,5.20,,,,,6.25,7.25,9.25,7.58
112,03000113,8.60,6.25,8.20,7.75,7.00,4.75,6.50,,,,
113,03000114,8.00,7.25,2.80,,,,,8.25,7.25,9.75,8.42
114,03000115,8.60,,,8.00,8.75,,5.58,,,,
115,03000116,9.60,6.00,7.00,8.50,8.00,4.75,7.08,,,,
116,03000117,9.20,6.25,6.40,5.25,8.50,8.25,7.33,,,,
117,03000118,8.80,6.25,4.80,6.00,8.25,9.00,7.75,,,,
118,03000119,3.00,3.50,,,,,,2.25,2.75,,1.67
119,03000120,8.80,4.50,2.60,7.00,8.25,6.25,7.17,,,,
120,03000121,7.60,7.25,5.80,,,,,5.75,7.50,9.00,7.42
121,03000122,5.60,7.25,2.40,,,,,6.25,7.25,8.75,7.42
122,03000123,9.00,6.50,2.20,2.00,7.75,6.75,5.50,,,,
123,03000124,8.00,8.00,7.60,,,,,8.00,6.75,10.00,8.25
124,03000125,4.80,5.25,,,,,,1.25,5.75,,2.33
125,03000126,8.80,7.00,4.00,,,,,5.25,7.00,9.50,7.25
126,03000127,7.00,5.25,,,,,,4.00,5.50,,3.17
127,03000128,5.80,5.50,,,,,,5.50,6.75,,4.08
128,03000129,6.40,7.75,4.00,,,,,5.50,6.25,7.75,6.50
129,03000130,8.60,5.50,4.60,6.75,7.00,3.50,5.75,,,,
130,03000131,8.80,5.75,7.60,8.50,5.75,6.50,6.92,,,,
131,03000132,5.40,5.00,,,,,,4.50,5.50,,3.33
132,03000133,8.20,5.25,3.60,7.00,7.00,4.75,6.25,,,,
133,03000134,8.40,6.25,2.80,7.25,7.75,4.50,6.50,,,,
134,03000135,8.00,5.50,7.60,7.50,4.50,4.00,5.33,,,,
135,03000136,7.80,6.75,4.00,,,,,7.25,7.50,8.50,7.75
136,03000137,4.00,4.00,,,,,,3.50,4.75,,2.75
137,03000138,9.20,,,8.00,8.75,,5.58,,,,
138,03000139,4.00,5.50,,,,,,3.50,6.25,,3.25
139,03000140,8.20,7.75,6.60,,,,,5.00,7.00,8.50,6.83
140,03000141,8.20,6.75,5.40,6.25,6.75,7.00,6.67,,,,
141,03000142,3.20,3.25,,,,,,3.75,5.00,,2.92
142,03000143,5.60,5.50,,,,,,6.00,6.75,,4.25
143,03000144,8.80,,,7.50,9.25,,5.58,,,,
144,03000145,4.60,6.00,3.20,,,,,4.50,6.75,9.25,6.83
145,03000146,9.00,7.25,5.60,8.25,8.25,6.50,7.67,,,,
146,03000147,8.60,6.50,7.60,8.25,7.75,5.25,7.08,,,,
147,03000148,4.60,6.25,,,,,,4.50,6.50,,3.67
148,03000149,8.40,7.50,6.80,,,,,5.00,6.75,9.00,6.92
149,03000150,8.00,7.50,6.80,,,,,5.00,6.50,9.00,6.83
150,03000151,3.60,6.00,,,,,,2.75,6.00,,2.92
151,03000152,8.80,8.25,7.80,,,,,7.00,7.75,9.50,8.08
152,03000153,7.60,6.75,5.80,6.50,6.50,4.75,5.92,,,,
153,03000154,8.60,8.00,6.20,,,,,5.75,6.75,9.50,7.33
154,03000155,7.80,8.25,3.60,7.75,8.00,6.75,7.50,,,,
155,03000156,7.80,4.75,2.60,8.00,7.75,6.50,7.42,,,,
156,03000157,9.00,7.25,4.60,6.25,8.50,9.00,7.92,,,,
157,03000158,8.20,7.50,5.20,,,,,6.25,7.25,9.00,7.50
158,03000159,9.00,6.00,5.60,8.25,8.25,7.25,7.92,,,,
159,03000160,8.60,5.75,3.80,8.25,6.75,6.25,7.08,,,,
160,03000161,2.60,4.25,,,,,,4.25,3.25,,2.50
161,03000162,8.20,5.00,5.40,4.25,8.75,7.75,6.92,,,,
162,03000163,5.40,5.75,4.20,,,,,4.25,7.25,8.75,6.75
163,03000164,8.00,7.75,8.40,,,,,8.25,9.00,7.50,8.25
164,03000165,6.40,7.25,6.40,,,,,7.00,8.25,10.00,8.42
165,03000166,9.20,7.25,5.40,7.75,8.75,6.00,7.50,,,,
166,03000167,9.00,7.25,5.00,7.75,8.25,6.75,7.58,,,,
167,03000168,4.40,3.25,,,,,,1.75,5.00,,2.25
168,03000169,8.80,6.50,6.00,8.50,7.25,6.75,7.50,,,,
169,03000170,9.20,5.50,5.60,8.75,9.00,7.50,8.42,,,,
170,03000171,9.40,8.00,5.80,8.50,8.50,6.75,7.92,,,,
171,03000172,8.80,7.00,6.00,8.75,8.75,5.75,7.75,,,,
172,03000173,7.60,6.50,4.00,,,,,5.00,6.75,8.50,6.75
173,03000174,6.40,6.00,,,,,,5.00,6.25,,3.75
174,03000175,7.80,7.25,4.60,,,,,7.00,7.75,9.25,8.00
175,03000176,8.20,8.25,4.60,,,,,6.50,8.25,9.50,8.08
176,03000177,3.60,5.75,,,,,,5.25,6.00,,3.75
177,03000178,7.60,7.75,7.00,,,,,7.25,8.50,8.75,8.17
178,03000179,8.00,7.75,8.00,,,,,7.50,8.00,9.75,8.42
179,03000180,5.40,7.25,8.20,,,,,8.75,9.00,9.25,9.00
180,03000181,9.00,7.50,6.20,8.50,8.75,7.50,8.25,,,,
181,03000182,8.80,7.00,4.80,8.00,8.50,5.00,7.17,,,,
182,03000183,7.20,6.75,3.40,,,,,5.75,7.75,8.50,7.33
183,03000184,8.00,7.50,6.20,,,,,5.50,6.75,9.00,7.08
184,03000185,7.80,6.50,6.20,8.25,7.00,5.25,6.83,,,,
185,03000186,9.20,5.25,4.60,7.25,8.50,5.25,7.00,,,,
186,03000187,9.00,8.00,8.40,,,,,8.25,9.50,9.25,9.00
187,03000188,7.60,7.00,4.40,,,,,5.50,6.75,10.00,7.42
188,03000189,,6.50,,,,,,6.50,7.50,,4.67
189,03000190,8.20,6.25,7.60,7.25,8.25,6.75,7.42,,,,
190,03000191,7.60,5.50,6.20,7.25,7.00,6.25,6.83,,,,
191,03000192,7.60,6.50,5.00,,,,,4.00,6.25,9.25,6.50
192,03000193,8.60,,8.80,7.75,,,2.58,,,,
193,03000194,8.80,5.25,4.60,8.50,8.25,6.25,7.67,,,,
194,03000195,8.40,8.00,5.60,,,,,9.50,8.00,10.00,9.17
195,03000196,8.40,5.50,4.20,7.75,8.25,6.00,7.33,,,,
196,03000197,7.40,7.00,4.80,,,,,6.75,8.25,9.25,8.08
197,03000198,8.60,7.50,3.80,7.75,7.50,7.00,7.42,,,,
198,03000199,7.80,5.50,2.00,,,,,4.75,8.00,9.75,7.50
199,03000200,7.20,6.25,5.80,,,,,5.00,5.00,8.75,6.25
200,03000201,9.80,5.50,6.40,9.00,8.25,5.75,7.67,,,,
201,03000202,8.80,6.00,5.00,7.00,7.50,5.50,6.67,,,,
202,03000203,6.20,,,,8.25,6.00,4.75,,,,
203,03000204,7.00,5.75,,,,,,5.00,7.75,,4.25
204,03000205,9.00,6.75,4.80,6.25,6.75,3.25,5.42,,,,
205,03000206,4.60,5.00,,,,,,4.00,2.50,,2.17
206,03000207,8.00,,,7.00,7.50,,4.83,,,,
207,03000208,6.40,5.50,,,,,,5.25,5.75,,3.67
208,03000209,8.20,6.00,4.20,6.00,8.25,6.00,6.75,,,,
209,03000210,8.80,6.75,3.40,8.00,8.25,5.00,7.08,,,,
210,03000211,4.20,7.75,,,,,,3.25,5.75,,3.00
211,03000212,9.00,8.50,6.20,,,,,6.75,8.00,9.75,8.17
212,03000213,7.60,8.00,5.20,,,,,6.50,6.75,9.25,7.50
213,03000214,7.80,7.75,5.20,,,,,5.50,6.00,8.00,6.50
214,03000215,5.80,7.00,,,,,,3.50,7.25,,3.58
215,03000216,8.80,,,9.00,8.50,,5.83,,,,
216,03000217,8.20,7.50,5.80,6.75,8.50,6.75,7.33,,,,
217,03000218,5.80,6.50,,,,,,6.00,6.25,,4.08
218,03000219,9.20,7.00,6.40,9.00,9.00,7.25,8.42,,,,
219,03000220,9.00,7.25,4.80,5.00,7.75,8.00,6.92,,,,
220,03000221,5.40,4.00,,,,,,5.25,7.25,,4.17
221,03000222,3.60,4.75,,,,,,4.00,6.75,,3.58
222,03000223,9.00,6.50,5.40,,,,,6.25,7.50,9.50,7.75
223,03000224,9.00,8.00,8.20,,,,,7.25,7.25,9.75,8.08
224,03000225,8.60,7.25,3.40,6.25,7.25,6.00,6.50,,,,
225,03000226,8.20,5.50,3.80,7.00,7.75,5.00,6.58,,,,
226,03000227,8.20,6.50,8.60,8.00,6.00,5.75,6.58,,,,
227,03000228,8.00,6.25,6.20,6.50,7.25,4.00,5.92,,,,
228,03000229,7.60,6.50,3.60,,,,,4.25,6.75,9.00,6.67
229,03000230,8.40,5.50,4.20,6.75,7.25,6.25,6.75,,,,
230,03000231,9.40,6.00,8.00,9.00,4.50,6.00,6.50,,,,
231,03000232,3.80,4.75,,,,,,3.00,,,1.00
232,03000233,7.80,6.50,5.40,,,,,5.50,8.00,8.50,7.33
233,03000234,6.80,6.00,2.80,6.00,7.50,5.25,6.25,,,,
234,03000235,8.40,6.00,5.40,,,,,7.00,7.00,9.25,7.75
235,03000236,9.00,,,8.50,8.25,,5.58,,,,
236,03000237,6.00,6.00,4.40,,,,,5.50,8.00,8.75,7.42
237,03000238,7.60,6.00,2.60,,,,,5.75,7.50,7.25,6.83
238,03000239,5.40,6.75,,,,,,4.75,7.00,,3.92
239,03000240,5.60,6.50,1.40,,,,,4.25,6.25,8.75,6.42
240,03000241,8.20,8.50,6.60,,,,,5.25,7.00,9.00,7.08
241,03000242,8.60,8.00,6.40,,,,,6.25,6.75,9.50,7.50
242,03000243,7.80,7.50,5.40,,,,,5.75,6.50,8.50,6.92
243,03000244,8.20,5.00,3.20,6.50,5.75,4.75,5.67,,,,
244,03000245,4.80,6.00,5.00,,,,,5.50,6.50,7.25,6.42
245,03000246,8.60,8.50,8.20,,,,,6.25,8.50,9.25,8.00
246,03000247,4.20,6.75,,,,,,3.50,6.25,,3.25
247,03000248,7.80,7.75,6.60,,,,,7.00,7.50,9.25,7.92
248,03000249,9.00,8.00,6.80,7.00,8.25,6.50,7.25,,,,
249,03000250,8.20,7.00,4.80,7.50,8.25,6.75,7.50,,,,
250,03000251,8.40,8.50,5.80,,,,,9.25,9.00,9.75,9.33
251,03000252,8.20,7.50,9.20,,,,,5.25,7.75,9.00,7.33
252,03000253,6.40,7.00,4.80,,,,,5.75,5.00,9.25,6.67
253,03000254,7.80,7.75,6.20,,,,,3.50,6.25,9.50,6.42
254,03000255,7.40,7.25,6.00,,,,,3.50,6.25,8.50,6.08
255,03000256,7.40,6.75,6.80,6.25,4.75,4.75,5.25,,,,
256,03000257,9.00,6.75,3.80,8.00,8.50,5.00,7.17,,,,
257,03000258,9.00,7.00,5.60,8.25,8.00,6.00,7.42,,,,
258,03000259,8.40,7.00,5.20,7.75,8.50,6.25,7.50,,,,
259,03000260,9.20,7.75,6.00,8.25,8.25,7.75,8.08,,,,
260,03000261,9.60,7.75,9.00,,,,,5.75,7.75,9.75,7.75
261,03000262,8.60,7.75,5.00,5.75,4.50,3.75,4.67,,,,
262,03000263,8.60,8.00,4.80,,,,,7.50,7.00,9.25,7.92
263,03000264,7.80,8.00,3.60,6.75,6.00,6.25,6.33,,,,
264,03000265,8.40,8.00,6.00,,,,,6.25,7.00,8.00,7.08
265,03000266,9.40,7.50,4.80,8.00,8.50,6.00,7.50,,,,
266,03000267,8.80,8.25,7.40,8.75,8.50,6.50,7.92,,,,
267,03000268,6.40,7.25,3.60,,,,,7.50,7.75,10.00,8.42
268,03000269,8.20,6.50,6.40,6.25,6.25,6.25,6.25,,,,
269,03000270,7.20,7.50,4.60,,,,,6.00,9.00,9.25,8.08
270,03000271,7.40,7.50,3.20,,,,,4.25,6.00,8.50,6.25
271,03000272,4.20,5.00,,,,,,2.50,7.50,,3.33
272,03000273,9.60,5.50,4.00,7.75,8.75,6.50,7.67,,,,
273,03000274,8.20,5.50,4.20,,,,,6.75,7.50,9.50,7.92
274,03000275,7.60,5.75,3.80,,,,,6.25,7.50,9.25,7.67
275,03000276,6.80,8.00,8.60,,,,,8.25,8.75,9.75,8.92
276,03000277,5.00,6.25,,,,,,4.50,6.75,,3.75
277,03000278,6.20,7.00,,,,,,3.75,5.75,,3.17
278,03000279,4.20,5.00,,,,,,5.25,3.25,,2.83
279,03000280,9.20,8.25,,7.75,8.00,6.00,7.25,,,,
280,03000281,7.20,7.50,4.00,,,,,5.75,6.25,9.00,7.00
281,03000282,8.60,7.75,4.80,,,,,6.75,7.75,9.50,8.00
282,03000283,6.20,7.00,4.40,8.00,6.00,4.50,6.17,,,,
283,03000284,5.00,5.75,,,,,,4.75,6.50,,3.75
284,03000285,5.60,5.75,,,,,,5.00,7.25,,4.08
285,03000286,5.00,4.00,,,,,,3.25,6.50,,3.25
286,03000287,8.80,4.50,2.80,6.25,3.75,3.75,4.58,,,,
287,03000288,5.00,5.25,,,,,,4.50,6.50,,3.67
288,03000289,7.20,8.00,6.60,,,,,4.75,7.00,9.00,6.92
289,03000290,9.00,5.50,4.00,7.50,8.75,6.50,7.58,,,,
290,03000291,4.60,6.75,,,,,,4.25,5.00,,3.08
291,03000292,7.80,5.00,4.00,,,,,6.00,7.25,9.50,7.58
292,03000293,8.20,8.00,6.00,7.25,7.00,6.00,6.75,,,,
293,03000294,7.40,7.25,3.60,,,,,5.25,6.00,7.50,6.25
294,03000295,8.40,8.25,8.60,8.75,7.75,5.50,7.33,,,,
295,03000296,8.20,7.25,8.60,7.50,6.75,5.75,6.67,,,,
296,03000297,8.60,8.25,8.80,,,,,7.75,7.75,9.00,8.17
297,03000298,6.40,7.75,4.60,,,,,6.50,8.00,9.50,8.00
298,03000299,8.00,8.50,6.40,,,,,6.75,8.25,9.75,8.25
299,03000300,8.20,7.50,4.40,,,,,7.50,9.00,9.75,8.75
300,03000301,9.00,8.25,6.60,7.50,8.00,6.00,7.17,,,,
301,03000302,8.00,7.50,6.20,,,,,6.75,7.00,8.50,7.42
302,03000303,6.80,8.00,4.00,,,,,3.50,6.50,9.00,6.33
303,03000304,7.20,6.00,6.60,4.00,6.50,4.25,4.92,,,,
304,03000305,9.20,9.00,8.20,,,,,7.25,8.50,9.00,8.25
305,03000306,8.20,7.00,4.20,6.25,7.00,6.25,6.50,,,,
306,03000307,7.40,8.00,5.60,,,,,6.75,8.75,9.50,8.33
307,03000308,8.60,7.25,6.80,7.00,6.00,7.00,6.67,,,,
308,03000309,8.20,7.25,8.00,7.50,6.75,5.75,6.67,,,,
309,03000310,7.60,8.00,6.20,,,,,3.25,6.75,8.00,6.00
310,03000311,3.80,5.75,,,,,,2.25,2.50,,1.58
311,03000312,8.80,6.50,8.60,8.75,5.25,4.75,6.25,,,,
312,03000313,7.40,7.50,3.60,6.00,6.25,6.25,6.17,,,,
313,03000314,9.00,8.00,7.40,,,,,6.50,8.25,9.25,8.00
314,03000315,8.00,7.00,4.00,,,,,6.00,7.75,8.25,7.33
315,03000316,7.60,7.75,5.60,,,,,4.00,6.75,8.50,6.42
316,03000317,8.00,7.25,6.20,,,,,6.75,7.25,8.50,7.50
317,03000318,7.40,8.00,2.00,,,,,5.50,7.25,9.75,7.50
318,03000319,6.00,7.25,3.00,,,,,7.50,7.75,9.25,8.17
319,03000320,8.60,6.50,6.60,8.00,7.50,5.25,6.92,,,,
320,03000321,9.20,,,7.50,8.25,,5.25,,,,
321,03000322,6.80,7.00,9.20,,,,,7.75,7.50,8.50,7.92
322,03000323,8.40,6.00,4.40,7.50,8.25,6.50,7.42,,,,
323,03000324,8.80,6.75,4.20,6.75,7.25,5.75,6.58,,,,
324,03000325,9.00,6.25,4.60,8.25,7.00,6.00,7.08,,,,
325,03000326,5.60,6.25,,,,,,3.75,6.00,,3.25
326,03000327,6.60,7.25,3.80,,,,,8.00,8.75,9.00,8.58
327,03000328,8.20,8.25,5.40,,,,,6.00,6.50,10.00,7.50
328,03000329,8.60,7.75,5.40,,,,,3.50,7.00,9.50,6.67
329,03000330,8.20,6.75,5.20,4.50,5.25,4.25,4.67,,,,
330,03000331,8.80,7.50,4.40,7.25,8.00,6.75,7.33,,,,
331,03000332,9.20,7.50,6.60,6.50,5.25,3.25,5.00,,,,
332,03000333,8.00,8.00,5.40,,,,,4.75,6.25,9.50,6.83
333,03000334,9.20,5.25,5.00,7.50,6.75,6.25,6.83,,,,
334,03000335,8.40,,8.00,,8.25,,2.75,,,,
335,03000336,8.80,7.75,9.40,8.75,8.25,7.75,8.25,,,,
336,03000337,8.40,8.50,7.80,,,,,6.25,7.25,9.00,7.50
337,03000338,5.00,3.50,,,,,,2.50,5.00,,2.50
338,03000339,8.60,6.50,6.40,8.50,4.75,5.25,6.17,,,,
339,03000340,8.20,6.00,6.60,,,,,5.25,7.00,8.25,6.83
340,03000341,8.60,7.25,2.40,8.25,4.25,4.25,5.58,,,,
341,03000342,3.20,3.50,,,,,,3.25,4.00,,2.42
342,03000343,9.20,7.50,8.60,8.50,6.00,5.50,6.67,,,,
343,03000344,8.60,7.50,7.40,7.25,3.00,5.00,5.08,,,,
344,03000345,8.40,7.25,8.40,7.50,8.75,4.75,7.00,,,,
345,03000346,8.80,6.00,2.40,5.75,5.25,5.00,5.33,,,,
346,03000347,9.20,8.00,2.40,,,,,9.00,8.25,9.50,8.92
347,03000348,9.20,6.75,8.00,8.75,8.50,7.25,8.17,,,,
348,03000349,9.40,7.50,6.00,8.50,6.00,6.25,6.92,,,,
349,03000350,8.00,6.00,4.20,7.00,8.50,5.25,6.92,,,,
350,03000351,6.80,5.50,,,,,,3.50,6.25,,3.25
351,03000352,5.80,7.50,4.80,,,,,2.75,6.25,8.75,5.92
352,03000353,7.80,4.75,6.40,7.50,6.00,5.75,6.42,,,,
353,03000354,3.20,4.25,,,,,,4.25,4.75,,3.00
354,03000355,7.40,4.50,2.80,5.75,7.00,5.75,6.17,,,,
355,03000356,9.00,,,7.75,7.75,,5.17,,,,
356,03000357,8.60,7.00,5.40,6.75,6.75,5.75,6.42,,,,
357,03000358,8.60,6.00,5.60,4.75,4.75,5.25,4.92,,,,
358,03000359,7.60,6.50,3.20,6.25,6.00,4.00,5.42,,,,
359,03000360,8.40,5.50,4.00,3.75,5.75,4.25,4.58,,,,
360,03000361,8.60,6.00,4.40,8.00,8.00,5.00,7.00,,,,
361,03000362,8.20,,7.40,8.00,,,2.67,,,,
362,03000363,8.20,8.75,6.80,,,,,6.25,7.25,9.25,7.58
363,03000364,7.60,7.50,5.40,7.00,8.00,4.75,6.58,,,,
364,03000365,8.00,8.00,8.60,,,,,6.25,8.25,7.75,7.42
365,03000366,8.40,7.00,6.00,,,,,8.00,8.50,9.50,8.67
366,03000367,7.60,8.00,3.80,,,,,4.75,6.50,9.75,7.00
367,03000368,9.00,8.00,7.00,,,,,7.00,8.25,9.75,8.33
368,03000369,7.40,7.75,4.00,,,,,5.25,8.00,9.25,7.50
369,03000370,6.60,7.50,3.40,,,,,5.75,7.00,9.50,7.42
370,03000371,8.20,6.25,4.00,4.50,6.75,5.75,5.67,,,,
371,03000372,8.40,7.00,5.80,,,,,3.50,7.00,9.00,6.50
372,03000373,9.00,8.00,7.80,,,,,5.50,7.50,9.75,7.58
373,03000374,8.20,6.00,3.80,7.75,7.00,4.00,6.25,,,,
374,03000375,7.00,6.00,5.60,,,,,5.25,6.75,9.00,7.00
375,03000376,4.40,6.50,3.20,3.50,4.00,5.75,4.42,,,,
376,03000377,9.00,6.00,4.80,7.50,7.75,5.50,6.92,,,,
377,03000378,9.00,7.25,7.00,5.00,8.25,6.00,6.42,,,,
