,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
101,22000103,8.20,7.75,6.00,,,,,5.00,5.75,7.75,6.17
102,22000104,9.80,9.00,9.00,,,,,5.00,6.50,7.25,6.25
103,22000105,8.60,8.50,8.20,,,,,5.50,7.75,8.75,7.33
104,22000106,7.40,6.00,3.40,7.50,9.25,9.50,8.75,,,,
105,22000107,8.80,6.00,7.80,8.25,4.50,5.50,6.08,,,,
106,22000108,9.20,9.00,4.80,,,,,4.50,7.25,8.75,6.83
107,22000109,8.80,9.00,7.80,,,,,5.25,7.00,8.50,6.92
108,22000110,9.00,5.50,8.20,7.75,5.00,7.75,6.83,,,,
109,22000111,8.80,6.75,6.20,8.75,8.25,6.00,7.67,,,,
110,22000112,9.40,6.25,8.60,9.00,9.00,7.75,8.58,,,,
111,22000113,9.40,7.50,9.20,9.25,7.50,7.25,8.00,,,,
112,22000114,9.40,5.25,4.40,8.75,9.00,3.75,7.17,,,,
113,22000115,8.20,7.00,7.20,,,,,7.25,6.50,8.25,7.33
114,22000116,9.60,7.00,7.00,8.00,9.50,10.00,9.17,,,,
115,22000117,7.80,7.50,9.80,,,,,6.00,7.25,9.00,7.42
116,22000118,7.00,7.50,4.20,,,,,9.25,8.75,9.00,9.00
117,22000119,8.60,3.50,5.00,8.25,8.50,4.50,7.08,,,,
118,22000120,9.60,6.50,7.80,9.25,7.25,6.75,7.75,,,,
119,22000121,9.80,7.25,5.80,8.25,8.50,4.00,6.92,,,,
120,22000122,9.60,5.75,7.00,9.00,8.75,6.00,7.92,,,,
121,22000123,7.40,8.25,3.40,,,,,4.50,6.50,8.00,6.33
122,22000124,5.80,7.50,4.40,,,,,9.50,8.00,8.00,8.50
123,22000125,8.80,7.75,7.40,,,,,4.75,4.75,8.25,5.92
124,22000126,9.60,6.25,3.80,8.00,9.75,10.00,9.25,,,,
125,22000127,5.80,8.00,4.40,,,,,8.25,9.25,9.00,8.83
126,22000128,9.00,6.00,8.80,8.75,5.00,5.25,6.33,,,,
127,22000129,7.20,7.00,6.40,,,,,7.75,8.00,8.50,8.08
128,22000130,7.20,5.75,5.80,5.25,1.75,2.50,3.17,,,,
129,22000131,6.20,5.50,3.40,4.50,3.50,3.25,3.75,,,,
130,22000132,8.00,6.50,6.20,,,,,4.75,5.75,8.50,6.33
131,22000133,7.80,8.25,4.80,,,,,9.00,9.00,9.25,9.08
132,22000134,9.60,8.25,5.20,9.25,9.50,6.00,8.25,,,,
133,22000135,9.60,5.75,4.60,8.75,8.00,3.50,6.75,,,,
134,22000136,7.40,6.75,4.60,,,,,9.00,9.00,9.00,9.00
135,22000137,8.20,8.00,8.20,,,,,6.75,8.75,8.25,7.92
136,22000138,8.60,4.75,5.00,8.50,9.00,4.25,7.25,,,,
137,22000139,9.40,8.75,7.80,,,,,5.00,7.00,8.50,6.83
138,22000140,8.80,8.75,8.00,,,,,4.25,5.50,8.75,6.17
139,22000141,6.60,7.75,3.60,,,,,6.25,9.25,8.25,7.92
140,22000142,9.40,8.00,9.00,9.00,4.25,4.25,5.83,,,,
141,22000143,9.80,7.00,8.40,8.75,7.25,5.50,7.17,,,,
142,22000144,9.00,7.00,7.80,5.50,4.00,5.75,5.08,,,,
143,22000145,9.40,8.25,8.20,,,,,3.75,7.00,8.00,6.25
144,22000146,8.80,8.75,8.60,,,,,4.75,7.25,8.50,6.83
145,22000147,9.60,7.00,9.00,8.50,4.00,5.25,5.92,,,,
146,22000148,7.40,6.75,6.00,4.00,7.50,7.50,6.33,,,,
147,22000149,9.20,6.00,7.40,9.50,4.75,5.50,6.58,,,,
148,22000150,9.20,7.75,7.20,8.00,5.25,3.25,5.50,,,,
149,22000151,8.00,8.50,6.60,,,,,4.75,7.50,7.50,6.58
150,22000152,9.20,5.25,4.60,7.75,7.25,6.00,7.00,,,,
151,22000153,8.80,7.00,6.60,,,,,4.00,8.00,8.00,6.67
152,22000154,8.40,8.25,8.00,,,,,4.50,8.00,8.00,6.83
153,22000155,8.80,5.25,9.20,8.75,6.75,7.50,7.67,,,,
154,22000156,9.60,6.25,5.80,6.75,9.75,9.75,8.75,,,,
155,22000157,9.00,7.00,5.80,8.25,9.75,4.50,7.50,,,,
156,22000158,8.00,5.25,6.00,5.50,3.50,5.25,4.75,,,,
157,22000159,5.00,5.00,3.00,,,,,4.25,6.75,6.50,5.83
158,22000160,9.00,5.25,4.60,8.25,8.00,6.00,7.42,,,,
159,22000161,8.60,6.25,4.40,7.75,8.50,7.00,7.75,,,,
160,22000162,8.60,6.25,6.40,8.75,8.50,5.25,7.50,,,,
161,22000163,9.20,4.25,5.20,7.75,8.75,4.25,6.92,,,,
162,22000164,8.80,6.25,4.20,7.75,8.00,4.75,6.83,,,,
163,22000165,9.20,8.00,8.20,9.00,3.50,4.00,5.50,,,,
164,22000166,8.60,7.00,4.00,4.75,9.00,8.25,7.33,,,,
165,22000167,7.00,7.50,3.60,,,,,6.50,8.00,8.75,7.75
166,22000168,7.80,8.00,4.60,,,,,8.50,10.00,9.75,9.42
167,22000170,9.20,6.00,6.80,8.75,9.50,4.00,7.42,,,,
168,22000171,7.20,8.00,9.00,,,,,6.50,7.50,8.75,7.58
169,22000172,9.20,7.50,8.20,8.50,6.25,3.50,6.08,,,,
170,22000173,8.80,7.50,8.40,,,,,5.75,8.00,9.25,7.67
171,22000174,9.20,7.25,6.20,7.50,7.75,7.50,7.58,,,,
172,22000175,10.00,6.75,4.80,4.25,10.00,9.75,8.00,,,,
173,22000176,9.60,8.50,9.00,,,,,7.00,7.75,8.75,7.83
174,22000177,9.00,7.75,4.80,3.75,7.75,8.00,6.50,,,,
175,22000178,5.00,8.00,4.20,,,,,9.50,9.75,7.25,8.83
176,22000179,9.60,8.00,9.80,7.25,6.50,6.50,6.75,,,,
177,22000180,8.00,6.50,4.80,9.25,8.75,6.75,8.25,,,,
178,22000181,7.60,4.00,5.40,7.00,3.25,1.50,3.92,,,,
179,22000182,9.40,5.00,4.20,4.25,9.00,9.25,7.50,,,,
180,22000183,9.00,6.00,7.00,8.75,9.00,6.75,8.17,,,,
181,22000184,9.40,6.50,6.20,8.75,8.75,6.00,7.83,,,,
182,22000185,9.00,7.75,9.00,,,,,6.75,8.00,8.75,7.83
183,22000186,9.40,6.25,5.80,8.50,9.00,4.25,7.25,,,,
184,22000187,8.20,6.75,8.20,,,,,4.50,7.00,7.00,6.17
185,22000188,6.60,6.50,4.40,,,,,9.50,9.00,8.50,9.00
186,22000189,8.20,7.25,6.40,,,,,5.75,7.50,9.25,7.50
187,22000190,9.60,6.00,8.60,8.00,3.25,5.75,5.67,,,,
188,22000191,8.60,5.00,3.80,6.75,8.50,6.00,7.08,,,,
189,22000192,7.20,7.25,6.20,,,,,10.00,9.75,9.50,9.75
190,22000193,6.80,7.00,4.40,,,,,6.25,8.50,7.50,7.42
191,22000194,6.80,6.50,3.60,,,,,7.75,7.00,8.25,7.67
192,22000195,8.80,6.50,5.00,8.00,8.50,6.75,7.75,,,,
193,22000196,9.00,5.50,8.80,8.50,4.25,6.25,6.33,,,,
194,22000197,9.20,5.50,6.40,9.00,7.00,5.75,7.25,,,,
195,22000198,8.80,7.75,9.40,,,,,7.25,7.75,9.50,8.17
196,22000199,8.60,8.00,9.80,,,,,7.50,7.75,8.00,7.75
197,22000200,6.00,7.75,7.20,,,,,7.50,6.25,6.75,6.83
198,22000201,4.80,9.00,3.60,,,,,9.75,9.50,8.25,9.17
199,22000202,9.20,6.00,4.80,8.75,9.25,5.50,7.83,,,,
200,22000203,8.80,6.25,5.20,8.25,6.25,6.75,7.08,,,,
201,22000204,9.40,4.00,6.00,9.25,9.50,6.75,8.50,,,,
202,22000205,9.20,7.50,9.00,,,,,5.50,9.00,8.25,7.58
203,22000206,8.60,5.50,5.40,7.25,5.75,4.75,5.92,,,,
204,22000207,8.60,7.50,8.60,,,,,5.00,6.25,8.00,6.42
205,22000208,6.00,7.50,7.40,,,,,9.50,8.25,8.75,8.83
206,22000209,8.20,6.75,6.20,7.00,6.75,6.25,6.67,,,,
207,22000210,8.80,7.50,8.40,,,,,6.25,7.00,7.75,7.00
208,22000211,9.20,7.00,7.40,8.25,9.25,4.25,7.25,,,,
209,22000212,8.40,5.50,4.40,7.00,6.75,3.50,5.75,,,,
210,22000213,9.40,5.00,6.40,8.75,8.00,6.00,7.58,,,,
211,22000214,9.40,6.00,9.80,9.00,3.25,5.00,5.75,,,,
212,22000215,8.20,6.00,6.80,8.25,4.00,3.50,5.25,,,,
213,22000216,8.80,8.25,9.40,,,,,4.25,7.50,8.50,6.75
214,22000217,8.60,7.50,8.80,5.25,3.25,5.00,4.50,,,,
215,22000218,8.40,6.25,9.20,8.25,2.00,2.00,4.08,,,,
216,22000219,9.00,5.50,8.20,9.00,3.25,3.25,5.17,,,,
217,22000220,9.40,4.00,5.00,9.50,8.50,4.50,7.50,,,,
218,22000221,8.20,8.50,8.40,,,,,8.50,8.50,8.75,8.58
219,22000222,8.80,7.75,4.20,8.50,8.75,5.25,7.50,,,,
220,22000223,8.60,7.50,8.40,7.00,9.00,4.00,6.67,,,,
221,22000224,8.60,8.25,8.00,,,,,9.25,9.25,8.75,9.08
222,22000225,8.40,8.25,9.20,,,,,6.00,7.25,8.50,7.25
223,22000226,9.00,6.00,5.00,9.00,9.50,7.00,8.50,,,,
224,22000227,9.40,6.00,5.00,9.00,9.25,4.50,7.58,,,,
225,22000228,9.20,4.50,8.60,7.50,2.75,3.75,4.67,,,,
226,22000229,8.60,6.00,4.80,7.75,8.25,6.75,7.58,,,,
227,22000230,7.80,5.50,4.20,6.50,7.50,7.00,7.00,,,,
228,22000231,8.80,8.50,8.60,,,,,7.00,7.50,8.75,7.75
229,22000232,8.20,7.25,8.60,,,,,5.00,7.75,10.00,7.58
230,22000233,9.60,6.75,9.80,5.25,9.75,5.25,6.75,,,,
231,22000234,8.40,7.25,5.20,5.50,6.50,9.00,7.00,,,,
232,22000235,9.20,5.50,4.40,4.50,9.25,9.25,7.67,,,,
233,22000236,8.40,7.75,8.80,,,,,3.25,7.50,8.25,6.33
234,22000237,9.40,7.75,6.40,7.75,9.25,3.75,6.92,,,,
235,22000238,7.20,8.25,4.60,,,,,6.25,7.25,8.50,7.33
236,22000239,8.60,8.50,8.80,,,,,5.75,5.75,9.50,7.00
237,22000240,9.60,7.00,7.60,9.00,9.25,4.50,7.58,,,,
238,22000241,8.60,6.25,2.20,8.25,6.00,5.00,6.42,,,,
239,22000242,9.60,6.00,6.20,9.00,8.75,5.50,7.75,,,,
240,22000243,7.60,5.25,7.80,8.25,6.50,3.25,6.00,,,,
241,22000244,6.80,7.25,4.80,,,,,4.75,8.00,8.25,7.00
242,22000245,9.40,7.00,4.60,7.50,7.75,3.25,6.17,,,,
243,22000246,7.80,7.75,7.40,,,,,4.00,8.00,8.50,6.83
244,22000247,8.80,6.25,7.00,3.25,9.00,8.50,6.92,,,,
245,22000248,8.60,8.00,8.00,,,,,4.75,8.00,9.50,7.42
246,22000249,7.80,7.75,,,,,,7.75,8.50,9.25,8.50
247,22000250,8.60,9.00,7.80,,,,,3.75,8.50,9.25,7.17
248,22000251,5.60,5.25,7.00,4.75,8.50,5.25,6.17,,,,
249,22000252,9.40,6.50,6.00,4.25,9.00,9.25,7.50,,,,
250,22000253,9.00,6.00,4.20,9.25,8.00,5.00,7.42,,,,
251,22000254,9.00,6.25,9.00,8.25,5.50,5.75,6.50,,,,
252,22000255,9.80,5.75,3.20,8.50,8.50,4.00,7.00,,,,
253,22000256,5.20,7.00,5.20,,,,,8.50,9.25,7.75,8.50
254,22000257,9.20,4.00,8.40,9.00,5.50,3.25,5.92,,,,
255,22000258,6.80,6.75,5.60,,,,,6.25,7.50,8.75,7.50
256,22000259,9.20,7.00,6.00,8.75,8.00,4.00,6.92,,,,
257,22000260,8.00,8.00,6.60,,,,,5.00,8.00,9.25,7.42
258,22000262,8.60,8.00,7.60,,,,,5.00,8.50,8.50,7.33
259,22000263,9.20,7.00,3.20,9.00,7.50,5.00,7.17,,,,
260,22000264,7.60,7.75,4.40,4.00,8.00,8.50,6.83,,,,
261,22000265,8.60,8.00,9.60,,,,,5.00,7.25,8.50,6.92
262,22000266,8.40,5.75,4.20,7.00,7.75,3.25,6.00,,,,
263,22000267,10.00,6.75,7.80,8.75,9.25,9.50,9.17,,,,
264,22000268,8.80,5.75,6.40,8.75,9.00,5.25,7.67,,,,
265,22000269,9.40,7.00,4.60,9.25,9.75,5.25,8.08,,,,
266,22000270,9.20,7.75,6.40,8.25,5.00,5.75,6.33,,,,
267,22000271,9.20,7.50,8.20,,,,,4.50,8.75,8.75,7.33
268,22000272,6.60,7.25,4.20,,,,,7.00,9.50,9.75,8.75
269,22000273,8.40,8.00,7.60,,,,,4.75,7.25,8.75,6.92
270,22000274,8.00,8.25,8.80,,,,,6.00,7.25,9.25,7.50
271,22000275,9.00,8.00,5.80,,,,,4.50,7.00,9.50,7.00
272,22000276,9.20,6.50,4.20,8.75,8.50,7.25,8.17,,,,
273,22000277,7.80,7.75,8.40,,,,,5.75,7.50,9.00,7.42
274,22000278,8.40,6.50,4.80,3.25,8.25,7.25,6.25,,,,
275,22000279,9.20,8.75,8.20,,,,,6.25,5.75,8.00,6.67
276,22000280,9.20,6.75,4.80,8.75,8.50,4.25,7.17,,,,
277,22000281,8.80,6.50,8.20,7.00,5.50,6.25,6.25,,,,
278,22000282,7.40,6.75,4.00,2.75,7.00,7.75,5.83,,,,
279,22000283,9.60,6.00,4.60,8.50,9.00,5.00,7.50,,,,
280,22000284,8.60,7.50,8.40,,,,,5.00,7.50,8.50,7.00
281,22000285,9.20,7.00,7.20,4.50,8.75,8.75,7.33,,,,
282,22000286,8.60,6.00,4.40,2.75,7.50,8.00,6.08,,,,
283,22000287,7.20,8.25,3.20,,,,,9.00,9.00,8.50,8.83
284,22000288,8.20,6.75,4.20,8.00,7.50,4.50,6.67,,,,
285,22000289,8.60,6.75,7.80,8.25,3.75,3.50,5.17,,,,
286,22000290,9.20,6.50,6.60,7.75,7.75,7.50,7.67,,,,
287,22000291,8.40,7.25,6.20,,,,,7.00,6.75,9.00,7.58
288,22000292,7.80,8.50,5.20,,,,,5.50,7.25,9.00,7.25
289,22000293,7.00,8.00,5.80,,,,,9.00,9.25,9.75,9.33
290,22000294,7.60,7.50,8.40,6.00,7.00,7.00,6.67,,,,
291,22000295,9.40,6.25,6.40,7.75,9.25,4.50,7.17,,,,
292,22000296,8.60,6.25,7.80,7.75,2.25,3.25,4.42,,,,
293,22000297,9.20,7.25,4.40,4.50,9.00,9.25,7.58,,,,
294,22000298,8.20,7.75,5.00,4.75,7.00,7.25,6.33,,,,
295,22000299,9.60,7.00,9.00,8.50,6.25,6.25,7.00,,,,
296,22000300,7.60,7.25,3.60,3.00,7.50,8.50,6.33,,,,
297,22000301,8.60,7.50,5.00,3.25,8.50,8.75,6.83,,,,
298,22000302,7.80,8.25,5.40,,,,,9.75,9.25,9.00,9.33
299,22000303,8.40,4.50,3.40,,,,,3.50,5.50,7.25,5.42
300,22000304,5.00,8.00,3.20,,,,,8.75,9.75,8.75,9.08
301,22000305,8.20,7.75,7.20,,,,,2.75,8.00,8.25,6.33
302,22000306,4.40,6.25,5.40,,,,,3.00,8.50,8.00,6.50
303,22000307,5.60,7.75,4.40,,,,,9.50,9.50,9.00,9.33
304,22000308,8.20,6.25,6.60,,,,,7.50,9.50,8.75,8.58
305,22000309,7.20,7.00,5.40,,,,,10.00,9.75,9.25,9.67
306,22000310,8.80,8.00,9.60,,,,,7.25,8.25,9.00,8.17
307,22000311,9.40,5.25,6.60,6.25,8.25,9.50,8.00,,,,
308,22000312,9.20,6.00,9.00,8.25,4.75,5.00,6.00,,,,
309,22000313,8.20,6.75,4.00,5.25,8.50,6.75,6.83,,,,
310,22000314,8.40,7.00,8.20,,,,,5.00,8.75,8.75,7.50
311,22000315,9.20,5.50,3.80,6.00,9.25,9.75,8.33,,,,
312,22000316,9.00,5.50,7.00,8.25,8.75,2.50,6.50,,,,
313,22000317,9.60,7.25,3.40,8.75,8.75,3.25,6.92,,,,
314,22000318,9.60,7.25,5.00,9.75,8.75,5.50,8.00,,,,
315,22000319,9.20,6.75,7.20,9.00,4.25,5.50,6.25,,,,
316,22000320,9.40,6.75,7.00,7.25,9.50,9.50,8.75,,,,
317,22000321,5.60,6.25,8.00,,,,,5.75,7.50,7.75,7.00
318,22000322,9.20,5.75,5.00,8.25,8.25,5.00,7.17,,,,
319,22000323,9.20,8.25,9.40,,,,,5.50,7.25,9.25,7.33
320,22000324,7.80,6.50,1.60,5.00,4.25,5.00,4.75,,,,
321,22000325,7.40,7.75,8.20,,,,,5.00,7.50,8.25,6.92
322,22000326,5.80,6.75,8.00,,,,,4.75,8.25,7.00,6.67
323,22000327,9.20,5.50,3.00,8.50,8.00,3.50,6.67,,,,
324,22000328,7.20,7.50,4.60,,,,,10.00,9.25,9.50,9.58
325,22000329,9.20,8.00,6.60,5.50,9.25,9.75,8.17,,,,
326,22000330,6.00,6.50,3.60,,,,,6.25,8.50,9.75,8.17
327,22000331,6.20,6.00,4.00,3.25,3.50,4.75,3.83,,,,
328,22000332,7.20,4.00,2.80,,,,,5.75,7.75,8.25,7.25
329,22000333,8.20,,,7.00,7.75,,4.92,,,,
330,22000334,5.00,6.00,5.00,,,,,7.50,7.25,7.50,7.42
331,22000335,9.20,6.00,7.60,8.25,7.75,4.00,6.67,,,,
332,22000336,8.60,8.75,7.80,,,,,6.25,8.50,8.75,7.83
333,22000337,9.20,6.75,8.20,8.25,6.50,5.00,6.58,,,,
334,22000338,6.80,7.00,4.20,,,,,6.50,6.25,8.25,7.00
335,22000339,8.00,6.25,3.80,,,,,4.75,8.00,7.50,6.75
336,22000340,,6.50,,,,,,6.00,7.75,,4.58
337,22000341,8.20,8.25,8.00,,,,,5.50,5.75,8.50,6.58
338,22000342,7.60,7.50,6.80,,,,,8.75,8.25,7.75,8.25
339,22000343,8.40,6.50,4.20,6.50,2.00,4.25,4.25,,,,
340,22000344,5.20,6.50,2.80,,,,,5.75,7.75,8.25,7.25
341,22000345,6.40,6.50,3.20,,,,,7.50,8.50,9.50,8.50
342,22000346,8.40,6.75,5.00,3.50,7.75,8.00,6.42,,,,
343,22000347,5.20,8.50,4.00,,,,,7.75,9.00,9.50,8.75
344,22000348,8.60,5.75,3.00,8.00,8.75,4.75,7.17,,,,
345,22000349,8.60,7.25,6.20,8.75,5.25,5.50,6.50,,,,
346,22000350,8.00,6.00,4.20,6.50,5.75,4.00,5.42,,,,
347,22000351,8.20,5.75,5.00,8.25,8.50,6.50,7.75,,,,
348,22000352,8.60,7.00,5.20,,,,,7.25,7.75,7.75,7.58
349,22000353,8.60,8.25,4.60,,,,,6.25,5.50,6.75,6.17
350,22000354,4.20,3.75,,,,,,5.00,6.75,,3.92
351,22000355,2.20,2.25,,,,,,,,,
352,22000356,7.40,5.75,3.20,3.75,5.25,4.75,4.58,,,,
353,22000357,4.80,2.00,,,,,,5.25,,,1.75
354,22000358,8.20,6.75,5.20,7.75,8.25,4.25,6.75,,,,
355,22000359,6.80,8.00,4.60,,,,,8.75,8.00,9.25,8.67
356,22000360,,3.50,,,,,,5.50,2.50,,2.67
357,22000361,8.00,6.50,4.40,6.75,7.50,3.75,6.00,,,,
358,22000362,8.00,6.50,4.60,7.50,7.75,4.25,6.50,,,,
359,22000363,7.00,5.00,4.20,,,,,6.50,8.00,9.25,7.92
360,22000364,3.00,3.75,,,,,,3.00,5.25,,2.75
361,22000365,8.60,6.25,5.80,,,,,6.50,8.00,7.75,7.42
362,22000366,8.80,5.75,3.40,8.25,7.50,5.50,7.08,,,,
363,22000367,6.80,7.75,2.60,,,,,7.50,7.75,8.50,7.92
364,22000368,9.00,7.00,5.60,,,,,6.00,8.00,7.00,7.00
365,22000369,7.20,6.50,4.00,4.75,7.00,7.25,6.33,,,,
