,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
74,09000075,7.20,8.75,5.00,,,,,8.50,8.50,10.00,9.00
75,09000076,6.20,7.75,3.60,,,,,5.50,6.75,7.50,6.58
76,09000077,4.20,8.25,5.60,,,,,6.25,8.00,7.75,7.33
77,09000078,6.20,6.75,3.20,,,,,9.25,7.50,9.25,8.67
78,09000079,6.20,7.25,3.00,,,,,5.50,7.75,8.50,7.25
79,09000080,7.80,8.50,5.60,,,,,9.00,9.00,9.25,9.08
80,09000081,3.60,7.75,2.40,,,,,3.50,7.50,8.50,6.50
81,09000082,3.20,7.75,4.60,,,,,7.50,7.75,8.00,7.75
82,09000083,6.00,7.50,4.00,,,,,5.75,7.25,9.00,7.33
83,09000084,6.60,7.75,3.00,,,,,9.25,8.50,9.00,8.92
84,09000085,6.40,6.50,4.40,,,,,5.25,7.00,7.25,6.50
85,09000086,7.40,8.50,3.20,,,,,7.25,8.75,9.25,8.42
86,09000087,6.80,8.00,3.80,,,,,6.00,6.75,8.25,7.00
87,09000088,7.40,8.50,4.60,4.50,8.00,6.25,6.25,,,,
88,09000089,5.60,8.50,4.80,,,,,8.25,8.25,8.00,8.17
89,09000090,8.60,8.50,4.80,,,,,9.25,7.75,9.00,8.67
90,09000091,7.80,8.00,5.20,,,,,5.75,7.50,9.00,7.42
91,09000092,4.20,8.00,4.00,,,,,6.25,7.75,8.00,7.33
92,09000093,6.60,7.50,3.60,,,,,5.75,6.75,8.50,7.00
93,09000094,7.40,8.50,4.80,,,,,8.25,7.50,8.75,8.17
94,09000095,4.40,7.00,2.60,,,,,3.75,5.75,8.00,5.83
95,09000096,5.60,6.50,3.60,,,,,8.50,8.25,8.75,8.50
96,09000097,8.80,7.50,4.60,,,,,3.50,7.00,8.00,6.17
97,09000098,7.80,5.50,2.00,6.50,7.00,7.50,7.00,,,,
98,09000099,7.40,6.50,3.60,4.50,7.25,5.50,5.75,,,,
99,09000100,6.80,7.25,4.20,,,,,6.50,7.00,8.50,7.33
100,09000101,7.40,8.50,4.00,,,,,8.00,8.25,8.75,8.33
101,09000102,6.80,7.75,2.80,,,,,6.25,8.25,9.25,7.92
102,09000103,4.20,7.50,3.40,,,,,7.25,8.25,8.50,8.00
103,09000104,4.80,7.75,3.20,,,,,8.25,8.00,8.75,8.33
104,09000105,8.40,7.25,4.60,7.75,8.00,6.50,7.42,,,,
105,09000106,7.60,8.25,3.00,,,,,7.00,7.75,9.50,8.08
106,09000107,8.20,8.25,5.80,,,,,5.75,5.00,8.00,6.25
107,09000108,5.20,6.75,3.00,,,,,5.50,7.00,8.50,7.00
108,09000109,5.80,6.50,4.40,,,,,5.25,8.25,8.00,7.17
109,09000110,8.20,8.75,4.60,,,,,8.50,8.25,8.75,8.50
110,09000111,5.60,5.50,6.00,,,,,7.25,6.75,8.50,7.50
111,09000112,5.20,8.00,3.40,,,,,5.50,7.00,7.00,6.50
112,09000113,7.60,8.50,5.20,,,,,8.75,8.00,9.50,8.75
113,09000114,7.20,8.25,3.60,,,,,7.75,7.50,9.50,8.25
114,09000115,8.20,8.00,6.00,,,,,8.00,8.25,9.50,8.58
115,09000116,4.80,6.50,3.00,,,,,6.00,7.00,7.50,6.83
116,09000117,7.80,8.25,7.00,,,,,6.75,7.00,9.00,7.58
117,09000118,8.40,8.50,6.00,,,,,6.75,7.25,10.00,8.00
118,09000119,4.60,8.25,3.40,,,,,5.25,6.50,7.50,6.42
119,09000120,8.40,8.50,8.20,,,,,6.25,8.25,9.25,7.92
120,09000121,8.00,9.00,6.40,,,,,9.00,7.25,9.50,8.58
121,09000122,7.00,9.25,6.00,,,,,8.75,6.75,8.50,8.00
122,09000123,5.20,8.00,5.00,,,,,6.00,7.50,8.50,7.33
123,09000124,3.80,7.50,2.40,,,,,4.50,6.25,6.75,5.83
124,09000125,6.60,7.00,4.60,,,,,6.00,7.25,7.50,6.92
125,09000126,4.60,6.75,3.40,,,,,8.75,6.75,7.75,7.75
126,09000127,8.00,7.50,7.40,6.50,6.25,4.75,5.83,,,,
127,09000128,7.60,7.00,4.40,,,,,8.75,7.00,8.25,8.00
128,09000129,5.20,7.25,3.80,,,,,5.75,7.50,9.00,7.42
129,09000130,9.20,5.25,4.40,7.50,8.25,6.00,7.25,,,,
130,09000131,7.40,8.00,3.40,7.75,7.25,6.50,7.17,,,,
131,09000132,9.20,8.00,4.80,7.50,9.00,6.50,7.67,,,,
132,09000133,9.00,8.50,5.80,7.25,7.50,5.25,6.67,,,,
133,09000134,7.00,7.25,2.40,,,,,7.50,7.25,8.25,7.67
134,09000135,6.20,7.00,3.20,,,,,4.75,6.50,8.25,6.50
135,09000136,4.60,5.25,4.00,,,,,6.25,7.75,8.75,7.58
136,09000137,3.40,7.50,2.00,,,,,6.50,7.75,8.00,7.42
137,09000138,6.80,6.25,4.80,4.00,8.00,6.25,6.08,,,,
138,09000139,7.20,8.75,3.20,,,,,6.50,7.25,8.75,7.50
139,09000140,6.40,8.00,3.80,,,,,8.00,7.50,8.25,7.92
140,09000141,5.00,6.25,2.80,,,,,5.50,6.25,7.25,6.33
141,09000142,6.00,8.25,2.80,,,,,8.25,7.75,9.00,8.33
142,09000143,8.40,6.75,7.40,8.25,6.75,5.75,6.92,,,,
143,09000144,8.80,8.00,4.20,7.00,8.75,6.25,7.33,,,,
144,09000145,8.80,8.25,9.40,,,,,6.50,6.50,9.25,7.42
145,09000146,8.60,8.75,8.80,,,,,6.75,8.00,9.50,8.08
146,09000147,8.60,9.25,8.00,5.75,5.00,5.50,5.42,,,,
147,09000148,8.60,9.25,8.80,,,,,7.50,7.75,9.25,8.17
148,09000149,8.80,8.00,8.60,7.25,9.25,7.00,7.83,,,,
149,09000150,7.00,8.25,5.60,,,,,8.25,7.75,9.00,8.33
150,09000151,8.60,6.50,7.40,8.00,5.25,7.00,6.75,,,,
151,09000152,8.80,7.25,7.20,8.25,8.00,7.25,7.83,,,,
152,09000153,9.00,7.50,5.20,8.00,7.75,5.50,7.08,,,,
153,09000154,8.80,9.00,9.20,,,,,8.50,7.25,9.00,8.25
154,09000155,9.00,8.25,6.60,7.75,10.00,7.75,8.50,,,,
155,09000156,8.20,7.50,7.20,6.00,8.75,8.25,7.67,,,,
156,09000157,8.00,6.00,7.60,6.75,8.00,6.75,7.17,,,,
157,09000158,7.20,7.25,8.60,,,,,5.75,7.00,8.50,7.08
158,09000159,7.60,8.50,7.20,,,,,8.25,7.75,8.50,8.17
159,09000160,7.20,7.50,9.00,,,,,6.75,8.75,8.50,8.00
160,09000161,9.40,8.75,8.20,,,,,6.00,8.00,8.50,7.50
161,09000162,9.20,9.00,7.20,6.50,8.50,9.25,8.08,,,,
162,09000163,9.20,9.00,9.00,,,,,4.75,7.25,8.50,6.83
163,09000164,9.40,7.25,8.20,9.50,6.25,5.50,7.08,,,,
164,09000165,9.00,8.00,8.00,8.25,9.00,6.25,7.83,,,,
165,09000166,8.80,9.00,9.40,,,,,6.25,7.00,8.75,7.33
166,09000168,8.00,8.75,5.00,,,,,7.50,9.00,8.75,8.42
167,09000169,9.20,8.50,9.60,,,,,7.75,8.75,9.00,8.50
168,09000170,8.80,7.50,5.40,3.50,8.75,7.75,6.67,,,,
169,09000171,8.60,8.75,8.00,,,,,9.25,8.75,8.50,8.83
170,09000172,9.00,8.25,7.40,7.50,6.00,5.75,6.42,,,,
171,09000173,8.40,9.00,7.40,9.00,8.75,4.75,7.50,,,,
172,09000174,8.60,7.50,4.20,6.50,8.00,4.25,6.25,,,,
173,09000175,9.20,9.00,8.20,,,,,9.00,8.00,8.50,8.50
174,09000176,8.40,7.50,6.00,6.00,8.25,8.00,7.42,,,,
175,09000177,8.20,8.75,5.60,,,,,9.25,9.50,9.25,9.33
176,09000178,8.80,8.50,6.40,9.00,8.50,6.00,7.83,,,,
177,09000179,8.80,7.10,7.00,7.75,7.50,5.25,6.83,,,,
178,09000180,9.80,6.75,7.40,8.75,6.75,6.75,7.42,,,,
179,09000181,7.00,7.75,4.60,4.25,6.00,5.25,5.17,,,,
180,09000182,7.60,9.00,8.60,,,,,7.50,7.25,6.75,7.17
181,09000183,8.40,9.25,7.20,,,,,7.00,8.00,8.00,7.67
182,09000184,8.00,9.00,7.00,,,,,9.25,9.25,9.00,9.17
183,09000185,8.00,6.25,3.60,7.50,5.75,4.25,5.83,,,,
184,09000186,9.40,7.00,5.80,6.25,9.75,8.75,8.25,,,,
185,09000187,7.60,9.00,8.60,,,,,6.25,6.75,8.25,7.08
186,09000188,7.80,8.75,7.40,,,,,6.50,7.50,8.75,7.58
187,09000189,7.60,7.50,5.40,5.50,6.25,5.75,5.83,,,,
188,09000190,9.00,9.00,9.20,,,,,8.25,8.25,8.00,8.17
189,09000191,8.60,8.75,6.60,,,,,8.25,7.75,9.00,8.33
190,09000192,8.60,8.00,9.40,8.00,7.75,7.75,7.83,,,,
191,09000193,8.60,8.00,8.80,,,,,5.75,7.25,8.50,7.17
192,09000194,8.20,5.83,7.60,5.25,9.25,7.25,7.25,,,,
193,09000195,9.80,7.75,6.20,6.75,9.75,8.00,8.17,,,,
194,09000196,7.80,8.25,6.40,,,,,9.00,8.25,8.50,8.58
195,09000197,8.20,9.00,7.40,,,,,9.50,8.75,9.25,9.17
196,09000198,8.00,7.00,7.60,4.75,7.75,4.50,5.67,,,,
197,09000199,9.00,7.75,8.80,8.75,7.25,8.25,8.08,,,,
198,09000200,9.00,8.50,7.20,,,,,7.75,8.75,8.50,8.33
199,09000201,8.40,7.75,6.80,6.25,7.75,5.75,6.58,,,,
200,09000202,8.00,7.00,5.40,6.25,5.00,4.75,5.33,,,,
201,09000203,8.20,7.75,5.20,3.50,6.25,5.75,5.17,,,,
202,09000204,7.00,7.50,6.60,,,,,5.75,6.25,6.75,6.25
203,09000205,9.40,8.50,8.40,,,,,8.50,8.50,9.00,8.67
204,09000206,7.00,8.25,7.00,,,,,8.00,7.25,8.75,8.00
205,09000207,9.40,9.25,9.00,,,,,8.00,8.25,9.00,8.42
206,09000208,8.80,8.50,6.40,7.50,6.50,5.25,6.42,,,,
207,09000209,6.40,5.75,6.00,3.75,5.00,5.00,4.58,,,,
208,09000210,6.80,7.00,5.60,,,,,9.25,7.25,7.75,8.08
209,09000211,10.00,6.75,7.80,9.00,10.00,5.25,8.08,,,,
210,09000212,6.40,6.25,5.20,,,,,5.00,5.50,7.25,5.92
211,09000213,7.40,8.00,7.60,,,,,5.50,6.25,7.50,6.42
212,09000214,8.80,8.25,9.00,8.00,6.75,5.75,6.83,,,,
213,09000215,9.20,6.25,6.20,8.50,8.00,7.00,7.83,,,,
214,09000216,6.60,6.00,4.20,5.25,8.25,7.00,6.83,,,,
215,09000217,8.80,5.75,5.00,9.00,7.25,4.75,7.00,,,,
216,09000218,8.60,6.50,8.60,8.00,6.00,5.00,6.33,,,,
217,09000219,7.80,6.60,5.80,4.25,6.00,6.25,5.50,,,,
218,09000220,8.20,9.00,7.00,,,,,5.25,3.50,7.50,5.42
219,09000221,7.40,7.00,5.60,4.75,6.50,6.75,6.00,,,,
220,09000222,8.40,5.83,4.40,4.50,8.00,8.25,6.92,,,,
221,09000223,8.60,8.75,8.40,,,,,8.25,9.00,8.50,8.58
222,09000224,8.20,8.00,6.40,5.00,8.50,8.25,7.25,,,,
223,09000225,8.60,5.50,6.00,5.50,9.00,9.00,7.83,,,,
224,09000226,8.20,8.50,8.80,,,,,9.00,7.75,8.50,8.42
225,09000227,8.40,8.00,8.40,7.75,6.75,6.50,7.00,,,,
226,09000228,8.60,8.75,6.80,,,,,9.75,9.75,10.00,9.83
227,09000229,7.60,6.75,7.20,6.25,7.25,6.75,6.75,,,,
228,09000230,7.40,9.00,6.20,5.00,5.50,6.50,5.67,,,,
229,09000231,8.60,8.50,6.80,,,,,9.75,9.50,10.00,9.75
230,09000232,8.40,8.00,7.00,7.75,8.75,5.75,7.42,,,,
231,09000233,8.20,9.25,8.00,,,,,9.50,7.75,9.25,8.83
232,09000234,8.60,9.00,7.60,,,,,10.00,8.25,9.50,9.25
233,09000235,9.40,8.50,6.00,8.25,9.25,5.50,7.67,,,,
234,09000236,9.00,8.00,6.60,5.00,8.25,8.00,7.08,,,,
235,09000237,8.40,8.50,6.40,5.75,8.00,8.50,7.42,,,,
236,09000238,8.20,7.25,5.40,5.25,7.75,8.25,7.08,,,,
237,09000239,8.40,9.50,6.80,,,,,9.75,8.75,7.75,8.75
238,09000240,8.00,9.25,7.60,,,,,9.75,7.75,8.50,8.67
239,09000241,8.80,5.50,9.20,6.75,6.00,4.50,5.75,,,,
240,09000242,8.00,6.00,5.80,8.25,8.50,6.50,7.75,,,,
241,09000243,8.40,9.00,9.00,,,,,8.00,7.75,9.25,8.33
242,09000244,8.40,7.50,7.00,8.00,9.00,6.00,7.67,,,,
243,09000245,8.20,7.75,9.40,,,,,6.25,8.00,7.75,7.33
244,09000246,9.00,6.75,7.00,9.25,7.50,7.75,8.17,,,,
245,09000247,8.80,8.50,8.20,,,,,5.50,6.25,8.75,6.83
246,09000248,9.60,8.50,8.60,7.25,8.75,9.00,8.33,,,,
247,09000249,8.80,7.75,9.80,7.50,5.50,7.50,6.83,,,,
248,09000250,8.00,7.75,7.80,,,,,7.25,7.00,8.25,7.50
249,09000251,8.80,6.25,9.40,8.75,5.50,4.75,6.33,,,,
250,09000252,7.60,9.50,7.40,,,,,7.00,7.75,8.50,7.75
251,09000253,7.40,7.50,7.60,,,,,7.50,7.00,8.25,7.58
252,09000254,8.60,6.25,7.60,5.50,5.25,3.75,4.83,,,,
253,09000255,9.20,6.50,7.20,9.25,8.00,6.25,7.83,,,,
254,09000256,6.40,8.00,6.40,,,,,6.50,7.75,7.25,7.17
255,09000257,7.80,8.50,8.60,,,,,6.50,7.50,8.50,7.50
256,09000258,9.20,8.50,8.60,,,,,8.50,9.25,9.00,8.92
257,09000259,8.60,6.00,8.60,7.00,8.50,7.75,7.75,,,,
258,09000260,8.20,7.00,7.40,8.50,6.00,6.50,7.00,,,,
259,09000261,9.00,6.75,8.00,7.75,8.50,7.00,7.75,,,,
260,09000262,9.00,6.00,4.80,8.25,8.75,6.50,7.83,,,,
261,09000263,5.00,7.75,6.20,,,,,8.50,8.25,8.75,8.50
262,09000264,8.00,6.75,8.40,7.25,4.00,5.50,5.58,,,,
263,09000265,7.60,6.50,6.40,,,,,6.00,7.00,7.25,6.75
264,09000266,8.80,7.00,8.20,,,,,7.50,7.50,8.25,7.75
265,09000267,8.00,5.75,4.40,8.25,8.00,6.25,7.50,,,,
266,09000268,7.60,5.50,6.60,5.25,6.50,6.50,6.08,,,,
267,09000269,9.20,6.75,8.00,7.75,5.00,5.25,6.00,,,,
268,09000270,8.80,6.50,6.60,7.50,8.25,6.25,7.33,,,,
269,09000271,6.20,6.50,4.20,,,,,8.25,9.25,6.25,7.92
270,09000272,8.20,6.50,7.20,8.00,6.25,5.00,6.42,,,,
271,09000273,8.60,6.50,7.80,7.50,5.75,5.25,6.17,,,,
272,09000274,8.00,6.00,6.40,7.00,8.25,6.25,7.17,,,,
273,09000275,9.00,6.50,5.40,5.25,9.50,9.25,8.00,,,,
274,09000276,8.20,8.75,6.80,,,,,5.50,8.00,7.75,7.08
275,09000277,6.80,8.25,5.40,,,,,8.25,7.75,9.25,8.42
276,09000278,8.20,7.75,8.80,,,,,4.75,7.25,7.50,6.50
277,09000279,9.00,7.00,5.00,7.50,7.00,5.25,6.58,,,,
278,09000280,8.60,8.50,7.40,,,,,7.25,8.50,8.25,8.00
279,09000281,7.80,7.25,7.00,5.75,7.75,6.75,6.75,,,,
280,09000282,8.20,9.25,8.40,,,,,7.50,9.00,7.25,7.92
281,09000283,8.20,6.75,4.40,4.50,7.75,8.00,6.75,,,,
282,09000284,8.60,7.25,6.40,6.25,5.25,4.00,5.17,,,,
283,09000285,8.00,8.25,6.60,,,,,9.50,9.75,9.25,9.50
284,09000286,8.00,8.25,7.20,,,,,9.75,9.00,9.00,9.25
285,09000287,8.80,6.75,7.40,8.00,8.00,5.50,7.17,,,,
286,09000288,9.40,5.75,6.20,8.75,9.25,4.75,7.58,,,,
287,09000289,8.40,7.50,9.20,,,,,9.25,9.00,8.25,8.83
288,09000290,8.20,6.75,9.40,7.75,8.25,7.00,7.67,,,,
289,09000291,8.40,6.50,9.00,9.00,7.00,7.25,7.75,,,,
290,09000292,8.80,6.00,5.20,4.50,7.75,6.50,6.25,,,,
291,09000293,8.00,7.00,8.00,7.25,8.00,4.25,6.50,,,,
292,09000294,6.60,8.50,8.00,,,,,9.25,9.75,9.25,9.42
293,09000295,9.20,8.50,9.00,,,,,8.25,9.00,9.25,8.83
294,09000296,8.80,7.75,9.20,8.75,6.50,6.50,7.25,,,,
295,09000297,7.00,8.00,9.00,,,,,5.75,8.25,8.00,7.33
296,09000298,9.00,8.75,8.20,,,,,8.75,8.75,9.50,9.00
297,09000299,8.60,7.75,7.40,,,,,8.25,8.00,8.50,8.25
298,09000300,8.40,6.75,6.60,7.00,7.50,4.75,6.42,,,,
299,09000301,8.20,8.50,7.80,,,,,4.50,6.75,7.50,6.25
300,09000302,9.60,8.50,6.40,8.50,8.50,5.50,7.50,,,,
301,09000303,8.00,6.25,4.00,6.75,8.00,5.50,6.75,,,,
302,09000304,9.40,7.00,7.60,9.00,9.00,5.50,7.83,,,,
303,09000305,8.60,7.50,9.40,,,,,9.00,8.25,9.25,8.83
304,09000306,7.80,7.50,8.80,5.75,5.25,4.25,5.08,,,,
305,09000307,7.20,5.00,5.60,5.75,5.25,5.25,5.42,,,,
306,09000308,9.00,6.50,5.40,6.50,9.00,6.50,7.33,,,,
307,09000309,8.00,7.50,7.00,7.00,4.75,6.00,5.92,,,,
308,09000310,7.20,7.50,5.40,3.00,7.75,6.75,5.83,,,,
309,09000311,8.20,8.25,7.00,,,,,9.00,9.25,9.25,9.17
310,09000312,8.20,7.50,7.20,4.00,5.00,4.50,4.50,,,,
311,09000313,7.00,7.50,6.00,,,,,9.50,8.25,9.50,9.08
312,09000314,8.20,6.50,5.20,5.25,7.75,6.75,6.58,,,,
313,09000315,7.60,9.00,8.00,,,,,9.75,8.75,10.00,9.50
314,09000316,7.80,7.50,7.20,5.00,7.25,8.00,6.75,,,,
315,09000317,7.40,7.50,7.20,,,,,8.25,8.25,9.25,8.58
316,09000318,8.80,8.25,7.60,,,,,9.50,8.75,10.00,9.42
317,09000319,8.00,8.00,8.00,,,,,7.50,6.75,8.00,7.42
318,09000320,8.20,7.75,7.40,7.50,8.00,7.25,7.58,,,,
319,09000321,8.40,8.25,6.60,8.00,8.50,5.25,7.25,,,,
320,09000322,7.60,8.25,7.40,,,,,6.50,5.00,7.00,6.17
321,09000323,9.20,9.00,9.60,,,,,7.75,8.75,9.00,8.50
322,09000324,9.20,8.00,9.40,,,,,7.75,7.50,7.50,7.58
323,09000325,8.80,8.00,8.40,7.75,9.25,5.25,7.42,,,,
324,09000326,8.80,7.25,8.80,8.50,9.00,7.25,8.25,,,,
325,09000327,5.60,8.00,5.40,,,,,8.50,8.00,9.00,8.50
326,09000328,8.60,7.00,6.40,7.50,9.50,6.00,7.67,,,,
327,09000329,8.00,5.75,4.60,5.50,8.50,7.75,7.25,,,,
328,09000330,8.40,7.75,9.00,8.75,7.50,7.00,7.75,,,,
329,09000331,8.20,5.75,4.40,7.25,8.25,6.00,7.17,,,,
330,09000332,7.00,7.75,7.00,6.00,6.50,4.75,5.75,,,,
331,09000333,9.20,7.50,6.40,8.25,8.75,6.75,7.92,,,,
332,09000334,8.40,6.25,8.40,8.25,5.50,5.50,6.42,,,,
333,09000335,7.60,8.00,7.00,,,,,9.75,9.00,9.25,9.33
334,09000336,8.80,7.50,9.00,8.50,6.50,7.00,7.33,,,,
335,09000337,6.20,6.50,4.80,3.50,8.50,6.50,6.17,,,,
336,09000338,9.40,6.25,9.00,8.75,6.75,5.25,6.92,,,,
337,09000339,9.60,6.75,8.20,7.00,8.50,9.00,8.17,,,,
338,09000340,8.60,7.00,3.60,8.50,8.50,7.00,8.00,,,,
339,09000341,8.80,6.25,8.00,9.00,6.50,5.50,7.00,,,,
340,09000342,9.20,5.75,5.40,7.25,7.75,6.75,7.25,,,,
341,09000343,8.00,8.50,8.00,7.00,7.25,6.50,6.92,,,,
342,09000344,8.80,8.25,8.00,,,,,7.50,6.25,7.25,7.00
343,09000345,8.80,6.75,7.20,8.00,5.25,6.00,6.42,,,,
344,09000346,8.80,5.50,5.80,7.25,7.75,6.50,7.17,,,,
345,09000347,9.00,8.75,6.60,,,,,8.25,8.75,9.00,8.67
346,09000348,9.40,7.75,7.60,7.75,8.50,5.50,7.25,,,,
347,09000349,8.80,7.50,5.80,8.00,8.00,4.50,6.83,,,,
348,09000350,9.00,8.25,7.40,,,,,6.00,6.50,8.00,6.83
349,09000351,9.00,7.00,5.00,6.50,7.25,4.50,6.08,,,,
350,09000352,8.60,7.00,7.20,7.25,5.50,4.75,5.83,,,,
351,09000353,7.40,7.50,5.20,,,,,3.75,6.75,8.00,6.17
352,09000354,8.60,8.50,9.80,,,,,7.50,8.00,9.50,8.33
353,09000355,6.20,7.00,4.40,,,,,7.50,7.50,8.50,7.83
354,09000356,9.40,8.50,9.40,,,,,7.25,7.25,9.50,8.00
355,09000357,8.80,8.00,7.80,8.00,8.50,8.00,8.17,,,,
356,09000358,9.20,6.00,7.20,7.25,5.00,6.75,6.33,,,,
357,09000359,8.00,5.75,6.20,7.25,6.75,7.50,7.17,,,,
358,09000360,6.40,6.00,4.80,5.75,6.75,6.75,6.42,,,,
359,09000361,5.40,7.75,6.40,,,,,9.00,8.75,9.00,8.92
360,09000362,8.20,4.75,5.20,7.50,8.50,7.75,7.92,,,,
361,09000363,8.40,5.50,8.60,7.25,6.75,5.25,6.42,,,,
362,09000364,9.00,8.25,10.00,,,,,7.75,8.50,9.50,8.58
363,09000365,8.20,8.50,9.00,,,,,9.25,8.00,9.75,9.00
