,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
77,04000079,6.00,6.00,7.00,,,,,5.75,7.50,8.00,7.08
78,04000080,8.60,7.00,7.20,7.00,3.75,5.50,5.42,,,,
79,04000081,8.40,6.50,4.20,6.25,8.50,3.75,6.17,,,,
80,04000082,8.00,7.25,7.20,,,,,4.75,6.75,8.25,6.58
81,04000083,3.80,4.75,3.80,,,,,5.50,5.75,8.50,6.58
82,04000084,6.00,6.50,4.00,,,,,4.75,6.00,7.00,5.92
83,04000085,5.80,6.25,2.60,,,,,7.25,7.50,8.75,7.83
84,04000086,8.20,8.00,7.00,,,,,3.50,7.00,8.50,6.33
85,04000087,7.20,7.00,4.60,,,,,2.50,7.50,8.75,6.25
86,04000088,7.60,6.50,6.60,,,,,4.50,6.75,8.50,6.58
87,04000089,5.20,5.00,3.40,,,,,4.00,6.50,6.75,5.75
88,04000090,6.40,5.75,2.60,,,,,1.75,5.75,8.00,5.17
89,04000091,9.20,3.50,4.80,8.25,8.50,6.00,7.58,,,,
90,04000092,7.00,8.25,6.40,,,,,5.50,6.25,9.25,7.00
91,04000093,6.20,5.75,4.60,,,,,5.50,7.75,9.75,7.67
92,04000094,7.20,6.50,3.40,,,,,3.50,5.50,9.25,6.08
93,04000095,8.80,7.00,9.00,7.75,5.50,5.75,6.33,,,,
94,04000096,8.60,7.25,6.40,,,,,4.00,6.00,8.50,6.17
95,04000097,7.20,8.25,7.00,,,,,4.25,7.50,5.75,5.83
96,04000098,5.80,6.75,2.80,,,,,4.25,5.50,7.50,5.75
97,04000099,9.60,8.00,8.80,,,,,5.50,7.50,8.00,7.00
98,04000100,7.80,7.50,5.80,,,,,4.00,6.75,6.00,5.58
99,04000101,8.40,7.75,5.20,7.25,7.25,4.50,6.33,,,,
100,04000102,8.40,7.00,7.80,8.00,6.00,6.25,6.75,,,,
101,04000103,5.00,6.25,2.20,,,,,4.25,6.50,8.00,6.25
102,04000104,8.20,6.75,7.20,,,,,4.00,6.25,9.00,6.42
103,04000105,9.00,7.00,6.60,5.50,8.75,8.50,7.58,,,,
104,04000106,8.00,8.50,6.00,,,,,6.25,7.00,9.00,7.42
105,04000107,8.80,7.50,8.20,7.50,6.25,5.75,6.50,,,,
106,04000108,8.60,6.75,6.00,7.75,4.25,6.50,6.17,,,,
107,04000109,5.40,6.75,4.00,,,,,3.50,4.75,6.50,4.92
108,04000110,7.80,5.25,3.40,,,,,5.25,5.75,8.25,6.42
109,04000111,8.80,7.00,4.20,4.75,7.50,4.75,5.67,,,,
110,04000112,7.00,5.00,5.20,,,,,2.75,5.50,7.25,5.17
111,04000113,7.60,5.25,5.80,7.75,6.25,4.25,6.08,,,,
112,04000114,,6.50,3.60,6.25,5.25,6.00,5.83,,,,
113,04000115,6.40,6.75,2.00,,,,,3.25,6.00,9.25,6.17
114,04000116,9.60,5.50,2.80,8.50,9.25,5.50,7.75,,,,
115,04000117,4.00,4.25,3.60,,,,,3.25,6.00,8.75,6.00
116,04000118,9.20,4.75,8.40,8.00,9.00,6.50,7.83,,,,
117,04000119,7.80,5.75,5.00,7.25,7.25,4.50,6.33,,,,
118,04000120,7.00,8.00,5.80,,,,,5.00,6.25,8.50,6.58
119,04000121,9.00,6.50,7.80,6.00,3.50,4.75,4.75,,,,
120,04000122,3.40,6.75,2.80,,,,,3.25,6.75,8.75,6.25
121,04000123,8.40,7.50,8.00,7.75,4.75,5.25,5.92,,,,
122,04000124,9.00,6.75,9.20,8.25,7.75,9.00,8.33,,,,
123,04000125,8.80,4.75,4.40,7.00,6.00,6.00,6.33,,,,
124,04000126,6.40,7.50,5.40,,,,,6.75,7.50,8.25,7.50
125,04000127,6.00,5.75,3.80,,,,,3.50,4.25,8.00,5.25
126,04000128,5.20,5.50,5.60,,,,,4.00,7.00,8.50,6.50
127,04000129,8.40,7.25,6.80,,,,,4.50,6.00,7.50,6.00
128,04000130,6.40,4.25,4.00,,,,,2.75,6.00,7.00,5.25
129,04000131,4.80,5.00,3.00,,,,,4.25,6.75,8.00,6.33
130,04000132,4.80,6.00,2.80,,,,,3.25,6.00,7.00,5.42
131,04000133,8.60,5.00,5.40,5.00,6.75,4.75,5.50,,,,
132,04000134,6.60,8.00,4.00,6.50,6.75,3.25,5.50,,,,
133,04000135,9.40,6.75,4.60,2.75,7.25,8.00,6.00,,,,
134,04000136,4.00,5.25,3.20,,,,,2.50,6.00,7.25,5.25
135,04000137,6.60,5.50,3.00,,,,,2.75,6.50,8.75,6.00
136,04000138,7.40,6.50,7.00,4.25,5.00,6.50,5.25,,,,
137,04000139,2.40,5.75,3.00,,,,,4.25,5.75,9.00,6.33
138,04000140,7.20,7.00,4.40,,,,,7.25,9.00,9.00,8.42
139,04000141,8.20,5.00,4.60,6.25,7.00,4.50,5.92,,,,
140,04000142,5.80,6.50,1.60,,,,,3.25,6.75,9.50,6.50
141,04000143,9.20,6.25,7.80,8.25,5.75,6.25,6.75,,,,
142,04000144,6.20,6.00,5.80,,,,,7.25,8.25,8.50,8.00
143,04000145,8.60,6.25,6.80,6.25,7.25,5.50,6.33,,,,
144,04000146,8.60,6.75,4.00,6.50,7.75,4.75,6.33,,,,
145,04000147,9.80,6.25,5.60,7.75,8.25,6.00,7.33,,,,
146,04000148,3.40,4.50,3.60,,,,,5.25,,,1.75
147,04000149,7.60,7.00,6.00,5.75,6.50,4.50,5.58,,,,
148,04000150,9.60,7.25,6.60,4.25,8.00,9.50,7.25,,,,
149,04000151,6.60,4.00,5.00,,,,,5.25,6.25,8.50,6.67
150,04000152,8.60,6.75,3.40,7.00,8.25,4.75,6.67,,,,
151,04000153,8.60,6.50,6.80,7.25,5.00,3.75,5.33,,,,
152,04000154,2.20,5.00,3.20,,,,,6.25,5.50,7.00,6.25
153,04000155,2.40,5.00,1.60,,,,,2.75,7.00,8.75,6.17
154,04000156,8.00,6.75,3.00,5.75,5.00,4.50,5.08,,,,
155,04000157,6.40,7.50,3.60,4.25,5.75,5.75,5.25,,,,
156,04000158,7.80,8.25,6.80,,,,,5.25,6.75,9.50,7.17
157,04000159,8.20,6.50,5.20,8.00,8.00,4.25,6.75,,,,
158,04000160,7.00,6.50,3.80,,,,,7.00,7.50,7.50,7.33
159,04000161,5.20,6.25,2.60,,,,,4.00,5.00,7.25,5.42
160,04000162,7.40,7.50,6.60,,,,,7.50,6.75,8.75,7.67
161,04000163,8.60,5.25,3.20,7.50,8.75,3.00,6.42,,,,
162,04000164,9.00,7.50,6.40,6.25,4.25,6.75,5.75,,,,
163,04000165,9.80,7.25,4.80,8.25,9.00,4.50,7.25,,,,
164,04000166,7.60,6.50,3.40,,,,,6.00,8.00,8.50,7.50
165,04000167,9.20,7.25,4.40,8.00,8.00,5.25,7.08,,,,
166,04000168,6.60,5.75,3.00,,,,,2.75,5.25,7.00,5.00
167,04000169,8.80,6.00,4.60,6.25,7.50,3.50,5.75,,,,
168,04000170,7.20,5.75,5.00,,,,,4.75,6.75,7.75,6.42
169,04000171,8.20,6.75,3.40,7.00,8.25,3.25,6.17,,,,
170,04000172,8.20,6.75,7.60,,,,,4.75,3.75,7.25,5.25
171,04000173,5.60,5.00,3.40,,,,,5.00,6.50,7.50,6.33
172,04000174,6.80,6.75,3.40,,,,,3.75,7.00,9.00,6.58
173,04000175,8.20,7.75,7.80,,,,,4.75,7.00,8.75,6.83
174,04000176,6.80,5.75,4.20,,,,,3.75,6.25,8.50,6.17
175,04000177,9.00,8.50,8.80,,,,,5.00,7.25,8.75,7.00
176,04000178,5.80,6.25,3.60,,,,,5.50,7.25,9.25,7.33
177,04000179,7.80,7.50,6.40,,,,,5.75,7.75,9.75,7.75
178,04000180,6.80,7.75,3.80,,,,,6.50,5.25,8.75,6.83
179,04000181,8.00,8.25,8.60,,,,,6.25,6.50,9.75,7.50
180,04000182,3.80,4.50,3.20,,,,,5.00,6.25,9.00,6.75
181,04000183,8.00,9.25,7.40,,,,,6.50,8.00,9.25,7.92
182,04000184,6.20,7.00,3.80,,,,,4.75,6.75,8.25,6.58
183,04000185,6.60,4.75,2.80,,,,,1.75,5.00,9.00,5.25
184,04000186,8.20,7.00,6.00,7.75,3.50,4.00,5.08,,,,
185,04000187,5.80,6.25,4.40,,,,,3.75,5.75,7.75,5.75
186,04000188,2.80,5.25,2.40,,,,,5.00,5.75,7.75,6.17
187,04000189,8.00,9.00,7.40,,,,,4.75,6.25,9.00,6.67
188,04000190,8.20,5.50,4.40,8.00,8.50,5.50,7.33,,,,
189,04000191,6.40,3.75,3.60,,,,,3.50,5.50,6.75,5.25
190,04000192,9.20,7.25,4.00,8.25,8.25,5.25,7.25,,,,
191,04000193,6.80,7.25,6.60,5.25,7.00,5.50,5.92,,,,
192,04000194,7.40,6.50,4.60,,,,,4.75,6.25,8.00,6.33
193,04000195,4.80,6.50,2.20,,,,,5.75,7.75,9.50,7.67
194,04000196,6.40,6.00,3.40,,,,,5.25,6.25,8.75,6.75
195,04000197,8.60,8.75,5.80,,,,,5.25,6.25,8.50,6.67
196,04000198,9.60,6.00,8.00,8.50,8.00,4.25,6.92,,,,
197,04000199,9.00,6.50,7.80,7.25,5.00,4.75,5.67,,,,
198,04000200,5.20,6.75,3.80,,,,,4.75,5.25,8.50,6.17
199,04000201,7.80,5.00,3.60,7.00,7.00,7.00,7.00,,,,
200,04000202,7.80,8.00,3.60,,,,,4.50,5.50,9.00,6.33
201,04000203,7.20,7.75,5.00,,,,,4.75,6.25,7.75,6.25
202,04000204,8.40,6.75,6.00,,,,,8.75,6.50,9.75,8.33
203,04000205,4.60,6.50,4.60,,,,,3.50,6.00,6.50,5.33
204,04000206,8.00,6.75,8.40,,,,,7.00,8.75,9.00,8.25
205,04000207,8.00,7.50,5.40,,,,,6.00,6.00,8.75,6.92
206,04000208,8.40,7.25,6.40,,,,,5.00,6.50,7.00,6.17
207,04000209,7.00,6.00,2.60,,,,,4.25,6.00,9.00,6.42
208,04000210,8.80,8.25,8.60,,,,,9.00,8.00,9.50,8.83
209,04000211,8.00,4.75,4.60,7.25,7.50,5.00,6.58,,,,
210,04000212,7.00,6.50,3.40,,,,,7.50,6.75,9.00,7.75
211,04000213,8.20,8.25,6.60,,,,,7.00,7.25,9.50,7.92
212,04000214,7.60,6.25,5.40,,,,,4.00,5.75,6.25,5.33
213,04000215,8.20,7.50,4.60,,,,,4.00,5.50,7.75,5.75
214,04000216,5.20,8.00,7.60,,,,,5.75,7.25,7.00,6.67
215,04000217,8.60,6.25,7.20,,,,,5.00,7.50,8.75,7.08
216,04000218,9.20,6.25,5.40,8.50,8.00,4.75,7.08,,,,
217,04000219,7.40,8.00,4.40,,,,,6.25,6.75,9.00,7.33
218,04000220,6.60,6.75,5.00,,,,,4.00,6.75,8.50,6.42
219,04000221,2.00,7.50,4.00,,,,,4.00,6.75,7.75,6.17
220,04000222,7.80,7.25,7.20,,,,,7.75,7.50,9.50,8.25
221,04000223,4.80,6.50,3.20,,,,,4.25,7.25,8.00,6.50
222,04000224,5.80,6.25,2.80,,,,,4.50,5.25,8.25,6.00
223,04000225,4.60,6.25,5.60,,,,,4.25,6.25,7.75,6.08
224,04000226,8.40,6.25,7.40,,,,,5.75,7.25,8.00,7.00
225,04000227,7.40,8.50,5.80,,,,,5.00,7.00,9.00,7.00
226,04000228,8.00,6.00,4.80,7.75,8.25,6.75,7.58,,,,
227,04000229,3.80,6.00,3.80,,,,,6.25,8.00,8.50,7.58
228,04000230,9.60,5.75,5.40,8.25,9.50,5.50,7.75,,,,
229,04000231,4.40,7.50,4.40,,,,,7.00,8.25,9.25,8.17
230,04000232,6.40,8.00,4.80,,,,,4.50,7.00,8.50,6.67
231,04000233,7.20,5.75,6.00,4.50,3.50,3.75,3.92,,,,
232,04000234,9.00,8.75,7.00,,,,,8.50,7.75,9.00,8.42
233,04000235,8.60,5.75,3.20,7.25,7.50,3.75,6.17,,,,
234,04000236,6.20,6.50,1.60,,,,,2.75,4.75,7.50,5.00
235,04000237,3.40,5.00,2.20,,,,,3.75,6.00,8.00,5.92
236,04000238,8.20,6.50,5.20,,,,,6.00,7.50,9.00,7.50
237,04000239,2.60,5.50,5.00,,,,,3.50,6.50,7.75,5.92
238,04000240,6.60,5.75,2.60,,,,,4.50,7.25,8.50,6.75
239,04000241,6.20,5.75,7.00,,,,,5.25,6.25,8.00,6.50
240,04000242,4.40,6.00,8.00,,,,,5.50,6.50,8.25,6.75
241,04000243,6.80,6.00,3.00,5.25,6.75,4.00,5.33,,,,
242,04000244,8.60,7.25,4.80,6.50,7.50,4.25,6.08,,,,
243,04000245,6.60,7.25,3.40,,,,,6.75,6.25,7.75,6.92
244,04000246,7.80,6.50,4.60,,,,,5.00,6.00,9.75,6.92
245,04000247,8.40,8.00,7.00,,,,,6.25,7.75,9.75,7.92
246,04000248,6.60,4.00,2.60,,,,,6.00,7.25,9.25,7.50
247,04000249,7.00,7.00,3.20,,,,,5.75,6.50,8.50,6.92
248,04000250,7.00,6.50,4.40,,,,,6.50,7.75,9.25,7.83
249,04000251,2.20,6.00,3.00,,,,,4.00,5.75,7.75,5.83
250,04000252,6.80,6.25,2.80,3.75,5.75,5.50,5.00,,,,
251,04000253,7.60,6.75,3.00,,,,,5.00,6.75,9.50,7.08
252,04000254,8.00,6.50,7.80,6.50,4.50,4.25,5.08,,,,
253,04000255,7.80,6.00,5.60,4.50,7.75,4.75,5.67,,,,
254,04000256,7.80,5.00,5.20,5.50,7.75,6.75,6.67,,,,
255,04000257,6.60,5.75,3.00,,,,,3.75,6.00,9.25,6.33
256,04000258,9.00,6.75,5.80,8.50,8.50,5.00,7.33,,,,
257,04000259,3.80,6.75,3.00,,,,,5.00,6.50,9.00,6.83
258,04000260,7.40,5.75,3.00,,,,,2.75,6.00,8.00,5.58
259,04000261,9.60,4.50,3.40,7.25,8.25,3.50,6.33,,,,
260,04000262,8.80,5.25,5.00,8.25,8.50,6.25,7.67,,,,
261,04000263,4.80,6.00,6.20,3.25,3.75,4.00,3.67,,,,
262,04000264,3.80,5.50,3.00,,,,,4.00,5.00,6.75,5.25
263,04000265,9.60,6.75,7.20,9.25,8.50,6.75,8.17,,,,
264,04000266,8.40,6.25,4.40,6.25,8.50,5.75,6.83,,,,
265,04000267,9.20,7.50,8.80,8.00,7.00,6.50,7.17,,,,
266,04000268,6.60,6.50,4.20,,,,,6.00,7.25,9.25,7.50
267,04000270,8.60,5.00,6.00,6.00,8.25,6.00,6.75,,,,
268,04000271,9.40,4.50,3.40,8.00,7.75,3.25,6.33,,,,
269,04000272,6.40,6.00,3.80,,,,,2.25,4.25,6.50,4.33
270,04000273,5.00,5.25,2.20,,,,,1.50,6.25,8.25,5.33
271,04000274,4.20,5.50,2.60,,,,,2.00,6.75,7.25,5.33
272,04000275,8.00,6.00,6.60,6.00,6.75,7.50,6.75,,,,
273,04000276,8.00,8.00,7.80,,,,,5.75,6.75,8.25,6.92
274,04000277,8.00,7.25,7.40,6.50,7.25,6.00,6.58,,,,
275,04000278,6.60,7.00,4.20,,,,,4.25,6.50,7.75,6.17
276,04000279,9.40,7.75,5.60,6.00,6.75,8.50,7.08,,,,
277,04000280,8.00,6.00,4.40,,,,,7.00,8.25,9.50,8.25
278,04000281,6.40,6.25,5.60,,,,,4.00,7.50,7.75,6.42
279,04000282,8.40,5.25,3.80,7.75,7.75,4.00,6.50,,,,
280,04000283,7.40,6.00,3.40,,,,,3.25,5.25,7.25,5.25
281,04000284,8.60,6.25,4.60,7.50,7.00,6.75,7.08,,,,
282,04000285,8.20,6.00,5.40,7.50,7.00,4.00,6.17,,,,
283,04000286,9.00,5.25,2.20,8.25,7.75,5.25,7.08,,,,
284,04000287,8.40,8.00,5.20,,,,,8.00,6.75,9.50,8.08
285,04000288,7.20,6.50,3.60,5.00,6.75,5.50,5.75,,,,
286,04000289,3.60,3.75,2.00,3.50,1.50,2.75,2.58,,,,
287,04000290,8.20,6.75,8.60,,,,,8.00,7.50,8.75,8.08
288,04000291,7.20,7.00,6.40,,,,,6.50,7.50,9.75,7.92
289,04000292,8.40,6.50,5.00,,,,,7.00,5.50,8.25,6.92
290,04000293,5.80,6.00,4.40,4.50,5.00,5.00,4.83,,,,
291,04000294,9.20,6.75,4.40,8.00,8.50,4.75,7.08,,,,
292,04000295,5.40,7.00,2.20,,,,,4.75,5.50,7.25,5.83
293,04000296,7.40,6.25,3.80,4.25,6.50,5.25,5.33,,,,
294,04000297,5.60,5.00,4.20,,,,,3.00,5.75,7.50,5.42
295,04000298,7.80,6.75,7.60,5.50,6.00,4.75,5.42,,,,
296,04000299,7.80,6.00,1.80,7.50,7.75,3.50,6.25,,,,
297,04000300,3.80,6.50,2.60,,,,,5.50,7.50,8.75,7.25
298,04000301,6.20,5.00,3.60,,,,,3.50,6.75,8.50,6.25
299,04000302,7.40,6.00,4.00,5.75,5.50,5.25,5.50,,,,
300,04000303,8.60,6.50,4.20,6.75,6.00,4.00,5.58,,,,
301,04000304,5.60,6.00,6.00,,,,,6.50,5.25,8.25,6.67
302,04000305,8.80,6.00,6.00,8.25,8.00,5.25,7.17,,,,
303,04000306,8.80,4.75,4.40,6.75,7.75,4.75,6.42,,,,
304,04000307,6.80,6.75,3.40,,,,,6.75,6.75,8.50,7.33
305,04000308,8.00,6.25,3.60,,,,,3.75,7.25,8.25,6.42
306,04000309,7.60,5.00,4.40,,,,,3.25,7.25,8.25,6.25
307,04000310,5.60,3.25,2.60,,,,,1.75,6.25,5.75,4.58
308,04000311,6.80,6.75,3.80,,,,,5.25,8.25,9.75,7.75
309,04000312,7.60,4.50,3.60,,,,,6.75,7.50,9.50,7.92
310,04000313,8.80,4.00,6.20,8.00,5.75,6.25,6.67,,,,
311,04000314,9.20,5.75,4.20,8.50,7.75,3.25,6.50,,,,
312,04000315,9.00,5.75,6.20,6.75,4.75,4.50,5.33,,,,
313,04000316,8.00,7.00,6.00,,,,,7.25,8.00,9.25,8.17
314,04000317,4.20,6.00,2.60,,,,,3.50,5.75,8.25,5.83
315,04000318,6.00,6.00,2.40,,,,,4.00,6.00,8.00,6.00
316,04000319,7.80,7.00,2.20,6.50,7.50,7.00,7.00,,,,
317,04000320,7.00,5.75,5.40,4.75,4.50,4.25,4.50,,,,
318,04000321,3.40,4.50,2.40,,,,,4.25,7.00,8.50,6.58
319,04000322,7.80,5.50,4.60,,,,,3.75,6.75,8.75,6.42
320,04000323,5.80,5.00,2.60,,,,,3.25,6.00,7.50,5.58
321,04000324,6.60,5.50,3.80,,,,,3.75,7.50,8.75,6.67
322,04000325,7.20,6.50,2.20,,,,,5.00,6.50,6.00,5.83
323,04000326,7.80,8.75,6.80,,,,,4.25,7.75,9.00,7.00
324,04000327,8.20,6.25,5.40,,,,,4.75,7.50,9.00,7.08
325,04000328,7.80,6.00,2.80,,,,,4.00,6.75,8.50,6.42
326,04000329,6.20,6.50,5.40,,,,,6.25,7.25,9.50,7.67
327,04000330,8.20,6.25,3.00,,,,,4.00,6.25,8.25,6.17
328,04000331,3.80,4.25,2.40,,,,,3.25,5.75,8.75,5.92
329,04000332,7.00,5.25,6.40,,,,,7.25,7.00,9.50,7.92
330,04000333,5.80,4.50,2.20,,,,,4.00,6.75,8.25,6.33
331,04000334,8.20,4.75,4.20,,,,,1.50,5.00,8.25,4.92
332,04000335,7.20,6.25,2.80,,,,,3.25,6.25,8.50,6.00
333,04000336,8.40,9.00,7.80,,,,,5.75,7.00,9.00,7.25
334,04000337,8.40,8.50,7.00,,,,,6.00,6.25,7.75,6.67
335,04000338,7.60,7.25,6.60,,,,,4.50,6.75,8.00,6.42
336,04000339,6.60,5.00,5.80,,,,,4.50,5.75,7.25,5.83
337,04000340,7.80,5.50,4.80,,,,,6.25,8.00,9.00,7.75
338,04000341,8.80,6.75,6.40,,,,,7.25,7.50,9.50,8.08
339,04000342,7.00,6.00,6.20,,,,,6.00,7.75,9.00,7.58
340,04000343,6.00,5.75,3.40,,,,,4.25,6.75,8.25,6.42
341,04000344,5.60,5.50,5.00,,,,,2.75,5.25,8.50,5.50
342,04000345,5.80,7.50,5.40,,,,,7.75,9.25,8.50,8.50
343,04000346,6.80,5.50,3.40,,,,,3.25,6.50,8.25,6.00
344,04000347,3.80,4.50,3.00,,,,,4.00,5.50,8.25,5.92
345,04000348,7.00,6.00,6.40,,,,,4.25,6.25,7.00,5.83
346,04000349,8.40,7.75,4.80,,,,,6.50,7.50,8.50,7.50
347,04000350,6.40,6.50,5.00,,,,,3.50,6.75,8.50,6.25
348,04000351,6.80,5.75,4.00,,,,,5.00,6.50,8.75,6.75
349,04000352,8.00,7.50,8.40,,,,,5.75,6.25,9.00,7.00
350,04000353,8.60,7.00,4.60,,,,,5.25,8.00,9.25,7.50
351,04000354,6.40,6.25,7.20,,,,,5.25,6.25,9.00,6.83
352,04000355,3.60,3.75,1.80,,,,,3.00,6.00,5.75,4.92
353,04000356,8.40,8.50,7.60,,,,,4.25,7.50,7.75,6.50
354,04000357,7.60,5.00,4.20,,,,,4.00,6.75,9.25,6.67
355,04000358,7.20,7.00,6.60,,,,,5.25,6.75,8.75,6.92
356,04000359,8.20,5.50,4.60,,,,,8.75,8.50,9.50,8.92
357,04000360,5.20,5.25,3.00,,,,,3.00,5.75,6.50,5.08
358,04000361,5.60,6.75,2.40,,,,,4.00,5.00,8.00,5.67
359,04000362,5.60,6.50,3.60,,,,,3.50,6.50,8.25,6.08
360,04000363,5.80,6.00,3.00,,,,,4.25,6.00,8.50,6.25
361,04000364,5.80,5.50,2.60,,,,,3.00,5.25,8.25,5.50
362,04000365,7.60,6.50,6.20,,,,,7.00,6.75,8.00,7.25
363,04000366,2.60,4.25,3.00,,,,,3.75,7.00,8.75,6.50
