,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
231,55000232,6.20,6.25,2.80,,,,,5.75,7.50,9.00,7.42
232,55000233,8.00,7.25,2.80,,,,,4.50,5.75,8.00,6.08
233,55000234,8.80,7.50,4.80,7.50,7.75,7.50,7.58,,,,
234,55000235,5.20,6.50,3.40,,,,,3.75,5.75,6.75,5.42
235,55000236,6.60,8.00,4.40,,,,,4.00,5.25,7.75,5.67
236,55000237,8.40,7.25,3.80,,,,,7.50,7.50,9.75,8.25
237,55000238,8.20,7.75,7.40,7.25,8.50,7.00,7.58,,,,
238,55000239,6.00,7.50,3.80,,,,,6.00,7.25,8.50,7.25
239,55000240,8.80,8.25,6.60,8.25,8.75,7.00,8.00,,,,
240,55000241,9.00,7.00,4.20,7.50,7.50,6.75,7.25,,,,
241,55000242,9.40,8.50,7.80,7.25,9.25,9.50,8.67,,,,
242,55000243,9.20,7.00,3.80,8.00,6.00,7.75,7.25,,,,
243,55000244,5.40,7.50,3.80,,,,,6.25,7.75,9.00,7.67
244,55000245,8.20,7.00,3.80,8.00,7.00,5.50,6.83,,,,
245,55000246,7.00,6.25,3.40,6.25,6.25,5.75,6.08,,,,
246,55000247,6.00,7.25,4.40,,,,,6.00,7.25,8.50,7.25
247,55000248,5.40,6.00,3.60,,,,,4.75,7.25,8.00,6.67
248,55000249,9.80,7.25,6.00,8.25,8.50,7.50,8.08,,,,
249,55000250,6.60,7.50,3.20,,,,,5.50,7.00,8.50,7.00
250,55000251,8.20,8.75,8.00,,,,,5.25,7.50,8.00,6.92
251,55000252,7.80,8.75,3.40,,,,,9.00,6.75,9.25,8.33
252,55000253,6.40,7.00,5.80,6.25,5.50,5.75,5.83,,,,
253,55000254,5.60,7.25,2.80,,,,,4.75,6.25,7.00,6.00
254,55000255,7.60,6.75,5.40,,,,,5.00,5.00,8.75,6.25
255,55000256,8.00,8.00,5.20,7.50,7.50,7.00,7.33,,,,
256,55000257,7.00,7.25,5.40,,,,,8.25,8.00,8.75,8.33
257,55000258,8.20,8.75,6.80,8.00,7.50,6.25,7.25,,,,
258,55000259,9.20,9.50,7.80,,,,,6.25,7.75,9.50,7.83
259,55000260,7.40,8.00,4.60,,,,,6.75,7.25,9.25,7.75
260,55000261,9.00,7.50,4.40,7.75,8.00,5.50,7.08,,,,
261,55000262,6.20,7.25,4.40,,,,,4.25,7.50,8.75,6.83
262,55000263,8.60,6.00,5.60,5.50,8.00,7.25,6.92,,,,
263,55000264,6.20,6.50,3.00,,,,,6.50,8.00,9.25,7.92
264,55000265,4.40,5.25,2.80,,,,,5.75,6.50,8.50,6.92
265,55000266,6.00,8.00,4.40,,,,,7.50,7.50,8.50,7.83
266,55000267,9.20,8.50,4.40,6.50,5.75,6.00,6.08,,,,
267,55000268,7.20,7.00,2.20,,,,,6.25,8.25,8.25,7.58
268,55000269,7.00,5.50,4.80,,,,,8.75,7.50,9.25,8.50
269,55000270,9.00,8.50,7.20,6.75,6.50,6.50,6.58,,,,
270,55000271,5.80,5.50,2.60,,,,,3.25,6.75,9.25,6.42
271,55000272,8.00,7.75,4.40,7.50,7.50,6.50,7.17,,,,
272,55000273,7.20,8.50,4.80,5.50,4.75,6.00,5.42,,,,
273,55000274,9.00,8.75,7.20,7.50,5.75,6.75,6.67,,,,
274,55000275,9.20,7.25,7.00,8.50,8.25,7.00,7.92,,,,
275,55000276,6.20,9.00,3.80,,,,,6.75,7.25,8.50,7.50
276,55000277,5.20,5.75,2.80,,,,,3.50,5.75,4.25,4.50
277,55000278,8.00,8.50,4.80,6.50,6.75,7.00,6.75,,,,
278,55000279,8.80,9.00,5.00,6.50,7.75,8.00,7.42,,,,
279,55000280,5.40,8.25,4.00,,,,,3.50,7.00,7.75,6.08
280,55000281,9.20,8.25,6.60,8.25,8.75,7.25,8.08,,,,
281,55000282,7.40,7.75,6.20,,,,,3.75,5.25,7.50,5.50
282,55000283,2.60,7.25,3.60,3.00,5.25,5.75,4.67,,,,
283,55000284,7.40,6.75,4.40,5.50,5.25,6.50,5.75,,,,
284,55000285,5.20,7.25,4.20,,,,,7.25,8.75,9.75,8.58
285,55000286,5.00,6.25,4.20,,,,,6.50,7.25,7.75,7.17
286,55000287,4.00,7.25,3.80,,,,,4.75,7.50,7.75,6.67
287,55000288,7.40,7.25,3.60,3.25,6.25,6.25,5.25,,,,
288,55000289,7.20,7.50,4.80,6.25,7.00,5.75,6.33,,,,
289,55000290,8.20,7.50,5.60,6.75,5.25,7.00,6.33,,,,
290,55000291,8.60,9.00,9.00,,,,,4.75,7.00,8.25,6.67
291,55000292,4.20,7.50,5.00,,,,,3.50,6.25,8.50,6.08
292,55000293,9.20,9.00,5.40,8.75,9.25,7.25,8.42,,,,
293,55000294,7.40,8.75,5.40,,,,,9.00,8.25,9.00,8.75
294,55000295,5.40,6.75,3.40,,,,,3.25,5.75,6.75,5.25
295,55000296,4.40,7.75,2.40,,,,,3.50,5.00,8.75,5.75
296,55000297,6.80,8.50,5.00,,,,,6.00,7.75,8.75,7.50
297,55000298,8.20,7.50,4.80,,,,,7.75,7.75,8.50,8.00
298,55000299,2.80,7.75,3.40,,,,,5.00,7.25,8.00,6.75
299,55000300,8.40,6.75,2.60,8.00,7.50,6.75,7.42,,,,
300,55000301,5.80,7.25,3.60,,,,,6.25,8.25,8.50,7.67
301,55000302,8.80,7.50,6.60,7.75,6.25,6.00,6.67,,,,
302,55000303,6.60,8.25,6.20,,,,,5.50,7.50,8.00,7.00
303,55000304,6.20,7.00,4.40,,,,,5.50,4.75,8.00,6.08
304,55000305,4.20,6.25,4.00,,,,,4.50,6.75,8.00,6.42
305,55000306,7.40,7.00,5.20,8.50,8.00,6.50,7.67,,,,
306,55000307,8.60,7.00,6.20,5.75,8.25,5.75,6.58,,,,
307,55000308,5.40,6.25,3.20,,,,,8.00,5.75,8.00,7.25
308,55000309,6.40,6.25,4.00,,,,,4.00,8.25,9.00,7.08
309,55000310,6.60,8.00,3.60,7.00,6.25,7.75,7.00,,,,
310,55000311,4.40,6.25,4.00,,,,,3.50,5.75,7.75,5.67
311,55000312,7.20,7.25,3.00,,,,,8.00,6.50,9.25,7.92
312,55000313,8.20,7.25,3.20,6.50,4.75,6.25,5.83,,,,
313,55000314,6.40,8.00,4.20,,,,,6.75,7.50,8.75,7.67
314,55000315,8.60,7.00,8.40,8.75,6.00,7.25,7.33,,,,
315,55000316,5.60,5.50,3.40,,,,,7.75,8.00,9.50,8.42
316,55000317,8.40,6.00,9.00,7.75,6.00,7.75,7.17,,,,
317,55000318,6.40,7.50,5.80,6.25,5.75,6.75,6.25,,,,
318,55000319,6.60,7.75,3.00,,,,,4.50,5.00,8.50,6.00
319,55000320,8.00,6.75,4.40,,,,,5.50,7.50,8.50,7.17
320,55000321,7.00,7.00,4.40,,,,,4.50,5.50,8.25,6.08
321,55000322,6.60,7.00,3.40,,,,,5.25,8.25,8.25,7.25
322,55000323,6.60,7.25,4.20,,,,,5.50,6.75,8.00,6.75
323,55000324,4.60,5.50,5.80,,,,,3.00,5.00,7.25,5.08
324,55000325,7.40,7.25,4.40,,,,,6.75,8.25,9.50,8.17
325,55000326,7.60,7.50,5.20,,,,,6.00,6.50,8.25,6.92
326,55000327,7.40,7.25,2.20,7.75,8.25,6.25,7.42,,,,
327,55000328,6.40,7.25,3.00,,,,,4.00,5.75,7.75,5.83
328,55000329,6.40,7.00,4.80,,,,,5.25,7.00,8.25,6.83
329,55000330,7.20,7.00,2.80,,,,,6.25,6.75,7.25,6.75
330,55000331,3.60,6.75,4.00,,,,,3.75,8.00,7.75,6.50
331,55000332,5.40,6.75,4.20,,,,,8.00,7.00,9.50,8.17
332,55000333,8.00,6.50,3.60,,,,,6.00,7.75,9.25,7.67
333,55000334,6.20,8.00,6.40,,,,,6.00,7.75,8.50,7.42
334,55000335,5.00,7.00,3.00,,,,,4.50,7.75,9.25,7.17
335,55000336,6.80,6.50,4.60,6.50,5.50,5.25,5.75,,,,
336,55000337,6.40,7.75,4.20,,,,,7.75,7.25,9.25,8.08
337,55000338,9.20,8.00,8.00,8.00,7.00,6.50,7.17,,,,
338,55000339,8.00,7.75,4.00,8.00,6.50,6.25,6.92,,,,
339,55000340,8.60,6.50,4.60,7.50,6.75,6.25,6.83,,,,
340,55000341,9.20,7.25,8.00,6.25,8.00,8.00,7.42,,,,
341,55000342,6.40,6.00,2.80,,,,,6.25,7.75,8.75,7.58
342,55000343,5.40,7.75,3.60,,,,,7.25,6.75,7.75,7.25
343,55000344,4.00,6.25,2.40,,,,,2.75,7.25,8.00,6.00
344,55000345,3.80,6.00,3.00,,,,,5.75,6.00,9.50,7.08
345,55000346,2.40,4.00,2.60,,,,,3.25,3.00,6.25,4.17
346,55000347,6.20,6.00,3.80,,,,,6.25,6.25,8.00,6.83
347,55000348,5.20,6.50,2.60,,,,,4.50,6.25,7.00,5.92
348,55000349,2.80,7.25,2.20,,,,,3.00,6.25,8.75,6.00
349,55000350,5.80,6.75,4.00,,,,,3.75,6.25,7.25,5.75
350,55000351,7.60,8.00,5.40,7.75,7.00,7.50,7.42,,,,
351,55000352,7.80,7.25,5.80,7.50,7.50,7.00,7.33,,,,
352,55000353,6.20,6.50,4.00,,,,,6.75,7.25,8.75,7.58
353,55000354,4.40,5.75,3.80,,,,,4.50,6.75,8.50,6.58
354,55000355,3.80,6.25,3.60,,,,,5.00,6.25,9.50,6.92
355,55000356,5.60,7.75,2.80,,,,,4.50,7.75,9.50,7.25
356,55000357,6.20,7.25,4.40,,,,,9.00,7.25,8.25,8.17
357,55000358,7.20,5.50,3.20,,,,,6.50,7.50,7.75,7.25
358,55000359,7.00,7.50,3.00,6.25,7.25,5.50,6.33,,,,
359,55000360,7.20,7.50,3.00,,,,,5.50,6.75,8.50,6.92
360,55000361,7.80,7.50,4.20,,,,,6.00,7.00,9.25,7.42
361,55000362,7.80,7.50,4.80,8.00,6.00,6.50,6.83,,,,
362,55000363,6.40,5.75,3.00,,,,,5.25,6.75,8.00,6.67
363,55000364,4.00,6.75,2.40,,,,,5.00,7.50,9.00,7.17
