,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
69,57000071,8.00,7.50,5.80,,,,,5.25,7.25,9.25,7.25
70,57000072,7.60,5.00,4.60,,,,,6.00,8.00,9.00,7.67
71,57000073,3.20,5.75,,,,,,4.25,6.75,,3.67
72,57000074,6.60,6.25,4.00,,,,,4.25,6.50,9.00,6.58
73,57000075,8.40,6.50,4.60,8.25,7.25,6.75,7.42,,,,
74,57000076,4.40,5.75,4.60,,,,,3.75,7.25,7.75,6.25
75,57000077,2.60,5.25,,,,,,3.00,,,1.00
76,57000078,8.40,,,7.75,7.25,,5.00,,,,
77,57000079,3.00,6.25,,,,,,5.50,6.25,,3.92
78,57000080,8.60,7.75,6.00,8.00,7.50,7.25,7.58,,,,
79,57000081,9.00,6.25,6.20,8.00,8.50,6.50,7.67,,,,
80,57000082,6.20,6.75,5.40,,,,,4.25,7.25,8.50,6.67
81,57000083,5.60,7.50,8.80,,,,,6.25,7.75,9.25,7.75
82,57000084,6.80,6.00,4.20,6.25,7.00,5.00,6.08,,,,
83,57000085,9.00,6.50,4.80,7.50,7.75,6.00,7.08,,,,
84,57000086,3.00,4.50,,,,,,5.00,4.00,,3.00
85,57000087,7.40,5.50,5.00,6.00,7.75,6.75,6.83,,,,
86,57000088,8.60,6.75,6.40,,,,,5.50,6.75,8.50,6.92
87,57000089,6.40,6.75,,,,,,7.50,7.50,,5.00
88,57000090,7.20,7.25,6.40,,,,,5.00,6.75,8.50,6.75
89,57000091,9.00,7.00,5.60,7.50,8.00,7.50,7.67,,,,
90,57000092,8.40,6.00,5.40,7.25,7.50,6.50,7.08,,,,
91,57000093,8.00,5.75,4.60,5.50,9.00,7.25,7.25,,,,
92,57000094,2.40,3.25,,,,,,3.75,4.50,,2.75
93,57000095,2.00,3.50,,,,,,4.75,4.75,,3.17
94,57000096,3.00,5.50,,,,,,4.00,5.00,,3.00
95,57000097,7.40,6.75,6.20,7.25,7.75,7.00,7.33,,,,
96,57000098,7.80,6.25,4.20,7.50,6.25,6.75,6.83,,,,
97,57000099,8.60,6.50,5.00,6.75,8.00,7.25,7.33,,,,
98,57000100,7.20,6.75,5.20,,,,,5.25,6.25,8.25,6.58
99,57000101,3.80,5.75,,,,,,6.25,6.00,,4.08
100,57000102,5.80,6.50,3.00,,,,,4.25,5.25,7.50,5.67
101,57000103,5.80,7.00,3.20,6.00,6.00,7.50,6.50,,,,
102,57000105,6.40,6.75,4.60,5.50,5.25,5.25,5.33,,,,
103,57000106,8.00,6.75,,,,,,9.50,,,3.17
104,57000107,7.00,6.00,,,,,,3.50,,,1.17
105,57000108,6.60,6.50,4.60,6.75,5.75,5.50,6.00,,,,
106,57000109,8.20,6.75,5.80,7.75,8.00,5.75,7.17,,,,
107,57000110,4.80,6.50,,,,,,6.00,8.25,,4.75
108,57000111,7.00,5.75,4.00,5.75,6.25,6.00,6.00,,,,
109,57000112,8.40,7.00,4.00,7.00,6.25,6.25,6.50,,,,
110,57000113,7.80,5.75,6.00,7.50,4.00,4.50,5.33,,,,
111,57000114,5.00,6.25,,,,,,5.50,6.50,,4.00
112,57000115,6.40,6.00,4.00,4.50,6.25,5.00,5.25,,,,
113,57000116,3.60,,,,,,,3.25,,,1.08
114,57000117,4.80,6.00,,,,,,4.50,6.25,,3.58
115,57000118,8.20,7.00,5.00,8.25,8.25,6.75,7.75,,,,
116,57000119,7.80,6.50,5.60,7.00,7.50,6.50,7.00,,,,
117,57000120,7.00,6.75,4.80,,,,,3.25,7.75,9.00,6.67
118,57000121,8.00,6.00,4.80,6.75,5.75,6.75,6.42,,,,
119,57000122,7.40,7.00,5.80,,,,,3.75,6.25,8.00,6.00
120,57000123,3.80,4.75,,,,,,5.25,5.00,,3.42
121,57000124,5.80,6.50,4.80,,,,,4.75,6.25,8.25,6.42
122,57000125,7.60,7.25,4.80,,,,,4.00,7.50,9.00,6.83
123,57000126,5.80,6.00,,,,,,4.50,6.25,,3.58
124,57000127,7.60,6.25,7.60,6.75,5.00,6.50,6.08,,,,
125,57000128,8.40,7.25,5.40,7.75,7.75,6.25,7.25,,,,
126,57000129,3.80,6.25,,,,,,2.75,6.00,,2.92
127,57000130,7.20,6.75,,,,,,5.75,7.50,,4.42
128,57000131,8.00,7.25,4.20,5.75,7.75,4.25,5.92,,,,
129,57000132,8.00,7.50,4.20,,,,,7.25,8.25,7.75,7.75
130,57000133,9.20,7.00,7.00,8.50,7.00,7.00,7.50,,,,
131,57000134,6.80,,,,4.75,6.25,3.67,,,,
132,57000135,3.80,5.50,,,,,,2.25,,,0.75
133,57000136,8.20,7.75,8.60,,,,,7.50,8.25,9.50,8.42
134,57000137,6.20,6.50,,,,,,7.00,7.25,,4.75
135,57000138,8.80,7.25,5.00,7.25,7.75,5.25,6.75,,,,
136,57000139,3.60,5.75,,,,,,3.75,5.50,,3.08
137,57000140,7.80,5.75,4.60,,,,,5.50,6.50,8.50,6.83
138,57000141,6.00,6.50,,,,,,7.25,6.75,,4.67
139,57000142,7.80,5.50,6.40,7.00,5.00,6.25,6.08,,,,
140,57000143,3.20,5.75,,,,,,2.75,6.75,,3.17
141,57000144,7.40,7.00,2.60,,,,,6.50,7.00,9.50,7.67
142,57000145,5.60,6.50,,,,,,6.25,6.00,,4.08
143,57000146,7.20,6.75,6.40,8.25,6.00,7.25,7.17,,,,
144,57000147,8.00,7.00,5.60,7.25,7.00,5.00,6.42,,,,
145,57000148,3.40,5.00,,,,,,3.50,3.75,,2.42
146,57000149,6.00,6.75,3.20,,,,,4.50,7.25,9.00,6.92
147,57000150,3.60,5.00,,,,,,4.75,7.25,,4.00
148,57000151,8.00,6.00,4.40,5.50,8.75,6.75,7.00,,,,
149,57000152,7.60,7.25,6.20,6.00,5.75,5.00,5.58,,,,
150,57000153,6.00,6.00,4.40,4.75,4.50,4.50,4.58,,,,
151,57000154,8.00,7.00,,,,,,8.25,,,2.75
152,57000155,4.00,6.50,,,,,,3.75,,,1.25
153,57000156,5.80,6.50,6.40,5.50,4.25,5.00,4.92,,,,
154,57000157,5.00,6.00,2.80,1.25,4.50,6.00,3.92,,,,
155,57000158,4.60,6.50,,,,,,6.25,,,2.08
156,57000159,8.20,6.50,4.80,6.50,8.25,6.50,7.08,,,,
157,57000160,6.00,6.25,,,,,,5.75,,,1.92
158,57000161,8.80,6.75,5.20,7.75,8.00,7.50,7.75,,,,
159,57000162,8.60,6.25,3.60,7.00,8.00,7.00,7.33,,,,
160,57000163,4.40,4.25,,,,,,3.75,4.75,,2.83
161,57000164,8.00,6.75,7.40,7.50,9.00,7.00,7.83,,,,
162,57000165,8.40,8.00,4.40,7.50,5.50,5.25,6.08,,,,
163,57000166,3.40,5.00,,,,,,2.25,5.75,,2.67
164,57000167,4.00,,,1.50,3.50,,1.67,,,,
165,57000168,8.00,6.50,7.00,,,,,8.25,7.25,8.75,8.08
166,57000169,2.40,2.75,,,,,,2.50,3.75,,2.08
167,57000170,3.80,,3.60,3.50,,,1.17,,,,
168,57000171,7.40,7.25,6.80,5.25,4.25,5.75,5.08,,,,
169,57000172,5.20,6.50,,,,,,5.00,7.75,,4.25
170,57000173,7.60,7.00,3.40,,,,,6.50,6.75,9.00,7.42
171,57000174,3.20,6.00,,,,,,3.75,6.50,,3.42
172,57000175,8.40,7.00,5.20,7.50,8.00,5.25,6.92,,,,
173,57000176,7.80,8.00,4.80,7.50,6.50,4.50,6.17,,,,
174,57000177,5.00,5.50,,,,,,7.75,7.50,,5.08
175,57000178,8.00,8.25,7.60,7.25,7.00,6.75,7.00,,,,
176,57000179,3.80,6.25,3.00,,,,,3.00,4.25,6.75,4.67
177,57000180,7.80,7.75,7.20,,,,,7.00,7.50,9.50,8.00
178,57000181,7.60,8.50,4.00,,,,,3.00,7.00,9.00,6.33
179,57000182,5.20,6.75,,,,,,5.25,6.50,,3.92
180,57000183,8.20,7.25,6.00,8.50,8.50,6.00,7.67,,,,
181,57000184,3.80,7.75,,,,,,6.75,8.25,,5.00
182,57000185,5.20,6.50,,,,,,5.75,,,1.92
183,57000186,7.60,7.00,5.20,8.25,6.75,7.50,7.50,,,,
184,57000187,7.40,7.75,5.80,,,,,6.50,7.50,7.75,7.25
185,57000188,2.80,4.00,,,,,,5.50,,,1.83
186,57000189,8.40,5.75,5.20,8.50,7.25,6.25,7.33,,,,
187,57000190,7.80,6.25,5.00,,,,,5.50,7.00,7.50,6.67
188,57000191,8.00,7.25,4.40,6.25,5.75,6.75,6.25,,,,
189,57000192,8.20,6.25,4.80,4.50,6.75,7.25,6.17,,,,
190,57000193,7.20,6.25,4.00,,,,,8.25,8.25,10.00,8.83
191,57000194,6.80,7.00,3.40,6.00,5.00,7.00,6.00,,,,
192,57000195,8.40,8.00,6.00,5.50,5.50,5.00,5.33,,,,
193,57000196,8.60,7.50,4.60,6.00,7.75,6.75,6.83,,,,
194,57000197,6.40,7.00,4.20,3.75,6.75,5.25,5.25,,,,
195,57000198,5.20,7.25,4.60,,,,,4.50,6.25,6.50,5.75
196,57000199,5.00,7.50,4.80,4.50,5.25,4.50,4.75,,,,
197,57000200,7.00,7.42,8.60,,,,,6.50,8.00,8.75,7.75
198,57000201,7.40,7.25,5.40,,,,,3.75,7.25,8.50,6.50
199,57000202,7.80,8.00,4.40,6.00,5.00,4.50,5.17,,,,
200,57000203,8.60,7.75,8.60,7.75,7.50,5.75,7.00,,,,
201,57000204,7.60,6.50,4.40,,,,,6.00,7.75,9.25,7.67
202,57000205,6.00,7.25,4.80,4.75,5.25,6.25,5.42,,,,
203,57000206,7.60,7.00,5.80,5.25,5.50,6.25,5.67,,,,
204,57000207,8.80,7.50,6.80,,,,,7.25,8.00,8.50,7.92
205,57000208,7.20,6.00,4.60,,,,,3.75,6.75,9.25,6.58
206,57000209,7.40,6.75,4.60,,,,,4.50,7.75,9.25,7.17
207,57000210,8.40,7.50,4.60,5.25,5.50,5.25,5.33,,,,
208,57000211,6.40,5.75,,,,,,8.00,7.75,,5.25
209,57000212,3.20,6.00,,,,,,4.50,6.75,,3.75
210,57000213,2.80,5.00,,,,,,4.00,,,1.33
211,57000214,7.40,6.50,3.20,6.50,5.25,4.50,5.42,,,,
212,57000215,7.80,7.50,3.80,5.00,8.00,7.75,6.92,,,,
213,57000216,4.00,5.50,,,,,,4.50,5.50,,3.33
214,57000217,7.80,6.50,7.60,,,,,7.25,8.00,9.75,8.33
215,57000218,5.80,5.00,3.40,,,,,4.00,6.00,9.50,6.50
216,57000219,7.80,6.75,4.60,8.00,6.75,5.50,6.75,,,,
217,57000220,6.80,7.25,3.20,4.75,4.50,3.75,4.33,,,,
218,57000221,8.00,6.75,4.80,,,,,5.00,8.00,9.50,7.50
219,57000222,5.60,5.75,,,,,,4.75,6.50,,3.75
220,57000223,4.20,3.50,,,,,,3.75,5.50,,3.08
221,57000224,7.60,5.75,5.00,6.25,7.75,7.00,7.00,,,,
222,57000225,8.80,7.00,7.20,7.75,7.25,6.00,7.00,,,,
223,57000226,7.20,6.00,,,,,,8.00,7.00,,5.00
224,57000227,6.40,6.25,4.60,,,,,6.00,7.75,9.00,7.58
225,57000228,6.40,6.50,4.00,,,,,5.00,7.50,7.00,6.50
226,57000229,7.00,6.25,5.40,5.25,3.50,5.25,4.67,,,,
227,57000230,8.00,6.50,6.60,5.75,7.25,7.50,6.83,,,,
228,57000231,5.00,5.75,,,,,,5.00,6.00,,3.67
229,57000232,8.80,7.00,7.20,6.50,7.75,7.25,7.17,,,,
230,57000233,7.00,6.75,5.60,5.25,5.75,6.25,5.75,,,,
231,57000234,4.20,5.00,,,,,,3.00,5.75,,2.92
232,57000235,5.20,6.50,7.60,,,,,8.00,7.75,9.00,8.25
233,57000236,8.40,7.00,6.20,6.75,7.25,6.50,6.83,,,,
234,57000237,7.80,7.25,,,,,,5.50,,,1.83
235,57000238,7.00,3.75,3.80,5.75,5.75,5.25,5.58,,,,
236,57000239,5.00,,,1.75,5.00,,2.25,,,,
237,57000240,7.80,6.50,1.40,4.25,5.75,4.00,4.67,,,,
238,57000241,5.20,7.00,4.00,,,,,6.75,6.75,8.25,7.25
239,57000242,6.80,6.00,3.60,5.75,4.00,6.25,5.33,,,,
240,57000243,7.20,7.00,6.80,,,,,4.50,7.25,9.75,7.17
241,57000244,7.40,5.75,4.60,5.75,6.00,5.00,5.58,,,,
242,57000245,7.00,5.75,6.00,4.75,7.25,6.00,6.00,,,,
243,57000246,7.60,6.50,5.00,4.50,6.50,6.75,5.92,,,,
244,57000247,7.80,6.50,6.40,8.50,5.50,6.25,6.75,,,,
245,57000248,7.00,6.75,7.20,4.75,6.00,5.00,5.25,,,,
246,57000249,5.80,5.75,5.60,4.75,6.00,5.50,5.42,,,,
247,57000250,6.60,8.00,5.40,,,,,6.25,7.75,8.50,7.50
248,57000251,8.00,6.25,6.60,7.00,7.25,6.00,6.75,,,,
249,57000252,7.40,6.00,5.00,7.00,4.00,4.75,5.25,,,,
250,57000253,8.20,7.25,6.20,7.25,7.50,6.50,7.08,,,,
251,57000254,8.60,5.75,5.00,7.00,4.50,5.75,5.75,,,,
252,57000255,6.40,6.75,5.00,,,,,6.00,6.25,9.25,7.17
253,57000256,7.60,6.75,5.80,7.50,6.75,6.75,7.00,,,,
254,57000257,8.20,6.25,4.00,5.50,7.75,7.50,6.92,,,,
255,57000258,9.00,7.00,7.80,4.00,8.00,6.00,6.00,,,,
256,57000259,8.20,6.75,5.40,7.75,7.50,5.25,6.83,,,,
257,57000260,7.80,7.50,5.60,,,,,7.75,8.75,7.50,8.00
258,57000261,7.80,6.25,4.20,,,,,4.75,5.75,9.25,6.58
259,57000262,6.00,6.50,4.20,3.25,4.50,5.75,4.50,,,,
260,57000263,7.80,6.50,3.80,4.25,8.25,4.25,5.58,,,,
261,57000265,8.20,7.25,4.40,,,,,6.75,6.50,9.25,7.50
262,57000266,2.80,5.75,,,,,,2.00,5.50,,2.50
263,57000267,6.80,7.00,4.40,,,,,6.75,6.50,8.75,7.33
264,57000268,3.20,4.50,,,,,,3.75,5.75,,3.17
265,57000269,3.00,4.58,,,,,,3.50,5.25,,2.92
266,57000270,7.60,6.25,4.20,4.00,6.25,6.00,5.42,,,,
267,57000271,8.40,6.75,5.40,7.25,7.25,4.50,6.33,,,,
268,57000272,6.00,5.75,4.20,4.25,5.00,5.00,4.75,,,,
269,57000273,8.20,7.00,4.40,5.25,4.25,5.00,4.83,,,,
270,57000274,8.40,5.75,5.20,7.25,6.50,7.00,6.92,,,,
271,57000275,8.40,5.75,5.80,6.00,8.25,6.00,6.75,,,,
272,57000276,5.00,6.50,,,,,,4.75,5.00,,3.25
273,57000277,7.00,6.75,,,,,,6.75,8.75,,5.17
274,57000278,7.00,7.75,4.40,,,,,6.50,6.50,7.00,6.67
275,57000279,8.80,6.25,7.00,7.00,7.50,6.50,7.00,,,,
276,57000280,8.20,6.50,5.60,6.25,6.25,6.00,6.17,,,,
277,57000281,6.40,6.00,,,,,,5.50,5.25,,3.58
278,57000282,6.20,6.25,4.60,,,,,7.25,6.75,8.50,7.50
279,57000283,9.20,7.00,6.00,8.00,6.25,7.00,7.08,,,,
280,57000284,6.60,6.25,,,,,,7.25,6.50,,4.58
281,57000285,4.40,5.75,,,,,,3.75,6.50,,3.42
282,57000286,7.80,6.50,4.40,5.75,6.25,5.50,5.83,,,,
283,57000287,8.40,,,,6.50,7.50,4.67,,,,
284,57000288,5.20,7.00,4.20,,,,,4.50,6.00,8.75,6.42
285,57000289,8.00,7.00,8.00,7.75,6.00,5.00,6.25,,,,
286,57000290,8.00,7.00,8.60,7.00,6.25,5.75,6.33,,,,
287,57000291,8.00,5.75,5.00,7.00,8.25,7.75,7.67,,,,
288,57000292,8.00,4.75,4.80,5.75,5.50,6.50,5.92,,,,
289,57000293,6.00,5.25,,,,,,5.00,5.50,,3.50
290,57000294,5.20,6.00,,,,,,4.00,7.75,,3.92
291,57000295,6.00,5.25,,,,,,7.00,6.25,,4.42
292,57000296,6.40,6.00,6.40,,,,,7.75,7.25,9.50,8.17
293,57000297,8.80,6.50,5.60,7.50,7.50,5.75,6.92,,,,
294,57000298,1.80,5.00,,,,,,2.75,5.50,,2.75
295,57000299,5.20,6.00,,,,,,4.75,6.75,,3.83
296,57000300,8.80,7.50,5.80,,,,,8.50,8.75,9.50,8.92
297,57000301,6.80,,,,6.00,5.50,3.83,,,,
298,57000302,7.80,7.00,3.20,3.50,5.00,6.25,4.92,,,,
299,57000303,9.20,6.50,6.60,8.50,8.50,7.25,8.08,,,,
300,57000304,8.20,,,7.75,7.50,5.25,6.83,,,,
301,57000305,8.40,7.00,5.00,7.50,6.00,2.75,5.42,,,,
302,57000306,7.60,7.00,6.40,8.00,8.00,6.25,7.42,,,,
303,57000307,8.00,7.25,4.60,6.25,7.50,5.00,6.25,,,,
304,57000308,8.20,6.50,4.80,7.75,7.00,5.50,6.75,,,,
305,57000309,7.60,6.00,6.20,6.25,7.25,6.00,6.50,,,,
306,57000310,6.20,7.75,,,,,,9.25,,,3.08
307,57000311,8.00,7.50,4.80,,,,,4.75,6.75,7.50,6.33
308,57000312,7.80,8.00,6.20,,,,,7.50,7.50,9.00,8.00
309,57000313,7.80,8.00,5.20,7.00,8.00,7.00,7.33,,,,
310,57000314,7.80,6.25,5.20,7.50,7.00,5.50,6.67,,,,
311,57000315,6.20,7.00,2.80,,,,,2.00,7.00,9.25,6.08
312,57000316,7.00,7.25,3.40,5.00,8.00,6.50,6.50,,,,
313,57000317,6.60,7.50,5.60,,,,,5.50,6.75,8.75,7.00
314,57000318,3.20,,,4.00,3.25,,2.42,,,,
315,57000319,9.20,7.25,5.40,7.25,7.50,7.25,7.33,,,,
316,57000320,3.40,4.92,,,,,,4.25,5.75,,3.33
317,57000321,4.60,6.00,,,,,,5.25,6.75,,4.00
318,57000322,5.00,7.00,,,,,,6.00,8.00,,4.67
319,57000323,7.60,5.75,4.80,6.00,7.00,6.00,6.33,,,,
320,57000324,4.00,5.17,,,,,,3.50,5.50,,3.00
321,57000325,7.20,6.00,4.60,5.50,8.25,6.50,6.75,,,,
322,57000326,7.40,6.75,5.60,6.75,7.75,6.25,6.92,,,,
323,57000327,3.80,6.75,,,,,,4.00,,,1.33
324,57000328,6.80,7.50,5.80,,,,,8.00,7.75,8.25,8.00
325,57000329,7.60,7.75,7.20,6.75,7.25,4.25,6.08,,,,
326,57000330,3.00,5.50,,,,,,4.75,6.00,,3.58
327,57000331,4.60,4.00,,,,,,6.25,,,2.08
328,57000332,7.80,6.75,2.60,,,,,7.00,8.25,9.00,8.08
329,57000333,3.60,7.50,,,,,,5.50,8.00,,4.50
330,57000334,3.60,4.00,,,,,,5.25,8.00,,4.42
331,57000335,8.60,4.25,2.60,7.50,8.00,4.75,6.75,,,,
332,57000336,7.40,,4.80,6.75,,,2.25,,,,
333,57000337,3.40,5.25,,,,,,4.00,4.75,,2.92
334,57000338,8.00,6.75,7.60,8.00,6.00,4.75,6.25,,,,
335,57000339,6.20,5.50,,,,,,4.75,6.25,,3.67
336,57000340,6.40,6.50,,,,,,6.75,8.25,,5.00
337,57000341,8.60,6.25,4.40,5.25,5.25,6.25,5.58,,,,
338,57000342,9.60,6.75,7.40,8.00,8.25,6.75,7.67,,,,
339,57000343,6.00,6.75,4.20,,,,,6.00,7.75,7.50,7.08
340,57000344,8.40,6.25,,,,,,9.50,7.50,,5.67
341,57000345,9.20,6.00,5.40,7.50,8.50,8.00,8.00,,,,
342,57000346,2.40,3.25,,,,,,4.00,4.50,,2.83
343,57000347,6.60,8.00,4.60,,,,,7.00,7.00,9.75,7.92
344,57000348,9.00,7.00,5.60,8.25,7.75,6.00,7.33,,,,
345,57000349,4.80,5.00,,,,,,5.00,,,1.67
346,57000350,8.00,6.25,3.80,5.50,6.75,5.75,6.00,,,,
347,57000351,5.80,6.25,,,,,,5.50,5.00,,3.50
348,57000352,5.80,4.75,,,,,,7.75,6.50,,4.75
349,57000353,6.20,,,,6.00,5.75,3.92,,,,
350,57000354,3.60,5.25,,,,,,5.75,6.25,,4.00
351,57000355,7.20,6.50,4.60,7.50,5.00,6.00,6.17,,,,
352,57000356,8.40,6.75,5.00,8.25,7.25,6.75,7.42,,,,
353,57000357,7.20,5.25,,,,,,3.00,5.00,,2.67
354,57000358,6.40,6.00,,,,,,6.00,6.00,,4.00
355,57000359,5.80,6.75,5.20,6.00,4.50,6.75,5.75,,,,
356,57000360,7.80,6.50,4.80,7.25,5.00,6.50,6.25,,,,
357,57000361,3.60,6.50,,,,,,5.25,7.50,,4.25
358,57000362,7.00,5.50,5.00,3.75,4.25,5.25,4.42,,,,
359,57000363,7.40,6.50,4.40,8.00,6.00,7.25,7.08,,,,
360,57000364,8.40,6.00,4.40,5.00,6.25,5.75,5.67,,,,
361,57000365,7.80,6.75,6.40,,,,,7.50,8.25,8.50,8.08
362,57000366,9.20,8.25,7.80,,,,,4.75,7.25,9.25,7.08
363,57000367,8.60,7.25,5.40,,,,,4.25,7.25,9.00,6.83
364,57000368,8.40,7.00,6.60,,,,,9.00,9.50,9.75,9.42
365,57000369,9.00,7.25,7.20,,,,,5.50,8.25,8.50,7.42
366,57000370,8.80,6.75,8.20,8.25,8.75,7.25,8.08,,,,
367,57000371,7.80,6.75,3.80,4.75,6.75,5.50,5.67,,,,
368,57000372,7.40,6.50,5.80,8.25,7.75,7.00,7.67,,,,
369,57000373,8.40,7.75,7.00,,,,,6.25,8.25,8.50,7.67
370,57000374,9.20,8.75,8.40,9.00,8.50,7.00,8.17,,,,
371,57000375,8.20,6.75,4.00,6.50,6.25,5.50,6.08,,,,
372,57000376,8.40,7.50,8.00,7.75,6.50,5.50,6.58,,,,
373,57000377,3.80,4.50,,,,,,3.00,6.25,,3.08
374,57000378,6.40,6.25,,,,,,7.25,7.00,,4.75
375,57000379,2.40,4.75,,,,,,5.00,7.50,,4.17
376,57000380,5.60,6.00,,,,,,5.50,6.25,,3.92
377,57000381,8.00,7.00,8.00,8.00,6.50,6.50,7.00,,,,
378,57000382,5.20,6.50,,,,,,4.50,6.25,,3.58
379,57000383,8.00,7.25,8.20,7.75,8.50,7.25,7.83,,,,
380,57000384,8.20,6.00,5.00,,,,,6.00,6.75,8.75,7.17
381,57000385,7.40,7.00,7.40,7.25,6.00,5.25,6.17,,,,
382,57000386,7.00,6.75,4.40,4.25,5.50,4.00,4.58,,,,
383,57000387,6.00,6.50,4.20,3.00,3.25,5.50,3.92,,,,
384,57000388,6.40,7.00,4.80,3.25,3.50,5.00,3.92,,,,
