,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
161,49000162,8.20,8.00,3.20,7.50,5.75,5.25,6.17,,,,
162,49000163,7.40,6.75,5.40,7.75,8.00,6.25,7.33,,,,
163,49000164,7.00,8.00,4.80,5.50,4.75,4.25,4.83,,,,
164,49000165,9.00,7.50,5.40,8.25,8.75,6.25,7.75,,,,
165,49000166,5.40,6.00,3.00,,,,,3.75,4.25,8.25,5.42
166,49000167,6.20,6.75,2.40,,,,,5.00,8.00,8.75,7.25
167,49000168,6.80,4.25,3.60,,,,,4.75,7.75,8.25,6.92
168,49000169,7.60,6.50,4.40,,,,,5.50,7.00,8.25,6.92
169,49000170,8.00,7.00,3.60,6.50,5.50,4.75,5.58,,,,
170,49000171,4.60,3.75,2.60,,,,,4.25,5.75,7.50,5.83
171,49000172,8.80,7.00,3.20,6.75,7.00,5.75,6.50,,,,
172,49000173,7.20,5.00,3.20,,,,,5.25,6.25,8.00,6.50
173,49000174,7.40,5.75,2.80,6.50,4.75,6.00,5.75,,,,
174,49000175,8.20,5.75,3.80,6.50,6.50,4.75,5.92,,,,
175,49000176,4.60,5.50,3.20,,,,,4.50,7.50,8.25,6.75
176,49000177,7.40,5.75,3.80,8.00,7.00,5.00,6.67,,,,
177,49000178,8.60,6.25,4.20,8.00,8.00,6.75,7.58,,,,
178,49000179,3.60,6.75,2.40,,,,,5.25,7.25,7.25,6.58
179,49000180,7.60,6.50,5.20,7.25,5.50,4.75,5.83,,,,
180,49000181,7.60,6.75,4.20,,,,,8.00,8.50,9.50,8.67
181,49000182,8.00,7.25,3.00,,,,,7.25,8.50,9.50,8.42
182,49000183,7.60,6.75,3.80,,,,,5.00,6.75,8.75,6.83
183,49000184,6.20,6.00,4.00,,,,,3.00,4.75,8.75,5.50
184,49000185,7.40,6.25,3.60,5.75,5.25,5.25,5.42,,,,
185,49000186,7.80,7.50,4.80,7.25,8.00,6.25,7.17,,,,
186,49000187,6.80,8.00,3.80,5.25,6.00,6.50,5.92,,,,
187,49000188,8.00,7.00,6.80,7.50,7.50,6.25,7.08,,,,
188,49000189,7.60,7.25,5.40,,,,,7.75,9.00,10.00,8.92
189,49000190,8.20,8.00,7.60,,,,,6.00,7.00,9.50,7.50
190,49000191,7.20,5.75,6.00,,,,,3.75,6.25,6.75,5.58
191,49000192,7.00,6.75,4.20,,,,,6.75,7.75,8.25,7.58
192,49000193,6.60,5.75,4.00,,,,,3.25,6.00,8.50,5.92
193,49000194,4.40,4.00,2.80,,,,,3.00,6.50,7.25,5.58
194,49000195,4.40,3.00,3.00,,,,,4.00,5.75,7.50,5.75
195,49000196,5.20,5.75,2.80,,,,,4.00,7.50,9.25,6.92
196,49000197,9.40,6.50,5.60,8.00,8.00,7.00,7.67,,,,
197,49000198,7.00,6.00,3.00,,,,,3.50,6.50,9.00,6.33
198,49000199,8.60,6.00,6.80,7.00,7.25,7.25,7.17,,,,
199,49000200,5.80,5.25,2.60,,,,,3.75,5.75,8.50,6.00
200,49000201,5.80,4.75,3.40,,,,,5.50,5.25,8.25,6.33
201,49000202,4.00,5.00,2.40,,,,,5.25,6.75,7.75,6.58
202,49000203,5.20,5.50,3.40,,,,,3.25,4.75,7.75,5.25
203,49000204,6.00,5.75,1.20,,,,,5.25,8.75,8.75,7.58
204,49000205,7.00,6.00,2.80,4.00,4.50,5.00,4.50,,,,
205,49000206,9.20,7.75,5.40,6.75,7.50,9.25,7.83,,,,
206,49000207,5.60,5.75,3.80,,,,,3.50,5.00,8.50,5.67
207,49000208,5.00,8.00,3.00,,,,,5.75,8.00,7.75,7.17
208,49000209,7.80,6.92,5.40,5.25,5.00,5.25,5.17,,,,
209,49000210,9.00,6.83,4.20,7.00,8.25,7.25,7.50,,,,
210,49000211,7.40,6.25,4.60,,,,,4.75,7.75,9.00,7.17
211,49000212,8.20,5.58,6.20,5.75,6.00,6.00,5.92,,,,
212,49000213,6.80,7.25,4.40,,,,,4.00,7.25,9.50,6.92
213,49000214,6.60,5.50,2.00,7.25,6.25,4.50,6.00,,,,
214,49000215,5.40,4.25,3.80,,,,,5.00,6.50,8.75,6.75
215,49000216,7.20,4.75,2.80,,,,,6.25,7.00,9.00,7.42
216,49000217,6.40,4.25,2.00,,,,,5.50,6.00,7.50,6.33
217,49000218,7.00,6.50,2.80,,,,,7.75,7.50,7.75,7.67
218,49000219,4.80,2.25,3.80,,,,,3.75,5.00,7.50,5.42
219,49000220,8.20,7.25,7.00,8.00,7.00,5.00,6.67,,,,
220,49000221,7.60,5.50,3.00,7.00,5.00,5.50,5.83,,,,
221,49000222,3.60,6.25,,,,,,3.00,6.50,,3.17
222,49000223,6.60,4.25,2.60,,,,,6.25,8.75,9.00,8.00
223,49000224,7.00,4.75,4.60,6.00,5.75,4.75,5.50,,,,
224,49000225,6.80,5.75,4.60,6.50,5.00,5.50,5.67,,,,
225,49000226,6.20,5.75,2.60,,,,,3.25,6.75,8.00,6.00
226,49000227,5.40,6.00,2.80,,,,,5.50,7.50,7.75,6.92
227,49000228,6.60,6.50,3.80,,,,,4.75,7.75,8.00,6.83
228,49000229,7.00,7.50,3.60,,,,,4.75,7.25,8.00,6.67
229,49000230,7.20,5.50,2.40,,,,,4.75,5.75,6.50,5.67
230,49000231,6.40,5.50,5.00,,,,,3.75,7.00,8.75,6.50
231,49000232,6.40,5.00,,,,,,4.50,7.75,,4.08
232,49000233,7.40,7.75,7.80,7.00,6.75,5.75,6.50,,,,
233,49000234,7.20,6.00,5.00,6.50,5.00,4.00,5.17,,,,
234,49000235,8.60,7.50,6.60,6.75,7.25,7.50,7.17,,,,
235,49000236,7.60,8.25,4.40,,,,,8.00,7.75,9.75,8.50
236,49000237,6.40,5.00,3.40,4.25,3.75,6.00,4.67,,,,
237,49000238,7.60,7.25,5.00,6.00,7.00,6.75,6.58,,,,
238,49000239,8.40,7.25,6.00,7.75,8.25,5.50,7.17,,,,
239,49000240,8.40,6.50,6.00,7.50,8.00,7.50,7.67,,,,
240,49000241,7.00,5.50,4.00,7.00,5.25,6.50,6.25,,,,
241,49000242,7.60,6.00,5.40,,,,,6.75,8.50,10.00,8.42
242,49000243,6.00,6.00,4.60,,,,,5.75,7.25,8.75,7.25
243,49000244,5.40,5.25,3.20,,,,,6.75,7.25,9.75,7.92
244,49000245,9.20,6.75,4.40,8.25,8.25,8.25,8.25,,,,
245,49000246,8.60,5.25,4.80,7.75,7.00,7.00,7.25,,,,
246,49000247,6.00,5.50,4.00,,,,,4.25,5.00,7.25,5.50
247,49000248,8.40,5.00,3.20,7.00,7.00,5.25,6.42,,,,
248,49000249,7.80,4.50,2.20,5.50,8.25,5.50,6.42,,,,
249,49000250,5.80,6.00,,,,,,2.00,6.50,,2.83
250,49000251,5.60,6.50,2.40,,,,,4.00,6.00,9.00,6.33
251,49000252,7.60,8.50,8.00,,,,,7.00,9.25,9.25,8.50
252,49000253,7.60,7.25,5.00,,,,,5.50,8.00,7.75,7.08
253,49000254,6.60,5.50,4.20,5.00,4.25,3.75,4.33,,,,
254,49000255,7.60,8.00,3.00,6.75,4.75,6.00,5.83,,,,
255,49000256,5.40,5.50,2.80,,,,,4.25,8.00,8.75,7.00
256,49000257,8.00,7.25,5.80,7.00,6.75,6.50,6.75,,,,
257,49000258,6.40,6.25,2.80,,,,,5.75,8.00,9.00,7.58
258,49000259,5.40,6.00,3.80,,,,,4.00,6.25,8.25,6.17
259,49000260,7.40,5.75,3.80,8.00,6.50,7.50,7.33,,,,
260,49000261,7.80,5.92,3.40,5.50,5.50,6.75,5.92,,,,
261,49000262,7.00,4.25,4.00,,,,,3.75,8.50,7.75,6.67
262,49000263,6.40,5.25,3.80,,,,,6.00,7.75,9.25,7.67
263,49000264,5.40,5.50,3.40,,,,,4.50,7.50,8.50,6.83
264,49000265,7.20,5.50,3.00,6.25,6.50,3.50,5.42,,,,
265,49000266,5.60,6.00,3.80,,,,,4.75,7.00,9.25,7.00
266,49000267,8.60,6.50,4.80,8.00,7.75,6.50,7.42,,,,
267,49000268,8.40,5.92,6.40,8.25,8.00,6.50,7.58,,,,
268,49000269,7.20,5.25,4.60,,,,,5.25,6.75,8.00,6.67
269,49000270,7.60,6.25,4.40,7.50,7.00,5.50,6.67,,,,
270,49000271,5.60,6.00,2.80,,,,,7.00,7.50,8.50,7.67
271,49000272,8.20,6.25,5.20,7.50,6.75,6.50,6.92,,,,
272,49000273,7.40,5.00,4.60,,,,,5.25,7.00,9.25,7.17
273,49000274,5.60,5.00,2.00,,,,,2.50,4.50,5.75,4.25
274,49000275,8.80,7.00,7.60,8.25,7.00,5.75,7.00,,,,
275,49000276,7.60,7.75,3.60,,,,,5.75,7.75,9.50,7.67
276,49000277,8.00,7.75,2.20,6.25,6.75,5.25,6.08,,,,
277,49000278,7.20,6.33,2.40,,,,,1.50,5.50,8.50,5.17
278,49000279,4.60,6.25,2.80,,,,,2.50,7.25,7.00,5.58
279,49000280,6.20,6.75,5.00,,,,,4.50,7.50,8.25,6.75
280,49000281,6.20,5.83,,,,,,6.00,8.25,,4.75
281,49000282,8.20,7.25,3.60,6.75,5.75,6.00,6.17,,,,
282,49000283,6.00,5.25,2.40,,,,,3.00,7.00,8.25,6.08
283,49000284,7.80,5.00,,,,,,7.75,9.00,,5.58
284,49000285,3.60,4.00,,,,,,3.50,4.00,,2.50
285,49000286,4.20,7.00,3.40,,,,,4.50,7.00,8.25,6.58
286,49000287,7.60,6.50,4.40,,,,,6.75,9.00,10.00,8.58
287,49000288,7.60,6.25,4.40,6.25,7.00,5.25,6.17,,,,
288,49000289,8.40,6.00,4.80,8.50,7.75,5.50,7.25,,,,
289,49000290,7.40,6.00,5.40,7.25,6.00,5.50,6.25,,,,
290,49000291,7.20,5.50,3.80,,,,,6.25,7.75,8.25,7.42
291,49000292,7.80,6.75,3.80,,,,,5.25,7.25,9.75,7.42
292,49000293,7.40,7.50,6.40,,,,,5.25,8.25,9.50,7.67
293,49000294,5.20,6.25,3.40,,,,,3.75,7.00,9.00,6.58
294,49000295,7.60,8.00,6.60,,,,,8.50,8.50,9.00,8.67
295,49000296,3.80,7.00,3.80,,,,,5.00,7.50,8.75,7.08
296,49000297,7.20,6.50,2.40,7.75,6.25,8.00,7.33,,,,
297,49000298,7.00,8.25,4.60,,,,,3.25,6.25,8.25,5.92
298,49000299,7.40,8.00,3.80,6.25,4.00,4.50,4.92,,,,
299,49000300,7.80,8.00,3.80,6.25,7.50,6.50,6.75,,,,
300,49000301,7.20,7.00,5.60,7.50,7.00,4.75,6.42,,,,
301,49000302,7.20,8.50,5.80,,,,,5.75,7.25,9.75,7.58
302,49000303,4.00,5.00,2.00,,,,,3.50,4.00,7.00,4.83
303,49000304,7.60,6.00,3.80,6.25,5.75,5.50,5.83,,,,
304,49000305,5.40,5.50,3.40,,,,,4.25,6.00,7.50,5.92
305,49000306,6.20,7.75,2.20,,,,,3.50,8.25,9.25,7.00
306,49000307,5.80,6.00,3.80,,,,,5.00,5.50,9.25,6.58
307,49000308,8.20,8.75,5.60,7.25,8.25,7.25,7.58,,,,
308,49000309,8.40,8.00,5.60,7.25,5.50,6.25,6.33,,,,
309,49000310,6.20,7.08,3.20,,,,,6.00,6.50,9.00,7.17
310,49000311,7.80,8.25,6.60,8.00,6.25,6.25,6.83,,,,
311,49000312,6.20,7.00,4.60,,,,,8.25,8.25,9.50,8.67
312,49000313,8.60,6.75,5.20,5.50,7.25,7.25,6.67,,,,
313,49000314,5.20,5.75,4.20,,,,,4.25,7.00,8.25,6.50
314,49000315,7.20,5.75,2.00,4.50,6.00,4.00,4.83,,,,
315,49000316,4.80,6.00,3.20,,,,,3.75,6.50,8.25,6.17
316,49000317,5.40,5.50,3.20,,,,,5.00,7.00,9.25,7.08
317,49000318,6.00,5.75,,,,,,4.00,5.50,,3.17
318,49000319,6.40,6.00,2.60,,,,,5.00,6.00,7.75,6.25
319,49000320,7.00,7.00,4.40,6.25,6.25,4.50,5.67,,,,
320,49000321,4.80,7.00,2.80,,,,,3.00,6.75,9.00,6.25
321,49000322,6.80,5.50,3.20,5.25,4.00,4.00,4.42,,,,
322,49000323,8.00,5.75,3.00,8.00,7.50,6.25,7.25,,,,
323,49000324,6.40,6.50,2.00,,,,,3.00,6.75,8.75,6.17
324,49000325,7.40,7.00,3.00,,,,,4.00,7.25,9.50,6.92
325,49000326,7.00,6.50,5.00,6.75,5.50,5.00,5.75,,,,
326,49000327,7.00,6.25,3.00,7.50,5.75,5.75,6.33,,,,
327,49000328,7.80,7.50,4.60,7.25,7.50,6.50,7.08,,,,
328,49000329,6.20,4.75,2.40,,,,,3.75,6.25,8.50,6.17
329,49000330,7.60,6.50,3.60,7.25,7.25,6.50,7.00,,,,
330,49000331,4.60,8.25,3.40,,,,,3.50,7.00,9.25,6.58
331,49000332,8.80,8.75,7.40,7.75,8.00,7.75,7.83,,,,
332,49000333,5.80,7.50,3.00,,,,,4.25,6.00,8.75,6.33
333,49000334,6.40,7.50,3.00,,,,,3.25,7.75,8.75,6.58
334,49000335,6.00,7.92,2.20,,,,,5.50,8.25,8.00,7.25
335,49000336,7.60,7.25,4.80,,,,,4.50,7.25,9.50,7.08
336,49000337,2.60,6.42,2.40,,,,,3.25,5.50,7.25,5.33
337,49000338,7.80,7.58,7.00,7.50,7.25,7.50,7.42,,,,
338,49000339,6.20,5.75,3.80,,,,,2.50,4.50,7.75,4.92
339,49000340,6.80,6.25,,,,,,4.75,,,1.58
340,49000341,7.20,7.75,4.20,,,,,8.50,8.00,9.50,8.67
341,49000342,6.60,6.25,3.40,,,,,5.75,7.25,9.00,7.33
342,49000343,7.40,7.25,5.20,,,,,7.25,7.75,9.25,8.08
343,49000344,3.80,5.50,3.00,,,,,2.50,7.25,8.50,6.08
344,49000345,6.40,6.25,2.60,,,,,2.50,6.75,8.25,5.83
345,49000347,5.80,5.25,1.80,,,,,6.00,6.00,8.50,6.83
346,49000348,5.00,6.00,5.40,,,,,5.50,7.50,8.50,7.17
347,49000349,6.80,8.00,6.80,,,,,4.25,7.25,9.75,7.08
348,49000350,5.20,6.00,2.80,,,,,4.50,6.00,8.25,6.25
349,49000351,8.60,8.50,7.20,8.00,7.75,6.75,7.50,,,,
350,49000352,7.40,6.75,2.40,4.25,5.00,4.25,4.50,,,,
351,49000353,5.40,6.00,,,,,,2.75,6.50,,3.08
352,49000354,6.20,7.75,6.00,,,,,6.00,8.00,9.25,7.75
353,49000355,3.60,6.00,,,,,,5.00,4.00,,3.00
354,49000356,5.40,6.75,2.80,,,,,4.75,8.00,9.75,7.50
355,49000357,6.80,6.50,3.20,,,,,7.25,7.25,9.25,7.92
356,49000358,4.60,6.75,2.80,,,,,6.00,7.50,8.75,7.42
357,49000359,4.40,5.75,2.60,,,,,6.00,4.50,7.25,5.92
358,49000360,6.60,7.50,5.40,,,,,9.50,9.00,8.75,9.08
359,49000361,7.00,8.50,7.00,,,,,7.25,8.50,9.25,8.33
360,49000362,6.80,7.25,3.80,6.25,6.00,4.50,5.58,,,,
361,49000363,3.80,5.25,2.40,,,,,2.50,4.75,8.50,5.25
362,49000364,5.80,6.75,3.00,,,,,3.25,6.00,9.00,6.08
363,49000365,6.80,7.75,3.60,,,,,4.50,8.25,9.50,7.42
364,49000366,4.80,6.75,3.40,,,,,4.50,7.00,9.50,7.00
365,49000367,6.20,6.75,2.80,,,,,4.00,6.25,8.00,6.08
366,49000368,5.60,7.25,3.60,,,,,3.50,5.75,9.25,6.17
