,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
31,30000032,8.40,6.75,4.40,5.75,6.50,8.00,6.75,,,,
32,30000033,4.60,6.75,3.20,,,,,5.50,6.25,7.50,6.42
33,30000034,5.20,6.50,3.00,,,,,4.75,7.50,8.25,6.83
34,30000035,7.00,6.50,2.20,,,,,7.75,8.00,8.25,8.00
35,30000036,5.20,6.25,2.40,,,,,5.00,7.00,7.25,6.42
36,30000037,5.80,5.50,2.20,,,,,2.75,6.00,6.50,5.08
37,30000038,8.80,6.75,5.40,8.25,9.50,5.50,7.75,,,,
38,30000039,7.40,6.25,2.00,4.50,4.75,5.00,4.75,,,,
39,30000040,8.20,8.75,5.60,,,,,5.00,7.25,8.25,6.83
40,30000041,5.20,5.25,,,,,,5.50,6.25,,3.92
41,30000042,7.00,7.50,3.80,,,,,6.00,7.00,7.75,6.92
42,30000043,6.80,7.00,4.80,,,,,5.50,7.25,8.50,7.08
43,30000044,4.40,6.50,2.60,,,,,4.50,6.25,4.75,5.17
44,30000045,8.40,7.50,3.00,,,,,7.75,8.25,9.50,8.50
45,30000046,8.40,7.00,3.60,,,,,9.00,9.50,9.50,9.33
46,30000047,6.40,7.75,4.80,,,,,4.25,6.50,7.50,6.08
47,30000048,4.00,6.00,2.00,,,,,3.00,6.00,8.00,5.67
48,30000049,6.40,8.25,4.80,,,,,3.50,7.25,8.50,6.42
49,30000050,8.80,8.25,6.60,,,,,5.75,6.75,9.50,7.33
50,30000051,4.40,5.50,,,,,,5.50,7.00,,4.17
51,30000052,6.40,8.25,4.60,,,,,4.50,7.50,7.00,6.33
52,30000053,7.40,8.00,6.00,,,,,6.75,9.50,8.50,8.25
53,30000054,4.40,6.50,,,,,,4.50,7.25,,3.92
54,30000055,6.20,3.75,,,,,,5.50,6.25,,3.92
55,30000056,8.80,7.00,5.80,7.25,7.75,7.50,7.50,,,,
56,30000057,7.00,6.50,4.60,6.00,7.00,3.75,5.58,,,,
57,30000058,6.60,7.25,6.00,,,,,6.75,7.75,8.75,7.75
58,30000059,5.00,7.50,2.40,,,,,4.25,6.25,7.25,5.92
59,30000060,8.80,7.00,4.20,9.00,8.75,5.75,7.83,,,,
60,30000061,8.60,8.50,5.60,,,,,6.75,8.00,9.75,8.17
61,30000062,7.40,6.00,,,,,,7.75,8.75,,5.50
62,30000063,6.00,6.25,,,,,,6.50,7.25,,4.58
63,30000064,5.60,6.25,3.20,,,,,4.25,7.25,8.75,6.75
64,30000065,6.60,7.00,,,,,,6.75,7.00,,4.58
65,30000066,8.00,8.00,6.20,,,,,7.50,8.75,9.50,8.58
66,30000067,5.60,6.25,,,,,,3.50,5.75,,3.08
67,30000068,6.80,8.00,6.20,,,,,7.25,8.75,9.25,8.42
68,30000069,5.80,7.25,3.40,,,,,7.75,7.75,9.00,8.17
69,30000070,4.80,4.25,1.60,,,,,6.25,7.50,7.00,6.92
70,30000071,5.40,5.25,3.40,,,,,3.00,6.00,5.50,4.83
71,30000072,7.40,6.00,,,,,,7.75,7.75,,5.17
72,30000073,7.00,6.75,3.80,,,,,5.75,7.00,8.25,7.00
73,30000074,8.20,7.00,4.20,5.75,8.25,8.50,7.50,,,,
74,30000075,8.80,6.75,6.60,7.25,5.75,5.25,6.08,,,,
75,30000076,9.20,6.75,3.40,8.25,8.75,5.00,7.33,,,,
76,30000077,5.60,6.25,5.20,,,,,4.50,7.50,8.50,6.83
77,30000078,8.80,7.50,5.40,6.50,5.25,5.75,5.83,,,,
78,30000079,6.40,5.50,3.60,,,,,6.50,8.25,8.50,7.75
79,30000080,6.00,6.75,,,,,,4.50,5.75,,3.42
80,30000081,4.40,8.25,4.80,,,,,9.00,7.00,9.75,8.58
81,30000082,5.20,8.25,3.20,,,,,6.25,8.00,8.25,7.50
82,30000083,5.00,7.25,2.20,,,,,5.75,7.25,7.25,6.75
83,30000084,3.40,7.25,3.60,,,,,3.50,6.00,7.75,5.75
84,30000085,3.80,7.25,2.20,,,,,3.50,6.00,6.75,5.42
85,30000086,4.00,6.25,3.00,,,,,3.00,6.25,6.50,5.25
86,30000087,6.20,7.75,4.80,,,,,7.75,8.25,8.75,8.25
87,30000088,8.20,5.75,4.00,6.75,7.75,4.75,6.42,,,,
88,30000089,3.80,7.50,3.20,,,,,4.75,5.50,8.00,6.08
89,30000090,9.40,6.00,3.40,9.25,8.00,6.00,7.75,,,,
90,30000091,8.00,6.50,3.40,5.50,5.25,6.00,5.58,,,,
91,30000092,5.80,6.25,2.20,,,,,5.00,8.00,7.00,6.67
92,30000093,5.80,5.75,,,,,,6.50,7.00,,4.50
93,30000094,7.20,5.50,,,,,,4.75,7.75,,4.17
94,30000095,7.60,7.00,6.00,,,,,6.25,8.00,7.25,7.17
95,30000096,4.00,5.00,1.80,,,,,3.25,6.25,7.50,5.67
96,30000097,6.60,5.50,3.40,,,,,5.75,7.75,8.75,7.42
97,30000098,9.00,6.50,6.20,,,,,6.00,9.25,9.25,8.17
98,30000099,8.00,6.50,4.40,,,,,6.50,7.50,8.75,7.58
99,30000100,5.60,5.75,,,,,,7.00,7.00,,4.67
100,30000101,4.20,4.00,,,,,,3.50,6.00,,3.17
101,30000102,7.00,6.50,5.00,7.25,8.00,5.00,6.75,,,,
102,30000103,6.60,6.75,,,,,,5.75,7.75,,4.50
103,30000104,6.40,7.00,3.80,,,,,5.25,7.25,7.00,6.50
104,30000105,8.80,7.50,6.80,7.50,8.25,6.25,7.33,,,,
105,30000106,4.80,5.50,3.00,,,,,3.00,7.25,8.25,6.17
106,30000107,8.80,7.00,5.20,7.75,7.25,6.50,7.17,,,,
107,30000108,3.40,6.00,3.80,,,,,4.50,6.00,7.50,6.00
108,30000109,6.80,6.00,5.00,,,,,6.50,7.75,8.25,7.50
109,30000110,5.00,5.50,4.60,,,,,4.75,7.50,6.75,6.33
110,30000111,3.40,4.00,,,,,,5.25,7.75,,4.33
111,30000112,7.00,5.25,3.60,,,,,6.75,8.00,8.75,7.83
112,30000113,6.60,6.50,4.00,,,,,6.75,7.25,9.25,7.75
113,30000114,4.20,8.25,1.60,,,,,8.75,9.50,9.75,9.33
114,30000115,4.00,7.25,2.60,,,,,5.25,6.25,7.25,6.25
115,30000116,3.80,5.00,,,,,,4.00,5.75,,3.25
116,30000117,6.40,7.00,4.00,,,,,5.50,8.00,8.75,7.42
117,30000118,7.80,7.25,4.60,,,,,4.75,7.25,8.50,6.83
118,30000119,4.20,5.50,3.00,,,,,3.25,6.00,6.50,5.25
119,30000120,9.40,6.75,8.40,8.25,8.25,6.50,7.67,,,,
120,30000121,9.60,7.25,4.40,9.00,8.75,6.00,7.92,,,,
121,30000122,7.00,7.25,7.60,,,,,5.75,7.50,8.25,7.17
122,30000123,4.20,5.25,,,,,,3.50,3.75,,2.42
123,30000124,4.80,7.50,3.80,,,,,5.25,7.00,8.50,6.92
124,30000125,6.40,6.25,4.20,,,,,3.75,6.75,7.50,6.00
125,30000126,8.60,7.25,3.60,6.25,6.75,4.75,5.92,,,,
126,30000127,6.80,6.25,2.20,,,,,3.50,6.00,6.25,5.25
127,30000128,6.40,6.25,2.40,,,,,6.50,7.50,7.75,7.25
128,30000129,7.20,8.25,1.80,,,,,8.25,8.00,8.75,8.33
129,30000130,5.00,6.00,3.80,,,,,5.50,7.25,8.50,7.08
130,30000131,5.60,6.75,3.20,,,,,4.25,7.25,6.75,6.08
131,30000132,8.20,8.00,3.40,,,,,6.25,7.75,9.00,7.67
132,30000133,5.20,6.75,4.80,,,,,3.50,6.25,8.25,6.00
133,30000134,8.20,4.75,4.00,6.50,6.50,7.00,6.67,,,,
134,30000135,7.20,7.75,4.20,,,,,6.75,9.00,9.75,8.50
135,30000136,4.80,5.75,2.40,,,,,2.00,3.00,3.00,2.67
136,30000137,5.60,6.00,,,,,,4.00,6.50,,3.50
137,30000138,5.80,7.00,5.20,,,,,6.00,7.50,7.00,6.83
138,30000139,6.80,7.75,5.00,,,,,3.75,7.25,8.50,6.50
139,30000140,7.40,7.25,2.60,,,,,5.00,7.25,7.50,6.58
140,30000141,6.80,8.00,5.20,,,,,5.50,6.00,8.00,6.50
141,30000142,5.00,4.50,,,,,,4.25,6.75,,3.67
142,30000143,6.20,7.00,3.60,,,,,4.75,7.00,7.25,6.33
143,30000144,7.40,7.75,3.20,,,,,7.50,7.25,8.00,7.58
144,30000145,5.00,3.50,,,,,,4.75,7.00,,3.92
145,30000146,7.20,7.50,,,,,,6.50,8.00,,4.83
146,30000147,5.80,7.50,,,,,,5.00,6.50,,3.83
147,30000148,6.60,6.75,3.40,,,,,6.50,8.00,7.75,7.42
148,30000149,6.00,6.50,2.80,,,,,5.25,6.50,8.75,6.83
149,30000150,4.00,7.00,3.40,,,,,4.75,6.50,6.75,6.00
150,30000151,7.00,8.00,3.60,,,,,7.75,8.00,6.75,7.50
151,30000152,6.20,8.00,4.00,,,,,5.00,7.00,8.25,6.75
152,30000153,7.20,8.25,5.20,,,,,5.75,8.75,8.75,7.75
153,30000154,5.60,6.75,3.00,,,,,2.75,5.75,7.25,5.25
154,30000155,5.80,6.25,3.20,,,,,4.50,5.75,7.25,5.83
155,30000156,2.60,4.25,,,,,,5.25,5.50,,3.58
156,30000157,5.40,6.25,3.00,,,,,4.50,6.75,6.75,6.00
157,30000158,6.00,6.75,6.20,,,,,5.75,8.25,8.00,7.33
158,30000159,7.40,7.25,5.00,5.25,8.25,5.75,6.42,,,,
159,30000160,7.20,6.50,3.60,,,,,5.50,7.25,9.00,7.25
160,30000161,8.80,6.75,5.20,,,,,6.50,9.00,8.50,8.00
161,30000162,4.40,6.25,3.40,,,,,4.75,5.50,7.00,5.75
162,30000163,8.00,8.00,6.60,,,,,6.25,8.25,8.25,7.58
163,30000164,8.80,8.00,7.40,8.00,5.75,6.25,6.67,,,,
164,30000165,4.60,6.75,,,,,,5.00,5.50,,3.50
165,30000166,6.00,6.25,4.40,,,,,5.00,6.25,7.25,6.17
166,30000167,6.40,7.25,4.80,,,,,3.75,7.75,8.50,6.67
167,30000168,6.40,7.75,4.80,,,,,5.50,6.50,8.75,6.92
168,30000169,6.00,7.00,3.40,,,,,4.75,8.50,9.00,7.42
169,30000170,6.00,7.00,3.80,,,,,5.25,7.00,7.75,6.67
170,30000171,5.60,7.50,3.00,,,,,5.25,8.00,7.75,7.00
171,30000172,7.20,7.75,5.20,,,,,5.50,7.00,9.00,7.17
172,30000173,8.40,8.25,7.60,,,,,7.00,7.25,8.75,7.67
173,30000174,6.00,5.75,3.00,,,,,5.00,6.25,8.50,6.58
174,30000175,6.20,7.00,5.80,,,,,4.25,7.00,9.50,6.92
175,30000176,7.80,7.00,5.20,,,,,5.25,8.00,8.75,7.33
176,30000177,4.20,6.50,3.60,,,,,4.00,6.75,7.25,6.00
177,30000178,5.60,7.50,,,,,,3.50,7.50,,3.67
178,30000179,3.20,4.50,2.00,,,,,4.50,6.00,6.75,5.75
179,30000180,6.40,6.75,4.20,5.75,6.50,5.75,6.00,,,,
180,30000181,5.00,5.75,4.40,,,,,5.00,7.25,8.25,6.83
181,30000182,6.60,6.50,,,,,,6.25,7.75,,4.67
182,30000183,4.80,7.00,4.00,,,,,4.25,6.00,8.50,6.25
183,30000184,7.00,7.50,5.20,,,,,5.75,8.25,9.00,7.67
184,30000185,5.20,7.50,2.20,,,,,3.75,7.00,6.00,5.58
185,30000186,6.40,7.75,3.00,,,,,5.50,7.50,7.75,6.92
186,30000187,3.60,7.00,,,,,,3.25,5.25,,2.83
187,30000188,8.40,8.75,8.00,,,,,8.50,8.00,9.25,8.58
188,30000189,9.00,7.25,3.40,,,,,5.00,8.00,9.50,7.50
189,30000190,8.20,8.25,4.80,,,,,6.75,7.25,9.00,7.67
190,30000191,4.20,8.00,2.80,,,,,3.50,4.75,5.25,4.50
191,30000192,4.60,6.75,3.00,,,,,4.50,8.00,8.75,7.08
192,30000193,9.00,6.50,3.80,8.50,8.25,4.50,7.08,,,,
193,30000194,6.80,8.00,2.20,,,,,7.00,6.75,7.50,7.08
194,30000195,3.60,8.00,3.20,,,,,6.50,8.25,9.25,8.00
195,30000196,7.40,8.00,6.00,,,,,7.50,6.75,8.50,7.58
196,30000197,5.40,7.25,2.80,,,,,2.75,7.50,8.25,6.17
197,30000198,5.20,7.50,2.80,,,,,5.75,8.50,7.75,7.33
198,30000199,6.60,7.50,,,,,,7.00,7.75,,4.92
199,30000200,6.80,8.50,,,,,,6.25,6.75,,4.33
200,30000201,6.80,7.25,4.60,,,,,5.75,7.00,7.25,6.67
201,30000202,5.80,7.25,3.60,,,,,6.00,6.75,9.00,7.25
202,30000203,8.40,7.75,3.20,,,,,9.00,8.75,9.50,9.08
203,30000204,3.20,6.50,,,,,,4.00,5.25,,3.08
204,30000205,5.60,8.50,4.20,,,,,9.00,8.00,9.50,8.83
205,30000206,5.40,5.75,3.20,,,,,5.50,7.75,7.75,7.00
206,30000207,7.80,6.75,4.40,5.25,7.50,5.50,6.08,,,,
207,30000208,5.00,6.50,3.80,,,,,5.25,8.00,8.50,7.25
208,30000209,9.00,7.50,3.80,7.50,7.50,5.50,6.83,,,,
209,30000210,9.40,7.00,9.20,8.25,4.75,4.00,5.67,,,,
210,30000211,4.60,6.50,2.60,,,,,5.25,5.75,5.25,5.42
211,30000212,8.00,7.00,3.60,7.00,6.75,5.50,6.42,,,,
212,30000213,7.80,7.00,3.60,,,,,9.00,8.25,8.50,8.58
213,30000214,5.40,5.75,2.40,,,,,5.00,6.75,6.00,5.92
214,30000215,5.80,6.75,4.20,,,,,4.25,8.00,9.50,7.25
215,30000216,4.60,6.00,3.80,,,,,3.50,5.25,7.25,5.33
216,30000217,6.20,6.00,2.60,4.75,5.25,2.00,4.00,,,,
217,30000218,6.60,7.00,3.80,,,,,5.25,7.00,8.00,6.75
218,30000219,9.00,6.50,6.80,4.50,8.50,9.00,7.33,,,,
219,30000220,4.20,5.75,3.00,,,,,4.25,7.25,8.75,6.75
220,30000221,6.20,5.00,3.20,,,,,4.50,7.25,9.25,7.00
221,30000222,6.20,7.50,3.80,,,,,7.25,8.25,8.00,7.83
222,30000223,4.60,6.50,3.80,,,,,5.75,6.00,8.00,6.58
223,30000224,3.00,6.50,,,,,,3.75,5.25,,3.00
224,30000225,8.20,7.00,2.40,7.50,7.50,6.25,7.08,,,,
225,30000226,7.60,7.25,3.20,,,,,4.75,6.50,8.00,6.42
226,30000227,6.60,7.50,5.20,,,,,5.75,7.00,6.75,6.50
227,30000228,4.20,7.50,4.00,,,,,6.00,7.25,9.00,7.42
228,30000229,5.20,7.25,5.00,,,,,3.00,5.25,6.50,4.92
229,30000230,8.60,8.75,8.00,,,,,9.25,8.50,9.50,9.08
230,30000231,5.00,8.75,3.80,,,,,9.75,9.00,8.75,9.17
231,30000232,6.40,8.00,3.40,,,,,5.00,8.25,8.25,7.17
232,30000233,7.00,6.50,3.00,,,,,6.00,8.50,9.00,7.83
233,30000234,6.80,6.50,5.00,6.50,7.25,6.25,6.67,,,,
234,30000235,4.60,7.25,2.20,,,,,5.50,6.00,6.00,5.83
235,30000236,8.60,8.25,7.20,6.25,4.75,4.75,5.25,,,,
236,30000237,7.20,7.00,4.60,,,,,5.25,8.50,9.25,7.67
237,30000238,7.00,6.75,4.20,,,,,5.00,6.75,9.00,6.92
238,30000239,3.00,4.25,2.20,,,,,3.00,5.00,5.25,4.42
239,30000240,7.20,8.25,4.00,6.50,7.00,6.25,6.58,,,,
240,30000241,7.80,6.75,8.40,,,,,5.75,7.50,7.75,7.00
241,30000242,5.40,7.25,2.60,,,,,4.00,7.25,8.00,6.42
242,30000243,3.40,4.25,,,,,,2.75,6.00,,2.92
243,30000244,8.20,8.25,7.60,,,,,5.75,7.25,7.75,6.92
244,30000245,8.00,8.00,7.20,,,,,8.00,8.00,9.00,8.33
245,30000246,6.00,7.75,2.80,,,,,3.75,7.50,7.75,6.33
246,30000247,2.60,4.00,,,,,,3.25,5.75,,3.00
247,30000248,6.60,7.75,2.60,,,,,5.25,6.50,7.75,6.50
248,30000249,8.40,8.50,7.20,,,,,7.75,8.50,8.50,8.25
249,30000250,6.80,5.75,3.60,,,,,4.25,7.00,6.25,5.83
250,30000251,5.60,4.75,,,,,,3.75,6.50,,3.42
251,30000252,4.40,7.75,2.00,,,,,6.00,6.50,8.50,7.00
252,30000253,7.00,7.00,,,,,,6.50,7.75,,4.75
253,30000254,4.20,6.00,2.40,,,,,3.75,7.75,8.50,6.67
254,30000255,6.00,6.75,4.20,,,,,3.25,7.25,7.00,5.83
255,30000256,7.60,7.75,4.80,,,,,5.50,9.00,8.75,7.75
256,30000257,3.60,6.00,,,,,,4.00,4.25,,2.75
257,30000258,4.40,6.25,,,,,,4.75,6.50,,3.75
258,30000259,4.00,5.75,4.80,,,,,6.50,8.50,8.00,7.67
259,30000260,4.40,6.50,2.80,,,,,3.75,6.50,8.25,6.17
260,30000261,4.00,4.00,,,,,,5.00,7.25,,4.08
261,30000262,5.20,3.75,,,,,,4.25,4.00,,2.75
262,30000263,7.00,6.75,4.20,,,,,7.50,8.25,9.00,8.25
263,30000264,8.40,7.25,5.00,,,,,9.25,8.75,9.75,9.25
264,30000265,3.80,4.25,2.40,,,,,5.25,7.00,7.25,6.50
265,30000266,4.60,4.00,,,,,,4.75,7.25,,4.00
266,30000267,7.00,5.25,5.20,7.00,8.25,6.50,7.25,,,,
267,30000268,7.20,7.50,5.80,,,,,4.00,6.00,7.25,5.75
268,30000269,9.00,6.25,3.80,9.00,7.00,5.00,7.00,,,,
269,30000270,5.20,4.00,,,,,,3.50,5.25,,2.92
270,30000271,4.20,5.50,3.20,,,,,5.25,6.00,7.75,6.33
271,30000272,5.40,5.75,3.40,,,,,5.00,6.50,6.75,6.08
272,30000273,8.20,7.75,5.00,,,,,6.75,8.75,8.50,8.00
273,30000274,4.40,7.00,4.40,,,,,4.50,7.00,8.25,6.58
274,30000275,6.40,8.00,4.40,,,,,4.00,7.00,7.75,6.25
275,30000276,5.20,7.00,4.80,,,,,3.75,6.00,6.50,5.42
276,30000277,8.40,7.50,4.00,,,,,8.25,7.50,9.00,8.25
277,30000278,6.00,4.00,4.00,,,,,7.50,6.25,8.75,7.50
278,30000279,5.80,7.75,4.60,,,,,5.50,8.25,8.25,7.33
279,30000280,8.00,8.00,4.20,,,,,7.00,6.75,8.00,7.25
280,30000281,6.20,8.00,4.80,,,,,6.00,7.00,8.00,7.00
281,30000282,7.60,7.75,5.00,,,,,4.25,7.00,8.50,6.58
282,30000283,3.80,6.00,,,,,,5.50,7.00,,4.17
283,30000284,7.80,7.25,4.40,7.50,8.25,5.50,7.08,,,,
284,30000285,6.60,8.00,7.20,,,,,8.50,7.75,8.75,8.33
285,30000286,3.60,6.50,3.00,,,,,4.50,7.75,7.75,6.67
286,30000287,5.60,7.00,2.40,,,,,4.00,6.50,6.00,5.50
287,30000288,5.60,8.75,5.00,,,,,8.00,7.75,7.50,7.75
288,30000289,7.80,8.50,6.20,,,,,5.75,8.00,8.25,7.33
289,30000290,5.80,5.50,6.80,,,,,5.00,6.75,8.25,6.67
290,30000291,8.20,8.25,4.80,,,,,7.75,8.50,9.75,8.67
291,30000292,8.40,7.75,2.40,,,,,8.75,8.50,9.00,8.75
292,30000293,7.40,5.50,2.60,,,,,3.00,6.50,7.00,5.50
293,30000294,8.00,5.00,4.00,6.50,7.00,5.75,6.42,,,,
294,30000295,7.00,6.25,4.00,,,,,4.50,6.75,8.00,6.42
295,30000296,6.60,8.25,3.40,5.75,4.25,2.25,4.08,,,,
296,30000297,8.00,7.50,4.00,,,,,6.25,7.25,8.50,7.33
297,30000298,4.40,5.00,2.00,,,,,5.25,5.75,5.25,5.42
298,30000299,6.60,7.75,3.20,,,,,3.00,7.25,8.75,6.33
299,30000300,7.40,7.50,5.00,7.00,5.25,3.75,5.33,,,,
300,30000301,4.40,6.75,6.00,,,,,4.00,6.75,9.00,6.58
301,30000302,4.80,6.25,3.60,,,,,4.00,5.25,5.25,4.83
302,30000303,9.00,7.25,6.60,,,,,8.25,7.75,9.25,8.42
303,30000304,7.00,7.00,3.40,,,,,4.75,8.00,8.00,6.92
304,30000305,6.20,6.00,3.00,,,,,4.50,7.25,8.50,6.75
305,30000306,7.00,7.00,3.40,,,,,3.75,7.00,6.25,5.67
306,30000307,8.60,8.50,5.80,,,,,7.00,7.50,8.50,7.67
307,30000308,6.20,6.75,3.00,4.50,5.00,4.00,4.50,,,,
308,30000309,8.80,7.25,3.40,7.50,8.25,5.25,7.00,,,,
309,30000310,3.60,5.50,,,,,,4.00,6.00,,3.33
310,30000311,6.00,6.50,2.20,,,,,4.00,7.00,7.75,6.25
311,30000312,6.20,6.75,,,,,,4.25,5.50,,3.25
312,30000313,7.40,7.50,3.20,,,,,6.00,8.25,8.75,7.67
313,30000314,5.00,6.00,,,,,,4.75,6.00,,3.58
314,30000315,3.00,6.25,,,,,,3.25,6.00,,3.08
315,30000316,7.20,8.50,4.80,,,,,7.50,8.50,9.25,8.42
316,30000317,8.00,5.50,3.80,7.00,7.00,5.25,6.42,,,,
317,30000318,6.80,7.75,3.80,,,,,8.25,7.50,7.75,7.83
318,30000319,6.80,7.00,1.60,,,,,7.00,7.75,9.50,8.08
319,30000320,8.40,6.00,5.20,8.75,4.75,7.50,7.00,,,,
320,30000321,5.40,7.50,5.00,,,,,4.25,6.50,8.50,6.42
321,30000322,9.40,5.50,9.00,9.25,6.50,7.00,7.58,,,,
322,30000323,5.60,7.00,3.00,,,,,3.25,5.00,5.00,4.42
323,30000324,6.00,7.75,3.60,,,,,8.00,7.00,9.25,8.08
324,30000325,6.60,6.75,5.20,,,,,8.25,8.50,7.75,8.17
325,30000326,7.20,7.75,4.40,,,,,6.75,7.00,9.00,7.58
326,30000327,4.80,7.25,3.60,,,,,7.00,8.00,8.25,7.75
327,30000328,9.20,6.75,4.80,8.50,7.75,4.50,6.92,,,,
328,30000329,8.60,7.25,5.60,8.25,6.00,7.25,7.17,,,,
329,30000330,6.40,6.00,,,,,,6.75,5.75,,4.17
330,30000331,7.20,8.00,2.60,,,,,6.00,7.00,9.25,7.42
331,30000332,8.00,7.75,4.40,,,,,7.25,8.25,8.00,7.83
332,30000333,6.40,6.50,5.80,,,,,6.75,8.25,8.75,7.92
333,30000334,7.80,7.50,6.80,,,,,8.50,9.00,7.50,8.33
334,30000335,5.60,8.50,4.00,,,,,8.75,7.50,9.00,8.42
335,30000336,3.60,7.25,2.40,,,,,5.25,6.75,7.25,6.42
336,30000337,5.00,6.00,3.00,,,,,4.00,5.50,8.25,5.92
337,30000338,5.20,7.00,4.40,,,,,5.25,5.25,8.25,6.25
338,30000339,8.80,8.50,7.20,,,,,8.50,9.00,9.50,9.00
339,30000340,9.60,7.00,5.60,5.50,10.00,9.50,8.33,,,,
340,30000341,6.40,8.25,4.00,,,,,5.75,7.75,9.00,7.50
341,30000342,7.00,7.75,5.20,,,,,6.50,6.75,8.00,7.08
342,30000343,5.80,7.00,4.00,,,,,4.50,6.25,8.50,6.42
343,30000344,8.40,7.75,5.60,,,,,5.25,6.75,7.25,6.42
344,30000345,6.20,7.50,,,,,,5.50,6.00,,3.83
345,30000346,8.40,7.00,3.40,,,,,6.25,7.75,8.25,7.42
346,30000347,9.40,7.00,8.60,8.75,6.50,5.25,6.83,,,,
347,30000348,5.20,6.50,2.00,,,,,4.50,6.25,7.50,6.08
348,30000349,7.20,7.25,5.20,,,,,6.75,8.25,8.75,7.92
349,30000350,5.40,6.75,,,,,,4.50,6.50,,3.67
350,30000351,9.60,6.00,3.40,9.25,10.00,6.00,8.42,,,,
351,30000352,7.00,7.25,4.80,,,,,6.00,8.00,8.00,7.33
352,30000353,5.20,6.75,,,,,,5.00,7.00,,4.00
353,30000354,6.00,7.75,4.20,,,,,5.00,7.00,9.00,7.00
354,30000355,6.00,7.75,2.60,,,,,7.00,6.75,8.00,7.25
355,30000356,8.80,8.00,5.20,,,,,9.00,9.00,10.00,9.33
356,30000357,7.80,8.00,3.60,,,,,7.25,7.50,9.50,8.08
357,30000358,7.80,8.00,5.80,,,,,6.50,8.25,9.25,8.00
358,30000359,8.60,8.25,6.00,8.50,5.50,6.00,6.67,,,,
359,30000360,5.40,6.00,2.80,,,,,4.00,5.50,7.25,5.58
360,30000361,3.60,5.00,2.40,,,,,5.00,6.00,7.00,6.00
361,30000362,7.60,7.00,4.40,,,,,6.25,8.25,9.00,7.83
362,30000363,6.60,5.75,,,,,,8.00,7.25,,5.08
363,30000364,5.60,6.75,3.00,,,,,3.00,6.50,6.75,5.42
364,30000365,3.80,5.50,3.20,,,,,7.25,8.00,7.75,7.67
365,30000366,7.60,7.50,7.20,,,,,5.00,7.75,9.25,7.33
366,30000367,7.80,7.50,4.60,6.75,7.50,4.75,6.33,,,,
367,30000368,6.00,7.00,5.60,,,,,6.50,6.25,8.00,6.92
368,30000369,5.20,6.75,2.60,,,,,4.25,6.25,7.75,6.08
369,30000370,6.00,6.00,4.80,,,,,4.75,6.25,9.00,6.67
370,30000371,8.40,6.33,4.20,4.75,7.75,8.50,7.00,,,,
371,30000372,7.40,8.50,4.00,,,,,6.00,8.50,8.00,7.50
