,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
118,24000121,9.00,7.00,7.20,6.50,8.50,7.75,7.58,,,,
119,24000122,9.60,9.25,10.00,,,,,7.50,9.00,9.50,8.67
120,24000123,9.20,8.75,8.60,,,,,6.00,8.50,8.25,7.58
121,24000124,9.40,4.75,6.80,8.00,8.75,5.25,7.33,,,,
122,24000125,7.40,8.25,5.00,,,,,8.00,9.50,8.00,8.50
123,24000126,9.20,5.75,6.40,9.50,7.00,5.50,7.33,,,,
124,24000127,8.60,9.00,7.20,,,,,7.00,7.75,8.25,7.67
125,24000128,7.40,4.75,5.20,,,,,4.25,8.00,8.25,6.83
126,24000129,8.40,7.00,7.80,,,,,7.25,9.00,8.00,8.08
127,24000130,6.80,7.00,5.00,,,,,9.00,9.50,7.75,8.75
128,24000131,8.40,8.50,8.80,,,,,7.50,6.50,9.25,7.75
129,24000132,9.00,6.75,6.40,4.50,9.00,8.75,7.42,,,,
130,24000133,6.20,7.50,2.80,,,,,9.50,8.75,7.75,8.67
131,24000134,9.40,8.00,,5.75,3.75,5.00,4.83,,,,
132,24000135,8.80,8.00,10.00,,,,,7.75,8.25,8.75,8.25
133,24000136,8.60,7.50,3.80,6.25,9.00,8.25,7.83,,,,
134,24000137,9.40,6.50,6.60,8.75,6.25,4.25,6.42,,,,
135,24000138,9.40,7.50,6.60,6.00,9.00,9.00,8.00,,,,
136,24000139,8.60,7.75,7.40,5.00,8.00,8.50,7.17,,,,
137,24000140,9.20,7.00,6.00,,,,,4.50,7.75,7.25,6.50
138,24000141,8.60,7.50,6.00,7.25,8.25,8.25,7.92,,,,
139,24000142,9.00,7.00,5.60,3.00,8.00,8.75,6.58,,,,
140,24000143,8.20,9.50,9.00,,,,,9.25,9.50,10.00,9.58
141,24000144,8.60,9.00,8.40,,,,,7.75,8.50,9.75,8.67
142,24000145,9.00,8.75,5.00,,,,,9.00,9.50,9.75,9.42
143,24000146,9.40,7.00,8.60,8.75,7.00,3.00,6.25,,,,
144,24000147,5.60,7.25,3.80,,,,,8.75,9.50,9.00,9.08
145,24000148,8.60,7.75,8.40,,,,,6.00,6.00,7.75,6.58
146,24000149,8.80,8.00,7.60,,,,,2.75,6.50,7.75,5.67
147,24000150,8.60,8.50,7.00,,,,,5.50,7.75,8.00,7.08
148,24000151,9.60,8.00,7.60,5.75,8.75,9.25,7.92,,,,
149,24000152,9.40,8.25,6.20,7.00,9.50,8.75,8.42,,,,
150,24000153,8.80,8.00,7.20,,,,,5.75,8.00,9.00,7.58
151,24000154,8.80,8.50,7.20,,,,,8.25,9.50,9.25,9.00
152,24000155,9.00,7.25,6.60,7.75,4.25,5.00,5.67,,,,
153,24000156,8.20,8.25,8.20,,,,,6.50,6.50,8.75,7.25
154,24000157,9.60,6.00,5.00,8.75,9.00,5.50,7.75,,,,
155,24000158,9.40,8.25,7.60,,,,,5.25,7.50,8.00,6.92
156,24000159,9.00,8.75,9.00,,,,,7.50,7.00,9.00,7.83
157,24000160,8.00,8.75,4.60,,,,,9.75,9.00,9.00,9.25
158,24000161,8.20,8.75,9.60,,,,,8.50,9.00,9.25,8.92
159,24000162,8.00,8.50,5.60,,,,,5.75,6.25,9.25,7.08
160,24000163,8.40,7.75,4.40,,,,,5.25,6.00,8.00,6.42
161,24000164,8.80,7.25,5.60,8.50,9.25,5.00,7.58,,,,
162,24000165,8.20,8.00,8.00,,,,,6.00,8.00,8.00,7.33
163,24000166,9.00,8.00,9.60,,,,,7.00,6.25,9.25,7.50
164,24000167,9.40,7.00,4.60,7.75,9.00,5.75,7.50,,,,
165,24000168,8.60,,,,8.75,8.50,5.75,,,,
166,24000169,8.60,7.50,6.20,7.00,6.50,6.75,6.75,,,,
167,24000170,8.80,8.00,9.00,,,,,7.00,8.00,8.75,7.92
168,24000171,9.60,6.50,8.60,8.75,6.75,6.75,7.42,,,,
169,24000172,9.00,8.00,4.40,9.00,8.25,4.75,7.33,,,,
170,24000173,9.20,8.00,8.60,,,,,6.25,7.00,9.25,7.50
171,24000174,9.00,7.50,7.40,8.00,9.00,8.50,8.50,,,,
172,24000175,9.20,6.25,8.80,9.75,6.00,6.75,7.50,,,,
173,24000176,9.40,7.00,4.00,7.50,8.75,8.25,8.17,,,,
174,24000177,9.20,6.25,7.00,9.25,8.75,5.00,7.67,,,,
175,24000178,8.80,8.50,9.40,,,,,7.00,8.00,10.00,8.33
176,24000179,8.80,8.50,8.80,,,,,8.75,8.75,9.50,9.00
177,24000180,9.20,6.25,8.80,9.00,4.50,2.25,5.25,,,,
178,24000181,7.40,6.50,7.00,6.50,4.75,3.00,4.75,,,,
179,24000182,9.00,8.25,7.80,,,,,4.25,7.00,9.00,6.75
180,24000183,9.00,3.50,8.40,8.75,4.00,3.75,5.50,,,,
181,24000184,8.40,8.50,8.80,7.50,8.25,7.50,7.75,,,,
182,24000185,9.20,8.75,9.80,,,,,9.25,9.25,9.50,9.33
183,24000186,8.80,8.75,3.80,,,,,5.00,9.00,9.00,7.67
184,24000187,8.60,8.25,7.40,7.25,7.25,7.00,7.17,,,,
185,24000188,9.00,7.75,7.20,6.75,7.25,8.00,7.33,,,,
186,24000189,8.40,8.50,6.80,,,,,5.25,8.00,8.75,7.33
187,24000190,9.40,8.00,6.00,8.50,9.25,6.00,7.92,,,,
188,24000191,9.20,9.00,8.40,,,,,6.25,7.00,8.75,7.33
189,24000192,9.20,8.00,7.60,,,,,5.75,7.50,9.00,7.42
190,24000193,8.40,8.00,6.80,,,,,6.50,6.50,7.25,6.75
191,24000194,9.20,9.00,8.60,,,,,6.25,7.50,9.25,7.67
192,24000195,8.80,7.25,5.20,8.25,8.50,7.25,8.00,,,,
193,24000196,8.00,8.00,9.00,,,,,9.25,7.25,8.75,8.42
194,24000197,7.60,8.00,9.20,,,,,7.50,7.75,9.50,8.25
195,24000198,9.20,8.25,8.40,,,,,7.25,8.00,9.50,8.25
196,24000199,8.80,7.75,7.20,,,,,7.25,7.25,8.25,7.58
197,24000200,8.40,7.25,7.20,5.75,8.75,7.25,7.25,,,,
198,24000201,8.80,8.00,6.00,8.25,7.75,5.75,7.25,,,,
199,24000202,8.60,9.00,8.60,,,,,7.50,8.00,9.25,8.25
200,24000203,7.20,7.50,5.20,,,,,6.75,9.00,8.75,8.17
201,24000204,9.20,8.50,6.60,,,,,8.50,8.25,9.25,8.67
202,24000205,9.20,8.50,9.40,,,,,6.75,8.50,8.75,8.00
203,24000206,8.80,6.50,5.60,7.75,8.50,6.25,7.50,,,,
204,24000207,9.00,7.75,8.40,3.75,9.00,3.75,5.50,,,,
205,24000208,8.00,7.75,9.80,,,,,6.50,7.50,9.25,7.75
206,24000209,9.20,7.00,8.20,8.75,7.25,6.25,7.42,,,,
207,24000210,9.80,7.00,6.80,8.00,8.25,4.00,6.75,,,,
208,24000211,9.40,7.50,5.20,9.00,7.75,7.50,8.08,,,,
209,24000212,9.40,8.25,9.80,9.50,6.25,6.25,7.33,,,,
210,24000213,9.00,9.25,7.80,,,,,9.25,9.25,10.00,9.50
211,24000214,9.00,6.25,6.00,8.00,3.75,5.25,5.67,,,,
212,24000215,8.60,8.50,8.40,,,,,6.25,6.75,9.00,7.33
213,24000216,9.40,9.00,9.60,,,,,8.25,9.00,9.50,8.92
214,24000217,9.40,7.25,6.20,8.50,9.50,6.00,8.00,,,,
215,24000218,9.00,6.75,7.60,8.25,9.00,6.75,8.00,,,,
216,24000219,7.00,8.00,5.00,,,,,9.50,9.25,8.75,9.17
217,24000220,9.80,6.00,6.00,4.50,9.75,9.50,7.92,,,,
218,24000221,9.60,7.50,4.40,8.00,8.00,7.00,7.67,,,,
219,24000222,8.40,8.75,7.60,,,,,8.75,9.25,10.00,9.33
220,24000223,8.00,6.00,7.40,8.25,7.00,5.75,7.00,,,,
221,24000224,7.40,7.50,3.00,,,,,6.50,9.25,8.50,8.08
222,24000225,8.40,8.75,8.60,,,,,,,,
223,24000226,7.00,8.25,7.40,,,,,6.50,7.00,7.75,7.08
224,24000228,7.60,7.25,5.60,,,,,7.00,7.50,8.25,7.58
225,24000229,8.40,8.50,6.60,7.75,8.25,6.00,7.33,,,,
226,24000230,10.00,8.00,6.20,8.75,8.25,4.75,7.25,,,,
227,24000231,9.80,5.75,5.40,6.50,8.25,8.00,7.58,,,,
228,24000232,8.80,6.00,6.20,8.75,8.75,4.50,7.33,,,,
229,24000233,8.00,,,3.00,8.25,6.75,6.00,,,,
230,24000234,8.80,,7.00,7.50,,,2.50,,,,
231,24000235,9.40,6.25,5.00,8.50,9.00,6.00,7.83,,,,
232,24000236,9.40,9.00,7.40,,,,,7.25,8.25,8.75,8.08
233,24000237,9.60,8.25,4.20,8.50,8.75,6.00,7.75,,,,
234,24000238,9.00,6.50,5.40,6.50,8.25,8.50,7.75,,,,
235,24000239,9.00,7.50,5.20,7.75,4.75,3.75,5.42,,,,
236,24000240,10.00,8.50,7.60,,,,,7.25,8.00,9.75,8.33
237,24000241,9.00,9.00,8.80,5.75,4.25,6.25,5.42,,,,
238,24000242,9.20,7.50,5.60,8.75,9.25,5.75,7.92,,,,
239,24000243,8.60,7.50,8.20,,,,,6.50,6.75,9.25,7.50
240,24000244,8.60,8.00,7.60,,,,,7.50,8.00,9.00,8.17
241,24000245,8.80,8.00,9.20,,,,,6.25,8.25,9.25,7.92
242,24000246,7.20,8.50,7.00,,,,,8.50,8.25,9.75,8.83
243,24000247,9.00,9.25,6.80,,,,,9.00,8.75,9.75,9.17
244,24000248,8.40,8.25,6.00,6.00,8.75,7.75,7.50,,,,
245,24000249,8.60,8.75,6.60,,,,,,,,
246,24000250,9.40,9.00,,,,,,9.50,,,3.17
247,24000251,8.80,6.00,4.00,8.50,7.50,5.50,7.17,,,,
248,24000252,7.60,5.50,4.60,,,,,6.50,6.50,8.00,7.00
249,24000253,9.60,6.75,5.40,8.75,8.00,6.00,7.58,,,,
250,24000254,8.80,6.50,4.80,7.25,6.25,4.50,6.00,,,,
251,24000255,8.80,7.00,4.80,8.25,8.50,5.00,7.25,,,,
252,24000256,9.20,9.25,9.60,,,,,6.50,8.25,9.50,8.08
253,24000257,9.00,7.75,5.80,7.75,8.75,5.75,7.42,,,,
254,24000258,9.20,8.75,8.60,,,,,6.00,7.25,9.50,7.58
255,24000259,9.20,9.00,9.00,,,,,5.75,7.75,9.75,7.75
256,24000260,8.60,7.00,4.40,3.75,8.75,9.50,7.33,,,,
257,24000261,7.80,7.00,5.20,5.50,7.75,5.25,6.17,,,,
258,24000262,8.80,8.25,4.40,,,,,3.25,8.25,8.25,6.58
259,24000263,6.00,7.00,3.20,,,,,4.75,9.00,8.25,7.33
260,24000264,8.40,8.50,6.60,,,,,6.00,9.50,8.75,8.08
261,24000265,9.40,7.50,8.80,8.25,8.25,7.75,8.08,,,,
262,24000266,8.80,6.50,8.60,9.00,4.25,6.00,6.42,,,,
263,24000267,8.40,8.75,8.00,,,,,6.00,7.75,8.75,7.50
264,24000268,9.40,7.00,6.60,8.75,9.25,6.00,8.00,,,,
265,24000269,8.40,6.00,5.00,7.00,8.50,7.75,7.75,,,,
266,24000270,9.20,7.00,6.00,4.75,8.50,8.50,7.25,,,,
267,24000271,9.20,8.00,5.20,6.75,8.25,9.25,8.08,,,,
268,24000272,7.40,7.50,6.00,,,,,9.00,9.75,9.00,9.25
269,24000273,9.20,7.50,5.20,8.25,8.25,4.50,7.00,,,,
270,24000274,8.80,7.00,4.20,7.75,9.00,9.00,8.58,,,,
271,24000275,9.40,8.25,9.00,,,,,6.75,7.25,9.50,7.83
272,24000276,7.20,7.00,7.80,,,,,4.00,6.00,7.50,5.83
273,24000277,8.80,9.00,8.00,,,,,7.25,7.50,9.25,8.00
274,24000278,9.00,8.25,5.20,8.50,9.25,7.25,8.33,,,,
275,24000279,8.00,8.00,8.80,,,,,6.25,7.00,9.50,7.58
276,24000280,8.20,8.25,8.20,,,,,5.75,7.75,8.00,7.17
277,24000281,9.60,8.25,6.60,9.50,8.75,7.00,8.42,,,,
278,24000282,8.60,8.00,6.60,,,,,7.75,9.75,8.50,8.67
279,24000283,8.60,8.50,7.20,,,,,6.50,7.75,9.50,7.92
280,24000284,7.20,9.00,9.20,,,,,6.00,7.50,9.50,7.67
281,24000285,8.40,9.25,7.60,,,,,6.00,6.25,8.25,6.83
282,24000286,9.00,8.00,5.80,,,,,8.00,7.00,9.25,8.08
283,24000287,8.80,,,8.75,7.50,,5.42,,,,
284,24000288,9.00,6.75,6.40,7.75,8.75,8.25,8.25,,,,
285,24000289,8.80,8.00,8.20,,,,,7.50,8.00,8.50,8.00
286,24000290,8.20,6.25,3.00,7.00,6.75,5.50,6.42,,,,
287,24000291,7.40,9.25,9.40,,,,,6.25,7.50,9.25,7.67
288,24000292,8.80,8.50,9.00,,,,,6.75,8.00,8.75,7.83
289,24000293,8.80,6.50,7.20,9.25,9.50,6.75,8.50,,,,
290,24000294,9.00,6.00,4.80,8.25,9.00,3.75,7.00,,,,
291,24000295,9.20,6.75,6.40,8.25,8.75,6.25,7.75,,,,
292,24000296,9.60,8.75,9.40,8.25,6.50,5.75,6.83,,,,
293,24000297,8.00,7.25,4.40,5.75,9.00,8.50,7.75,,,,
294,24000298,9.20,8.75,8.40,,,,,7.50,8.75,8.50,8.25
295,24000299,9.40,7.50,7.80,8.25,6.00,5.50,6.58,,,,
296,24000300,8.60,7.50,7.40,8.50,7.50,7.50,7.83,,,,
297,24000302,9.00,8.25,,,,,,9.50,,,3.17
298,24000303,9.60,7.00,9.40,9.00,5.25,4.50,6.25,,,,
299,24000304,9.20,7.25,7.20,8.00,7.25,6.25,7.17,,,,
300,24000305,9.40,5.75,4.40,8.75,8.00,4.00,6.92,,,,
301,24000306,7.20,8.50,5.80,,,,,8.75,9.50,7.25,8.50
302,24000307,9.20,8.00,8.40,,,,,8.00,8.50,9.00,8.50
303,24000308,9.00,,,,8.50,9.25,5.92,,,,
304,24000309,8.20,5.50,6.00,8.25,4.75,4.00,5.67,,,,
305,24000310,9.20,7.75,5.00,8.75,8.75,6.00,7.83,,,,
306,24000311,8.00,7.50,9.40,7.50,6.75,5.50,6.58,,,,
307,24000312,8.40,8.75,6.60,,,,,8.25,7.25,9.50,8.33
308,24000313,6.80,6.25,,,,,,4.75,7.50,,4.08
309,24000314,8.20,7.25,3.80,8.50,8.75,6.25,7.83,,,,
310,24000315,8.80,7.50,7.40,4.50,7.75,5.50,5.92,,,,
311,24000316,7.80,6.25,7.60,7.50,3.25,3.00,4.58,,,,
312,24000317,8.60,7.00,4.80,7.25,8.50,6.50,7.42,,,,
313,24000318,6.80,8.50,3.40,,,,,4.00,5.75,7.75,5.83
314,24000319,7.40,7.25,4.20,,,,,6.25,7.50,9.00,7.58
315,24000320,9.20,7.25,6.00,8.75,8.75,5.75,7.75,,,,
316,24000321,7.80,8.50,7.80,,,,,7.00,8.25,8.50,7.92
317,24000322,7.60,7.00,9.20,,,,,8.50,6.75,8.00,7.75
318,24000323,1.80,6.00,3.20,,,,,4.25,3.25,5.75,4.42
319,24000324,8.80,6.50,4.40,8.00,7.00,4.75,6.58,,,,
320,24000325,3.20,3.50,,,,,,3.75,6.00,,3.25
321,24000326,8.60,7.00,5.80,,,,,3.00,5.25,7.50,5.25
322,24000327,6.80,8.25,3.20,,,,,6.75,7.50,8.50,7.58
323,24000328,3.60,3.25,,,,,,4.75,6.25,,3.67
324,24000329,8.40,8.25,4.00,,,,,5.75,7.75,8.00,7.17
325,24000330,5.80,5.25,,,,,,2.25,5.75,,2.67
326,24000331,7.80,8.00,6.80,,,,,6.50,6.50,8.00,7.00
327,24000332,8.80,7.25,6.00,8.50,4.75,3.50,5.58,,,,
328,24000333,8.00,8.50,5.20,7.50,7.25,5.50,6.75,,,,
329,24000334,7.40,8.25,2.80,4.25,5.75,6.00,5.33,,,,
330,24000335,3.40,2.75,,,,,,3.75,4.50,,2.75
331,24000336,9.00,8.00,4.20,8.75,8.00,6.00,7.58,,,,
332,24000337,7.00,3.75,,,,,,4.75,6.50,,3.75
333,24000338,8.60,6.00,4.80,7.25,4.50,5.25,5.67,,,,
334,24000339,7.40,8.00,4.60,,,,,7.00,8.25,8.25,7.83
335,24000340,8.00,7.50,6.00,6.00,5.00,4.75,5.25,,,,
336,24000341,7.20,,6.60,7.00,,,2.33,,,,
337,24000342,6.00,7.75,5.40,,,5.75,1.92,,,,
338,24000343,8.40,8.50,7.60,,,,,7.75,8.25,9.00,8.33
339,24000344,6.40,8.25,5.20,,,,,5.50,7.00,6.75,6.42
340,24000345,8.80,8.75,7.20,,,,,7.00,8.50,8.25,7.92
341,24000346,7.80,3.75,3.60,3.25,6.00,3.50,4.25,,,,
342,24000347,7.80,7.75,3.80,7.25,8.00,4.25,6.50,,,,
343,24000348,9.00,7.50,7.80,8.00,6.75,5.50,6.75,,,,
344,24000349,7.00,6.00,5.60,4.50,7.00,4.75,5.42,,,,
345,24000350,7.80,7.75,5.00,,,,,5.75,7.50,8.00,7.08
346,24000351,9.00,5.75,3.40,7.50,8.00,4.50,6.67,,,,
347,24000352,8.40,9.00,7.00,,,,,8.25,6.75,8.75,7.92
348,24000353,7.20,7.75,3.60,,,,,8.50,7.50,9.00,8.33
349,24000354,6.80,6.50,5.00,5.50,2.75,3.00,3.75,,,,
350,24000355,6.80,7.75,3.00,,,,,4.00,7.75,8.50,6.75
351,24000356,8.20,8.50,9.00,,,,,7.25,7.75,8.25,7.75
352,24000357,9.00,6.75,6.20,7.75,3.00,3.75,4.83,,,,
353,24000358,5.40,7.00,,,,,,5.50,6.50,,4.00
354,24000359,6.00,6.50,,,,,,4.00,8.00,,4.00
355,24000360,4.20,4.50,,,,,,4.75,5.75,,3.50
356,24000361,8.40,8.75,8.00,,,,,4.75,7.50,8.25,6.83
357,24000362,7.20,8.75,5.80,,,,,7.00,7.25,8.75,7.67
358,24000363,8.60,8.75,5.20,,,,,5.25,6.75,8.00,6.67
359,24000364,5.60,4.50,,,,,,3.75,5.75,,3.17
360,24000365,9.00,8.50,8.60,,,,,5.75,6.50,9.50,7.25
361,24000366,8.60,7.75,5.80,8.25,8.25,6.50,7.67,,,,
362,24000367,6.20,9.00,7.40,,,,,8.50,8.75,8.00,8.42
363,24000368,8.60,7.50,3.60,8.50,8.25,5.25,7.33,,,,
364,24000369,8.20,8.75,7.80,,,,,7.75,7.25,8.50,7.83
365,24000370,7.60,8.25,4.20,,,,,5.75,7.50,7.50,6.92
366,24000371,7.80,8.00,4.60,,,,,5.25,6.50,7.75,6.50
367,24000372,7.80,7.75,5.40,,,,,6.25,7.50,9.50,7.75
368,24000373,9.00,8.50,7.60,,,,,8.00,8.50,9.75,8.75
