,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
37,29000038,7.20,8.00,3.80,,,,,5.50,7.25,6.50,6.42
38,29000039,7.40,7.25,5.20,,,,,4.50,5.75,6.75,5.67
39,29000040,4.80,5.25,2.20,,,,,3.50,5.50,6.25,5.08
40,29000041,6.80,7.25,3.80,,,,,6.00,7.75,9.50,7.75
41,29000042,9.00,8.00,8.00,8.00,4.25,4.50,5.58,,,,
42,29000043,4.80,6.75,2.00,2.00,3.25,6.00,3.75,,,,
43,29000044,6.60,6.50,2.80,,,,,5.25,6.50,7.00,6.25
44,29000045,7.20,6.50,3.20,6.50,5.50,3.25,5.08,,,,
45,29000046,6.40,8.00,2.80,,,,,6.00,7.50,8.75,7.42
46,29000047,5.80,7.75,3.20,,,,,5.75,8.25,8.25,7.42
47,29000048,9.20,7.50,5.40,8.00,9.00,4.50,7.17,,,,
48,29000049,7.60,7.75,3.60,,,,,4.50,8.00,8.75,7.08
49,29000050,3.80,6.00,4.40,,,,,4.75,6.00,7.50,6.08
50,29000051,3.00,6.50,2.40,,,,,4.25,7.50,8.50,6.75
51,29000052,7.80,8.25,3.20,8.00,8.00,4.75,6.92,,,,
52,29000053,8.00,8.75,6.60,,,,,9.50,9.75,9.75,9.67
53,29000054,5.40,8.50,5.00,,,,,4.00,6.00,7.00,5.67
54,29000055,7.20,8.25,3.20,,,,,3.50,7.00,6.75,5.75
55,29000056,7.60,6.25,5.80,6.75,4.75,4.50,5.33,,,,
56,29000057,8.20,8.50,4.40,,,,,3.25,6.00,6.50,5.25
57,29000058,7.40,8.50,5.00,,,,,4.75,7.00,8.75,6.83
58,29000059,5.40,5.25,2.80,,,,,4.75,5.75,6.00,5.50
59,29000060,5.40,8.00,4.00,,,,,9.25,8.25,8.00,8.50
60,29000061,6.80,8.00,5.80,,,,,4.00,7.50,8.75,6.75
61,29000062,5.00,7.00,3.20,,,,,4.25,6.25,6.50,5.67
62,29000063,6.00,8.50,5.20,,,,,5.25,8.00,8.25,7.17
63,29000064,3.60,7.50,3.40,,,,,4.00,7.50,7.50,6.33
64,29000065,6.00,8.25,3.00,,,,,3.50,6.25,8.25,6.00
65,29000066,7.20,8.00,6.20,,,,,5.00,4.75,7.75,5.83
66,29000067,8.00,8.75,5.80,,,,,5.50,6.50,8.25,6.75
67,29000068,6.20,7.00,4.80,,,,,4.25,7.25,8.25,6.58
68,29000069,8.40,8.25,6.60,,,,,6.50,7.25,7.25,7.00
69,29000070,7.00,7.25,3.40,,,,,3.50,5.75,7.25,5.50
70,29000071,3.00,6.75,2.40,,,,,3.00,6.25,8.00,5.75
71,29000072,8.00,8.50,4.80,,,,,5.25,7.50,8.00,6.92
72,29000073,7.20,9.00,5.80,,,,,4.75,8.25,7.75,6.92
73,29000074,9.00,7.75,6.00,8.75,8.25,3.00,6.67,,,,
74,29000075,9.80,7.75,8.60,3.00,9.50,3.25,5.25,,,,
75,29000076,6.00,8.00,4.80,,,,,7.50,8.25,7.75,7.83
76,29000077,7.80,8.25,5.80,,,,,4.25,7.25,9.50,7.00
77,29000078,9.00,9.00,8.80,,,,,6.25,6.50,7.00,6.58
78,29000079,7.40,8.00,4.80,4.75,4.25,4.25,4.42,,,,
79,29000080,8.20,7.00,5.00,,,,,3.00,7.00,6.50,5.50
80,29000081,6.60,8.50,3.80,,,,,9.25,7.25,8.00,8.17
81,29000082,7.00,5.75,4.80,4.25,4.25,4.75,4.42,,,,
82,29000083,2.80,6.25,2.80,,,,,3.25,4.75,5.75,4.58
83,29000084,7.20,6.00,4.60,,,,,3.25,7.00,6.25,5.50
84,29000085,8.00,6.75,4.20,8.00,8.00,4.25,6.75,,,,
85,29000086,9.00,7.75,6.20,8.25,9.25,4.25,7.25,,,,
86,29000087,6.80,7.50,3.40,,,,,5.75,6.00,6.50,6.08
87,29000088,9.20,7.00,8.40,8.75,4.25,3.50,5.50,,,,
88,29000089,7.60,,,8.25,7.50,,5.25,,,,
89,29000090,9.40,6.50,4.20,8.50,8.75,4.75,7.33,,,,
90,29000091,4.00,7.00,2.80,,,,,4.25,7.25,9.25,6.92
91,29000092,6.60,5.66,5.00,,,,,4.75,6.25,7.25,6.08
92,29000093,7.80,6.25,4.80,8.25,9.00,3.25,6.83,,,,
93,29000094,7.80,6.50,6.00,,,,,4.25,6.00,7.50,5.92
94,29000095,5.20,7.50,4.20,,,,,4.50,5.75,7.25,5.83
95,29000096,7.40,6.50,4.20,,,,,4.25,6.00,8.50,6.25
96,29000097,8.00,8.00,5.80,,,,,5.50,6.50,9.50,7.17
97,29000098,8.20,8.00,8.00,,,,,4.50,5.75,7.50,5.92
98,29000099,9.00,7.25,2.80,8.00,3.75,3.25,5.00,,,,
99,29000100,5.20,,,2.25,3.50,,1.92,,,,
100,29000101,6.80,7.25,4.20,,,,,7.25,8.25,8.25,7.92
101,29000102,6.80,7.75,4.00,,,,,5.75,7.75,8.75,7.42
102,29000103,7.80,8.50,6.00,,,,,6.00,6.25,7.75,6.67
103,29000104,8.60,7.75,6.00,,,,,5.75,7.25,7.00,6.67
104,29000105,4.40,6.08,2.80,3.25,3.00,3.50,3.25,,,,
105,29000106,8.20,8.25,5.80,,,,,5.25,6.25,7.00,6.17
106,29000107,3.80,8.00,2.40,,,,,5.25,8.00,7.00,6.75
107,29000108,7.80,8.00,4.00,8.25,7.75,4.00,6.67,,,,
108,29000109,8.80,7.33,5.20,7.50,8.25,5.50,7.08,,,,
109,29000110,4.60,7.75,2.40,,,,,5.00,7.75,8.50,7.08
110,29000111,5.40,8.75,4.00,,,,,7.25,7.50,9.25,8.00
111,29000112,7.60,8.25,3.80,,,,,4.75,6.25,7.25,6.08
112,29000113,8.00,7.75,4.20,,,,,5.25,8.50,8.00,7.25
113,29000114,8.00,8.00,5.20,,,,,4.75,6.75,7.25,6.25
114,29000115,7.40,4.92,4.00,6.50,3.25,5.50,5.08,,,,
115,29000116,5.60,6.50,5.20,,,,,5.25,6.75,7.75,6.58
116,29000117,8.20,8.25,6.20,,,,,6.00,7.00,8.00,7.00
117,29000118,8.20,8.25,7.80,4.00,6.25,4.25,4.83,,,,
118,29000119,9.00,6.25,7.20,8.25,3.00,3.50,4.92,,,,
119,29000120,4.60,6.25,3.40,,,,,5.50,7.50,6.75,6.58
120,29000121,7.80,6.00,7.20,8.00,5.00,4.00,5.67,,,,
121,29000122,9.00,6.75,3.80,8.50,8.00,5.75,7.42,,,,
122,29000123,7.80,7.50,3.40,6.50,4.00,5.00,5.17,,,,
123,29000124,7.80,7.00,2.60,,,,,7.75,8.25,9.00,8.33
124,29000125,7.80,6.50,4.00,,,,,4.75,4.75,6.00,5.17
125,29000126,8.00,6.00,3.80,,,,,4.00,6.50,6.00,5.50
126,29000127,8.60,5.50,2.40,8.00,6.75,4.25,6.33,,,,
127,29000128,6.60,5.00,2.60,,,,,7.75,8.50,8.75,8.33
128,29000129,7.40,7.00,3.40,,,,,5.75,7.25,8.00,7.00
129,29000130,6.00,5.50,3.20,,,,,3.50,7.00,6.00,5.50
130,29000131,8.80,7.25,3.80,8.00,7.75,7.50,7.75,,,,
131,29000132,7.00,7.75,5.20,,,,,3.25,7.50,8.75,6.50
132,29000133,7.60,6.83,7.20,,,,,6.00,6.75,7.50,6.75
133,29000134,6.80,4.25,2.40,,,,,4.25,5.50,6.75,5.50
134,29000135,7.80,7.25,2.60,5.75,7.25,7.75,6.92,,,,
135,29000136,7.40,5.75,3.20,,,,,6.75,7.00,9.25,7.67
136,29000137,7.80,8.00,4.80,,,,,4.25,7.00,8.75,6.67
137,29000138,3.00,4.00,3.40,,,,,3.25,5.25,5.25,4.58
138,29000139,7.60,6.50,5.40,3.00,5.25,6.00,4.75,,,,
139,29000140,6.60,6.25,3.80,2.75,4.75,5.00,4.17,,,,
140,29000141,6.40,5.75,4.60,,,,,4.00,7.25,7.75,6.33
141,29000142,4.80,4.75,4.20,,,,,3.50,6.00,6.00,5.17
142,29000143,7.80,7.25,3.60,7.75,7.25,6.25,7.08,,,,
143,29000144,9.20,6.50,3.20,8.00,7.75,5.25,7.00,,,,
144,29000145,2.80,5.75,2.40,,,,,3.75,6.00,7.75,5.83
145,29000146,7.00,7.50,4.00,,,,,4.25,7.00,7.75,6.33
146,29000147,3.60,7.50,3.20,,,,,3.25,6.25,7.25,5.58
147,29000148,8.60,8.00,5.00,,,,,6.00,8.25,8.00,7.42
148,29000149,8.60,8.25,8.60,,,,,4.75,6.75,7.00,6.17
149,29000150,7.00,8.00,6.20,,,,,5.25,6.00,7.50,6.25
150,29000151,7.80,7.50,3.40,,,,,5.00,8.00,7.50,6.83
151,29000152,4.60,8.50,7.80,,,,,7.00,7.50,9.00,7.83
152,29000153,8.40,7.50,2.80,7.25,8.50,5.25,7.00,,,,
153,29000154,6.80,7.25,5.40,,,,,4.50,6.25,7.50,6.08
154,29000155,7.60,6.00,3.40,,,,,5.50,8.00,7.50,7.00
155,29000156,6.60,7.00,3.40,,,,,3.75,7.50,6.00,5.75
156,29000157,8.00,5.75,2.60,,,,,5.00,6.25,8.25,6.50
157,29000158,8.20,6.50,2.40,7.50,8.25,3.50,6.42,,,,
158,29000159,6.40,6.00,3.00,,,,,5.50,8.00,9.50,7.67
159,29000160,7.80,5.00,3.20,6.50,6.75,2.50,5.25,,,,
160,29000161,8.60,6.25,5.80,8.25,4.00,2.75,5.00,,,,
161,29000162,7.40,5.25,4.20,3.75,2.75,4.50,3.67,,,,
162,29000163,6.40,5.50,2.80,2.25,2.25,2.75,2.42,,,,
163,29000164,8.40,6.25,5.40,8.00,7.25,5.25,6.83,,,,
164,29000165,7.60,5.25,2.80,,,,,5.00,7.00,7.25,6.42
165,29000166,9.20,6.50,2.60,7.75,8.00,3.75,6.50,,,,
166,29000167,8.60,8.50,5.60,,,,,6.50,8.25,7.75,7.50
167,29000168,7.20,7.50,3.80,2.75,4.00,3.75,3.50,,,,
168,29000169,7.00,7.50,4.00,,,,,5.25,8.25,8.75,7.42
169,29000170,8.40,9.00,8.60,,,,,8.75,8.25,9.25,8.75
170,29000171,6.20,7.00,1.80,,,,,4.75,7.25,7.00,6.33
171,29000172,7.60,8.25,5.00,6.25,7.50,7.75,7.17,,,,
172,29000173,8.20,8.00,4.20,,,,,4.25,7.75,8.00,6.67
173,29000174,8.80,7.50,5.40,5.75,8.25,7.25,7.08,,,,
174,29000175,6.60,8.00,6.60,,,,,2.75,7.75,6.50,5.67
175,29000176,8.20,8.25,8.20,,,,,5.25,6.25,7.00,6.17
176,29000177,6.80,7.75,4.80,,,,,5.25,6.75,6.25,6.08
177,29000178,3.20,7.00,3.00,,,,,3.75,6.00,6.50,5.42
178,29000179,6.60,7.50,6.40,,,,,5.00,6.00,8.50,6.50
179,29000180,9.60,7.75,3.60,8.50,8.25,5.00,7.25,,,,
180,29000181,8.80,7.50,7.40,8.75,2.25,3.75,4.92,,,,
181,29000182,7.60,6.25,2.80,7.25,5.75,3.00,5.33,,,,
182,29000183,7.80,5.25,3.40,6.25,3.50,6.50,5.42,,,,
183,29000184,4.80,7.50,3.60,,,,,5.25,7.25,9.25,7.25
184,29000185,7.40,7.00,5.40,6.25,3.75,6.00,5.33,,,,
185,29000186,8.60,8.00,6.00,4.50,8.00,7.75,6.75,,,,
186,29000187,7.20,7.25,5.20,,,,,6.50,8.00,8.50,7.67
187,29000188,5.80,6.25,4.00,,,,,5.00,6.75,8.00,6.58
188,29000189,8.40,7.75,8.60,,,,,1.50,5.75,6.50,4.58
189,29000190,8.20,8.75,8.80,,,,,4.00,6.50,7.50,6.00
190,29000191,8.20,7.00,5.60,7.25,7.25,6.50,7.00,,,,
191,29000192,7.40,5.83,5.20,,,,,6.50,8.75,8.25,7.83
192,29000193,8.00,6.75,2.80,,,,,4.75,6.50,7.25,6.17
193,29000194,2.60,6.50,4.60,,,,,5.25,7.75,7.50,6.83
194,29000195,7.40,7.75,4.80,,,,,3.75,6.50,7.50,5.92
195,29000196,4.60,5.50,3.00,,,,,2.50,6.00,7.50,5.33
196,29000197,9.20,6.25,5.20,9.00,9.75,3.75,7.50,,,,
197,29000198,8.00,8.50,5.00,,,,,4.50,6.50,8.50,6.50
198,29000199,7.20,7.00,3.80,,,,,5.50,8.25,8.75,7.50
199,29000200,8.40,9.25,6.00,,,,,5.50,6.50,8.00,6.67
200,29000201,6.40,7.25,6.00,,,,,8.75,8.25,9.50,8.83
201,29000202,6.00,6.50,5.00,,,,,5.75,6.50,6.00,6.08
202,29000203,8.20,7.00,7.60,7.75,5.50,5.50,6.25,,,,
203,29000204,6.40,7.25,4.60,,,,,3.75,7.00,7.00,5.92
204,29000205,8.60,6.25,3.40,8.25,8.00,5.25,7.17,,,,
205,29000206,5.80,8.25,3.80,,,,,4.00,6.75,8.75,6.50
206,29000207,7.40,7.00,4.20,,,,,5.50,8.00,7.75,7.08
207,29000208,9.20,6.25,4.60,9.25,9.00,5.75,8.00,,,,
208,29000209,8.40,6.08,4.00,7.75,8.00,3.75,6.50,,,,
209,29000210,9.20,6.75,4.80,7.75,5.75,4.75,6.08,,,,
210,29000211,7.20,7.50,4.40,5.25,6.25,6.00,5.83,,,,
211,29000212,8.80,5.75,5.00,3.50,8.75,7.50,6.58,,,,
212,29000213,7.00,8.50,5.00,,,,,8.00,7.75,8.50,8.08
213,29000214,3.80,7.00,3.40,,,,,3.75,6.75,5.25,5.25
214,29000215,6.80,6.50,5.00,,,,,3.75,8.00,7.25,6.33
215,29000216,7.40,8.75,6.00,,,,,6.00,7.00,7.50,6.83
216,29000217,7.00,8.00,4.20,,,,,7.00,8.00,9.25,8.08
217,29000218,4.40,5.50,2.60,,,,,4.50,5.75,7.50,5.92
218,29000219,5.80,7.50,3.60,,,,,3.50,6.25,9.00,6.25
219,29000220,7.20,8.50,5.00,,,,,4.25,6.50,7.25,6.00
220,29000221,7.80,8.75,6.80,,,,,5.25,6.50,8.50,6.75
221,29000222,7.40,9.00,7.40,,,,,5.50,6.25,7.00,6.25
222,29000223,8.20,9.00,5.60,,,,,5.00,7.50,7.75,6.75
223,29000224,8.20,8.25,6.60,,,,,7.75,8.50,9.50,8.58
224,29000225,8.60,7.00,4.20,3.75,7.75,8.25,6.58,,,,
225,29000226,9.00,7.25,3.80,7.75,8.50,4.75,7.00,,,,
226,29000227,4.00,7.00,4.00,,,,,2.25,6.50,8.00,5.58
227,29000228,7.80,6.75,4.20,,,,,5.75,8.00,9.00,7.58
228,29000229,8.20,8.50,5.40,,,,,3.75,5.25,6.50,5.17
229,29000230,7.00,7.50,2.40,,,,,5.50,6.50,8.00,6.67
230,29000231,4.80,6.25,3.00,,,,,4.50,6.00,9.75,6.75
231,29000232,9.40,5.75,7.60,8.75,3.00,3.50,5.08,,,,
232,29000233,6.80,6.00,5.40,,,,,5.00,7.00,7.50,6.50
233,29000234,7.00,6.25,2.80,,,,,6.00,6.25,7.00,6.42
234,29000235,8.80,6.50,2.80,8.00,6.50,4.25,6.25,,,,
235,29000236,8.20,6.75,5.80,7.25,3.75,4.25,5.08,,,,
236,29000237,4.40,6.00,3.00,,,,,4.00,7.00,8.25,6.42
237,29000238,8.60,6.75,2.60,8.50,8.25,2.00,6.25,,,,
238,29000239,8.60,7.00,5.40,,,,,3.00,6.25,7.25,5.50
239,29000240,9.00,6.50,4.80,8.50,6.75,4.50,6.58,,,,
240,29000241,5.80,6.50,3.00,4.00,5.75,5.25,5.00,,,,
241,29000242,7.80,6.75,5.60,,,,,4.50,7.75,7.50,6.58
242,29000243,3.20,7.25,2.80,,,,,6.50,8.50,8.75,7.92
243,29000244,5.20,6.00,1.80,4.25,5.50,5.50,5.08,,,,
244,29000245,7.20,6.25,4.00,5.75,7.00,4.25,5.67,,,,
245,29000246,8.40,7.25,4.00,6.00,6.75,5.00,5.92,,,,
246,29000247,8.80,8.75,8.40,,,,,4.75,7.50,7.50,6.58
247,29000248,7.80,6.75,6.20,,,,,6.25,5.00,7.25,6.17
248,29000249,5.20,6.00,3.60,,,,,5.75,7.50,9.00,7.42
249,29000250,4.40,7.25,3.00,,,,,4.75,7.25,9.25,7.08
250,29000251,7.60,7.50,5.20,,,,,5.25,8.00,7.50,6.92
251,29000252,3.00,4.00,2.40,,,,,2.25,5.00,5.50,4.25
252,29000253,9.00,7.50,7.80,8.50,4.50,3.75,5.58,,,,
253,29000254,8.60,8.25,7.80,,,,,6.50,6.00,7.00,6.50
254,29000255,5.20,7.50,3.40,,,,,5.00,7.00,9.00,7.00
255,29000256,6.20,8.00,3.40,,,,,6.00,6.00,8.00,6.67
256,29000257,8.80,,,8.00,8.75,2.50,6.42,,,,
257,29000258,9.20,8.75,9.60,,,,,4.75,7.50,8.25,6.83
258,29000259,6.20,8.25,3.40,,,,,5.25,7.75,9.00,7.33
259,29000260,9.00,7.75,5.80,8.00,8.25,4.50,6.92,,,,
260,29000261,8.80,9.00,6.80,,,,,5.50,6.25,8.00,6.58
261,29000262,6.20,6.25,2.60,2.50,3.75,5.00,3.75,,,,
262,29000263,7.40,8.50,5.60,,,,,4.00,7.75,8.25,6.67
263,29000264,8.80,9.00,7.20,,,,,4.75,7.50,8.00,6.75
264,29000265,8.20,8.50,6.20,,,,,7.00,8.25,8.25,7.83
265,29000266,6.00,7.00,3.40,,,,,2.50,6.25,6.25,5.00
266,29000267,7.60,7.00,4.00,4.75,3.25,3.25,3.75,,,,
267,29000268,4.00,6.25,2.40,,,,,4.00,7.25,7.75,6.33
268,29000269,8.80,7.00,3.60,7.75,7.00,4.50,6.42,,,,
269,29000270,4.60,5.75,5.40,,,,,4.00,6.25,6.50,5.58
270,29000271,5.20,6.50,3.60,4.50,5.50,3.25,4.42,,,,
271,29000272,8.20,7.75,4.00,8.00,7.75,5.00,6.92,,,,
272,29000273,5.20,6.75,3.60,,,,,3.25,4.50,6.75,4.83
273,29000274,7.00,6.50,4.80,7.25,3.50,3.50,4.75,,,,
274,29000275,5.80,5.50,3.60,,,,,4.25,5.75,7.25,5.75
275,29000276,8.40,6.75,2.40,6.75,7.00,7.75,7.17,,,,
276,29000277,6.00,7.00,4.40,,,,,7.25,8.00,9.50,8.25
277,29000278,5.20,6.75,4.60,,,,,6.00,7.75,8.75,7.50
278,29000279,5.00,6.00,3.00,4.50,4.00,4.75,4.42,,,,
279,29000280,8.40,6.50,4.60,7.25,3.50,4.25,5.00,,,,
280,29000281,5.80,6.75,2.20,,,,,3.50,6.75,6.75,5.67
281,29000282,4.80,5.75,3.20,,,,,4.25,7.00,6.50,5.92
282,29000283,8.40,8.50,8.80,,,,,5.25,6.25,7.00,6.17
283,29000284,4.20,6.50,4.20,,,,,4.25,7.25,7.25,6.25
284,29000285,3.40,4.00,2.40,,,,,4.25,5.75,4.50,4.83
285,29000286,9.20,4.50,4.20,3.25,8.25,8.00,6.50,,,,
286,29000287,3.20,6.25,2.40,,,,,6.25,7.50,7.50,7.08
287,29000288,8.00,6.75,3.60,8.25,9.00,5.50,7.58,,,,
288,29000289,8.00,8.50,3.00,,,,,8.75,8.25,8.25,8.42
289,29000290,7.80,6.75,3.40,7.00,7.50,3.25,5.92,,,,
290,29000291,8.20,7.00,7.80,7.00,4.25,4.50,5.25,,,,
291,29000292,6.40,5.00,5.00,,,,,5.25,7.50,7.75,6.83
292,29000293,6.80,6.50,3.80,5.25,5.00,5.50,5.25,,,,
293,29000294,7.80,5.25,3.00,5.75,5.25,4.75,5.25,,,,
294,29000295,6.20,5.00,3.40,,,,,4.75,7.50,6.25,6.17
295,29000296,4.80,6.50,3.80,,,,,5.75,6.75,9.00,7.17
296,29000297,7.40,8.00,3.00,,,,,7.00,8.25,8.75,8.00
297,29000298,7.00,8.25,5.20,,,,,2.75,7.50,6.00,5.42
298,29000299,9.00,8.75,8.00,,,,,5.75,7.00,8.50,7.08
299,29000300,8.60,8.25,7.00,,,,,6.00,6.00,7.25,6.42
300,29000301,8.40,8.00,5.00,,,,,3.50,5.00,7.50,5.33
301,29000302,6.80,5.75,5.80,,,,,5.00,7.75,8.50,7.08
302,29000303,6.20,7.66,2.80,,,,,8.75,8.25,9.50,8.83
303,29000304,6.80,8.25,2.20,,,,,6.25,6.25,7.25,6.58
304,29000305,8.40,8.00,5.80,,,,,1.75,5.75,8.50,5.33
305,29000306,7.40,7.75,4.00,5.25,4.75,4.00,4.67,,,,
306,29000307,9.00,8.75,8.40,,,,,5.00,6.75,6.75,6.17
307,29000308,7.80,6.00,6.00,,,,,5.25,8.50,8.00,7.25
308,29000309,8.00,7.50,4.80,,,,,4.25,6.50,6.75,5.83
309,29000310,9.20,8.75,7.40,,,,,5.75,6.25,6.75,6.25
310,29000311,8.00,8.50,4.60,,,,,6.25,8.50,9.25,8.00
311,29000312,8.20,8.00,3.00,,,,,5.50,6.75,7.75,6.67
312,29000313,9.20,8.50,6.80,8.00,9.50,3.00,6.83,,,,
313,29000314,4.80,6.00,4.20,,,,,5.50,7.75,6.75,6.67
314,29000315,3.40,6.25,2.40,,,,,5.00,5.50,3.25,4.58
315,29000316,8.00,6.25,5.20,7.50,4.50,4.00,5.33,,,,
316,29000317,5.20,6.00,5.00,,,,,5.50,7.00,7.25,6.58
317,29000318,4.60,6.00,3.60,,,,,3.50,7.00,8.50,6.33
318,29000319,5.80,8.25,3.60,,,,,8.75,9.50,7.25,8.50
319,29000320,5.20,8.00,3.80,,,,,5.75,8.50,8.75,7.67
320,29000321,5.60,7.25,3.20,,,,,5.50,7.75,7.00,6.75
321,29000322,9.20,6.75,4.80,8.25,9.00,6.00,7.75,,,,
322,29000323,9.00,,,8.75,7.25,,5.33,,,,
323,29000324,7.40,6.75,3.00,,,,,4.75,8.00,7.00,6.58
324,29000325,6.00,6.75,3.20,3.75,4.50,5.75,4.67,,,,
325,29000326,7.60,,,8.50,8.75,,5.75,,,,
326,29000327,6.80,7.25,5.00,,,,,4.75,8.00,8.25,7.00
327,29000328,9.20,6.00,3.00,4.00,6.75,7.75,6.17,,,,
328,29000329,7.60,7.50,4.40,,,,,4.75,8.50,9.25,7.50
329,29000330,4.80,8.00,3.40,,,,,6.50,7.50,7.50,7.17
330,29000331,8.60,6.25,4.40,7.75,7.25,4.50,6.50,,,,
331,29000332,7.80,8.25,4.60,,,,,6.75,7.50,9.00,7.75
332,29000333,5.00,6.00,2.80,5.00,4.00,4.25,4.42,,,,
333,29000334,8.60,6.25,2.60,7.75,7.50,4.75,6.67,,,,
334,29000335,,4.75,,,,,,5.75,8.00,,4.58
335,29000336,5.40,6.50,4.00,,,,,5.75,6.75,8.25,6.92
336,29000337,4.40,6.50,3.80,,,,,2.50,5.00,6.50,4.67
337,29000338,5.60,5.75,2.60,,,,,4.00,6.00,7.75,5.92
338,29000339,3.80,6.00,3.60,,,,,6.00,6.50,6.75,6.42
339,29000340,7.00,7.50,3.20,,,,,7.75,8.00,8.00,7.92
340,29000341,3.40,5.00,2.60,3.25,3.75,3.75,3.58,,,,
341,29000342,8.80,7.00,3.40,7.75,7.75,2.75,6.08,,,,
342,29000343,5.00,6.75,3.00,,,,,4.75,6.00,5.75,5.50
343,29000344,5.40,6.25,3.20,,,,,4.50,6.75,6.50,5.92
344,29000345,4.40,4.75,2.20,,,,,5.75,5.00,6.25,5.67
345,29000346,4.40,5.75,3.40,,,,,5.25,6.75,8.50,6.83
346,29000347,7.00,6.50,7.20,,,,,8.00,7.50,8.25,7.92
347,29000348,5.80,8.00,3.60,,,,,5.25,7.50,8.00,6.92
348,29000349,4.00,8.50,1.80,,,,,3.50,5.25,7.00,5.25
349,29000350,6.80,7.75,5.40,,,,,7.75,8.25,8.75,8.25
350,29000351,3.00,6.50,2.80,,,,,3.00,6.25,8.00,5.75
351,29000352,6.40,7.25,4.40,,,,,2.75,5.50,6.75,5.00
352,29000353,6.60,7.25,2.80,,,,,6.25,6.75,8.00,7.00
353,29000354,9.00,6.50,2.80,9.00,8.50,5.00,7.50,,,,
354,29000355,7.60,6.50,3.00,6.25,5.00,5.25,5.50,,,,
355,29000356,2.60,4.50,2.00,1.75,2.75,4.00,2.83,,,,
356,29000357,7.60,8.75,4.60,,,,,9.25,9.00,6.75,8.33
357,29000358,6.00,8.00,4.20,,,,,4.75,6.00,6.75,5.83
358,29000359,6.40,8.25,4.20,,,,,4.25,7.00,8.00,6.42
359,29000360,6.20,9.00,4.20,,,,,9.00,9.25,9.50,9.25
360,29000361,8.20,7.25,4.60,7.50,7.50,5.00,6.67,,,,
361,29000362,6.40,9.25,5.60,,,,,9.25,9.50,9.50,9.42
362,29000363,6.00,6.75,2.60,4.25,3.50,3.25,3.67,,,,
363,29000364,5.80,7.00,3.60,,,,,5.75,7.75,7.50,7.00
364,29000365,4.60,7.75,3.40,,,,,4.75,6.25,7.50,6.17
