,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
98,60000099,9.20,7.50,7.40,8.25,9.00,9.25,8.83,,,,
99,60000100,7.80,6.25,3.00,7.25,6.75,6.25,6.75,,,,
100,60000101,6.80,6.00,5.40,5.25,6.50,7.00,6.25,,,,
101,60000102,7.20,7.00,4.60,4.75,5.50,5.00,5.08,,,,
102,60000103,8.00,7.75,7.00,6.00,5.25,7.25,6.17,,,,
103,60000104,7.20,7.00,3.40,5.50,6.50,5.75,5.92,,,,
104,60000105,6.80,8.25,3.20,,,,,4.00,5.50,7.75,5.75
105,60000106,6.40,6.75,4.80,,,,,5.00,7.25,8.00,6.75
106,60000107,9.00,6.75,6.00,6.50,8.25,8.25,7.67,,,,
107,60000108,5.80,4.75,2.80,,,,,2.25,4.75,7.50,4.83
108,60000109,6.20,7.00,6.60,4.50,3.50,5.50,4.50,,,,
109,60000110,5.40,5.75,2.80,,,,,2.75,6.25,6.25,5.08
110,60000111,5.40,5.50,4.20,,,,,7.50,7.75,9.00,8.08
111,60000112,9.00,7.00,6.00,7.50,9.00,3.25,6.58,,,,
112,60000113,7.20,5.00,3.60,,,,,6.00,5.25,8.25,6.50
113,60000114,7.00,5.50,3.80,2.75,5.50,6.25,4.83,,,,
114,60000115,8.80,8.00,7.00,6.50,8.75,9.50,8.25,,,,
115,60000116,6.00,7.75,3.80,,,,,4.75,8.00,7.50,6.75
116,60000117,8.80,8.00,5.40,7.25,8.25,8.00,7.83,,,,
117,60000118,7.60,8.00,5.80,6.50,8.25,7.25,7.33,,,,
118,60000119,7.20,6.50,5.80,6.50,6.75,6.25,6.50,,,,
119,60000120,7.00,7.50,3.80,,,,,5.25,5.75,7.00,6.00
120,60000121,8.20,6.75,5.20,7.00,6.75,6.25,6.67,,,,
121,60000122,6.80,7.00,3.40,5.00,4.00,6.00,5.00,,,,
122,60000123,8.00,6.75,3.80,5.00,7.50,8.25,6.92,,,,
123,60000124,7.60,6.50,5.60,7.50,6.50,5.75,6.58,,,,
124,60000125,7.00,8.00,4.20,,,,,6.25,6.25,7.75,6.75
125,60000126,6.00,6.75,3.60,,,,,4.75,8.50,8.50,7.25
126,60000127,8.20,6.75,3.40,5.25,6.75,6.50,6.17,,,,
127,60000128,7.40,5.50,6.20,,,,,5.00,7.75,9.25,7.33
128,60000129,6.40,7.00,4.40,6.25,5.25,6.00,5.83,,,,
129,60000130,5.60,6.00,3.20,,,,,4.75,6.75,7.00,6.17
130,60000131,6.80,7.50,5.40,3.00,2.00,4.25,3.08,,,,
131,60000132,7.20,5.50,5.00,4.75,6.50,3.00,4.75,,,,
132,60000133,6.60,4.00,3.80,,,,,4.25,7.50,8.25,6.67
133,60000134,8.20,7.00,4.40,6.75,7.75,4.00,6.17,,,,
134,60000135,7.60,7.50,4.40,7.00,7.25,5.75,6.67,,,,
135,60000136,7.60,7.00,5.20,,,,,7.75,7.50,7.50,7.58
136,60000137,5.60,5.00,1.20,,,,,2.75,5.75,7.00,5.17
137,60000138,4.40,7.75,3.80,,,,,6.00,7.75,8.25,7.33
138,60000139,8.60,6.50,6.20,,,,,6.75,7.75,8.75,7.75
139,60000140,9.20,6.75,6.60,7.25,8.75,7.50,7.83,,,,
140,60000141,9.00,7.75,5.60,7.75,7.50,6.00,7.08,,,,
141,60000142,8.00,6.25,5.40,6.50,8.00,6.50,7.00,,,,
142,60000143,8.20,6.00,5.40,6.25,6.75,7.00,6.67,,,,
143,60000144,8.60,7.25,5.00,6.00,6.50,6.75,6.42,,,,
144,60000145,8.80,6.50,7.60,8.00,8.50,5.75,7.42,,,,
145,60000146,9.80,8.50,6.20,8.00,7.75,6.75,7.50,,,,
146,60000147,7.80,7.25,4.20,6.25,7.50,6.25,6.67,,,,
147,60000148,6.60,4.50,5.00,,,,,3.25,6.00,8.00,5.75
148,60000149,6.40,6.50,3.20,,,,,4.00,6.00,7.25,5.75
149,60000150,9.00,8.25,6.60,8.75,8.50,5.25,7.50,,,,
150,60000151,7.00,7.00,6.00,,,,,5.50,7.25,7.75,6.83
151,60000152,7.20,6.50,3.00,5.50,6.25,6.00,5.92,,,,
152,60000153,8.80,7.50,7.00,7.75,4.75,7.25,6.58,,,,
153,60000154,6.20,7.50,3.00,,,,,7.25,6.75,9.25,7.75
154,60000155,9.00,6.75,6.00,7.50,9.00,5.50,7.33,,,,
155,60000156,7.40,7.25,5.60,,,,,3.75,6.75,8.50,6.33
156,60000157,5.40,7.00,6.40,,,,,4.50,5.25,7.75,5.83
157,60000158,6.80,7.00,3.20,7.00,6.75,6.00,6.58,,,,
158,60000159,6.40,4.75,4.20,,,,,4.75,6.25,7.00,6.00
159,60000160,7.20,7.50,7.00,6.25,5.00,6.50,5.92,,,,
160,60000161,8.20,5.25,4.80,5.50,5.00,4.75,5.08,,,,
161,60000162,4.40,7.25,3.80,3.00,4.50,3.25,3.58,,,,
162,60000163,8.20,7.25,7.80,7.00,7.75,5.75,6.83,,,,
163,60000164,9.00,6.25,8.60,8.00,3.75,4.00,5.25,,,,
164,60000165,7.20,7.00,5.40,5.50,6.00,5.25,5.58,,,,
165,60000166,5.00,5.25,2.80,,,,,3.00,5.75,6.25,5.00
166,60000167,7.60,7.50,4.20,4.75,5.00,5.75,5.17,,,,
167,60000168,6.00,7.50,5.00,,,,,4.00,6.25,7.75,6.00
168,60000169,8.40,7.50,4.80,,,,,6.00,7.75,8.75,7.50
169,60000170,6.20,6.75,2.80,,,,,4.25,5.50,7.25,5.67
170,60000171,8.40,7.75,7.00,,,,,6.75,7.25,8.75,7.58
171,60000172,9.40,8.00,6.80,9.25,9.75,6.25,8.42,,,,
172,60000173,7.60,6.00,4.00,4.50,5.50,5.25,5.08,,,,
173,60000174,8.60,6.25,3.60,5.75,6.00,4.25,5.33,,,,
174,60000175,8.80,6.25,7.80,5.25,9.25,8.50,7.67,,,,
175,60000176,9.20,6.00,8.40,6.50,10.00,9.25,8.58,,,,
176,60000177,5.00,5.00,3.60,,,,,3.50,6.25,8.00,5.92
177,60000178,9.00,5.75,8.40,7.50,7.00,6.75,7.08,,,,
178,60000179,7.60,7.25,5.80,6.50,5.00,4.50,5.33,,,,
179,60000180,7.60,5.50,2.20,,,,,6.50,7.00,8.25,7.25
180,60000181,8.20,5.50,6.20,7.00,6.50,4.75,6.08,,,,
181,60000182,4.80,6.75,3.60,,,,,7.00,7.50,8.00,7.50
182,60000183,9.00,7.75,7.60,7.75,9.25,8.75,8.58,,,,
183,60000184,7.40,7.25,5.80,,,,,6.00,8.25,9.00,7.75
184,60000185,9.40,7.25,6.80,5.25,7.50,7.50,6.75,,,,
185,60000186,7.40,6.50,3.20,7.50,5.50,2.75,5.25,,,,
186,60000187,8.00,4.00,4.80,,,,,6.50,7.00,8.50,7.33
187,60000188,8.40,7.25,7.00,8.25,8.25,6.75,7.75,,,,
188,60000189,6.00,7.75,5.20,,,,,6.00,6.75,8.50,7.08
189,60000190,5.00,5.50,4.60,,,,,5.00,6.25,7.75,6.33
190,60000191,9.20,8.50,,6.75,8.50,9.00,8.08,,,,
191,60000192,8.60,6.75,4.20,7.50,8.25,8.00,7.92,,,,
192,60000193,7.80,7.75,4.40,8.00,8.25,4.00,6.75,,,,
193,60000194,6.80,7.50,4.40,,,,,5.00,7.50,9.50,7.33
194,60000195,5.60,7.00,3.80,,,,,4.00,7.25,9.00,6.75
195,60000196,8.60,7.75,6.80,7.25,5.00,5.75,6.00,,,,
196,60000197,7.40,8.00,7.20,2.75,2.50,3.50,2.92,,,,
197,60000198,4.60,6.00,3.40,,,,,3.50,4.00,6.00,4.50
198,60000199,7.00,8.50,5.60,,,,,4.25,6.25,7.50,6.00
199,60000200,7.20,6.75,3.60,6.25,5.75,5.00,5.67,,,,
200,60000201,8.40,8.50,7.80,7.50,8.00,7.25,7.58,,,,
201,60000202,7.00,7.50,4.40,,,,,6.00,7.00,7.75,6.92
202,60000203,9.60,7.50,8.20,8.25,9.75,8.00,8.67,,,,
203,60000204,8.60,8.00,5.40,8.00,7.50,7.50,7.67,,,,
204,60000205,7.00,6.75,7.20,6.50,7.50,5.00,6.33,,,,
205,60000206,7.80,7.00,6.40,6.50,5.25,6.25,6.00,,,,
206,60000207,7.00,6.00,3.40,,,,,5.00,6.00,8.50,6.50
207,60000208,7.80,7.00,6.20,7.75,7.00,5.75,6.83,,,,
208,60000209,6.80,5.50,3.40,,,,,5.50,6.00,9.25,6.92
209,60000210,7.20,7.00,5.40,4.75,6.25,6.00,5.67,,,,
210,60000211,5.20,6.25,4.40,,,,,3.50,4.75,8.75,5.67
211,60000212,7.80,7.25,4.00,5.75,6.00,5.25,5.67,,,,
212,60000213,6.40,6.00,3.80,,,,,3.50,5.75,8.25,5.83
213,60000214,8.80,7.00,5.20,6.00,7.50,8.75,7.42,,,,
214,60000215,7.00,8.50,5.00,,,,,9.00,9.75,7.50,8.75
215,60000216,8.00,7.25,5.00,,,,,6.00,8.00,8.50,7.50
216,60000217,6.80,5.50,3.80,,,,,8.00,8.25,8.25,8.17
217,60000218,8.20,8.75,4.80,,,,,8.75,8.50,8.50,8.58
218,60000219,4.80,6.75,3.40,3.50,2.25,4.25,3.33,,,,
219,60000220,8.20,6.75,4.40,6.75,5.75,4.00,5.50,,,,
220,60000221,5.40,3.75,2.80,,,,,2.75,6.50,8.00,5.75
221,60000222,7.60,6.00,5.00,7.25,5.75,6.25,6.42,,,,
222,60000223,3.60,6.25,1.60,,,,,4.25,5.50,6.00,5.25
223,60000224,6.40,6.50,5.40,,,,,4.50,6.75,8.25,6.50
224,60000225,6.80,7.50,3.60,6.25,5.75,5.50,5.83,,,,
225,60000226,8.00,7.42,5.20,7.00,7.75,6.50,7.08,,,,
226,60000227,6.80,6.75,6.00,,,,,6.00,8.50,7.75,7.42
227,60000228,9.20,7.25,6.40,7.75,7.50,7.50,7.58,,,,
228,60000229,7.40,6.75,4.20,3.25,6.75,6.75,5.58,,,,
229,60000230,6.20,5.25,2.60,,,,,4.25,5.75,7.75,5.92
230,60000231,8.00,7.00,2.80,4.75,5.25,4.00,4.67,,,,
231,60000232,5.60,5.50,3.60,,,,,3.75,5.75,7.25,5.58
232,60000233,7.80,6.75,7.80,,,,,5.25,7.50,9.25,7.33
233,60000234,7.80,7.25,5.60,,,,,4.75,5.75,7.25,5.92
234,60000235,8.00,7.50,6.00,,,,,5.25,6.50,9.00,6.92
235,60000236,8.80,5.50,8.00,7.25,7.50,5.50,6.75,,,,
236,60000237,6.00,5.75,2.80,,,,,3.50,7.00,6.25,5.58
237,60000238,5.80,6.50,2.80,,,,,2.50,6.50,6.25,5.08
238,60000239,6.20,7.25,4.00,,,,,4.00,7.25,8.75,6.67
239,60000240,8.40,8.00,5.00,7.75,7.75,5.25,6.92,,,,
240,60000241,8.40,7.25,6.40,7.00,6.75,5.00,6.25,,,,
241,60000242,9.00,7.75,8.20,7.75,6.25,5.00,6.33,,,,
242,60000243,8.40,5.50,8.40,5.25,9.00,8.50,7.58,,,,
243,60000244,7.00,7.00,4.00,5.75,7.25,5.75,6.25,,,,
244,60000245,9.20,7.50,5.80,7.75,8.25,6.75,7.58,,,,
245,60000246,6.60,7.25,4.20,,,,,6.00,7.50,9.00,7.50
246,60000247,8.00,7.00,6.80,4.75,7.50,7.00,6.42,,,,
247,60000248,7.40,7.25,6.80,2.25,7.25,5.50,5.00,,,,
248,60000249,6.80,7.25,3.00,,,,,3.25,5.75,7.75,5.58
249,60000250,4.40,5.50,2.20,,,,,3.75,7.75,7.25,6.25
250,60000251,6.40,6.00,3.00,,,,,4.75,6.00,7.50,6.08
251,60000252,7.40,7.50,4.40,5.00,3.25,4.50,4.25,,,,
252,60000253,8.20,7.00,4.40,5.25,8.00,7.50,6.92,,,,
253,60000254,6.40,6.50,3.60,,,,,8.00,8.25,9.00,8.42
254,60000255,6.60,7.25,5.00,4.25,2.75,4.75,3.92,,,,
255,60000256,9.00,6.50,5.40,7.25,8.75,8.00,8.00,,,,
256,60000257,7.80,6.00,5.40,6.75,7.00,5.75,6.50,,,,
257,60000258,4.40,7.50,3.00,,,,,5.00,7.25,7.50,6.58
258,60000259,8.00,8.50,8.00,4.75,6.00,5.75,5.50,,,,
259,60000260,7.20,6.50,5.20,6.75,5.00,6.25,6.00,,,,
260,60000261,7.00,6.25,5.00,,,,,4.25,7.25,8.25,6.58
261,60000262,5.60,6.00,5.20,,,,,7.50,6.75,7.75,7.33
262,60000263,7.40,7.50,5.60,,,,,4.75,5.00,8.00,5.92
263,60000264,7.00,8.25,3.00,,,,,4.00,7.25,7.75,6.33
264,60000265,8.60,7.25,8.60,9.00,4.75,6.25,6.67,,,,
265,60000266,6.40,6.75,6.20,4.75,4.75,5.25,4.92,,,,
266,60000267,6.20,6.75,4.60,6.25,5.75,4.75,5.58,,,,
267,60000268,7.80,7.00,7.20,,,,,5.50,7.25,8.50,7.08
268,60000269,6.80,6.25,4.00,,,,,4.25,5.75,5.00,5.00
269,60000270,6.20,7.00,4.40,,,,,5.75,6.50,9.00,7.08
270,60000271,8.00,8.00,7.00,4.50,4.00,5.00,4.50,,,,
271,60000272,9.20,8.25,6.80,6.25,7.75,5.75,6.58,,,,
272,60000273,8.20,7.25,4.80,7.00,7.00,5.00,6.33,,,,
273,60000274,6.00,7.00,2.20,,,,,4.50,7.25,7.75,6.50
274,60000275,5.40,6.75,4.40,,,,,3.25,6.00,7.75,5.67
275,60000276,9.00,7.25,7.60,8.25,7.50,7.50,7.75,,,,
276,60000277,6.80,5.75,5.60,,,,,4.50,8.25,9.00,7.25
277,60000278,9.20,5.25,7.80,8.50,5.50,4.75,6.25,,,,
278,60000279,6.80,6.75,4.40,7.25,5.50,6.75,6.50,,,,
279,60000280,8.20,7.00,4.00,5.50,8.00,5.75,6.42,,,,
280,60000281,7.60,8.00,7.00,5.75,5.50,6.00,5.75,,,,
281,60000282,8.00,7.50,4.80,7.00,8.00,7.50,7.50,,,,
282,60000283,8.20,6.00,6.00,,,,,7.50,8.25,8.75,8.17
283,60000284,8.60,7.00,9.00,6.75,7.75,4.25,6.25,,,,
284,60000285,8.60,6.00,5.20,6.00,8.25,8.25,7.50,,,,
285,60000286,7.80,7.00,4.40,,,,,6.00,8.25,9.00,7.75
286,60000287,8.80,7.25,5.20,7.50,7.50,6.00,7.00,,,,
287,60000288,7.40,7.75,7.00,7.75,7.25,5.25,6.75,,,,
288,60000289,7.20,7.25,7.00,,,,,5.00,6.75,9.00,6.92
289,60000290,7.20,8.25,7.00,,,,,6.50,5.75,8.75,7.00
290,60000291,7.00,5.75,5.40,,,,,7.75,8.00,9.25,8.33
291,60000292,7.20,7.75,7.20,,,,,6.75,7.50,8.50,7.58
292,60000293,7.20,4.50,2.60,,,,,3.25,5.00,7.75,5.33
293,60000294,7.80,5.25,4.60,,,,,5.25,6.50,7.50,6.42
294,60000295,6.20,7.00,1.40,,,,,6.00,5.75,7.75,6.50
295,60000296,7.60,8.00,7.80,,,,,7.75,8.50,8.75,8.33
296,60000297,8.60,7.00,6.60,5.00,8.25,9.00,7.42,,,,
297,60000298,6.80,5.25,5.20,,,,,5.25,7.75,8.00,7.00
298,60000299,9.00,7.50,7.00,7.50,8.25,6.25,7.33,,,,
299,60000300,8.80,6.50,5.80,8.25,8.75,6.00,7.67,,,,
300,60000301,9.40,6.25,7.60,8.25,9.00,7.50,8.25,,,,
301,60000302,9.40,8.00,5.40,6.00,8.75,8.25,7.67,,,,
302,60000303,8.40,7.00,5.00,5.50,7.25,5.25,6.00,,,,
303,60000304,5.00,7.75,6.80,,,,,8.75,8.50,8.75,8.67
304,60000305,8.40,7.00,7.60,6.75,7.25,5.00,6.33,,,,
305,60000306,8.00,6.75,5.40,6.75,7.25,5.50,6.50,,,,
306,60000307,4.60,5.25,3.00,,,,,4.25,6.50,8.00,6.25
307,60000308,8.20,6.75,6.00,7.50,8.75,8.50,8.25,,,,
308,60000309,8.20,7.50,6.80,8.00,8.00,5.75,7.25,,,,
309,60000310,5.40,7.00,7.20,,,,,4.75,6.00,8.25,6.33
310,60000311,5.60,9.00,5.20,,,,,9.00,7.50,7.75,8.08
311,60000312,7.60,7.00,3.40,,,,,4.50,6.25,6.00,5.58
312,60000313,9.20,8.00,9.20,8.50,7.50,6.25,7.42,,,,
313,60000314,8.80,7.50,6.60,7.50,8.50,8.00,8.00,,,,
314,60000315,7.40,7.00,3.60,5.50,5.50,5.25,5.42,,,,
315,60000316,6.40,7.25,4.20,3.25,4.00,5.25,4.17,,,,
316,60000317,7.40,7.75,5.60,,,,,7.00,7.75,9.00,7.92
317,60000318,7.40,7.00,5.60,5.00,8.00,5.75,6.25,,,,
318,60000319,8.60,6.25,3.60,7.50,7.75,5.25,6.83,,,,
319,60000320,5.80,7.75,5.20,,,,,8.25,7.50,8.25,8.00
320,60000321,7.60,7.25,6.80,,,,,6.75,8.25,9.25,8.08
321,60000322,8.60,7.00,3.60,7.25,7.75,5.50,6.83,,,,
322,60000323,8.60,6.50,6.80,5.75,7.75,7.50,7.00,,,,
323,60000324,6.80,6.25,5.20,,,,,6.75,7.50,8.50,7.58
324,60000325,7.20,5.50,4.80,6.50,6.00,5.25,5.92,,,,
325,60000326,6.60,5.50,3.80,3.00,6.25,6.50,5.25,,,,
326,60000327,7.20,7.25,7.20,7.00,4.75,4.50,5.42,,,,
327,60000328,8.40,6.00,5.20,8.00,7.75,6.50,7.42,,,,
328,60000329,9.00,5.50,4.80,9.25,9.50,4.75,7.83,,,,
329,60000330,8.00,7.50,5.80,7.75,8.75,6.00,7.50,,,,
330,60000331,8.60,7.00,6.40,8.00,8.00,4.25,6.75,,,,
331,60000332,8.40,8.25,5.00,,,,,6.50,8.00,9.50,8.00
332,60000333,9.60,6.50,4.60,8.25,9.50,5.25,7.67,,,,
333,60000334,6.20,6.50,6.20,,,,,7.50,7.50,7.75,7.58
334,60000335,6.40,7.50,3.40,,,,,5.50,7.50,7.25,6.75
335,60000336,8.60,8.00,5.80,6.75,7.50,5.25,6.50,,,,
336,60000337,8.00,6.25,6.60,7.00,5.50,5.50,6.00,,,,
337,60000338,7.40,8.00,4.60,6.50,6.25,6.25,6.33,,,,
338,60000339,8.00,6.50,7.60,6.50,4.75,5.50,5.58,,,,
339,60000340,5.00,6.50,3.60,,,,,3.50,6.25,8.50,6.08
340,60000341,6.80,5.75,3.00,,,,,4.00,5.75,8.25,6.00
341,60000342,6.80,5.75,4.60,,,,,8.00,7.00,7.50,7.50
342,60000343,6.20,6.50,6.40,,,,,8.50,7.75,8.50,8.25
343,60000344,3.20,6.75,2.40,,,,,4.50,8.25,7.75,6.83
344,60000345,8.40,6.25,5.60,7.75,8.25,5.50,7.17,,,,
345,60000346,5.80,6.00,3.40,,,,,4.50,5.50,7.25,5.75
346,60000347,6.20,5.75,4.80,,,,,4.50,7.00,6.25,5.92
347,60000348,8.60,7.25,5.60,7.25,6.50,6.75,6.83,,,,
348,60000349,3.60,5.00,4.00,,,,,4.75,5.50,6.50,5.58
349,60000350,7.60,7.25,5.60,,,,,3.00,7.25,7.75,6.00
350,60000351,8.60,6.50,7.20,6.75,8.25,7.50,7.50,,,,
351,60000352,8.80,6.50,7.00,8.50,8.50,7.75,8.25,,,,
352,60000353,8.80,6.75,5.40,,,,,5.50,7.75,8.75,7.33
353,60000354,6.80,6.25,4.20,5.50,4.25,6.00,5.25,,,,
354,60000355,7.80,8.50,8.20,4.00,3.75,6.00,4.58,,,,
355,60000356,6.80,6.50,7.40,,,,,6.75,7.00,8.25,7.33
356,60000357,6.60,6.75,4.00,,,,,4.50,6.75,7.00,6.08
357,60000358,8.60,8.50,8.80,,,,,6.75,7.75,9.50,8.00
358,60000359,7.00,7.50,5.80,4.50,6.75,4.75,5.33,,,,
359,60000360,6.40,6.75,5.80,7.00,7.75,7.00,7.25,,,,
360,60000361,7.80,6.00,5.80,7.75,6.75,5.25,6.58,,,,
361,60000362,8.20,6.50,5.60,7.75,7.75,5.75,7.08,,,,
362,60000363,7.00,7.25,5.20,,,,,5.50,6.75,8.75,7.00
363,60000364,6.80,7.50,5.20,5.50,5.75,6.00,5.75,,,,
