,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
75,17000076,4.80,6.25,5.40,,,,,3.75,5.00,6.75,5.17
76,17000077,3.80,5.00,3.40,,,,,3.00,6.00,8.00,5.67
77,17000078,7.00,5.25,2.60,6.00,4.75,6.25,5.67,,,,
78,17000079,4.80,3.50,2.80,,,,,3.00,5.75,5.75,4.83
79,17000080,5.40,5.50,3.60,,,,,6.00,6.00,7.75,6.58
80,17000081,4.20,4.25,1.80,,,,,3.75,4.50,3.75,4.00
81,17000082,4.40,4.25,2.80,,,,,3.75,6.25,7.50,5.83
82,17000083,5.20,6.00,,,,,,6.75,6.50,7.75,7.00
83,17000084,4.60,4.00,2.80,,,,,4.00,5.00,7.00,5.33
84,17000085,1.60,1.25,2.80,,,,,2.00,2.25,4.50,2.92
85,17000086,3.80,5.75,3.00,,,,,4.75,6.75,8.25,6.58
86,17000087,5.40,6.50,2.20,,,,,8.75,8.00,8.75,8.50
87,17000088,5.40,6.00,2.20,,,,,2.25,5.25,5.75,4.42
88,17000089,4.80,6.00,3.00,,,,,4.75,7.50,7.25,6.50
89,17000090,1.80,6.00,2.60,,,,,4.25,5.00,6.75,5.33
90,17000091,3.00,5.75,4.80,,,,,6.00,7.50,8.00,7.17
91,17000092,4.20,6.25,4.20,,,,,3.75,5.75,8.25,5.92
92,17000093,5.20,5.00,5.00,,,,,3.75,6.00,6.75,5.50
93,17000094,4.60,4.50,3.40,,,,,5.75,6.25,7.75,6.58
94,17000095,3.40,5.75,,,,,,4.00,5.00,7.00,5.33
95,17000096,3.80,6.75,2.40,,,,,4.25,6.75,7.50,6.17
96,17000097,5.60,5.25,2.40,,,,,3.50,7.00,8.75,6.42
97,17000098,3.60,3.75,3.80,,,,,3.50,6.50,7.75,5.92
98,17000099,4.40,3.25,2.80,,,,,2.50,7.00,9.00,6.17
99,17000100,2.80,5.25,2.20,,,,,4.50,4.25,5.00,4.58
100,17000101,4.60,3.75,2.00,,,,,5.25,7.00,7.25,6.50
101,17000102,3.60,4.75,4.60,,,,,4.00,5.75,7.00,5.58
102,17000103,2.20,4.25,2.20,,,,,3.50,5.00,6.25,4.92
103,17000104,6.60,4.75,2.80,,,,,5.25,6.00,7.75,6.33
104,17000105,5.40,4.25,4.00,,,,,4.00,6.00,8.50,6.17
105,17000106,4.40,4.50,2.20,,,,,4.75,5.75,7.75,6.08
106,17000107,3.00,3.00,2.00,,,,,3.75,6.25,6.50,5.50
107,17000108,4.20,2.75,3.20,,,,,4.50,5.00,5.50,5.00
108,17000109,6.00,4.25,2.60,,,,,4.25,7.50,8.50,6.75
109,17000110,5.00,5.00,5.80,,,,,4.25,7.00,7.25,6.17
110,17000111,2.40,4.00,2.60,,,,,2.00,6.00,7.25,5.08
111,17000112,2.00,4.00,1.80,,,,,4.25,4.00,5.50,4.58
112,17000113,6.60,4.50,5.40,,,,,7.50,7.50,8.25,7.75
113,17000114,3.60,3.00,4.00,,,,,4.50,5.50,6.00,5.33
114,17000115,3.40,4.75,2.20,,,,,1.75,5.75,6.25,4.58
115,17000116,5.40,6.50,3.60,,,,,3.25,6.25,8.00,5.83
116,17000117,2.20,4.75,2.60,,,,,3.50,5.00,5.50,4.67
117,17000118,5.20,3.00,2.80,,,,,2.50,6.00,6.50,5.00
118,17000119,4.80,5.25,2.80,,,,,6.00,5.75,6.75,6.17
119,17000120,4.40,5.00,3.40,,,,,4.00,6.50,7.25,5.92
120,17000121,6.60,7.50,,,,,,6.75,7.75,8.75,7.75
121,17000122,2.60,6.50,3.60,,,,,4.75,7.00,7.75,6.50
122,17000123,3.80,4.25,3.60,,,,,3.50,5.50,5.50,4.83
123,17000124,3.60,6.50,4.00,,,,,5.75,8.25,9.00,7.67
124,17000125,6.80,6.25,2.00,,,,,4.75,6.50,7.75,6.33
125,17000126,6.40,4.75,3.00,,,,,5.75,6.25,6.75,6.25
126,17000127,4.80,4.50,1.60,,,,,3.25,6.75,6.50,5.50
127,17000128,5.60,5.00,2.00,,,,,4.00,7.00,8.25,6.42
128,17000129,5.40,4.00,4.80,,,,,4.25,6.25,8.25,6.25
129,17000130,3.00,4.75,2.60,,,,,2.25,5.50,6.00,4.58
130,17000131,4.00,6.00,2.80,,,,,4.25,5.50,7.25,5.67
131,17000132,3.00,5.00,2.20,,,,,3.75,5.75,6.00,5.17
132,17000133,6.60,7.25,3.40,,,,,6.50,7.50,8.50,7.50
133,17000134,5.60,7.00,7.20,,,,,6.25,8.50,9.50,8.08
134,17000135,7.40,6.75,4.60,,,,,6.75,8.25,9.25,8.08
135,17000136,4.20,4.00,3.80,,,,,2.00,5.75,7.00,4.92
136,17000137,5.40,2.25,4.20,,,,,3.75,6.00,7.75,5.83
137,17000138,5.80,7.00,4.60,,,,,4.75,6.50,7.25,6.17
138,17000139,5.20,7.25,3.40,,,,,4.75,6.00,7.75,6.17
139,17000140,3.80,3.50,2.40,,,,,2.25,5.50,6.25,4.67
140,17000141,4.00,3.00,3.60,,,,,3.75,4.75,4.75,4.42
141,17000142,5.40,7.00,3.00,,,,,5.00,7.50,8.25,6.92
142,17000143,2.60,6.00,2.60,,,,,2.50,6.00,6.00,4.83
143,17000144,5.80,5.00,3.40,,,,,4.75,7.25,6.25,6.08
144,17000145,5.80,6.75,,,,,,4.25,8.00,9.25,7.17
145,17000146,5.40,5.75,5.60,,,,,5.25,8.50,8.50,7.42
146,17000147,3.60,5.00,3.80,,,,,3.75,6.50,8.25,6.17
147,17000148,6.80,4.75,2.60,,,,,5.75,7.25,7.75,6.92
148,17000149,8.20,7.25,5.40,,,,,4.75,5.50,7.50,5.92
149,17000150,3.60,3.50,2.60,,,,,4.00,6.25,6.50,5.58
150,17000151,6.80,8.00,5.60,,,,,5.50,8.00,9.25,7.58
151,17000152,5.60,4.00,4.20,,,,,3.50,4.00,6.50,4.67
152,17000153,2.80,6.50,3.20,,,,,4.25,4.75,5.50,4.83
153,17000154,8.80,6.25,4.40,9.00,3.75,5.00,5.92,,,,
154,17000155,4.00,5.25,4.00,,,,,4.50,6.50,6.50,5.83
155,17000156,5.40,6.00,6.40,,,,,5.50,8.00,8.00,7.17
156,17000157,5.60,4.50,2.20,,,,,4.25,7.25,5.50,5.67
157,17000158,7.40,6.00,4.00,,,,,4.50,6.50,9.50,6.83
158,17000159,3.60,5.00,3.60,,,,,3.25,8.25,8.75,6.75
159,17000160,5.60,4.25,5.40,5.25,2.75,6.50,4.83,,,,
160,17000161,3.40,4.00,3.00,,,,,2.75,6.75,6.75,5.42
161,17000162,2.00,2.75,3.00,,,,,5.25,4.25,3.50,4.33
162,17000163,5.00,6.25,,,,,,5.00,7.00,9.00,7.00
163,17000164,6.40,5.25,3.80,,,,,4.75,2.75,6.50,4.67
164,17000165,3.40,5.75,3.00,,,,,6.25,7.00,8.00,7.08
165,17000166,6.20,7.50,5.00,,,,,3.50,5.75,8.25,5.83
166,17000167,5.20,4.00,3.40,,,,,4.00,5.75,8.50,6.08
167,17000168,7.20,7.50,3.00,,,,,7.50,8.50,8.75,8.25
168,17000169,2.40,3.00,3.80,,,,,4.75,4.75,5.50,5.00
169,17000170,4.60,6.00,3.00,,,,,6.25,7.25,7.75,7.08
170,17000171,5.40,7.75,3.80,,,,,5.00,7.50,8.75,7.08
171,17000172,2.60,5.50,2.60,,,,,5.50,7.25,8.00,6.92
172,17000173,5.80,4.75,2.40,,,,,2.50,7.00,7.50,5.67
173,17000174,2.20,4.00,2.60,,,,,3.25,5.75,6.50,5.17
174,17000175,5.20,4.25,2.60,,,,,2.75,7.50,6.75,5.67
175,17000176,5.20,4.00,1.60,,,,,2.25,6.50,7.00,5.25
176,17000177,5.20,4.75,3.20,,,,,3.75,7.00,5.50,5.42
177,17000178,5.60,7.00,2.60,,,,,6.25,5.25,7.50,6.33
178,17000179,2.80,4.50,1.80,,,,,3.50,7.00,6.25,5.58
179,17000180,4.20,4.25,1.60,,,,,4.50,6.25,7.00,5.92
180,17000181,4.40,6.50,2.20,,,,,3.50,5.25,7.75,5.50
181,17000182,4.80,3.75,2.20,,,,,1.50,5.75,5.00,4.08
182,17000183,5.20,5.50,4.00,,,,,4.00,6.50,7.75,6.08
183,17000184,3.80,6.50,2.40,,,,,5.50,6.50,7.75,6.58
184,17000185,7.00,4.50,2.80,,,,,5.25,7.75,8.50,7.17
185,17000186,4.40,3.75,3.80,,,,,3.75,6.25,7.00,5.67
186,17000187,2.80,3.50,3.20,,,,,3.50,7.00,7.25,5.92
187,17000188,5.20,5.75,3.00,,,,,3.75,7.00,8.50,6.42
188,17000189,4.60,2.50,3.20,,,,,4.50,6.00,8.25,6.25
189,17000190,3.40,3.25,3.40,,,,,5.00,8.00,7.50,6.83
190,17000191,8.40,8.00,4.60,,,,,4.50,8.25,8.00,6.92
191,17000192,7.00,5.75,5.00,,,,,7.75,8.25,8.75,8.25
192,17000193,4.20,7.00,2.80,,,,,7.00,6.25,8.00,7.08
193,17000194,3.40,7.50,3.80,,,,,3.75,5.75,7.25,5.58
194,17000195,2.20,4.25,1.40,,,,,3.50,3.25,4.50,3.75
195,17000196,5.40,8.00,4.00,,,,,5.50,6.25,7.75,6.50
196,17000197,5.00,6.75,2.60,,,,,3.75,7.00,8.25,6.33
197,17000198,8.20,5.00,4.60,,,,,4.50,7.25,7.50,6.42
198,17000199,4.60,5.25,2.40,,,,,2.50,6.00,6.00,4.83
199,17000200,5.20,5.25,3.40,,,,,3.00,6.75,6.75,5.50
200,17000201,6.60,6.25,3.40,,,,,3.75,7.50,8.50,6.58
201,17000202,6.20,5.00,3.20,2.25,4.50,5.00,3.92,,,,
202,17000203,4.00,6.75,3.40,,,,,5.25,7.75,7.75,6.92
203,17000204,3.20,6.00,2.00,,,,,3.75,6.50,8.00,6.08
204,17000205,4.00,6.00,3.00,,,,,5.25,5.75,7.75,6.25
205,17000206,5.00,8.00,3.60,,,,,4.50,7.50,8.50,6.83
206,17000207,5.60,7.00,3.40,,,,,4.25,5.75,7.50,5.83
207,17000208,5.20,6.25,4.20,,,,,4.75,5.00,8.00,5.92
208,17000209,4.60,6.75,2.60,,,,,4.00,6.25,6.50,5.58
209,17000210,7.40,6.50,2.40,,,,,5.25,5.25,7.75,6.08
210,17000211,6.40,7.75,3.00,,,,,4.50,8.75,9.50,7.58
211,17000212,7.20,8.00,5.00,,,,,7.25,8.75,9.50,8.50
212,17000213,6.60,7.50,3.20,,,,,4.25,6.00,7.00,5.75
213,17000214,5.80,6.00,,,,,,4.50,7.75,7.50,6.58
214,17000215,3.60,6.75,4.20,,,,,3.25,6.50,6.75,5.50
215,17000216,4.40,5.75,3.40,,,,,3.25,6.25,7.50,5.67
216,17000217,7.20,5.00,4.00,,,,,7.25,6.75,8.00,7.33
217,17000218,6.00,4.75,3.60,3.50,3.75,3.25,3.50,,,,
218,17000219,2.00,3.50,5.40,,,,,6.25,6.50,6.00,6.25
219,17000220,3.40,3.00,2.40,,,,,4.25,6.75,7.75,6.25
220,17000221,2.80,2.00,3.20,,,,,4.00,3.50,6.75,4.75
221,17000222,5.20,5.00,2.80,,,,,5.25,5.00,7.75,6.00
222,17000223,3.80,5.75,2.40,,,,,5.25,6.00,6.75,6.00
223,17000224,4.00,5.25,2.80,,,,,4.75,6.50,7.75,6.33
224,17000225,5.60,6.25,2.60,,,,,3.75,6.25,6.75,5.58
225,17000226,2.80,3.50,2.80,,,,,1.50,3.25,4.25,3.00
226,17000227,1.60,4.00,2.00,,,,,1.25,5.75,6.25,4.42
227,17000228,2.80,4.00,3.00,,,,,3.50,5.50,6.50,5.17
228,17000229,4.00,5.25,2.80,,,,,3.00,5.25,6.75,5.00
229,17000230,6.40,7.25,4.20,,,,,6.75,6.75,8.25,7.25
230,17000231,2.80,4.50,2.40,,,,,4.00,6.75,7.00,5.92
231,17000232,5.20,7.00,3.40,,,,,5.00,9.25,9.50,7.92
232,17000233,3.20,5.50,3.80,,,,,4.25,7.75,6.25,6.08
233,17000234,6.40,7.00,3.40,,,,,5.25,8.25,9.00,7.50
234,17000235,7.80,6.75,6.00,6.50,6.75,7.00,6.75,,,,
235,17000236,5.00,7.00,3.40,,,,,5.25,8.25,7.75,7.08
236,17000237,4.60,6.00,2.20,,,,,5.25,5.25,6.75,5.75
237,17000238,5.60,4.50,2.20,,,,,5.00,5.75,7.25,6.00
238,17000239,7.20,6.75,6.20,,,,,6.25,6.75,8.50,7.17
239,17000240,3.00,4.75,2.40,,,,,7.25,7.50,6.00,6.92
240,17000241,4.20,8.25,4.40,,,,,5.25,6.75,6.50,6.17
241,17000242,6.00,8.00,2.60,,,,,3.00,7.25,6.50,5.58
242,17000243,5.60,7.75,3.40,,,,,4.75,5.75,7.75,6.08
243,17000244,5.20,7.25,4.60,,,,,7.25,7.25,8.00,7.50
244,17000245,4.20,5.50,3.40,,,,,2.25,5.75,8.25,5.42
245,17000246,6.40,7.25,7.80,,,,,2.50,7.00,8.25,5.92
246,17000247,6.40,7.00,4.00,,,,,5.50,8.00,8.75,7.42
247,17000248,5.40,6.75,2.80,,,,,5.00,7.25,6.75,6.33
248,17000249,6.80,7.50,5.00,,,,,4.25,7.50,8.00,6.58
249,17000250,6.00,5.25,2.20,,,,,7.50,7.25,8.25,7.67
250,17000251,4.80,5.75,5.00,,,,,3.75,6.75,8.50,6.33
251,17000252,5.00,5.25,3.20,,,,,4.50,5.25,7.50,5.75
252,17000253,5.60,6.50,7.60,,,,,5.75,6.75,7.25,6.58
253,17000254,4.40,3.25,4.00,,,,,1.50,5.25,6.00,4.25
254,17000255,4.60,4.75,3.60,,,,,5.00,3.75,5.50,4.75
255,17000256,5.80,4.50,2.20,,,,,4.25,3.50,7.50,5.08
256,17000257,7.00,8.00,4.40,,,,,7.75,8.50,9.50,8.58
257,17000258,5.60,6.00,2.20,,,,,7.25,7.00,8.25,7.50
258,17000259,6.00,7.67,6.00,,,,,5.25,6.50,6.50,6.08
259,17000260,4.40,6.50,3.40,,,,,3.50,6.50,7.00,5.67
260,17000261,5.00,7.50,2.40,,,,,2.25,6.00,5.00,4.42
261,17000262,5.40,6.50,3.00,,,,,3.25,4.25,4.75,4.08
262,17000263,7.00,6.50,,,,,,4.25,6.50,7.75,6.17
263,17000264,7.80,7.75,6.40,,,,,4.50,6.25,7.75,6.17
264,17000265,6.00,4.75,2.40,,,,,3.75,8.00,8.50,6.75
265,17000266,5.40,5.75,5.00,,,,,3.75,5.75,8.25,5.92
266,17000267,3.80,5.75,4.60,,,,,4.25,6.50,8.75,6.50
267,17000268,3.40,4.25,2.40,,,,,4.50,5.50,5.75,5.25
268,17000269,5.60,5.50,4.40,,,,,4.50,7.50,9.75,7.25
269,17000270,4.20,5.75,4.60,,,,,4.75,5.75,8.00,6.17
270,17000271,2.60,6.50,4.60,,,,,3.25,7.75,8.25,6.42
271,17000272,4.60,5.75,3.00,,,,,5.00,7.00,8.25,6.75
272,17000273,4.00,7.00,3.40,,,,,4.25,6.50,6.50,5.75
273,17000274,3.60,5.83,4.40,,,,,4.50,4.25,5.00,4.58
274,17000275,5.40,7.33,5.00,,,,,5.75,5.50,8.25,6.50
275,17000276,3.40,5.75,3.80,,,,,5.25,5.50,6.75,5.83
276,17000277,4.60,5.50,5.40,,,,,4.25,6.25,6.00,5.50
277,17000278,3.80,7.75,5.40,,,,,3.25,4.00,7.00,4.75
278,17000279,3.60,6.75,4.00,,,,,5.00,6.75,6.00,5.92
279,17000280,2.40,4.00,4.20,,,,,4.50,5.50,6.50,5.50
280,17000281,2.60,5.00,5.80,,,,,2.25,4.50,4.75,3.83
281,17000282,3.20,4.50,3.60,,,,,4.50,7.75,8.00,6.75
282,17000283,4.40,6.25,5.40,,,,,2.00,4.50,6.00,4.17
283,17000284,3.80,5.50,6.00,,,,,5.50,7.25,8.50,7.08
284,17000285,1.80,5.25,,,,,,3.25,4.50,6.50,4.75
285,17000286,2.00,6.00,3.80,,,,,4.25,5.75,7.25,5.75
286,17000287,2.20,5.25,5.20,,,,,5.75,6.00,7.50,6.42
287,17000288,2.60,5.50,2.80,,,,,3.00,5.50,6.75,5.08
288,17000289,5.60,2.75,5.40,,,,,4.00,4.25,6.25,4.83
289,17000290,7.00,7.75,5.20,2.00,4.00,5.25,3.75,,,,
290,17000291,4.60,5.25,5.20,,,,,3.25,5.75,6.50,5.17
291,17000292,3.20,0.75,5.40,,,,,3.50,4.50,7.00,5.00
292,17000293,3.80,6.25,4.00,,,,,6.25,6.75,7.75,6.92
293,17000294,4.60,4.50,4.20,,,,,4.75,6.50,7.25,6.17
294,17000295,6.00,6.50,2.60,,,,,3.50,6.75,8.00,6.08
295,17000296,6.20,5.75,2.00,,,,,4.50,6.75,9.00,6.75
296,17000297,6.80,5.50,2.20,,,,,3.50,7.25,7.75,6.17
297,17000298,2.20,1.50,3.00,,,,,3.00,3.25,5.75,4.00
298,17000299,4.20,6.00,3.20,,,,,4.25,6.75,7.75,6.25
299,17000300,5.80,4.50,3.80,,,,,8.25,8.00,9.25,8.50
300,17000301,3.40,4.00,2.60,,,,,4.00,7.50,7.25,6.25
301,17000302,4.00,5.00,4.20,,,,,5.25,7.25,8.50,7.00
302,17000303,5.80,6.00,,,,,,3.25,7.50,6.75,5.83
303,17000304,5.20,3.25,2.20,,,,,5.25,5.00,7.25,5.83
304,17000305,5.40,4.25,3.00,,,,,2.25,6.25,6.75,5.08
305,17000306,4.40,4.50,3.80,,,,,4.25,7.00,6.75,6.00
306,17000307,6.40,4.50,,,,,,3.25,7.25,9.00,6.50
307,17000308,2.60,5.75,2.20,,,,,3.25,4.50,7.00,4.92
308,17000309,4.20,2.25,2.20,,,,,4.50,5.75,7.25,5.83
309,17000310,7.00,5.00,,,,,,4.25,8.50,8.75,7.17
310,17000311,3.20,4.75,2.40,,,,,5.25,6.00,6.75,6.00
311,17000312,5.80,5.50,4.20,5.25,6.00,4.75,5.33,,,,
312,17000313,6.00,5.25,,,,,,4.00,7.25,9.00,6.75
313,17000314,3.40,4.50,3.00,,,,,3.25,6.00,8.50,5.92
314,17000315,5.60,5.75,,,,,,4.25,8.25,9.00,7.17
315,17000316,7.00,5.25,,,,,,3.75,8.00,8.75,6.83
316,17000317,2.80,4.50,2.40,,,,,3.50,3.25,7.25,4.67
317,17000318,3.40,6.50,3.00,,,,,5.25,7.00,7.75,6.67
318,17000319,7.00,6.00,4.00,,,,,4.75,7.25,8.75,6.92
319,17000320,4.00,3.25,2.40,,,,,4.25,3.75,7.00,5.00
320,17000321,5.60,7.25,2.00,,,,,2.25,6.00,7.75,5.33
321,17000322,3.00,3.75,2.60,,,,,3.25,4.25,7.25,4.92
322,17000323,2.80,3.00,2.40,,,,,5.00,4.50,4.25,4.58
323,17000324,2.00,5.00,3.00,,,,,2.25,4.75,6.25,4.42
324,17000325,6.60,5.75,3.00,,,,,5.50,6.25,7.75,6.50
325,17000326,3.20,4.75,2.80,,,,,5.00,6.25,6.75,6.00
326,17000327,6.80,4.75,4.80,,,,,4.50,7.00,7.50,6.33
327,17000328,4.20,5.00,2.80,,,,,4.00,5.00,6.25,5.08
328,17000329,3.20,4.25,4.80,,,,,4.00,5.50,5.00,4.83
329,17000330,3.00,4.25,,,,,,5.75,6.50,6.00,6.08
330,17000331,9.00,6.75,3.60,5.75,7.25,4.00,5.67,,,,
331,17000332,2.40,5.00,3.00,,,,,3.50,5.50,6.25,5.08
332,17000333,4.00,4.50,2.00,,,,,2.75,6.25,6.75,5.25
333,17000334,7.20,8.00,3.60,,,,,4.00,5.75,8.75,6.17
334,17000335,8.40,8.00,5.80,,,,,5.75,7.25,7.50,6.83
335,17000336,4.20,5.75,2.60,,,,,5.25,5.00,5.50,5.25
336,17000337,5.60,7.50,,,,,,6.75,7.75,8.75,7.75
337,17000338,5.00,5.00,3.40,,,,,4.75,6.00,7.75,6.17
338,17000339,5.20,4.50,2.60,,,,,4.00,6.50,7.25,5.92
339,17000340,5.80,4.00,3.20,,,,,4.50,5.50,7.00,5.67
340,17000341,4.20,4.50,2.60,,,,,5.50,5.75,8.50,6.58
341,17000342,7.20,3.75,3.00,,,,,8.00,7.75,8.00,7.92
342,17000343,5.80,5.50,2.40,,,,,5.75,6.75,8.75,7.08
343,17000344,1.00,3.25,2.40,,,,,3.75,3.75,6.00,4.50
344,17000345,3.40,4.00,2.80,,,,,4.75,6.00,5.50,5.42
345,17000346,4.80,5.25,4.00,,,,,5.50,5.75,7.75,6.33
346,17000347,7.00,6.00,2.60,,,,,5.00,6.50,7.25,6.25
347,17000348,2.60,3.50,4.00,,,,,4.50,3.50,7.75,5.25
348,17000349,5.20,4.75,3.60,,,,,3.75,5.75,7.25,5.58
349,17000350,5.40,3.75,4.80,,,,,3.50,7.00,7.75,6.08
350,17000351,5.80,5.75,,,,,,4.00,8.00,8.25,6.75
351,17000352,3.40,6.00,4.00,,,,,5.50,7.75,8.25,7.17
352,17000353,4.00,4.00,4.00,,,,,3.00,3.50,4.50,3.67
353,17000354,2.20,6.50,3.20,,,,,3.75,4.25,5.75,4.58
354,17000355,7.00,7.50,7.40,,,,,5.25,7.50,8.50,7.08
355,17000356,5.80,5.25,2.60,,,,,3.50,5.25,4.25,4.33
356,17000357,4.40,5.50,3.00,,,,,3.00,6.00,6.75,5.25
357,17000358,5.80,5.00,1.80,,,,,4.00,5.00,5.00,4.67
358,17000359,3.00,6.00,2.60,,,,,6.00,7.25,7.00,6.75
359,17000360,2.60,4.00,2.60,,,,,2.00,6.50,6.75,5.08
360,17000361,4.60,4.75,2.80,,,,,4.25,8.50,8.00,6.92
361,17000362,3.80,5.75,3.60,,,,,4.00,6.00,7.25,5.75
362,17000363,4.80,3.50,2.80,,,,,3.25,5.00,5.00,4.42
363,17000364,6.60,6.25,8.00,,,,,5.50,6.75,8.00,6.75
364,17000365,7.40,4.75,3.40,,,,,5.50,8.25,7.25,7.00
365,17000366,3.40,4.50,2.40,,,,,4.50,7.75,8.00,6.75
