,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
80,37000081,8.40,5.75,9.40,7.25,7.75,5.25,6.75,,,,
81,37000082,8.40,6.75,5.40,7.75,8.25,5.50,7.17,,,,
82,37000083,8.20,5.75,7.20,8.25,4.25,3.25,5.25,,,,
83,37000084,4.60,6.25,,,,,,6.50,8.00,,4.83
84,37000085,7.80,5.50,9.00,7.75,5.75,4.50,6.00,,,,
85,37000086,9.40,6.75,5.60,8.00,8.50,5.00,7.17,,,,
86,37000087,8.60,6.25,8.40,2.75,8.75,8.50,6.67,,,,
87,37000088,9.60,7.00,7.40,6.00,9.75,9.50,8.42,,,,
88,37000089,9.00,6.75,4.80,8.00,9.00,4.50,7.17,,,,
89,37000090,8.60,8.75,8.60,,,,,6.75,7.25,9.25,7.75
90,37000091,10.00,6.50,8.20,5.25,9.50,9.75,8.17,,,,
91,37000092,9.20,6.00,7.20,4.50,9.50,9.25,7.75,,,,
92,37000093,9.80,7.50,9.20,8.75,9.25,9.50,9.17,,,,
93,37000094,8.80,6.00,7.80,4.75,9.00,9.00,7.58,,,,
94,37000095,9.80,7.00,9.80,7.50,10.00,10.00,9.17,,,,
95,37000096,6.40,6.00,5.80,,,,,4.75,5.25,,3.33
96,37000097,9.40,5.00,8.40,8.75,6.50,5.75,7.00,,,,
97,37000098,9.60,5.25,9.20,4.00,8.75,8.50,7.08,,,,
98,37000099,8.00,8.50,9.00,,,,,4.00,6.50,8.00,6.17
99,37000100,9.40,8.75,9.20,,,,,6.00,7.50,8.25,7.25
100,37000101,9.40,8.00,9.00,9.00,9.00,7.50,8.50,,,,
101,37000102,7.80,8.00,9.00,6.75,6.25,6.00,6.33,,,,
102,37000103,9.20,7.00,7.80,5.75,8.50,9.50,7.92,,,,
103,37000104,2.00,2.75,,,,,,5.75,4.50,,3.42
104,37000105,8.60,5.50,9.40,8.75,6.75,6.50,7.33,,,,
105,37000106,8.60,6.75,5.00,7.75,4.25,2.75,4.92,,,,
106,37000107,8.20,5.75,8.40,9.00,5.50,5.00,6.50,,,,
107,37000108,8.40,6.00,4.60,7.75,8.50,4.75,7.00,,,,
108,37000109,7.80,8.00,,5.75,8.50,6.50,6.92,,,,
109,37000110,9.60,6.25,4.00,6.50,7.50,6.75,6.92,,,,
110,37000111,9.60,7.25,9.00,9.25,8.00,7.50,8.25,,,,
111,37000112,9.80,5.75,5.80,4.50,9.50,9.25,7.75,,,,
112,37000113,9.80,6.25,7.20,5.50,9.75,8.75,8.00,,,,
113,37000114,7.20,5.50,5.60,5.00,8.00,9.00,7.33,,,,
114,37000115,9.00,7.50,9.20,7.00,6.75,6.00,6.58,,,,
115,37000116,8.80,7.50,8.80,,,,,8.00,7.25,8.25,7.83
116,37000117,8.40,6.50,10.00,8.75,6.75,6.50,7.33,,,,
117,37000118,9.20,7.00,9.80,7.00,6.50,6.75,6.75,,,,
118,37000119,8.80,6.75,5.00,6.75,8.50,8.25,7.83,,,,
119,37000120,8.20,8.25,,8.50,5.75,7.75,7.33,,,,
120,37000121,9.20,6.75,9.60,3.75,9.00,4.25,5.67,,,,
121,37000123,8.00,7.25,5.40,5.75,7.75,7.75,7.08,,,,
122,37000124,8.80,7.00,8.00,4.75,9.25,8.75,7.58,,,,
123,37000125,3.40,3.50,,,,,,1.75,4.00,,1.92
124,37000126,8.40,8.50,9.20,,,,,7.00,8.50,8.50,8.00
125,37000127,5.20,6.25,,,,,,3.50,5.25,,2.92
126,37000128,9.00,5.50,8.20,9.00,5.75,4.25,6.33,,,,
127,37000129,8.60,8.25,8.00,,,,,3.75,6.00,8.75,6.17
128,37000130,2.20,5.25,,,,,,2.25,2.75,,1.67
129,37000131,9.20,7.75,7.60,,,,,5.00,7.25,9.00,7.08
130,37000132,8.40,6.50,7.00,7.50,6.25,5.25,6.33,,,,
131,37000133,8.40,6.50,7.20,8.00,8.25,5.50,7.25,,,,
132,37000134,9.20,5.75,8.80,8.50,8.00,4.50,7.00,,,,
133,37000135,3.20,4.00,,,,,,6.50,8.00,,4.83
134,37000136,8.20,6.75,7.80,8.25,5.00,4.25,5.83,,,,
135,37000137,8.60,6.00,8.40,7.75,6.25,5.25,6.42,,,,
136,37000138,8.20,7.75,8.40,8.00,6.75,7.00,7.25,,,,
137,37000139,8.60,7.50,7.20,8.25,7.75,6.75,7.58,,,,
138,37000140,9.60,6.25,6.20,8.50,8.00,3.00,6.50,,,,
139,37000141,8.40,6.00,7.60,7.75,3.00,4.75,5.17,,,,
140,37000142,8.80,6.50,4.80,8.25,8.25,4.00,6.83,,,,
141,37000143,8.80,6.00,7.60,7.25,4.50,3.00,4.92,,,,
142,37000144,8.40,8.00,8.60,,,,,5.25,6.75,8.25,6.75
143,37000145,9.00,5.75,6.20,7.75,8.25,4.50,6.83,,,,
144,37000146,9.40,7.50,8.20,4.00,6.50,4.25,4.92,,,,
145,37000147,8.80,6.25,9.60,7.50,6.50,7.50,7.17,,,,
146,37000148,9.00,7.00,6.00,7.25,8.50,8.75,8.17,,,,
147,37000149,8.20,8.00,7.80,3.75,4.25,3.75,3.92,,,,
148,37000150,9.40,6.25,9.20,9.00,5.25,5.50,6.58,,,,
149,37000151,8.60,6.75,8.20,7.75,7.50,5.00,6.75,,,,
150,37000152,7.80,4.25,6.20,6.75,4.50,3.25,4.83,,,,
151,37000153,4.00,4.25,,,,,,3.50,,,1.17
152,37000154,8.00,4.50,8.40,7.25,4.25,4.50,5.33,,,,
153,37000155,3.40,4.00,,,,,,4.00,4.75,,2.92
154,37000156,9.00,8.25,8.20,8.25,5.50,4.50,6.08,,,,
155,37000157,7.60,8.50,,,,,,6.50,7.75,8.75,7.67
156,37000158,8.80,7.25,7.80,8.25,6.25,5.50,6.67,,,,
157,37000159,7.60,6.00,6.40,6.50,6.00,5.75,6.08,,,,
158,37000160,2.60,5.50,,,,,,2.75,5.50,,2.75
159,37000161,8.00,8.50,8.80,,,,,6.50,8.25,9.00,7.92
160,37000162,9.00,6.25,7.80,4.50,9.00,8.75,7.42,,,,
161,37000163,7.60,7.50,8.20,4.00,4.75,5.25,4.67,,,,
162,37000164,9.00,4.75,5.00,8.75,8.75,3.75,7.08,,,,
163,37000165,7.60,5.00,8.80,7.00,5.25,6.00,6.08,,,,
164,37000166,8.80,7.75,9.60,,,,,5.75,8.00,9.50,7.75
165,37000167,8.80,8.00,9.00,,,,,6.75,7.75,9.00,7.83
166,37000168,8.80,6.00,8.20,4.50,8.25,8.50,7.08,,,,
167,37000169,8.00,7.75,8.60,,,,,4.25,6.50,8.00,6.25
168,37000170,2.20,3.50,,,,,,2.50,5.75,,2.75
169,37000171,8.20,8.25,8.40,,,,,5.50,8.75,8.75,7.67
170,37000172,7.00,8.00,8.40,,,,,4.50,5.50,8.50,6.17
171,37000173,9.00,7.00,6.20,6.25,8.50,9.00,7.92,,,,
172,37000174,4.40,6.50,,,,,,5.75,6.50,,4.08
173,37000175,9.00,7.50,9.40,7.25,8.00,7.00,7.42,,,,
174,37000176,4.80,4.25,,,,,,2.75,5.50,,2.75
175,37000177,8.40,6.00,5.60,4.50,7.25,8.00,6.58,,,,
176,37000178,7.80,6.50,5.00,3.50,7.75,7.25,6.17,,,,
177,37000179,8.80,6.50,5.80,4.75,9.50,8.75,7.67,,,,
178,37000180,8.00,7.00,8.00,,,,,3.75,7.75,7.75,6.42
179,37000181,8.80,6.00,,5.00,9.00,8.00,7.33,,,,
180,37000182,8.40,8.25,8.60,,,,,4.25,6.25,9.00,6.50
181,37000183,9.20,7.75,8.20,3.00,9.50,5.50,6.00,,,,
182,37000184,8.60,6.25,,8.50,5.50,5.50,6.50,,,,
183,37000185,8.60,8.50,8.00,,,,,7.00,7.75,8.75,7.83
184,37000186,8.00,7.25,4.40,3.00,5.25,8.75,5.67,,,,
185,37000187,4.60,7.00,,,,,,6.25,7.75,,4.67
186,37000188,7.80,5.75,3.00,8.25,8.50,4.00,6.92,,,,
187,37000189,9.20,5.25,8.80,7.75,4.00,6.00,5.92,,,,
188,37000190,8.40,7.25,6.80,7.00,9.00,6.75,7.58,,,,
189,37000191,8.60,7.25,7.40,4.75,8.25,7.25,6.75,,,,
190,37000192,9.20,4.00,5.40,8.00,8.75,3.50,6.75,,,,
191,37000193,7.40,6.50,,,,,,6.50,8.25,,4.92
192,37000194,9.20,8.50,8.40,,,,,4.25,6.75,7.25,6.08
193,37000195,7.80,8.50,8.00,4.00,6.50,5.50,5.33,,,,
194,37000196,9.40,7.00,8.20,8.75,9.00,4.50,7.42,,,,
195,37000197,4.20,3.75,,,,,,6.25,8.25,,4.83
196,37000198,8.80,6.50,6.00,5.50,9.00,9.00,7.83,,,,
197,37000199,9.00,8.00,9.00,8.75,7.25,7.50,7.83,,,,
198,37000200,8.40,7.75,8.80,7.75,7.00,6.25,7.00,,,,
199,37000201,9.40,7.25,9.20,8.50,7.75,6.25,7.50,,,,
200,37000202,8.40,6.25,6.20,6.50,7.50,6.00,6.67,,,,
201,37000203,5.40,4.25,,,,,,7.25,7.50,,4.92
202,37000204,9.20,6.50,8.60,8.75,4.50,5.25,6.17,,,,
203,37000205,3.40,4.25,,,,,,4.00,3.25,,2.42
204,37000206,9.60,4.50,9.00,8.50,5.75,4.75,6.33,,,,
205,37000207,4.80,3.50,,,,,,5.50,6.25,,3.92
206,37000208,9.60,5.50,8.60,8.75,4.00,5.25,6.00,,,,
207,37000209,9.00,5.75,7.60,6.50,9.00,7.50,7.67,,,,
208,37000210,8.20,6.00,8.40,7.50,4.25,3.75,5.17,,,,
209,37000211,8.00,3.50,5.80,7.00,5.00,5.00,5.67,,,,
210,37000212,9.40,6.50,7.80,6.25,8.50,8.25,7.67,,,,
211,37000213,3.20,5.50,,,,,,3.00,6.25,,3.08
212,37000214,8.40,5.50,5.00,7.00,8.25,3.75,6.33,,,,
213,37000215,3.00,3.00,,,,,,3.50,7.25,,3.58
214,37000216,7.60,7.50,8.60,,,,,8.00,7.50,9.00,8.17
215,37000217,9.00,8.00,8.80,,,,,10.00,6.75,8.75,8.50
216,37000218,9.20,5.75,9.80,8.25,6.75,6.00,7.00,,,,
217,37000219,9.20,7.25,8.40,7.00,9.25,7.50,7.92,,,,
218,37000220,7.60,7.25,7.40,,,,,3.75,6.25,8.50,6.17
219,37000221,8.60,7.75,7.80,,,,,4.50,7.25,8.50,6.75
220,37000222,9.00,5.75,9.80,3.25,9.25,9.25,7.25,,,,
221,37000223,8.80,7.75,8.60,,,,,5.50,6.75,8.00,6.75
222,37000224,8.20,5.50,9.00,8.00,5.75,5.75,6.50,,,,
223,37000225,9.00,6.50,9.20,8.50,9.00,6.25,7.92,,,,
224,37000226,9.40,6.25,6.60,7.00,10.00,8.75,8.58,,,,
225,37000227,3.60,3.25,,,,,,5.50,6.75,,4.08
226,37000228,8.60,5.75,8.40,4.75,8.25,5.00,6.00,,,,
227,37000229,5.60,5.50,,,,,,5.25,8.00,,4.42
228,37000230,7.80,5.50,7.80,6.75,8.25,8.25,7.75,,,,
229,37000231,8.00,6.50,7.20,7.50,8.00,3.75,6.42,,,,
230,37000232,3.80,3.50,,,,,,2.50,5.50,,2.67
231,37000233,8.60,5.25,5.20,5.25,9.25,8.25,7.58,,,,
232,37000234,8.80,6.00,7.40,8.75,5.25,5.25,6.42,,,,
233,37000235,9.40,6.25,9.20,9.00,5.50,6.75,7.08,,,,
234,37000236,8.80,6.50,5.40,8.50,9.00,7.75,8.42,,,,
235,37000237,9.40,4.50,7.00,7.50,9.25,8.75,8.50,,,,
236,37000238,8.60,6.50,4.40,7.00,8.50,7.00,7.50,,,,
237,37000239,2.80,5.00,,,,,,3.25,6.50,,3.25
238,37000240,9.20,8.50,9.80,7.50,7.75,6.25,7.17,,,,
239,37000241,8.80,8.00,8.40,7.25,5.75,6.00,6.33,,,,
240,37000242,8.80,7.00,8.00,7.75,6.75,5.00,6.50,,,,
241,37000243,9.20,6.75,6.60,8.50,9.75,5.50,7.92,,,,
242,37000244,8.60,5.75,6.80,9.00,9.00,5.75,7.92,,,,
243,37000245,4.00,3.25,,,,,,4.50,6.50,,3.67
244,37000246,9.20,5.50,6.60,8.75,9.50,5.50,7.92,,,,
245,37000247,9.00,6.75,8.20,3.75,8.00,8.00,6.58,,,,
246,37000248,9.80,5.75,6.80,9.00,8.75,5.25,7.67,,,,
247,37000249,2.00,3.50,,,,,,2.25,5.00,,2.42
248,37000250,7.80,6.75,8.40,,,,,6.75,7.25,9.25,7.75
249,37000251,9.00,7.75,9.40,7.75,5.75,6.00,6.50,,,,
250,37000252,9.40,4.25,5.20,8.75,8.50,3.00,6.75,,,,
251,37000253,8.80,5.50,6.80,5.25,9.50,9.00,7.92,,,,
252,37000254,8.80,8.25,8.40,5.25,5.50,4.75,5.17,,,,
253,37000255,9.40,7.00,8.80,8.50,6.25,5.25,6.67,,,,
254,37000256,9.60,8.00,7.80,9.00,9.75,6.75,8.50,,,,
255,37000257,9.40,7.25,8.00,5.50,9.25,9.50,8.08,,,,
256,37000258,8.20,7.00,7.40,4.00,7.75,4.25,5.33,,,,
257,37000259,9.20,7.50,8.20,7.00,7.50,5.75,6.75,,,,
258,37000260,8.20,7.50,8.20,,,,,5.50,7.00,9.00,7.17
259,37000261,7.40,7.25,6.60,,,,,6.25,6.50,,4.25
260,37000262,8.00,7.75,7.20,,,,,5.75,7.50,8.50,7.25
261,37000263,7.60,7.50,9.20,,,,,7.00,7.25,8.75,7.67
262,37000264,8.80,8.25,8.60,,,,,5.75,7.00,8.50,7.08
263,37000265,7.80,8.50,9.20,,,,,7.75,7.75,9.00,8.17
264,37000266,8.60,8.50,9.60,,,,,7.00,8.00,8.75,7.92
265,37000267,8.60,6.25,6.00,7.50,6.25,4.75,6.17,,,,
266,37000268,3.00,5.50,,,,,,5.00,7.50,,4.17
267,37000269,8.20,6.75,4.80,7.25,8.50,4.00,6.58,,,,
268,37000270,9.20,7.00,9.20,5.50,8.75,9.00,7.75,,,,
269,37000271,1.60,5.00,,,,,,4.75,7.00,,3.92
270,37000272,9.00,7.25,8.20,,,,,4.75,6.75,8.75,6.75
271,37000273,8.60,6.75,6.20,9.00,8.50,5.75,7.75,,,,
272,37000274,8.20,6.50,7.80,4.75,5.25,7.00,5.67,,,,
273,37000275,9.20,5.25,8.20,6.00,9.25,4.25,6.50,,,,
274,37000276,8.20,5.75,8.20,8.00,4.50,5.25,5.92,,,,
275,37000277,8.60,5.50,5.60,3.50,9.00,7.25,6.58,,,,
276,37000278,8.60,4.50,9.00,8.75,5.25,4.50,6.17,,,,
277,37000279,5.80,5.50,,,,,,4.75,6.75,,3.83
278,37000280,8.40,8.50,8.60,,,,,4.25,7.00,7.75,6.33
279,37000281,9.60,4.00,8.00,8.25,9.75,4.75,7.58,,,,
280,37000282,8.60,5.75,6.80,4.50,8.00,6.75,6.42,,,,
281,37000283,8.20,7.25,10.00,7.50,7.75,8.25,7.83,,,,
282,37000284,8.80,6.00,6.80,7.75,8.75,3.25,6.58,,,,
283,37000285,9.00,8.25,8.40,5.25,7.25,5.00,5.83,,,,
284,37000286,9.00,8.50,9.20,6.75,8.00,8.25,7.67,,,,
285,37000287,9.00,7.50,9.00,,,,,5.75,7.25,9.00,7.33
286,37000288,8.00,7.25,8.60,,,,,4.50,6.75,7.25,6.17
287,37000289,9.40,7.75,9.60,8.25,6.00,7.50,7.25,,,,
288,37000290,8.20,8.50,8.00,,,,,6.00,8.25,7.75,7.33
289,37000291,9.40,8.00,9.40,7.75,6.00,4.50,6.08,,,,
290,37000292,8.60,7.75,9.40,7.25,7.00,7.50,7.25,,,,
291,37000293,7.40,7.50,7.60,,,,,8.25,9.00,9.25,8.83
292,37000294,7.80,7.75,8.00,,,,,8.50,8.25,8.75,8.50
293,37000295,5.80,2.75,,,,,,5.00,,,1.67
294,37000296,9.00,5.25,6.20,8.25,4.50,4.00,5.58,,,,
295,37000297,8.40,5.50,9.00,8.00,5.00,5.75,6.25,,,,
296,37000298,7.20,6.75,,,,,,5.25,8.00,,4.42
297,37000299,9.20,6.00,5.60,7.75,8.00,3.00,6.25,,,,
298,37000300,8.60,7.50,9.40,5.75,7.00,7.00,6.58,,,,
299,37000301,4.80,5.50,,4.75,4.50,5.25,4.83,,,,
300,37000302,7.40,7.00,9.40,,,,,6.50,8.25,8.75,7.83
301,37000303,9.00,5.50,8.20,8.00,8.75,7.50,8.08,,,,
302,37000304,8.20,5.50,5.60,7.75,7.75,3.50,6.33,,,,
303,37000305,3.60,6.25,,,,,,8.75,7.75,,5.50
304,37000306,9.00,4.00,6.20,7.50,7.75,5.75,7.00,,,,
305,37000307,9.00,6.00,9.60,8.00,7.25,5.75,7.00,,,,
306,37000308,9.00,4.50,9.20,6.25,7.25,4.75,6.08,,,,
307,37000309,8.80,5.00,5.40,8.75,8.50,5.25,7.50,,,,
308,37000310,9.00,6.00,9.40,8.25,5.25,5.50,6.33,,,,
309,37000311,7.80,5.75,5.40,,,,,3.50,5.75,,3.08
310,37000312,8.00,7.50,8.40,,,,,9.50,8.25,9.50,9.08
311,37000313,9.20,5.75,9.20,8.75,4.75,5.25,6.25,,,,
312,37000314,7.60,5.75,3.00,,,,,6.50,6.50,,4.33
313,37000315,9.20,6.50,7.80,8.50,8.75,4.50,7.25,,,,
314,37000316,8.80,5.50,8.40,8.00,5.25,5.25,6.17,,,,
315,37000317,8.40,4.75,8.60,7.75,3.75,7.00,6.17,,,,
316,37000318,8.80,6.75,8.20,7.75,7.25,5.00,6.67,,,,
317,37000319,9.00,5.00,8.60,8.00,6.25,4.25,6.17,,,,
318,37000320,8.80,7.75,9.40,,,,,7.25,6.00,8.75,7.33
319,37000321,9.40,5.50,4.60,2.75,9.25,9.25,7.08,,,,
320,37000322,8.60,6.00,8.60,7.75,7.75,7.25,7.58,,,,
321,37000323,8.60,6.00,4.20,2.25,9.00,7.00,6.08,,,,
322,37000324,9.20,7.25,7.60,6.50,8.50,9.00,8.00,,,,
323,37000325,7.00,5.50,,,,,,6.50,7.00,,4.50
324,37000326,2.40,3.25,,,,,,3.00,5.25,,2.75
325,37000327,4.60,6.50,,,,,,7.25,8.00,,5.08
326,37000328,2.40,3.25,,,,,,3.75,3.50,,2.42
327,37000329,2.60,4.25,,,,,,4.00,6.00,,3.33
328,37000330,9.00,8.25,8.80,,,,,5.50,6.75,9.75,7.33
329,37000331,4.20,6.25,,,,,,6.00,6.75,,4.25
330,37000332,8.60,6.75,6.20,8.00,8.00,4.00,6.67,,,,
331,37000333,3.80,6.00,,,,,,6.00,,,2.00
332,37000334,7.40,5.75,3.80,6.50,3.00,5.75,5.08,,,,
333,37000335,8.20,7.00,5.20,7.75,4.00,4.25,5.33,,,,
334,37000336,7.40,6.00,,,,,,7.75,,,2.58
335,37000337,8.40,7.75,7.60,7.75,5.00,7.25,6.67,,,,
336,37000338,7.20,6.50,7.00,6.00,4.75,5.00,5.25,,,,
337,37000339,4.80,,4.60,,,,,5.00,,,1.67
338,37000340,7.20,5.75,3.80,,,,,7.50,7.25,9.25,8.00
339,37000341,7.60,6.25,6.60,6.75,4.75,4.25,5.25,,,,
340,37000342,8.80,6.25,2.80,8.00,7.75,5.50,7.08,,,,
341,37000343,7.60,7.50,6.00,,,,,4.50,5.75,7.00,5.75
342,37000344,6.80,6.00,,,,,,6.50,,,2.17
343,37000345,3.00,4.00,,,,,,4.00,,,1.33
344,37000346,7.00,7.00,,,,,,9.25,,,3.08
345,37000347,7.80,4.25,6.60,6.25,8.25,6.75,7.08,,,,
346,37000348,5.40,5.00,4.20,,,,,4.75,5.50,5.25,5.17
347,37000349,8.40,6.25,7.60,,,,,8.50,8.25,9.50,8.75
348,37000350,8.80,4.75,5.20,7.00,3.00,4.25,4.75,,,,
349,37000351,6.00,6.25,4.20,,,,,3.25,5.50,8.25,5.67
350,37000352,7.60,6.25,5.80,,,,,5.75,5.75,7.75,6.42
351,37000353,7.60,6.75,7.40,7.25,3.75,4.50,5.17,,,,
352,37000354,6.40,6.50,,,,,,5.50,,,1.83
353,37000355,7.80,6.00,4.60,8.00,6.25,5.25,6.50,,,,
354,37000356,8.60,5.25,3.20,8.00,6.75,4.25,6.33,,,,
355,37000357,7.00,3.50,6.20,7.00,4.00,4.00,5.00,,,,
356,37000358,3.40,6.50,4.00,,,,,5.25,5.50,7.75,6.17
357,37000359,,5.75,4.60,,,,,3.50,5.25,7.50,5.42
358,37000360,5.80,7.25,4.40,,,,,3.00,7.25,6.00,5.42
359,37000361,5.40,5.00,4.80,4.25,6.50,3.50,4.75,,,,
360,37000362,6.60,7.75,6.20,,,,,5.00,6.25,7.25,6.17
361,37000363,7.40,6.50,5.60,,,,,8.50,8.50,9.00,8.67
362,37000364,8.00,4.50,6.40,7.50,4.25,3.50,5.08,,,,
363,37000365,6.60,7.00,7.60,,,,,5.00,8.00,7.50,6.83
364,37000366,3.20,,1.60,2.25,,,0.75,,,,
365,37000367,8.00,7.25,5.80,5.00,7.50,4.00,5.50,,,,
366,37000368,7.80,8.25,6.20,,,,,4.50,8.00,7.75,6.75
367,37000369,5.00,5.25,,,,,,3.50,,,1.17
368,37000370,6.20,6.25,6.00,,,,,8.00,7.50,9.00,8.17
369,37000371,7.80,4.75,5.20,,,,,5.25,6.25,8.75,6.75
370,37000372,9.40,,,,9.25,8.75,6.00,,,,
371,37000373,3.60,,2.60,3.00,,,1.00,,,,
372,37000374,6.40,7.25,4.60,6.25,4.75,5.75,5.58,,,,
373,37000375,6.80,7.00,5.40,4.50,6.75,6.25,5.83,,,,
374,37000376,8.00,7.50,4.60,,,,,6.00,6.50,9.00,7.17
375,37000377,6.20,8.00,5.00,,,,,3.75,5.75,8.00,5.83
