,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
77,27000078,8.80,5.75,2.60,7.25,6.25,5.00,6.17,,,,
78,27000079,7.80,6.25,2.40,6.50,5.25,5.00,5.58,,,,
79,27000080,4.60,7.00,2.00,,,,,3.50,6.50,8.50,6.17
80,27000081,7.00,6.00,4.40,,,,,8.25,9.00,8.75,8.67
81,27000082,3.60,6.50,4.20,,,,,5.75,8.25,9.00,7.67
82,27000083,7.40,6.00,3.80,,,,,4.50,7.25,8.50,6.75
83,27000084,7.40,6.50,2.80,,,,,5.50,8.00,8.75,7.42
84,27000085,6.60,8.25,2.80,,,,,7.75,9.50,9.25,8.83
85,27000086,8.60,7.25,4.00,,,,,7.75,8.25,9.50,8.50
86,27000087,8.40,7.75,6.80,5.75,7.50,4.00,5.75,,,,
87,27000088,7.20,9.00,5.20,,,,,9.50,9.75,9.50,9.58
88,27000089,5.60,7.75,3.60,,,,,6.50,8.00,9.25,7.92
89,27000090,7.20,7.50,3.20,,,,,5.25,8.50,8.25,7.33
90,27000091,7.60,7.00,4.40,,,,,6.25,7.75,8.00,7.33
91,27000092,5.80,6.75,3.40,,,,,2.75,5.50,5.75,4.67
92,27000093,7.40,7.00,3.00,,,,,7.50,8.75,9.25,8.50
93,27000094,7.60,8.25,3.40,,,,,8.50,8.25,9.50,8.75
94,27000095,7.00,8.50,2.40,,,,,6.00,7.50,9.00,7.50
95,27000096,7.40,8.75,4.00,,,,,7.50,7.25,9.75,8.17
96,27000097,8.40,7.50,5.00,4.50,8.00,7.00,6.50,,,,
97,27000098,8.80,6.75,3.60,7.50,8.25,4.50,6.75,,,,
98,27000099,5.40,6.25,2.80,,,,,4.50,6.00,7.50,6.00
99,27000100,8.60,6.75,4.20,8.50,8.00,5.00,7.17,,,,
100,27000101,7.20,7.25,3.80,,,,,9.25,9.25,9.50,9.33
101,27000102,9.20,7.00,5.40,7.25,7.50,4.25,6.33,,,,
102,27000103,7.60,6.50,3.80,6.75,6.00,4.00,5.58,,,,
103,27000104,9.00,7.25,4.20,7.75,8.50,7.00,7.75,,,,
104,27000105,5.20,6.75,2.60,,,,,5.00,7.25,7.00,6.42
105,27000106,8.80,6.50,3.80,7.75,8.25,6.75,7.58,,,,
106,27000107,8.80,8.75,8.20,,,,,6.50,8.50,8.50,7.83
107,27000108,8.60,7.75,3.60,6.50,5.25,4.00,5.25,,,,
108,27000109,6.20,7.75,4.60,,,,,6.75,7.25,8.25,7.42
109,27000110,8.00,6.50,3.20,,,,,6.50,8.50,8.50,7.83
110,27000111,9.40,6.75,8.40,8.50,8.25,6.50,7.75,,,,
111,27000112,7.80,7.50,4.40,5.50,7.75,7.25,6.83,,,,
112,27000113,5.80,8.00,3.60,,,,,6.50,7.50,8.50,7.50
113,27000114,6.80,6.75,3.40,,,,,8.00,8.75,9.25,8.67
114,27000115,7.40,6.25,3.80,7.75,7.75,6.50,7.33,,,,
115,27000116,6.00,8.25,3.80,,,,,4.75,8.25,8.50,7.17
116,27000117,4.80,8.00,3.00,,,,,8.25,9.00,8.75,8.67
117,27000118,5.40,7.25,2.80,,,,,6.50,7.75,8.25,7.50
118,27000119,6.00,6.50,4.80,,,,,4.50,7.75,9.00,7.08
119,27000120,3.20,7.00,3.00,,,,,4.25,6.00,8.00,6.08
120,27000121,7.20,6.75,4.40,,,,,8.50,8.50,9.50,8.83
121,27000122,2.40,6.00,3.80,,,,,3.75,7.50,8.25,6.50
122,27000123,9.20,7.25,5.80,5.75,9.50,9.50,8.25,,,,
123,27000124,7.80,7.00,4.80,6.75,7.75,5.75,6.75,,,,
124,27000125,8.00,7.00,3.40,6.25,7.25,5.00,6.17,,,,
125,27000126,6.40,7.25,3.20,,,,,6.50,8.00,9.00,7.83
126,27000127,4.00,7.25,2.60,,,,,6.50,7.75,8.50,7.58
127,27000128,9.40,7.00,4.60,8.50,7.75,5.50,7.25,,,,
128,27000129,7.40,7.00,2.60,,,,,9.00,8.00,9.25,8.75
129,27000130,5.60,9.00,4.60,,,,,9.75,9.25,9.00,9.33
130,27000131,6.20,6.00,4.00,,,,,5.75,7.50,8.25,7.17
131,27000132,4.80,7.00,5.80,,,,,6.25,8.75,8.75,7.92
132,27000133,7.60,7.50,4.80,4.50,4.75,3.25,4.17,,,,
133,27000134,6.00,5.75,4.00,,,,,5.50,6.25,9.50,7.08
134,27000135,9.40,8.00,8.20,8.25,7.00,5.50,6.92,,,,
135,27000136,7.00,7.00,3.80,,,,,4.25,7.75,7.75,6.58
136,27000137,6.00,8.50,4.00,,,,,9.25,9.50,9.75,9.50
137,27000138,9.00,6.00,4.60,9.00,8.75,3.75,7.17,,,,
138,27000139,9.20,7.25,3.80,6.50,7.50,8.75,7.58,,,,
139,27000140,9.20,7.25,4.60,7.50,8.50,5.50,7.17,,,,
140,27000141,8.20,8.25,5.20,,,,,8.75,8.25,9.75,8.92
141,27000142,8.40,8.25,5.60,,,,,9.25,8.50,9.50,9.08
142,27000143,6.00,7.50,4.20,,,,,6.00,8.25,9.00,7.75
143,27000144,7.00,6.75,3.80,4.75,5.00,7.75,5.83,,,,
144,27000145,6.80,6.75,4.00,,,,,6.00,7.75,7.50,7.08
145,27000146,8.00,8.50,4.00,,,,,8.50,8.75,9.50,8.92
146,27000147,9.00,9.00,8.20,,,,,4.50,7.25,8.25,6.67
147,27000148,6.00,7.75,5.00,,,,,5.75,6.75,8.50,7.00
148,27000149,5.60,8.25,3.20,,,,,6.50,6.75,8.75,7.33
149,27000150,5.00,8.00,3.80,,,,,6.50,7.75,7.50,7.25
150,27000151,9.20,8.75,8.00,,,,,8.25,9.25,10.00,9.17
151,27000152,6.80,6.75,4.00,,,,,5.00,7.75,9.50,7.42
152,27000153,9.20,7.00,3.40,7.00,8.50,2.75,6.08,,,,
153,27000154,4.80,8.00,3.60,,,,,6.00,7.75,7.75,7.17
154,27000155,9.00,6.75,6.00,9.00,8.25,6.50,7.92,,,,
155,27000156,8.00,9.00,7.60,,,,,7.00,8.50,8.50,8.00
156,27000157,5.20,5.50,3.40,,,,,5.25,5.75,8.25,6.42
157,27000158,6.80,6.25,4.60,,,,,4.75,8.00,6.75,6.50
158,27000159,8.80,3.75,6.20,7.75,3.25,5.00,5.33,,,,
159,27000160,8.20,7.75,5.20,6.25,4.75,5.50,5.50,,,,
160,27000161,5.00,6.75,3.20,,,,,6.00,5.50,8.75,6.75
161,27000162,6.80,8.50,4.20,,,,,6.75,8.00,9.00,7.92
162,27000163,7.40,7.00,4.20,,,,,4.50,7.50,9.50,7.17
163,27000164,6.40,7.50,4.00,,,,,4.50,7.50,8.75,6.92
164,27000165,6.20,6.25,4.40,,,,,6.75,7.75,8.25,7.58
165,27000166,8.20,6.00,8.00,8.50,4.00,3.00,5.17,,,,
166,27000167,8.20,7.75,4.80,7.00,6.75,5.75,6.50,,,,
167,27000168,7.20,8.25,3.40,,,,,8.25,9.00,8.50,8.58
168,27000169,7.80,7.75,6.40,5.50,8.25,7.50,7.08,,,,
169,27000170,4.80,5.50,1.40,,,,,3.25,7.50,8.25,6.33
170,27000171,4.80,6.75,2.40,,,,,5.25,6.50,8.50,6.75
171,27000172,8.20,8.50,5.00,,,,,8.50,8.50,7.75,8.25
172,27000173,8.00,8.50,6.00,,,,,8.00,8.00,8.25,8.08
173,27000174,8.20,8.00,2.40,,,,,7.00,6.25,9.00,7.42
174,27000175,5.20,5.75,3.20,,,,,4.00,8.25,8.75,7.00
175,27000176,5.40,5.75,3.80,,,,,4.50,8.00,9.25,7.25
176,27000177,6.20,8.00,3.20,,,,,8.00,7.50,9.50,8.33
177,27000178,6.00,7.25,3.80,,,,,7.50,6.50,9.50,7.83
178,27000179,5.00,7.00,2.60,,,,,5.25,7.25,9.00,7.17
179,27000180,7.40,8.25,4.40,,,,,7.00,8.75,9.75,8.50
180,27000181,5.60,8.00,4.40,,,,,8.50,8.75,8.25,8.50
181,27000182,5.60,7.25,3.00,,,,,5.50,6.50,7.50,6.50
182,27000183,6.00,8.25,3.20,,,,,7.00,6.75,8.50,7.42
183,27000184,6.20,7.75,3.60,,,,,3.50,7.50,8.75,6.58
184,27000185,4.00,6.00,1.80,,,,,5.25,7.50,8.50,7.08
185,27000186,9.00,7.75,5.40,8.00,8.00,5.25,7.08,,,,
186,27000187,7.20,8.75,4.80,,,,,8.50,9.50,9.50,9.17
187,27000188,7.20,6.50,4.20,,,,,5.00,7.00,8.25,6.75
188,27000189,6.00,5.50,2.60,,,,,4.00,5.75,8.00,5.92
189,27000190,8.40,8.00,6.20,6.75,6.50,6.75,6.67,,,,
190,27000191,4.40,8.00,3.20,,,,,9.25,8.75,9.25,9.08
191,27000192,8.20,9.00,6.80,5.00,6.75,6.00,5.92,,,,
192,27000193,7.40,5.75,5.00,,,,,8.50,8.00,8.50,8.33
193,27000194,6.20,4.00,2.60,,,,,3.50,6.25,6.75,5.50
194,27000195,7.40,6.00,5.20,,,,,5.75,8.25,9.25,7.75
195,27000196,5.60,7.25,4.20,,,,,6.00,7.50,9.50,7.67
196,27000197,7.40,7.75,4.20,6.75,6.25,6.25,6.42,,,,
197,27000198,5.20,6.00,3.40,,,,,4.50,6.75,7.75,6.33
198,27000199,6.40,8.25,3.80,,,,,6.00,8.25,8.00,7.42
199,27000200,5.20,6.50,4.00,,,,,4.50,7.00,7.25,6.25
200,27000201,7.20,7.75,4.20,,,,,6.50,8.00,9.75,8.08
201,27000202,6.20,6.50,4.40,2.75,4.00,5.75,4.17,,,,
202,27000203,7.20,6.75,3.60,,,,,5.50,6.50,8.75,6.92
203,27000204,7.80,7.75,3.20,,,,,8.25,6.25,9.00,7.83
204,27000205,9.20,6.75,4.60,6.75,4.00,2.50,4.42,,,,
205,27000206,5.80,7.50,3.20,,,,,7.00,7.75,7.50,7.42
206,27000207,6.00,7.25,3.20,,,,,4.50,7.00,8.00,6.50
207,27000208,7.60,8.00,4.80,,,,,7.75,8.50,9.75,8.67
208,27000209,6.00,5.75,2.00,,,,,6.50,7.00,8.75,7.42
209,27000210,8.00,8.00,3.00,,,,,8.75,8.75,9.50,9.00
210,27000211,6.40,8.50,5.00,,,,,9.25,8.75,8.75,8.92
211,27000212,6.40,7.50,2.40,,,,,3.75,7.50,8.00,6.42
212,27000213,6.60,7.50,5.20,,,,,8.25,7.75,10.00,8.67
213,27000214,5.00,6.50,3.00,,,,,5.25,8.00,8.75,7.33
214,27000215,9.00,6.00,3.60,8.00,8.25,3.00,6.42,,,,
215,27000216,7.60,5.00,2.80,7.75,6.50,5.25,6.50,,,,
216,27000217,6.40,7.50,3.20,,,,,8.50,8.50,9.75,8.92
217,27000218,6.00,8.25,3.00,,,,,7.25,8.00,8.25,7.83
218,27000219,8.00,7.50,4.60,,,,,4.75,6.75,9.00,6.83
219,27000220,5.80,7.25,3.80,,,,,5.00,6.75,7.50,6.42
220,27000221,6.80,8.00,8.80,,,,,8.00,7.50,9.00,8.17
221,27000222,7.20,7.25,6.20,7.75,3.75,5.50,5.67,,,,
222,27000223,8.40,6.50,4.60,7.50,5.00,4.25,5.58,,,,
223,27000224,8.40,8.25,3.80,,,,,8.25,8.50,9.00,8.58
224,27000225,6.20,7.50,2.60,,,,,5.25,7.75,8.50,7.17
225,27000226,6.60,6.25,3.60,,,,,6.50,7.75,8.00,7.42
226,27000227,7.40,6.75,4.40,3.00,4.50,6.75,4.75,,,,
227,27000228,9.40,5.75,4.00,8.00,8.00,5.25,7.08,,,,
228,27000229,7.80,8.25,5.60,5.25,6.00,5.50,5.58,,,,
229,27000230,6.80,6.75,2.80,,,,,4.00,7.25,9.25,6.83
230,27000231,6.60,7.50,5.60,,,,,7.00,8.25,9.75,8.33
231,27000232,6.00,8.00,3.60,,,,,6.75,7.25,8.75,7.58
232,27000233,7.80,6.25,3.80,4.50,7.00,5.75,5.75,,,,
233,27000234,8.20,7.50,4.80,,,,,7.25,8.50,9.50,8.42
234,27000235,6.20,7.00,2.20,,,,,5.25,7.25,8.25,6.92
235,27000236,7.20,6.00,4.00,,,,,6.50,7.25,8.50,7.42
236,27000237,8.40,8.25,4.60,,,,,9.25,10.00,9.50,9.58
237,27000238,7.40,8.00,3.80,,,,,5.00,7.75,8.00,6.92
238,27000239,7.00,7.75,4.60,,,,,8.75,7.00,9.25,8.33
239,27000240,7.40,7.00,2.80,,,,,6.00,7.50,9.75,7.75
240,27000241,7.60,7.50,7.20,,,,,,,,
241,27000242,7.20,7.00,4.00,,,,,7.00,7.50,8.75,7.75
242,27000243,6.00,7.75,4.20,,,,,6.25,6.75,8.50,7.17
243,27000244,5.60,6.75,4.00,,,,,6.00,7.00,8.50,7.17
244,27000245,7.80,,,8.25,8.25,,5.50,,,,
245,27000246,7.00,8.50,3.60,,,,,8.75,8.25,9.75,8.92
246,27000247,8.40,6.75,3.80,7.00,8.50,5.50,7.00,,,,
247,27000248,9.20,8.00,4.80,8.50,8.75,4.75,7.33,,,,
248,27000249,7.20,8.75,3.20,,,,,8.25,8.00,9.00,8.42
249,27000250,7.20,6.50,3.80,,,,,5.00,7.75,7.75,6.83
250,27000251,5.60,7.50,3.40,,,,,8.75,8.75,8.50,8.67
251,27000252,3.40,4.25,3.40,,,,,4.75,8.00,7.25,6.67
252,27000253,5.80,7.50,2.80,,,,,4.50,6.50,9.25,6.75
253,27000254,9.40,,,6.00,5.75,1.75,4.50,,,,
254,27000255,9.60,7.00,4.60,8.25,8.75,6.75,7.92,,,,
255,27000256,,9.00,,,,,,9.75,9.50,8.75,9.33
256,27000257,6.60,6.50,4.00,,,,,5.00,8.00,8.25,7.08
257,27000258,8.20,7.00,3.00,,,,,7.75,8.00,9.25,8.33
258,27000259,8.20,8.00,7.80,7.75,7.25,7.00,7.33,,,,
259,27000260,8.60,6.50,5.40,8.50,7.00,6.00,7.17,,,,
260,27000261,7.20,7.50,5.40,,,,,8.25,7.25,9.75,8.42
261,27000262,8.80,7.75,4.60,7.50,7.50,6.75,7.25,,,,
262,27000263,5.20,5.00,3.80,,,,,4.50,8.50,9.00,7.33
263,27000264,8.20,5.75,4.40,7.00,6.50,6.00,6.50,,,,
264,27000265,5.00,7.50,5.20,,,,,8.25,5.75,7.50,7.17
265,27000266,7.00,6.00,4.60,6.75,5.75,4.75,5.75,,,,
266,27000267,7.60,7.00,4.60,7.25,7.50,4.50,6.42,,,,
267,27000268,8.60,6.75,5.80,7.50,7.25,6.25,7.00,,,,
268,27000269,4.60,7.00,3.80,,,,,3.50,8.00,7.00,6.17
269,27000270,5.20,5.50,2.60,,,,,4.75,5.50,6.25,5.50
270,27000271,5.80,8.00,4.00,,,,,6.75,6.50,8.25,7.17
271,27000272,6.20,8.25,3.80,,,,,6.75,6.50,7.25,6.83
272,27000273,5.80,8.00,4.20,,,,,4.00,7.50,8.75,6.75
273,27000274,8.80,7.50,6.40,7.75,8.50,6.25,7.50,,,,
274,27000275,7.40,7.00,3.80,,,,,7.75,9.50,9.00,8.75
275,27000276,4.20,6.00,3.20,,,,,2.25,6.00,6.50,4.92
276,27000277,9.00,6.25,5.20,8.75,8.25,6.50,7.83,,,,
277,27000278,6.20,6.75,5.00,,,,,7.00,7.75,9.50,8.08
278,27000279,6.60,7.50,3.80,,,,,5.75,9.00,9.00,7.92
279,27000280,6.20,7.25,3.80,,,,,4.25,7.50,9.25,7.00
280,27000281,6.60,8.50,4.40,,,,,9.50,9.50,9.75,9.58
281,27000282,8.80,8.25,5.00,6.75,5.50,5.25,5.83,,,,
282,27000283,6.40,7.50,3.60,,,,,7.25,8.25,8.75,8.08
283,27000284,6.80,9.00,7.00,,,,,9.75,9.25,8.75,9.25
284,27000285,5.60,6.25,4.60,,,,,2.75,7.25,7.25,5.75
285,27000286,7.60,6.25,3.60,,,,,6.75,7.75,8.75,7.75
286,27000287,6.80,9.00,5.00,,,,,9.75,9.00,8.50,9.08
287,27000288,5.80,8.50,3.60,,,,,6.00,6.50,7.75,6.75
288,27000289,7.00,9.25,4.40,,,,,9.50,9.75,9.75,9.67
289,27000290,6.40,8.25,7.40,,,,,,,,
290,27000291,8.80,8.00,6.00,8.75,8.75,3.75,7.08,,,,
291,27000292,9.20,7.50,9.00,8.25,7.00,6.25,7.17,,,,
292,27000293,6.20,7.00,3.00,,,,,6.50,6.75,9.25,7.50
293,27000294,8.60,6.25,6.00,8.00,9.25,8.50,8.58,,,,
294,27000295,8.80,6.75,4.80,4.75,8.75,7.75,7.08,,,,
295,27000296,9.00,7.00,4.80,8.50,6.75,4.50,6.58,,,,
296,27000297,7.40,7.25,3.40,,,,,7.00,8.25,9.75,8.33
297,27000298,7.20,7.75,4.20,,,,,8.25,7.00,9.25,8.17
298,27000299,5.60,8.75,4.40,,,,,9.75,8.50,9.50,9.25
299,27000300,7.00,8.00,6.60,4.75,4.25,5.75,4.92,,,,
300,27000301,8.00,8.00,3.80,,,,,8.50,8.75,9.75,9.00
301,27000302,6.60,6.75,6.40,,,,,8.75,7.75,9.50,8.67
302,27000303,5.80,6.50,3.80,,,,,3.75,7.00,8.50,6.42
303,27000304,7.60,6.50,4.00,6.00,7.00,6.00,6.33,,,,
304,27000305,7.80,6.75,2.80,,,,,4.50,7.75,8.25,6.83
305,27000306,5.80,7.00,3.60,,,,,5.25,8.00,9.25,7.50
306,27000307,7.40,7.25,4.40,6.25,6.75,4.75,5.92,,,,
307,27000308,9.00,7.25,6.00,6.00,8.50,8.25,7.58,,,,
308,27000309,6.20,8.25,4.00,,,,,9.00,9.00,9.00,9.00
309,27000310,6.80,7.50,4.20,,,,,9.00,8.50,9.25,8.92
310,27000311,4.40,6.75,2.80,,,,,5.00,7.75,8.75,7.17
311,27000312,6.40,7.00,2.40,5.00,4.25,5.25,4.83,,,,
312,27000313,6.20,7.50,2.80,,,,,4.50,6.75,9.00,6.75
313,27000314,7.60,7.00,5.20,,,,,7.00,8.25,10.00,8.42
314,27000315,6.40,6.75,3.60,,,,,6.50,7.25,8.50,7.42
315,27000316,8.00,6.50,3.40,6.25,5.00,3.75,5.00,,,,
316,27000317,6.40,6.75,3.40,,,,,5.25,6.75,8.00,6.67
317,27000318,7.60,5.00,6.80,7.00,3.00,4.25,4.75,,,,
318,27000319,6.20,6.75,2.80,,,,,7.25,7.50,8.75,7.83
319,27000320,7.40,6.25,2.80,7.00,6.75,4.00,5.92,,,,
320,27000321,7.40,7.75,6.80,,,,,5.75,9.00,6.75,7.17
321,27000322,8.80,7.75,5.00,5.75,4.00,5.25,5.00,,,,
322,27000323,4.20,3.00,2.80,,,,,3.75,5.00,7.50,5.42
323,27000324,6.40,6.50,4.60,,,,,4.75,7.00,9.25,7.00
324,27000325,8.80,6.75,5.20,9.00,4.25,6.25,6.50,,,,
325,27000326,9.00,6.50,6.20,9.25,9.00,4.50,7.58,,,,
326,27000327,4.00,6.75,3.00,,,,,6.25,7.00,8.75,7.33
327,27000328,9.00,7.25,6.20,6.25,7.50,7.25,7.00,,,,
328,27000329,5.60,6.25,2.80,,,,,5.75,6.25,7.75,6.58
329,27000330,7.20,7.75,3.20,,,,,6.75,8.50,9.75,8.33
330,27000332,6.00,8.50,3.60,,,,,5.25,6.50,8.75,6.83
331,27000333,6.20,7.50,3.20,,,,,4.75,7.75,9.50,7.33
332,27000334,5.20,7.00,2.60,,,,,4.00,7.00,8.50,6.50
333,27000335,6.40,6.50,2.80,,,,,3.75,6.25,9.25,6.42
334,27000336,,5.00,,,,,,7.75,8.00,8.50,8.08
335,27000337,8.40,5.75,2.60,3.25,8.00,7.50,6.25,,,,
336,27000338,,7.50,,,,,,7.75,8.25,,5.33
337,27000339,8.20,5.75,4.60,3.00,2.50,4.00,3.17,,,,
338,27000340,6.20,6.50,2.80,,,,,3.25,4.75,7.75,5.25
339,27000341,7.60,6.00,2.40,,,,,6.50,8.00,8.75,7.75
340,27000342,8.60,8.00,5.20,7.75,7.25,6.50,7.17,,,,
341,27000343,5.60,6.75,2.80,,,,,5.50,8.00,8.50,7.33
342,27000344,4.40,6.50,5.60,,,,,6.50,7.50,9.25,7.75
343,27000345,5.80,5.75,4.00,,,,,5.75,7.75,8.00,7.17
344,27000346,6.00,6.00,3.60,,,,,6.50,7.50,8.25,7.42
345,27000347,9.20,6.25,5.40,7.75,8.75,4.25,6.92,,,,
346,27000348,6.80,6.25,3.20,,,,,7.25,8.00,7.75,7.67
347,27000349,5.20,5.50,4.80,,,,,4.75,7.50,8.00,6.75
348,27000350,6.40,7.00,2.00,,,,,6.75,6.00,9.50,7.42
349,27000351,5.80,7.25,3.80,,,,,6.25,8.00,9.25,7.83
350,27000352,8.80,7.00,5.00,8.75,8.75,5.25,7.58,,,,
351,27000353,6.20,6.75,4.00,,,,,6.50,8.25,9.50,8.08
352,27000354,8.20,8.00,4.80,,,,,6.50,8.25,8.75,7.83
353,27000355,7.00,7.00,4.20,,,,,8.25,7.00,8.50,7.92
354,27000356,6.00,6.50,5.20,,,,,4.50,6.00,7.25,5.92
355,27000357,9.00,6.50,7.00,8.75,5.00,5.75,6.50,,,,
356,27000358,6.40,8.50,4.20,,,,,9.50,9.25,10.00,9.58
357,27000359,5.60,7.00,3.80,,,,,5.75,6.75,9.50,7.33
358,27000360,6.20,7.50,3.40,,,,,4.25,5.75,8.25,6.08
359,27000361,7.00,8.00,6.80,,,,,6.00,6.25,9.00,7.08
360,27000362,7.00,7.00,6.00,4.00,3.75,3.50,3.75,,,,
361,27000363,7.00,7.50,4.00,,,,,6.25,7.50,9.25,7.67
362,27000364,7.00,6.75,4.20,5.75,6.00,5.75,5.83,,,,
363,27000365,7.00,7.25,3.60,3.25,5.75,4.50,4.50,,,,
364,27000366,7.00,6.75,5.20,,,,,7.50,7.00,9.00,7.83
365,27000367,8.60,7.50,6.80,8.25,3.75,4.75,5.58,,,,
