,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
41,25000043,8.60,7.75,9.00,,,,,4.75,8.25,8.50,7.17
42,25000044,8.40,7.25,7.00,,,,,4.50,7.50,8.75,6.92
43,25000045,8.80,6.75,8.80,8.00,3.75,3.25,5.00,,,,
44,25000046,8.60,7.50,8.80,,,,,7.50,7.75,10.00,8.42
45,25000047,8.00,8.25,7.00,,,,,6.25,9.00,9.00,8.08
46,25000048,9.00,8.00,9.60,,,,,6.75,8.00,9.50,8.08
47,25000049,9.00,8.75,9.00,,,,,6.75,7.50,9.25,7.83
48,25000050,8.60,8.00,3.60,,,,,7.50,8.75,9.25,8.50
49,25000051,9.20,7.75,9.00,7.00,5.25,5.75,6.00,,,,
50,25000052,9.20,7.75,8.00,5.75,9.00,8.00,7.58,,,,
51,25000054,9.60,7.25,9.00,,,,,7.25,8.00,9.00,8.08
52,25000055,9.00,6.75,5.40,6.00,8.75,8.50,7.75,,,,
53,25000056,8.00,7.00,6.80,8.75,8.75,5.25,7.58,,,,
54,25000057,9.00,8.00,8.20,,,,,5.00,7.25,8.50,6.92
55,25000058,8.80,8.50,9.20,,,,,8.50,7.25,9.25,8.33
56,25000059,9.00,8.50,8.00,,,,,6.50,7.00,9.50,7.67
57,25000060,8.80,8.75,9.00,,,,,7.00,8.00,9.25,8.08
58,25000061,9.00,9.00,8.80,,,,,9.25,8.75,9.50,9.17
59,25000062,9.60,8.00,8.80,8.25,4.25,4.75,5.75,,,,
60,25000063,8.60,8.00,9.80,,,,,5.50,7.25,9.75,7.50
61,25000064,9.00,8.25,6.20,5.00,8.50,8.75,7.42,,,,
62,25000065,9.40,8.25,7.80,7.25,9.00,8.25,8.17,,,,
63,25000066,8.80,8.00,8.00,7.50,8.00,5.50,7.00,,,,
64,25000067,9.00,8.75,8.80,8.50,7.75,6.50,7.58,,,,
65,25000068,9.40,7.75,7.80,5.25,8.75,9.00,7.67,,,,
66,25000069,8.80,6.75,6.40,8.75,8.75,6.00,7.83,,,,
67,25000070,8.80,8.00,7.60,8.50,6.50,5.00,6.67,,,,
68,25000071,8.60,7.50,7.20,8.75,3.25,4.00,5.33,,,,
69,25000072,9.00,7.75,6.40,4.25,8.50,8.75,7.17,,,,
70,25000073,8.80,6.00,6.80,8.25,6.50,8.00,7.58,,,,
71,25000074,7.80,8.25,5.60,7.00,7.25,6.00,6.75,,,,
72,25000075,9.60,7.50,9.20,9.25,7.50,6.25,7.67,,,,
73,25000076,8.80,6.75,7.20,8.25,8.50,6.50,7.75,,,,
74,25000077,9.40,7.50,8.20,8.25,5.25,4.50,6.00,,,,
75,25000078,9.00,7.25,5.80,4.00,8.75,9.75,7.50,,,,
76,25000079,6.20,7.50,9.40,,,,,7.75,8.25,8.75,8.25
77,25000080,8.40,8.00,9.40,,,,,7.75,8.50,9.50,8.58
78,25000081,8.60,7.25,9.40,,,,,5.75,8.50,9.75,8.00
79,25000082,7.40,8.25,5.20,,,,,9.25,9.00,9.75,9.33
80,25000083,9.80,7.00,7.40,8.00,4.00,5.50,5.83,,,,
81,25000084,9.80,7.00,9.20,8.50,6.75,5.50,6.92,,,,
82,25000085,9.80,6.50,3.80,7.75,8.25,4.00,6.67,,,,
83,25000086,9.20,8.00,9.80,,,,,5.75,7.75,9.25,7.58
84,25000087,9.80,7.00,8.40,8.75,7.00,6.25,7.33,,,,
85,25000088,9.00,7.00,8.40,9.00,5.25,5.25,6.50,,,,
86,25000089,9.60,7.25,5.40,8.75,8.75,6.25,7.92,,,,
87,25000090,9.00,7.00,4.80,8.00,8.50,7.00,7.83,,,,
88,25000091,9.60,7.75,8.00,8.75,6.25,7.00,7.33,,,,
89,25000092,9.00,7.50,3.60,7.00,9.00,9.75,8.58,,,,
90,25000093,8.60,7.75,9.60,,,,,6.25,6.00,8.75,7.00
91,25000094,9.00,8.00,9.20,,,,,7.00,7.00,10.00,8.00
92,25000095,8.80,7.25,9.60,,,,,8.50,7.50,9.00,8.33
93,25000096,9.60,7.00,6.20,9.00,9.75,5.75,8.17,,,,
94,25000097,8.80,6.25,8.80,9.00,3.75,5.25,6.00,,,,
95,25000098,9.00,7.25,7.00,8.50,8.75,6.50,7.92,,,,
96,25000099,9.00,7.25,8.40,,,,,4.50,6.75,7.50,6.25
97,25000100,9.20,8.75,9.20,,,,,8.75,8.75,9.75,9.08
98,25000101,9.60,8.00,8.20,,,,,9.50,9.00,9.50,9.33
99,25000102,9.20,6.50,4.40,7.75,9.00,4.25,7.00,,,,
100,25000103,9.00,6.25,8.60,5.50,8.00,8.50,7.33,,,,
101,25000104,9.40,6.50,9.80,9.25,9.00,8.50,8.92,,,,
102,25000106,8.40,7.50,8.40,8.25,5.25,7.50,7.00,,,,
103,25000107,9.20,8.00,7.00,8.25,9.25,8.25,8.58,,,,
104,25000108,9.60,6.75,8.60,9.00,6.50,6.25,7.25,,,,
105,25000109,9.20,6.25,8.00,8.50,8.00,4.50,7.00,,,,
106,25000110,9.80,7.50,9.20,5.50,9.75,5.00,6.75,,,,
107,25000111,8.80,8.00,9.00,8.75,5.00,6.75,6.83,,,,
108,25000112,8.80,7.25,7.40,7.25,4.00,5.50,5.58,,,,
109,25000113,9.20,8.00,8.40,8.25,5.25,6.50,6.67,,,,
110,25000114,8.80,7.25,9.40,8.25,3.75,4.00,5.33,,,,
111,25000115,9.20,8.25,6.80,8.00,7.75,7.50,7.75,,,,
112,25000116,9.60,8.50,10.00,,,,,7.00,8.25,9.00,8.08
113,25000117,9.40,8.50,7.40,9.00,8.50,7.25,8.25,,,,
114,25000118,9.60,7.00,9.40,8.50,6.00,6.50,7.00,,,,
115,25000119,8.60,6.00,4.80,9.00,9.75,7.50,8.75,,,,
116,25000120,9.40,8.75,7.00,8.50,8.25,7.25,8.00,,,,
117,25000121,8.80,8.50,8.00,,,,,8.50,9.75,9.75,9.33
118,25000122,9.00,8.50,9.40,,,,,7.50,8.00,9.25,8.25
119,25000123,7.00,7.75,,,,,,7.25,8.50,9.25,8.33
120,25000124,8.60,8.00,9.80,,,,,7.00,8.50,9.25,8.25
121,25000125,9.20,7.75,7.60,5.50,7.75,7.00,6.75,,,,
122,25000126,8.80,8.50,9.20,,,,,7.75,8.75,9.75,8.75
123,25000127,9.40,8.50,9.40,,,,,7.75,8.75,9.50,8.67
124,25000128,8.80,8.25,10.00,,,,,6.00,8.00,9.00,7.67
125,25000129,8.40,8.75,8.00,,,,,7.75,9.50,10.00,9.08
126,25000130,9.80,8.25,8.80,,,,,9.25,9.00,9.00,9.08
127,25000131,9.40,8.00,6.60,8.75,8.25,6.50,7.83,,,,
128,25000132,4.80,7.50,6.80,,,,,3.00,7.00,8.25,6.08
129,25000133,9.40,8.75,9.40,,,,,6.75,7.75,9.50,8.00
130,25000134,9.20,7.00,5.40,8.25,9.00,6.50,7.92,,,,
131,25000135,8.80,7.00,6.00,9.25,9.00,5.25,7.83,,,,
132,25000136,9.00,7.00,8.20,8.25,5.50,6.00,6.58,,,,
133,25000137,8.80,8.50,7.60,,,,,5.25,6.00,9.50,6.92
134,25000138,9.40,7.75,8.60,,,,,7.75,8.00,9.50,8.42
135,25000139,9.40,7.00,8.80,8.75,8.00,7.25,8.00,,,,
136,25000140,8.80,7.75,4.60,7.00,8.50,7.75,7.75,,,,
137,25000141,9.40,9.00,7.40,,,,,4.25,6.00,9.00,6.42
138,25000142,8.80,7.75,7.20,9.25,9.50,7.25,8.67,,,,
139,25000143,9.80,7.50,8.60,6.00,9.25,9.25,8.17,,,,
140,25000144,9.80,6.25,8.40,7.25,8.75,6.25,7.42,,,,
141,25000146,9.40,8.00,9.00,,,,,7.75,8.00,8.75,8.17
142,25000147,9.20,7.75,9.60,8.75,7.25,6.75,7.58,,,,
143,25000148,9.40,7.50,8.60,6.50,9.25,7.75,7.83,,,,
144,25000149,7.40,8.25,9.20,,,,,9.00,9.25,9.50,9.25
145,25000150,9.60,7.25,7.60,8.25,7.75,5.00,7.00,,,,
146,25000151,9.20,8.75,8.20,4.75,9.00,4.25,6.00,,,,
147,25000152,9.20,8.25,9.80,,,,,7.50,8.25,9.00,8.25
148,25000153,8.80,7.50,8.00,8.75,4.75,5.75,6.42,,,,
149,25000154,9.20,8.25,9.00,,,,,8.25,8.50,9.50,8.75
150,25000155,8.00,8.00,10.00,,,,,6.25,8.00,8.50,7.58
151,25000156,9.00,7.75,6.80,4.25,8.75,9.25,7.42,,,,
152,25000157,8.20,8.50,8.40,,,,,7.50,8.50,9.50,8.50
153,25000158,9.00,8.50,8.80,,,,,9.00,9.25,10.00,9.42
154,25000159,8.20,8.00,9.60,,,,,6.75,7.25,9.25,7.75
155,25000160,9.00,9.00,8.60,,,,,8.25,7.25,9.00,8.17
156,25000161,8.20,8.50,10.00,,,,,7.75,6.50,9.00,7.75
157,25000162,8.00,8.25,6.60,,,,,6.50,7.25,9.00,7.58
158,25000163,8.80,7.50,5.80,8.75,9.00,6.00,7.92,,,,
159,25000164,8.60,7.50,9.20,,,,,7.75,8.00,9.75,8.50
160,25000165,9.40,7.75,8.60,9.00,5.25,5.50,6.58,,,,
161,25000166,8.80,8.50,9.20,,,,,6.75,8.50,9.75,8.33
162,25000167,7.20,8.50,7.80,,,,,9.00,9.50,9.25,9.25
163,25000168,8.40,8.00,9.20,,,,,5.00,5.25,8.50,6.25
164,25000169,9.00,7.75,7.60,8.00,5.75,6.00,6.58,,,,
165,25000170,9.60,8.00,9.60,,,,,7.50,7.75,9.75,8.33
166,25000171,9.40,7.50,9.80,8.50,4.50,6.25,6.42,,,,
167,25000172,9.40,7.00,9.40,9.00,6.25,4.75,6.67,,,,
168,25000173,5.20,8.50,7.40,,,,,9.50,8.50,9.25,9.08
169,25000174,8.00,8.50,9.00,,,,,6.25,8.00,9.50,7.92
170,25000175,9.20,8.75,8.20,,,,,6.25,7.50,9.75,7.83
171,25000176,8.60,6.50,8.20,7.25,3.00,6.00,5.42,,,,
172,25000177,9.60,8.50,7.40,8.25,9.75,8.75,8.92,,,,
173,25000178,9.00,8.00,6.20,5.25,8.25,7.50,7.00,,,,
174,25000179,9.00,8.50,8.40,,,,,8.75,8.75,9.75,9.08
175,25000180,9.20,7.75,9.60,8.25,6.75,5.00,6.67,,,,
176,25000181,9.60,8.00,7.00,6.50,8.75,9.00,8.08,,,,
177,25000183,7.20,8.00,7.20,2.50,2.50,6.25,3.75,,,,
178,25000184,9.40,8.00,8.00,6.50,9.00,8.25,7.92,,,,
179,25000185,7.40,7.75,7.60,,,,,5.75,6.75,8.00,6.83
180,25000186,9.60,8.25,7.80,9.75,9.75,6.00,8.50,,,,
181,25000187,9.60,8.00,7.60,8.50,9.00,6.25,7.92,,,,
182,25000188,8.40,8.50,8.60,,,,,8.50,8.00,9.25,8.58
183,25000189,9.20,7.75,7.60,,,,,9.00,9.25,9.50,9.25
184,25000190,8.20,7.75,9.00,,,,,9.00,8.50,9.25,8.92
185,25000191,8.80,7.50,6.00,9.00,8.25,7.25,8.17,,,,
186,25000192,8.40,7.75,8.40,8.25,6.00,6.00,6.75,,,,
187,25000193,8.00,7.75,8.00,,,,,8.50,8.75,9.50,8.92
188,25000194,8.40,7.00,8.40,5.00,8.75,6.25,6.67,,,,
189,25000195,8.80,8.75,10.00,,,,,5.00,8.25,9.25,7.50
190,25000196,9.40,6.50,8.40,3.25,8.75,6.00,6.00,,,,
191,25000197,9.00,7.00,9.20,9.00,5.00,5.00,6.33,,,,
192,25000198,8.80,8.25,7.80,,,,,9.00,8.25,9.00,8.75
193,25000199,9.20,8.25,8.20,,,,,5.25,8.75,9.00,7.67
194,25000200,8.40,8.25,8.60,4.75,6.50,7.50,6.25,,,,
195,25000201,8.20,7.50,9.60,,,,,5.75,8.25,8.75,7.58
196,25000202,8.40,6.75,7.60,8.75,1.75,2.75,4.42,,,,
197,25000203,8.60,7.50,7.00,5.50,8.50,8.50,7.50,,,,
198,25000204,8.80,8.25,8.00,6.50,5.00,6.25,5.92,,,,
199,25000205,7.60,8.50,5.20,,,,,9.25,9.25,9.75,9.42
200,25000206,8.80,9.00,9.60,,,,,7.50,8.50,9.25,8.42
201,25000207,9.00,8.50,9.60,,,,,8.75,8.00,9.50,8.75
202,25000208,8.60,8.75,8.40,,,,,9.75,9.50,9.50,9.58
203,25000209,8.40,8.50,7.60,,,,,8.00,7.25,9.00,8.08
204,25000210,9.60,7.00,7.60,8.25,8.75,7.25,8.08,,,,
205,25000211,9.20,7.00,8.40,9.00,5.75,5.75,6.83,,,,
206,25000212,9.00,8.00,8.60,,,,,7.00,7.75,9.00,7.92
207,25000213,8.00,7.50,8.00,,,,,4.00,7.00,8.00,6.33
208,25000214,8.40,8.25,9.60,,,,,5.50,8.00,10.00,7.83
209,25000215,9.20,8.75,9.60,,,,,8.50,8.50,9.25,8.75
210,25000216,9.60,6.75,9.00,8.25,4.50,7.50,6.75,,,,
211,25000217,8.00,7.75,8.40,,,,,5.25,6.50,7.75,6.50
212,25000218,9.00,7.25,8.40,6.75,9.00,7.50,7.75,,,,
213,25000219,9.00,8.00,4.40,,,,,9.25,8.75,9.75,9.25
214,25000220,8.60,7.75,8.40,,,,,4.50,6.75,8.25,6.50
215,25000221,9.40,7.50,6.60,7.50,8.75,8.25,8.17,,,,
216,25000222,8.60,8.25,9.80,,,,,8.25,6.25,9.75,8.08
217,25000223,9.20,8.50,7.40,8.25,9.00,6.75,8.00,,,,
218,25000224,9.20,7.50,6.00,8.50,9.25,4.25,7.33,,,,
219,25000225,8.80,9.00,8.60,,,,,7.25,7.50,9.75,8.17
220,25000226,8.60,8.50,6.80,,,,,6.75,8.00,8.75,7.83
221,25000227,7.80,7.50,7.60,,,,,6.25,7.00,8.50,7.25
222,25000228,8.00,8.25,9.00,,,,,3.50,7.00,8.75,6.42
223,25000229,9.20,7.50,6.40,5.50,9.00,9.25,7.92,,,,
224,25000230,8.60,8.75,8.00,,,,,9.00,8.00,9.50,8.83
225,25000231,9.20,8.00,6.00,9.50,8.75,6.25,8.17,,,,
226,25000232,9.80,6.50,6.80,8.25,8.50,5.50,7.42,,,,
227,25000233,8.60,6.50,7.60,7.00,4.25,7.75,6.33,,,,
228,25000234,9.60,6.25,8.40,8.25,7.75,7.00,7.67,,,,
229,25000235,8.40,7.25,8.80,6.75,8.25,8.00,7.67,,,,
230,25000236,9.00,8.50,8.00,,,,,6.75,8.00,9.50,8.08
231,25000237,9.00,8.50,7.60,,,,,7.00,8.50,9.50,8.33
232,25000238,8.60,7.25,8.40,8.00,5.50,7.25,6.92,,,,
233,25000239,8.40,8.00,9.20,,,,,5.75,6.75,9.75,7.42
234,25000240,8.20,6.75,5.20,3.50,5.50,7.25,5.42,,,,
235,25000241,8.60,8.25,9.60,,,,,6.50,6.75,8.50,7.25
236,25000242,8.60,8.25,7.80,8.75,6.75,5.00,6.83,,,,
237,25000243,8.60,5.50,5.60,6.25,3.50,5.75,5.17,,,,
238,25000244,8.40,6.75,6.80,8.00,8.00,5.00,7.00,,,,
239,25000245,6.80,8.75,5.40,,,,,10.00,8.75,9.50,9.42
240,25000246,9.00,8.25,8.00,,,,,6.75,7.50,8.50,7.58
241,25000247,9.20,6.75,8.20,3.50,7.75,4.75,5.33,,,,
242,25000248,9.00,4.50,9.20,9.25,4.50,4.00,5.92,,,,
243,25000249,10.00,8.75,8.80,9.25,9.75,8.75,9.25,,,,
244,25000250,8.60,8.50,8.60,,,,,6.25,7.75,8.25,7.42
245,25000251,9.40,9.00,9.60,,,,,7.75,8.75,10.00,8.83
246,25000252,9.20,8.50,8.60,,,,,6.00,7.00,8.50,7.17
247,25000253,9.60,6.50,8.40,8.75,9.50,6.00,8.08,,,,
248,25000254,8.00,7.75,6.40,,,,,8.75,9.75,9.75,9.42
249,25000255,8.60,7.50,8.40,7.75,5.50,6.25,6.50,,,,
250,25000256,9.20,7.00,7.40,8.50,8.75,6.50,7.92,,,,
251,25000257,9.20,7.75,7.20,8.75,8.50,6.75,8.00,,,,
252,25000258,9.20,7.75,9.20,5.00,9.50,4.50,6.33,,,,
253,25000259,9.60,8.00,6.80,8.75,8.75,5.00,7.50,,,,
254,25000260,8.20,8.25,8.80,,,,,5.50,7.25,9.00,7.25
255,25000261,8.40,9.25,8.00,,,,,4.50,7.50,8.25,6.75
256,25000262,8.20,8.00,9.40,,,,,6.75,9.00,9.75,8.50
257,25000263,9.60,9.25,9.40,,,,,8.25,8.50,10.00,8.92
258,25000264,9.20,9.00,10.00,,,,,8.00,7.00,9.25,8.08
259,25000265,9.00,8.00,8.40,9.25,7.75,5.75,7.58,,,,
260,25000266,8.80,8.50,8.60,,,,,5.50,6.50,8.75,6.92
261,25000267,9.00,8.00,8.40,8.25,8.75,6.50,7.83,,,,
262,25000268,9.00,9.00,9.00,,,,,8.25,8.50,9.50,8.75
263,25000269,9.00,7.75,6.60,8.50,8.75,3.75,7.00,,,,
264,25000270,8.80,8.75,8.20,,,,,6.25,7.75,9.00,7.67
265,25000271,8.40,8.00,6.20,5.25,3.00,2.75,3.67,,,,
266,25000272,9.20,7.75,9.20,8.00,5.00,6.00,6.33,,,,
267,25000273,9.40,7.25,7.60,4.25,9.50,9.50,7.75,,,,
268,25000274,9.00,7.75,8.60,7.75,5.25,6.00,6.33,,,,
269,25000275,8.20,7.25,9.00,,,,,8.75,9.00,9.50,9.08
270,25000276,9.20,8.00,9.20,,,,,7.00,7.25,9.75,8.00
271,25000277,8.60,7.50,8.20,8.75,6.25,5.25,6.75,,,,
272,25000278,4.80,8.00,4.20,,,,,4.25,6.25,8.00,6.17
273,25000279,8.80,8.50,8.00,,,,,7.00,6.50,9.25,7.58
274,25000280,8.60,8.50,6.60,,,,,6.00,8.25,9.00,7.75
275,25000281,9.40,8.50,8.00,,,,,8.00,9.25,9.50,8.92
276,25000282,9.60,8.00,8.80,,,,,6.50,6.75,9.25,7.50
277,25000283,8.80,8.25,8.20,,,,,9.00,9.00,9.50,9.17
278,25000284,9.00,7.50,6.00,6.50,8.75,9.25,8.17,,,,
279,25000285,8.60,8.50,7.80,,,,,4.75,7.00,9.00,6.92
280,25000286,9.60,8.25,8.60,8.50,6.00,7.25,7.25,,,,
281,25000287,8.40,8.75,7.40,,,,,8.75,9.50,9.75,9.33
282,25000288,6.60,8.50,8.00,,,,,8.75,8.25,9.25,8.75
283,25000289,8.80,6.75,7.60,8.50,3.75,5.00,5.75,,,,
284,25000290,9.00,6.00,7.80,8.00,6.75,8.25,7.67,,,,
285,25000291,9.20,8.50,8.80,,,,,8.00,8.50,9.50,8.67
286,25000292,8.20,8.25,7.20,8.00,6.50,5.75,6.75,,,,
287,25000293,8.40,8.25,9.00,,,,,7.75,8.00,9.50,8.42
288,25000294,9.20,8.50,8.40,8.25,6.00,7.75,7.33,,,,
289,25000295,9.00,9.00,8.80,,,,,8.50,8.75,9.50,8.92
290,25000296,9.20,9.50,7.80,,,,,6.25,7.50,9.50,7.75
291,25000297,9.00,7.25,6.60,7.25,4.50,7.00,6.25,,,,
292,25000298,8.40,8.75,8.00,,,,,6.75,8.75,9.75,8.42
293,25000299,8.80,8.25,7.20,8.00,8.75,6.25,7.67,,,,
294,25000300,8.80,8.00,8.20,,,,,6.25,7.00,9.50,7.58
295,25000301,8.60,8.50,9.20,,,,,8.75,8.25,9.75,8.92
296,25000302,9.20,8.25,9.00,,,,,9.00,8.25,9.75,9.00
297,25000303,9.00,8.75,8.20,,,,,9.50,9.25,9.75,9.50
298,25000304,7.80,8.00,6.80,,,,,7.00,7.75,9.00,7.92
299,25000305,8.80,8.00,8.00,8.50,7.00,6.25,7.25,,,,
300,25000306,9.20,8.50,9.20,,,,,8.00,8.50,9.50,8.67
301,25000307,9.60,8.25,9.40,,,,,7.00,8.00,9.50,8.17
302,25000308,8.80,8.00,9.60,,,,,5.50,7.50,9.25,7.42
303,25000309,9.40,6.00,8.00,8.75,8.50,5.50,7.58,,,,
304,25000310,9.20,6.50,7.20,9.00,3.50,4.00,5.50,,,,
305,25000312,9.80,8.25,8.80,9.25,7.75,6.00,7.67,,,,
306,25000313,9.00,8.50,9.80,,,,,6.00,7.75,9.75,7.83
307,25000314,9.40,8.00,8.60,,,,,5.00,8.25,9.25,7.50
308,25000315,8.00,8.75,8.00,5.50,7.00,7.75,6.75,,,,
309,25000316,8.00,8.50,8.80,,,,,4.50,7.00,8.75,6.75
310,25000317,9.20,8.25,9.40,,,,,5.25,7.50,9.50,7.42
311,25000318,5.80,8.75,7.80,,,,,8.75,8.00,9.50,8.75
312,25000319,8.60,7.50,6.20,7.75,4.75,4.25,5.58,,,,
313,25000320,9.20,8.00,7.00,8.75,9.00,6.50,8.08,,,,
314,25000321,8.80,7.75,8.20,8.75,3.50,2.25,4.83,,,,
315,25000323,9.20,8.25,9.20,,,,,6.50,7.75,9.25,7.83
316,25000324,9.00,6.50,9.00,8.75,4.50,5.00,6.08,,,,
317,25000325,9.00,8.25,9.00,,,,,7.75,8.00,8.75,8.17
318,25000326,8.80,8.00,9.20,9.25,6.25,5.50,7.00,,,,
319,25000327,9.20,7.25,7.40,6.75,8.00,9.25,8.00,,,,
320,25000328,7.00,9.00,5.60,,,,,8.00,9.25,9.50,8.92
321,25000329,8.40,8.25,5.80,5.50,8.75,8.75,7.67,,,,
322,25000330,9.00,8.25,5.60,8.25,8.50,3.75,6.83,,,,
323,25000331,9.00,7.50,6.00,8.75,9.25,4.00,7.33,,,,
324,25000332,8.80,8.50,7.00,,,,,7.00,7.75,9.75,8.17
325,25000333,8.00,7.00,8.20,5.50,4.75,5.75,5.33,,,,
326,25000334,9.00,7.00,9.00,8.25,8.50,7.25,8.00,,,,
327,25000335,8.60,8.00,6.40,3.50,8.50,8.75,6.92,,,,
328,25000336,9.60,8.50,8.80,,,,,6.50,9.00,9.50,8.33
329,25000337,8.60,7.00,5.80,4.00,9.00,9.25,7.42,,,,
330,25000338,9.80,8.25,7.80,9.75,9.75,7.75,9.08,,,,
331,25000339,9.20,8.75,7.80,,,,,6.75,8.25,10.00,8.33
332,25000340,9.20,7.00,9.20,6.00,9.00,5.75,6.92,,,,
333,25000341,8.80,8.00,8.60,,,,,8.00,8.25,9.25,8.50
334,25000342,8.80,8.50,8.60,6.75,9.00,5.75,7.17,,,,
335,25000343,8.60,8.50,8.60,,,,,6.00,9.00,9.00,8.00
336,25000344,9.60,7.50,5.60,8.50,9.25,7.00,8.25,,,,
337,25000345,9.00,8.50,9.60,,,,,8.25,8.00,9.75,8.67
338,25000346,8.80,7.50,7.20,6.75,8.50,8.50,7.92,,,,
339,25000347,8.80,8.25,8.80,,,,,5.75,8.00,9.50,7.75
340,25000348,8.80,7.50,9.40,7.50,8.75,7.00,7.75,,,,
341,25000349,9.20,7.50,4.80,8.75,8.75,4.25,7.25,,,,
342,25000350,8.80,6.50,5.80,8.75,8.75,4.75,7.42,,,,
343,25000351,9.20,8.75,9.00,,,,,9.25,9.25,9.50,9.33
344,25000352,8.60,8.75,8.80,,,,,9.50,9.50,9.50,9.50
345,25000353,9.00,9.25,9.20,,,,,6.50,8.75,8.75,8.00
346,25000354,9.40,9.50,9.00,,,,,7.25,7.50,9.50,8.08
347,25000355,8.20,8.75,6.80,,,,,7.00,9.25,9.50,8.58
348,25000356,8.20,9.00,6.80,,,,,8.25,7.00,9.00,8.08
349,25000357,8.80,8.25,8.60,,,,,5.25,6.50,9.75,7.17
350,25000358,8.80,8.50,8.20,9.25,6.00,6.25,7.17,,,,
351,25000359,7.60,8.50,9.80,,,,,5.75,7.00,9.50,7.42
352,25000360,8.40,8.50,6.60,,,,,9.75,8.75,10.00,9.50
353,25000361,7.20,8.50,7.80,,,,,5.25,7.75,9.25,7.42
354,25000362,8.80,8.00,8.60,8.50,6.75,5.25,6.83,,,,
355,25000363,8.00,8.50,8.80,,,,,5.75,7.75,9.50,7.67
356,25000364,8.80,9.00,9.60,,,,,8.00,8.50,9.50,8.67
357,25000365,6.40,8.50,7.80,,,,,9.75,8.50,10.00,9.42
358,25000366,9.00,8.25,9.40,,,,,7.00,6.50,9.25,7.58
359,25000367,7.00,8.00,6.20,,,,,10.00,10.00,9.75,9.92
360,25000368,8.60,7.75,8.40,,,,,8.50,8.00,9.25,8.58
361,25000369,9.80,6.50,8.60,7.50,7.25,7.00,7.25,,,,
362,25000370,9.60,8.00,7.20,5.25,9.25,9.25,7.92,,,,
363,25000371,9.40,7.25,6.40,8.00,9.00,6.00,7.67,,,,
