,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
250,26000260,8.00,6.25,6.60,,,,,6.25,7.00,7.25,6.83
251,26000261,7.40,,,9.25,8.00,3.00,6.75,,,,
252,26000262,4.60,6.00,,,,,,6.75,7.25,,4.67
253,26000263,9.40,6.25,7.80,9.25,6.75,3.75,6.58,,,,
254,26000264,5.40,7.00,5.00,,,,,6.75,5.00,6.75,6.17
255,26000265,8.40,6.50,6.00,,,,,5.50,6.75,7.75,6.67
256,26000266,3.80,6.75,,,,,,4.50,6.25,,3.58
257,26000267,8.80,7.25,6.60,7.50,5.25,6.00,6.25,,,,
258,26000268,8.60,7.75,5.80,,,,,9.00,7.25,7.50,7.92
259,26000269,5.00,6.75,,,,,,6.00,7.25,,4.42
260,26000270,9.20,6.00,7.60,8.00,9.00,5.25,7.42,,,,
261,26000271,6.00,6.50,3.00,,,,,7.50,7.75,8.50,7.92
262,26000272,8.60,4.00,3.80,8.25,8.75,5.25,7.42,,,,
263,26000273,9.20,,7.60,8.00,,,2.67,,,,
264,26000274,9.20,7.00,8.20,9.00,3.50,3.75,5.42,,,,
265,26000275,6.20,6.50,4.40,,,,,5.75,5.75,9.00,6.83
266,26000276,9.00,8.75,9.00,,,,,7.00,7.00,8.75,7.58
267,26000277,8.40,8.75,7.80,,,,,9.50,8.25,7.50,8.42
268,26000278,9.40,8.75,9.20,,,,,8.00,8.50,8.50,8.33
269,26000279,9.00,8.50,8.80,6.25,10.00,9.00,8.42,,,,
270,26000280,9.20,8.75,9.60,,,,,6.50,8.25,9.25,8.00
271,26000281,3.60,5.50,,,,,,3.25,6.50,,3.25
272,26000282,9.00,7.25,9.20,8.75,5.50,5.75,6.67,,,,
273,26000283,9.80,6.75,7.60,9.25,9.50,6.25,8.33,,,,
274,26000284,8.20,7.25,6.00,,,,,5.75,7.25,8.75,7.25
275,26000285,9.00,6.50,5.00,7.75,8.50,5.25,7.17,,,,
276,26000286,6.00,,,5.75,7.00,,4.25,,,,
277,26000287,9.00,,,,9.50,8.75,6.08,,,,
278,26000288,9.00,8.50,9.80,,,,,5.00,6.50,8.75,6.75
279,26000289,7.00,6.50,,,,,,8.00,7.50,,5.17
280,26000290,8.80,7.00,6.40,7.25,9.00,4.50,6.92,,,,
281,26000291,8.40,,,,7.25,8.25,5.17,,,,
282,26000292,8.20,5.75,8.20,8.00,4.25,4.50,5.58,,,,
283,26000293,9.20,8.50,7.40,,,,,6.75,8.00,9.50,8.08
284,26000294,9.00,,,3.00,8.25,9.00,6.75,,,,
285,26000295,5.80,8.00,4.60,,,,,8.00,7.75,9.00,8.25
286,26000296,9.20,6.50,9.20,8.25,3.75,6.50,6.17,,,,
287,26000297,9.00,8.25,7.00,,,,,6.25,7.25,8.50,7.33
288,26000298,4.60,5.50,,,,,,4.25,5.75,,3.33
289,26000299,9.00,,,8.25,8.25,2.50,6.33,,,,
290,26000300,9.40,7.25,6.80,6.00,9.75,9.00,8.25,,,,
291,26000301,5.00,7.75,,,,,,5.75,,,1.92
292,26000302,9.20,5.00,6.20,8.75,9.50,3.00,7.08,,,,
293,26000303,8.60,,,,8.50,9.25,5.92,,,,
294,26000304,9.80,,,4.50,9.25,8.75,7.50,,,,
295,26000305,9.60,7.25,4.60,9.00,9.25,5.75,8.00,,,,
296,26000306,8.20,,,,7.50,8.00,5.17,,,,
297,26000308,8.40,6.00,8.80,6.75,4.50,4.25,5.17,,,,
298,26000309,8.60,6.25,9.20,,,,,,,,
299,26000310,3.80,2.75,,,,,,3.50,8.00,,3.83
300,26000311,9.40,6.50,8.20,8.75,6.75,5.75,7.08,,,,
301,26000312,5.80,6.75,,,,,,5.50,7.00,,4.17
302,26000313,6.80,,,,7.00,7.25,4.75,,,,
303,26000314,9.60,6.50,6.80,3.00,8.00,9.25,6.75,,,,
304,26000315,3.00,4.50,,,,,,4.50,4.00,,2.83
305,26000316,5.20,5.75,,,,,,4.75,6.00,,3.58
306,26000317,9.20,,,8.75,9.50,8.50,8.92,,,,
307,26000318,7.60,,,,6.00,5.75,3.92,,,,
308,26000319,9.60,7.50,8.60,8.25,9.50,7.25,8.33,,,,
309,26000320,7.20,6.50,9.20,,,,,,,,
310,26000321,9.00,,6.60,8.75,9.00,,5.92,,,,
311,26000322,9.20,8.00,8.60,8.75,4.25,5.25,6.08,,,,
312,26000323,7.00,6.75,,,,,,8.50,,,2.83
313,26000324,9.40,8.00,6.80,6.25,9.75,9.00,8.33,,,,
314,26000325,9.20,9.00,8.40,,,,,,,,
315,26000326,8.80,8.00,6.20,6.50,9.25,9.25,8.33,,,,
316,26000327,8.20,,6.80,,,,,,7.00,7.50,4.83
317,26000328,5.20,6.00,,,,,,2.50,7.00,,3.17
318,26000329,8.20,9.00,8.80,,,,,6.00,6.25,7.25,6.50
319,26000330,9.20,7.25,6.60,8.50,9.00,4.75,7.42,,,,
320,26000331,9.00,6.00,7.60,5.50,9.75,8.00,7.75,,,,
321,26000332,8.80,8.50,5.60,,,,,6.00,6.50,9.00,7.17
322,26000333,8.40,5.75,5.00,5.25,9.00,8.00,7.42,,,,
323,26000334,7.60,7.75,5.60,,,,,3.75,7.00,8.25,6.33
324,26000335,9.40,5.50,6.00,3.00,8.50,8.75,6.75,,,,
325,26000336,9.00,8.25,7.40,8.25,9.50,6.75,8.17,,,,
326,26000337,8.40,8.25,7.60,,,,,7.25,8.00,8.00,7.75
327,26000338,9.40,7.50,8.60,8.75,8.25,6.50,7.83,,,,
328,26000339,9.00,,8.00,8.00,,,2.67,,,,
329,26000340,8.20,8.25,4.20,,,,,9.25,8.00,8.75,8.67
330,26000341,8.60,8.50,8.60,,,,,4.50,7.00,5.50,5.67
331,26000342,9.40,5.75,4.20,5.00,9.00,8.75,7.58,,,,
332,26000343,9.00,7.00,8.20,9.00,9.00,6.25,8.08,,,,
333,26000344,8.20,6.25,6.80,7.00,4.25,4.00,5.08,,,,
334,26000345,9.40,8.25,8.60,9.25,9.00,6.75,8.33,,,,
335,26000347,9.20,8.00,6.60,8.75,8.50,6.25,7.83,,,,
336,26000348,5.60,6.50,3.40,,,,,3.25,7.75,8.00,6.33
337,26000349,8.80,9.25,8.60,,,,,6.25,5.75,8.25,6.75
338,26000350,8.80,8.25,8.60,,,,,5.75,8.25,9.25,7.75
339,26000351,7.60,6.50,,,,,,7.50,5.00,,4.17
340,26000352,9.40,7.75,7.20,8.75,9.00,5.25,7.67,,,,
341,26000353,7.60,8.75,6.20,,,,,9.25,8.50,9.75,9.17
342,26000354,6.00,8.25,4.00,,,,,9.75,9.25,9.00,9.33
343,26000355,9.00,8.25,8.60,8.25,4.25,5.00,5.83,,,,
344,26000357,9.00,8.00,8.80,8.50,5.50,6.50,6.83,,,,
345,26000358,9.40,8.00,8.80,8.75,8.50,8.75,8.67,,,,
346,26000359,8.40,,,7.75,8.25,,5.33,,,,
347,26000360,8.60,7.50,7.20,5.75,8.75,4.75,6.42,,,,
348,26000361,8.80,7.00,3.80,3.25,8.25,8.00,6.50,,,,
349,26000362,8.40,8.00,9.00,,,,,6.00,5.50,8.00,6.50
350,26000363,8.60,,5.40,6.50,5.00,2.00,4.50,,,,
351,26000364,9.20,8.75,9.20,,,,,7.75,7.00,9.25,8.00
352,26000365,9.40,7.25,7.40,8.00,9.00,5.75,7.58,,,,
353,26000366,9.20,7.00,6.80,7.50,7.75,5.00,6.75,,,,
354,26000367,9.00,,,7.75,8.50,,5.42,,,,
355,26000368,6.60,7.75,5.00,,,,,9.00,9.25,9.25,9.17
356,26000369,9.40,7.50,8.60,,,,,7.25,6.75,8.75,7.58
357,26000370,8.80,7.00,8.80,8.75,3.50,5.00,5.75,,,,
358,26000371,5.00,6.25,5.20,,,,,,,,
359,26000372,9.60,7.25,8.00,9.50,10.00,7.50,9.00,,,,
360,26000373,9.20,8.25,9.40,8.50,4.00,4.75,5.75,,,,
361,26000374,5.20,5.75,,,,,,5.50,,,1.83
362,26000375,8.80,6.25,7.00,8.75,8.25,6.75,7.92,,,,
363,26000376,9.40,7.50,9.40,,,,,6.75,7.25,8.25,7.42
364,26000377,9.00,7.00,7.00,8.75,9.25,6.25,8.08,,,,
365,26000378,8.00,,,,8.75,8.50,5.75,,,,
366,26000379,3.60,5.25,,,,,,4.25,4.75,,3.00
367,26000380,8.60,,,,8.75,8.25,5.67,,,,
368,26000381,8.00,5.50,5.60,3.75,6.75,7.50,6.00,,,,
369,26000382,2.60,4.25,,,,,,4.25,7.25,,3.83
370,26000383,1.80,5.25,,,,,,3.50,4.75,,2.75
371,26000384,9.00,6.25,2.60,5.75,8.50,9.25,7.83,,,,
372,26000385,8.20,8.25,,,,,,7.25,,,2.42
373,26000387,9.00,8.25,8.60,,,,,6.75,7.75,9.00,7.83
374,26000388,9.00,7.50,7.20,8.50,,,2.83,,,,
375,26000389,2.80,7.25,,,,,,5.00,7.50,,4.17
376,26000390,8.00,9.00,7.00,,,,,9.75,9.25,10.00,9.67
377,26000391,9.20,7.00,2.80,9.00,8.50,5.50,7.67,,,,
378,26000392,9.80,7.50,8.20,9.00,7.00,7.25,7.75,,,,
379,26000393,8.60,7.00,8.00,7.25,4.00,4.50,5.25,,,,
380,26000394,9.40,,,,8.75,9.25,6.00,,,,
381,26000395,9.00,8.00,9.20,,,,,7.75,8.25,8.50,8.17
382,26000396,5.40,8.50,8.40,,,,,9.50,9.25,9.75,9.50
383,26000397,7.80,8.75,6.40,,,,,9.00,9.00,8.25,8.75
384,26000398,9.20,,,5.50,9.75,9.50,8.25,,,,
385,26000400,8.80,8.00,6.00,7.75,3.00,5.75,5.50,,,,
386,26000401,9.60,7.00,8.80,8.00,6.75,5.25,6.67,,,,
387,26000402,4.20,5.00,,,,,,4.25,6.50,,3.58
