,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
39,53000040,9.20,7.75,8.20,,,,,7.50,7.75,9.75,8.33
40,53000041,8.40,8.50,6.40,6.00,7.75,7.00,6.92,,,,
41,53000042,6.60,7.50,5.40,,,,,4.75,8.00,8.75,7.17
42,53000043,8.80,8.00,7.80,6.00,6.00,6.75,6.25,,,,
43,53000044,7.80,7.00,4.60,8.00,5.75,6.50,6.75,,,,
44,53000045,8.40,6.25,3.80,7.75,7.75,4.25,6.58,,,,
45,53000046,8.00,6.50,3.20,4.00,5.75,5.25,5.00,,,,
46,53000047,8.60,5.75,6.40,7.00,7.50,6.25,6.92,,,,
47,53000048,9.00,7.00,7.60,6.25,7.75,8.00,7.33,,,,
48,53000049,4.60,5.75,3.40,,,,,5.00,7.25,7.75,6.67
49,53000050,8.60,8.25,8.00,6.75,8.75,6.50,7.33,,,,
50,53000051,6.60,6.50,6.80,7.25,4.50,5.75,5.83,,,,
51,53000052,8.20,8.75,9.40,7.75,6.75,6.00,6.83,,,,
52,53000053,7.60,6.75,4.20,,,,,6.50,8.00,8.00,7.50
53,53000054,8.40,8.00,4.00,7.25,7.50,6.25,7.00,,,,
54,53000055,8.00,6.50,4.80,6.50,6.75,7.00,6.75,,,,
55,53000056,8.40,8.00,6.40,7.75,8.00,7.25,7.67,,,,
56,53000057,5.20,7.25,4.00,,,,,5.00,7.75,8.50,7.08
57,53000058,7.80,6.75,4.80,,,,,2.25,5.50,9.00,5.58
58,53000059,7.40,7.75,4.80,7.50,8.00,7.25,7.58,,,,
59,53000060,7.40,7.00,5.40,8.00,7.50,6.75,7.42,,,,
60,53000061,8.00,8.00,4.60,7.25,3.75,5.25,5.42,,,,
61,53000062,8.00,7.75,3.60,5.25,6.00,4.00,5.08,,,,
62,53000063,6.60,8.00,5.00,,,,,5.75,6.50,8.00,6.75
63,53000064,8.40,6.75,5.00,3.00,8.00,6.75,5.92,,,,
64,53000065,8.00,6.75,4.60,3.50,7.25,5.50,5.42,,,,
65,53000066,7.40,8.25,4.80,5.75,7.75,6.50,6.67,,,,
66,53000067,8.60,7.25,4.80,7.75,7.75,6.50,7.33,,,,
67,53000068,9.00,8.00,5.40,7.75,7.50,5.25,6.83,,,,
68,53000069,7.80,7.00,5.80,7.00,7.00,5.75,6.58,,,,
69,53000070,8.00,6.75,6.20,7.50,6.50,6.00,6.67,,,,
70,53000071,7.40,7.00,5.20,6.75,5.00,5.50,5.75,,,,
71,53000072,8.00,7.75,5.80,6.00,8.75,4.50,6.42,,,,
72,53000073,7.60,7.00,4.80,5.75,7.50,4.75,6.00,,,,
73,53000074,6.00,7.75,5.20,,,,,4.50,7.00,6.75,6.08
74,53000075,6.40,8.25,5.60,,,,,3.50,4.75,7.25,5.17
75,53000076,7.60,8.00,6.00,6.75,7.00,6.25,6.67,,,,
76,53000077,7.40,7.50,5.00,7.25,7.00,4.50,6.25,,,,
77,53000078,7.60,6.25,5.80,,,,,6.25,7.25,8.25,7.25
78,53000079,7.40,8.75,5.40,,,,,5.00,7.25,9.00,7.08
79,53000080,7.80,7.00,5.20,7.25,8.00,6.00,7.08,,,,
80,53000081,6.40,7.75,4.60,8.25,5.50,4.50,6.08,,,,
81,53000082,4.80,5.75,4.20,6.75,5.25,4.50,5.50,,,,
82,53000083,8.80,6.75,6.00,5.25,8.25,8.75,7.42,,,,
83,53000084,4.40,6.50,3.20,3.50,3.25,4.25,3.67,,,,
84,53000085,7.80,5.75,4.80,5.50,5.25,4.75,5.17,,,,
85,53000086,8.20,7.50,7.00,7.25,7.75,6.25,7.08,,,,
86,53000087,7.80,7.50,5.00,7.75,6.75,6.75,7.08,,,,
87,53000088,7.40,8.00,5.60,7.50,6.00,6.00,6.50,,,,
88,53000089,5.60,5.75,3.60,6.50,5.75,4.50,5.58,,,,
89,53000090,8.40,8.25,7.60,8.25,6.50,5.25,6.67,,,,
90,53000091,8.00,6.75,3.20,6.25,6.50,4.25,5.67,,,,
91,53000092,6.60,6.75,4.80,,,,,7.00,7.25,8.50,7.58
92,53000093,7.40,6.25,3.20,2.75,5.25,4.75,4.25,,,,
93,53000094,5.20,7.00,5.60,,,,,5.50,6.00,8.50,6.67
94,53000095,8.40,6.50,6.00,6.00,7.50,7.25,6.92,,,,
95,53000096,5.80,6.75,5.20,3.50,6.25,5.50,5.08,,,,
96,53000097,6.40,6.75,3.40,,,,,4.25,5.00,5.25,4.83
97,53000098,6.80,7.50,4.00,,,,,4.00,6.00,8.25,6.08
98,53000099,7.80,7.25,5.20,7.25,6.75,4.50,6.17,,,,
99,53000100,8.80,7.50,7.20,7.75,8.25,6.00,7.33,,,,
100,53000101,7.20,7.25,6.20,6.00,6.50,5.25,5.92,,,,
101,53000102,7.00,6.50,5.60,,,,,4.50,6.75,8.00,6.42
102,53000103,4.20,6.50,4.20,5.50,4.25,3.75,4.50,,,,
103,53000104,9.00,7.75,8.60,8.50,9.00,9.25,8.92,,,,
104,53000105,8.80,7.50,5.40,8.00,8.25,5.75,7.33,,,,
105,53000106,7.00,7.25,5.60,,,,,4.00,5.25,7.50,5.58
106,53000107,6.00,6.50,4.40,,,,,3.75,6.00,7.75,5.83
107,53000108,4.80,6.25,4.80,,,,,7.00,5.25,7.00,6.42
108,53000109,5.80,6.50,2.80,,,,,4.25,6.25,7.00,5.83
109,53000110,8.60,6.25,4.00,8.75,7.25,4.75,6.92,,,,
110,53000111,5.80,7.50,5.80,,,,,5.75,6.50,7.50,6.58
111,53000112,5.80,8.25,5.00,,,,,7.25,6.25,8.00,7.17
112,53000113,8.60,7.50,5.80,8.00,7.75,6.25,7.33,,,,
113,53000114,7.60,8.00,4.80,6.00,8.00,5.50,6.50,,,,
114,53000115,5.00,7.00,4.40,,,,,4.50,6.25,7.75,6.17
115,53000116,6.60,8.25,5.20,4.50,6.75,5.25,5.50,,,,
116,53000117,8.20,7.00,6.00,,,,,,,,
117,53000118,8.40,7.25,6.40,7.50,7.00,5.75,6.75,,,,
118,53000119,9.00,7.25,6.60,6.25,8.25,8.25,7.58,,,,
119,53000120,6.60,6.25,3.40,,,,,3.75,5.75,5.75,5.08
120,53000121,7.60,8.25,4.60,4.50,4.50,5.25,4.75,,,,
121,53000122,8.40,6.75,4.60,7.00,5.75,5.00,5.92,,,,
122,53000123,7.40,7.50,4.80,,,,,9.00,7.75,9.75,8.83
123,53000124,7.60,6.50,4.00,,,,,2.75,6.00,6.50,5.08
124,53000125,7.80,8.00,7.00,7.50,7.00,6.75,7.08,,,,
125,53000126,7.40,8.00,4.60,4.75,4.50,6.50,5.25,,,,
126,53000127,6.40,8.00,5.40,,,,,5.50,8.00,8.75,7.42
127,53000128,6.60,6.75,2.20,,,,,4.50,7.00,8.50,6.67
128,53000129,6.40,7.25,5.00,,,,,4.00,7.25,8.50,6.58
129,53000130,6.40,8.75,6.40,6.50,7.25,4.25,6.00,,,,
130,53000131,6.00,7.00,3.60,,,,,2.75,5.75,7.25,5.25
131,53000132,7.40,8.00,5.00,5.00,7.75,8.00,6.92,,,,
132,53000133,6.20,7.00,3.80,,,,,3.25,6.00,7.75,5.67
133,53000134,7.80,7.00,4.60,,,,,7.50,7.75,8.50,7.92
134,53000135,8.60,6.75,5.60,8.00,7.75,6.00,7.25,,,,
135,53000136,8.40,7.00,8.80,8.25,7.50,5.50,7.08,,,,
136,53000137,8.00,7.75,3.80,5.00,7.25,3.75,5.33,,,,
137,53000138,7.80,7.50,7.60,6.75,7.00,6.25,6.67,,,,
138,53000139,8.60,7.25,8.00,8.00,5.75,5.75,6.50,,,,
139,53000140,8.60,7.50,6.00,8.00,8.50,7.00,7.83,,,,
140,53000141,8.60,5.75,5.40,6.25,4.00,4.75,5.00,,,,
141,53000142,3.60,6.75,3.60,,,,,4.25,8.50,9.00,7.25
142,53000143,7.60,5.75,5.20,6.50,6.25,6.00,6.25,,,,
143,53000144,9.20,7.50,9.00,8.25,5.75,6.25,6.75,,,,
144,53000145,9.00,6.75,6.00,7.75,7.25,5.00,6.67,,,,
145,53000146,8.00,7.75,7.40,7.25,7.50,7.75,7.50,,,,
146,53000147,8.40,8.75,8.00,7.00,6.25,6.50,6.58,,,,
147,53000148,7.80,7.75,5.20,,,,,4.50,7.25,9.00,6.92
148,53000149,7.60,6.75,4.40,6.75,5.75,6.25,6.25,,,,
149,53000150,8.00,7.00,7.00,8.25,4.75,4.50,5.83,,,,
150,53000151,8.20,7.25,5.60,8.50,7.25,4.75,6.83,,,,
151,53000152,7.40,6.75,4.20,3.50,4.50,5.00,4.33,,,,
152,53000153,8.80,7.50,5.80,6.75,7.75,7.50,7.33,,,,
153,53000154,8.60,7.75,6.00,7.75,7.50,4.75,6.67,,,,
154,53000155,8.40,6.75,5.20,7.25,7.25,4.50,6.33,,,,
155,53000156,6.60,6.25,3.40,,,,,4.50,5.25,7.25,5.67
156,53000157,8.20,6.50,5.40,7.75,8.75,5.25,7.25,,,,
157,53000158,6.40,6.50,5.20,,,,,7.75,7.50,7.50,7.58
158,53000159,8.20,7.50,4.00,6.50,6.00,4.50,5.67,,,,
159,53000160,7.60,6.50,5.20,6.25,7.75,6.00,6.67,,,,
160,53000161,8.40,7.50,5.80,8.00,7.75,6.00,7.25,,,,
161,53000162,8.40,6.50,5.60,7.00,8.00,6.75,7.25,,,,
162,53000163,9.00,7.50,5.20,8.75,8.50,4.50,7.25,,,,
163,53000164,7.60,6.25,5.80,,,,,5.00,7.25,8.50,6.92
164,53000165,7.40,8.25,4.80,,,,,4.50,6.50,8.50,6.50
165,53000166,8.20,8.25,7.20,5.50,5.00,5.75,5.42,,,,
166,53000167,8.80,8.00,6.40,7.00,7.00,5.75,6.58,,,,
167,53000168,9.60,6.25,7.20,8.25,5.75,6.25,6.75,,,,
168,53000169,9.20,8.50,7.40,,,,,6.25,9.00,8.50,7.92
169,53000170,8.40,6.00,5.40,7.25,7.00,6.50,6.92,,,,
170,53000171,5.60,6.00,5.20,,,,,4.00,6.25,7.50,5.92
171,53000172,8.20,6.75,5.40,5.50,6.00,4.00,5.17,,,,
172,53000173,8.40,7.00,4.80,,,,,7.50,7.25,9.00,7.92
173,53000174,6.20,5.75,3.60,5.75,4.25,5.00,5.00,,,,
174,53000175,6.80,4.50,4.00,4.50,4.75,4.00,4.42,,,,
175,53000176,7.00,6.50,4.00,,,,,4.00,7.25,8.00,6.42
176,53000177,9.00,6.50,5.60,8.00,7.75,6.75,7.50,,,,
177,53000178,6.80,6.50,5.00,,,,,2.75,6.50,6.50,5.25
178,53000179,8.60,7.25,7.60,7.50,7.25,5.00,6.58,,,,
179,53000180,7.20,5.58,5.00,7.50,5.25,5.75,6.17,,,,
180,53000181,8.60,6.00,5.40,7.25,7.25,5.00,6.50,,,,
181,53000182,8.00,6.25,4.60,7.50,4.75,5.00,5.75,,,,
182,53000183,7.40,6.50,3.60,6.50,5.75,4.25,5.50,,,,
183,53000184,5.80,7.25,3.80,,,,,4.00,6.75,8.00,6.25
184,53000185,7.20,8.25,3.40,,,,,8.00,6.75,7.75,7.50
185,53000186,7.60,6.00,4.80,7.25,4.75,4.00,5.33,,,,
186,53000187,9.20,5.50,7.60,8.25,7.50,6.50,7.42,,,,
187,53000188,8.00,7.25,5.00,7.00,8.00,6.00,7.00,,,,
188,53000189,8.60,5.75,7.80,7.25,7.00,6.50,6.92,,,,
189,53000190,7.80,6.00,5.40,6.25,7.50,6.25,6.67,,,,
190,53000191,7.60,7.25,5.40,6.00,5.50,4.00,5.17,,,,
191,53000192,8.20,7.75,7.00,,,,,4.50,8.25,8.00,6.92
192,53000193,9.00,8.00,8.60,,,,,7.25,8.25,9.00,8.17
193,53000194,8.60,7.00,5.80,7.75,8.50,4.50,6.92,,,,
194,53000195,7.80,6.50,5.20,4.00,7.00,5.00,5.33,,,,
195,53000196,6.80,7.50,3.60,,,,,6.50,7.25,8.50,7.42
196,53000197,6.40,6.25,3.40,6.25,7.25,4.25,5.92,,,,
197,53000198,7.80,7.00,5.60,8.25,8.25,7.00,7.83,,,,
198,53000199,7.40,6.25,5.20,6.25,4.50,5.00,5.25,,,,
199,53000200,8.00,7.25,4.60,7.75,8.75,5.00,7.17,,,,
200,53000201,8.60,6.75,6.20,7.75,7.00,5.50,6.75,,,,
201,53000202,8.40,5.75,2.40,8.25,7.50,5.75,7.17,,,,
202,53000203,8.40,7.50,5.60,7.50,7.25,4.25,6.33,,,,
203,53000204,6.60,6.00,5.40,7.00,5.50,4.00,5.50,,,,
204,53000205,7.00,7.50,5.80,,,,,6.50,7.75,8.00,7.42
205,53000206,7.20,8.00,5.80,3.50,7.00,5.00,5.17,,,,
206,53000207,6.60,7.50,5.40,4.25,5.75,4.50,4.83,,,,
207,53000208,6.20,8.00,5.40,,,,,5.25,7.25,8.00,6.83
208,53000209,9.00,8.50,7.40,5.75,6.00,5.50,5.75,,,,
209,53000210,7.20,8.00,6.40,,,,,7.00,6.50,9.00,7.50
210,53000211,8.00,8.25,6.20,5.75,6.25,4.25,5.42,,,,
211,53000212,6.80,7.50,5.40,,,,,4.00,4.75,8.25,5.67
212,53000213,6.80,7.75,4.00,,,,,4.50,8.25,9.00,7.25
213,53000214,7.00,5.75,3.60,5.50,5.50,4.50,5.17,,,,
214,53000215,8.20,6.50,5.20,6.50,5.50,5.75,5.92,,,,
215,53000216,7.80,7.00,5.20,6.00,5.25,5.25,5.50,,,,
216,53000217,8.60,7.25,6.40,7.75,7.75,6.00,7.17,,,,
217,53000218,7.00,6.00,3.80,,,,,6.50,7.25,8.25,7.33
218,53000219,6.60,7.75,5.20,4.75,6.50,5.25,5.50,,,,
219,53000220,7.40,6.25,4.60,6.75,6.50,6.00,6.42,,,,
220,53000221,6.20,7.25,4.80,,,,,3.25,6.50,9.25,6.33
221,53000222,6.20,6.50,3.60,,,,,4.00,5.75,8.75,6.17
222,53000223,4.00,5.75,3.60,,,,,4.00,6.75,7.75,6.17
223,53000224,8.20,8.50,4.20,3.25,7.75,8.50,6.50,,,,
224,53000225,8.20,8.25,7.20,6.00,6.00,6.00,6.00,,,,
225,53000226,6.40,6.75,3.80,,,,,3.25,7.50,7.50,6.08
226,53000227,4.80,6.00,3.40,,,,,7.00,8.00,8.50,7.83
227,53000228,7.00,5.75,5.20,7.00,7.25,5.25,6.50,,,,
228,53000229,9.60,6.00,6.40,8.25,7.50,3.75,6.50,,,,
229,53000230,6.00,6.75,5.60,,,,,6.50,6.75,9.25,7.50
230,53000231,8.80,7.50,7.00,7.25,6.50,6.50,6.75,,,,
231,53000232,5.00,6.25,4.20,,,,,5.75,6.75,8.75,7.08
232,53000233,6.00,4.00,4.60,,,,,4.00,7.25,7.25,6.17
233,53000234,9.20,8.50,7.80,,,,,9.00,7.75,9.00,8.58
234,53000235,7.80,6.75,4.20,6.75,7.25,5.00,6.33,,,,
235,53000236,6.60,5.25,3.40,,,,,7.00,8.75,8.25,8.00
236,53000237,8.60,7.75,4.80,7.75,8.00,7.25,7.67,,,,
237,53000238,7.00,7.25,4.20,,,,,5.00,6.25,7.75,6.33
238,53000239,8.40,8.50,3.80,,,,,6.25,9.00,9.75,8.33
239,53000240,7.40,7.25,5.40,,,,,6.00,6.25,7.75,6.67
240,53000241,6.80,9.00,4.60,,,,,7.50,7.50,8.50,7.83
241,53000242,8.60,6.25,3.60,7.75,8.00,6.00,7.25,,,,
242,53000243,5.80,7.25,2.80,,,,,5.50,7.50,8.00,7.00
243,53000244,3.80,6.25,4.20,,,,,3.50,8.00,7.25,6.25
244,53000245,7.20,7.00,7.20,,,,,5.00,7.75,8.75,7.17
245,53000246,6.80,7.50,5.40,,,,,5.50,6.75,8.25,6.83
246,53000247,3.80,5.50,3.60,,,,,3.00,5.75,6.00,4.92
247,53000248,5.40,8.17,3.00,,,,,2.50,6.00,6.50,5.00
248,53000249,7.60,8.25,6.00,8.00,7.00,5.50,6.83,,,,
249,53000250,8.60,8.00,6.00,8.25,7.75,7.25,7.75,,,,
250,53000251,8.00,7.00,3.20,,,,,3.75,7.00,8.00,6.25
251,53000252,7.20,6.00,4.20,6.25,7.00,5.25,6.17,,,,
252,53000253,7.60,6.25,2.40,,,,,3.75,7.00,8.25,6.33
253,53000254,4.40,5.50,4.00,,,,,5.00,7.25,7.75,6.67
254,53000255,6.40,6.50,3.80,5.00,5.50,6.25,5.58,,,,
255,53000256,8.80,8.00,5.80,6.25,7.50,7.25,7.00,,,,
256,53000257,8.80,7.75,6.00,6.75,8.50,8.00,7.75,,,,
257,53000258,5.20,6.25,5.80,,,,,6.00,6.75,8.75,7.17
258,53000259,9.00,6.00,8.20,8.25,6.25,7.25,7.25,,,,
259,53000260,7.80,8.25,6.60,,,,,4.75,7.25,8.75,6.92
260,53000261,4.40,6.50,2.60,,,,,3.00,5.50,5.50,4.67
261,53000262,6.40,8.00,5.20,,,,,6.50,7.25,8.75,7.50
262,53000263,8.80,7.75,8.20,6.50,8.50,9.00,8.00,,,,
263,53000264,8.20,8.25,5.00,6.25,6.25,5.50,6.00,,,,
264,53000265,6.40,6.50,5.40,7.00,5.00,2.75,4.92,,,,
265,53000266,6.80,7.25,4.60,6.50,3.00,4.25,4.58,,,,
266,53000267,7.20,7.50,3.40,6.50,8.50,7.50,7.50,,,,
267,53000268,7.80,7.75,7.20,7.25,8.00,5.50,6.92,,,,
268,53000269,6.00,7.50,4.80,6.00,5.25,5.50,5.58,,,,
269,53000270,7.20,8.00,6.40,5.25,6.00,4.25,5.17,,,,
270,53000271,8.00,7.50,5.20,7.00,6.25,4.00,5.75,,,,
271,53000272,7.40,6.50,4.60,5.75,8.00,6.00,6.58,,,,
272,53000273,5.60,7.50,4.20,,,,,4.00,6.25,8.25,6.17
273,53000274,6.40,6.75,3.00,,,,,9.00,8.50,8.75,8.75
274,53000275,8.40,7.50,7.60,7.50,7.25,5.00,6.58,,,,
275,53000276,6.00,7.75,4.40,,,,,8.25,7.25,8.50,8.00
276,53000277,9.20,7.00,8.00,8.50,5.00,4.00,5.83,,,,
277,53000278,7.20,6.50,2.40,,,,,5.25,7.75,9.00,7.33
278,53000279,7.20,6.25,3.80,,,,,5.00,5.50,8.50,6.33
279,53000280,8.00,9.00,5.60,,,,,6.25,6.75,9.75,7.58
280,53000281,8.60,8.25,7.80,6.75,7.50,4.25,6.17,,,,
281,53000282,6.20,6.00,6.60,,,,,5.25,6.75,8.00,6.67
282,53000283,6.80,8.00,5.00,,,,,8.50,9.25,9.25,9.00
283,53000284,8.60,7.75,8.20,8.50,8.25,5.00,7.25,,,,
284,53000285,7.40,6.25,4.60,,,,,5.25,7.50,9.25,7.33
285,53000286,8.20,8.25,8.00,6.50,6.00,6.25,6.25,,,,
286,53000287,6.00,7.50,4.60,,,,,7.00,7.25,9.00,7.75
287,53000288,5.80,7.00,5.40,,,,,3.00,7.00,8.25,6.08
288,53000289,7.00,7.50,3.80,4.00,5.75,5.00,4.92,,,,
289,53000290,7.20,7.50,5.60,6.75,4.75,6.25,5.92,,,,
290,53000291,5.80,7.75,3.20,,,,,7.25,5.75,8.75,7.25
291,53000292,9.40,7.75,9.20,8.50,7.50,6.75,7.58,,,,
292,53000293,7.60,8.00,4.80,5.50,7.25,5.75,6.17,,,,
293,53000294,4.00,7.25,3.40,,,,,5.00,7.75,8.25,7.00
294,53000295,3.60,7.00,4.20,,,,,4.50,6.00,6.75,5.75
295,53000296,6.80,6.00,4.20,,,,,3.00,6.50,7.75,5.75
296,53000297,6.60,6.75,2.20,,,,,5.75,7.75,8.75,7.42
297,53000298,7.40,7.25,4.40,7.00,6.00,5.25,6.08,,,,
298,53000299,8.80,7.75,6.60,7.75,7.75,6.50,7.33,,,,
299,53000300,5.60,6.25,3.80,,,,,2.50,7.50,6.25,5.42
300,53000301,8.40,5.50,6.20,6.75,7.25,5.50,6.50,,,,
301,53000302,5.00,7.25,2.60,,,,,4.50,5.75,8.75,6.33
302,53000303,7.40,4.25,4.20,5.50,6.25,5.75,5.83,,,,
303,53000304,9.00,7.25,8.80,7.50,5.00,5.50,6.00,,,,
304,53000305,8.60,7.50,5.40,,,,,4.25,7.50,7.50,6.42
305,53000306,3.40,6.00,5.40,,,,,5.25,7.50,7.75,6.83
306,53000307,5.00,7.50,4.40,,,,,4.25,7.25,8.75,6.75
307,53000308,7.00,6.75,5.40,,,,,4.75,6.00,8.00,6.25
308,53000309,7.80,7.75,5.00,6.75,9.00,5.50,7.08,,,,
309,53000310,8.60,6.25,6.20,,,,,6.75,7.50,9.50,7.92
310,53000311,9.80,7.75,6.80,4.25,9.25,5.50,6.33,,,,
311,53000312,5.80,6.33,4.80,,,,,4.75,7.25,7.25,6.42
312,53000313,8.60,8.00,5.60,,,,,6.00,6.75,9.25,7.33
313,53000314,4.80,8.00,3.60,,,,,7.00,7.25,8.75,7.67
314,53000315,4.40,7.25,6.00,,,,,5.75,5.50,8.50,6.58
315,53000316,8.00,6.25,6.40,6.75,6.25,5.50,6.17,,,,
316,53000317,5.20,6.00,4.80,,,,,5.00,7.75,8.25,7.00
317,53000318,6.60,6.50,5.60,6.50,6.00,6.00,6.17,,,,
318,53000319,7.80,7.25,6.20,4.25,6.50,3.75,4.83,,,,
319,53000320,7.60,7.00,5.60,,,,,7.75,7.50,8.50,7.92
320,53000321,6.40,7.25,5.40,,,,,4.25,7.00,7.00,6.08
321,53000322,5.60,7.25,2.00,2.75,5.50,4.75,4.33,,,,
322,53000323,8.20,8.50,5.00,6.50,8.00,5.50,6.67,,,,
323,53000324,8.80,6.25,3.00,8.25,7.50,6.25,7.33,,,,
324,53000325,7.20,7.00,5.40,,,,,7.50,7.75,9.00,8.08
325,53000326,7.40,8.50,3.60,,,,,6.50,7.50,7.25,7.08
326,53000327,8.80,8.00,5.80,7.50,7.50,6.25,7.08,,,,
327,53000328,8.40,8.50,5.40,,,,,7.25,7.25,8.75,7.75
328,53000329,7.80,8.50,5.00,6.75,3.00,4.00,4.58,,,,
329,53000330,8.00,8.25,6.00,,,,,4.25,8.00,9.50,7.25
330,53000331,9.00,6.50,4.80,8.25,8.75,3.75,6.92,,,,
331,53000332,7.00,7.00,4.00,5.50,6.25,3.50,5.08,,,,
332,53000333,7.20,6.75,3.40,,,,,5.00,6.25,7.50,6.25
333,53000334,4.00,4.25,2.40,,,,,2.25,7.00,8.00,5.75
334,53000335,7.40,6.50,3.20,,,,,4.00,5.50,7.50,5.67
335,53000336,7.80,8.25,4.40,5.25,5.50,5.25,5.33,,,,
336,53000337,7.40,6.50,6.60,,,,,6.50,8.25,9.00,7.92
337,53000338,8.60,8.00,6.40,7.75,8.50,5.00,7.08,,,,
338,53000339,8.40,8.50,6.40,,,,,8.00,7.00,8.75,7.92
339,53000340,8.00,7.25,5.40,7.25,7.00,4.50,6.25,,,,
340,53000341,6.20,7.25,3.80,,,,,4.50,6.25,8.50,6.42
341,53000342,7.80,8.25,7.00,6.50,7.00,5.75,6.42,,,,
342,53000343,8.40,8.50,8.40,,,,,7.50,8.00,9.00,8.17
343,53000344,8.60,8.50,9.80,,,,,5.25,6.25,8.00,6.50
344,53000345,7.60,8.50,5.00,,,,,8.00,8.25,9.00,8.42
345,53000346,6.00,7.75,5.00,5.50,5.75,5.00,5.42,,,,
346,53000347,9.20,7.50,5.40,8.75,8.50,6.50,7.92,,,,
347,53000348,7.40,6.75,4.40,7.00,3.00,5.75,5.25,,,,
348,53000349,7.80,7.25,6.20,7.75,6.25,6.50,6.83,,,,
349,53000350,7.80,5.50,5.00,5.75,6.25,4.50,5.50,,,,
350,53000351,7.00,7.00,3.80,,,,,6.75,9.00,9.25,8.33
351,53000352,7.80,6.00,4.80,7.25,4.50,5.00,5.58,,,,
352,53000353,7.60,7.00,4.80,,,,,5.75,6.75,8.75,7.08
353,53000354,4.80,6.50,2.80,,,,,4.75,5.25,7.00,5.67
354,53000355,7.40,6.25,3.60,7.50,5.25,4.25,5.67,,,,
355,53000356,5.00,6.50,3.60,,,,,2.00,6.50,7.75,5.42
356,53000357,8.80,5.75,2.20,8.25,7.75,5.00,7.00,,,,
357,53000358,9.00,7.25,7.40,7.75,5.50,6.00,6.42,,,,
358,53000359,8.00,8.50,5.80,5.75,8.00,6.25,6.67,,,,
359,53000360,8.40,7.25,6.00,6.50,7.50,5.50,6.50,,,,
360,53000361,7.80,6.50,4.20,6.25,6.25,4.25,5.58,,,,
361,53000362,7.60,5.75,5.20,6.00,6.25,4.25,5.50,,,,
362,53000363,8.60,7.00,5.40,7.50,7.50,6.75,7.25,,,,
363,53000364,7.60,7.75,3.40,,,,,6.50,6.00,7.75,6.75
