,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
40,35000041,8.40,6.25,4.40,6.75,8.25,7.50,7.50,,,,
41,35000042,7.20,6.50,3.00,,,,,4.75,6.00,8.00,6.25
42,35000043,,4.00,,,,,,6.25,3.75,,3.33
43,35000044,6.20,7.00,3.80,6.25,5.50,4.75,5.50,,,,
44,35000045,8.40,6.00,5.40,6.00,7.75,5.75,6.50,,,,
45,35000046,4.00,7.00,3.60,,,,,4.00,6.75,7.75,6.17
46,35000047,6.80,6.25,1.80,,,,,4.75,5.75,7.75,6.08
47,35000048,2.20,2.75,,,,,,3.50,4.75,,2.75
48,35000049,7.80,7.75,6.80,,,,,4.50,6.50,8.00,6.33
49,35000050,,8.50,7.40,,,,,8.25,,,2.75
50,35000051,8.80,7.50,5.40,6.50,7.75,8.50,7.58,,,,
51,35000052,6.80,7.75,5.20,,,,,6.25,7.25,8.50,7.33
52,35000053,8.00,6.50,5.00,6.25,7.00,5.00,6.08,,,,
53,35000054,8.40,6.50,3.40,7.25,7.75,3.75,6.25,,,,
54,35000055,8.20,6.75,7.80,7.25,7.00,4.00,6.08,,,,
55,35000056,8.80,6.75,4.20,7.00,8.50,6.50,7.33,,,,
56,35000057,7.60,3.50,7.20,7.00,7.50,6.00,6.83,,,,
57,35000058,7.60,6.50,2.20,7.00,5.75,5.50,6.08,,,,
58,35000059,8.60,7.50,3.20,7.75,8.00,6.00,7.25,,,,
59,35000060,4.60,6.00,,,,,,3.50,7.25,,3.58
60,35000061,4.80,6.00,1.60,,,,,5.00,6.75,6.75,6.17
61,35000062,4.40,7.75,5.40,,,,,5.50,6.25,9.00,6.92
62,35000063,8.40,6.50,4.20,7.00,8.00,7.25,7.42,,,,
63,35000064,5.20,6.75,2.80,,,,,4.50,,,1.50
64,35000065,7.60,5.50,2.20,6.00,6.25,1.75,4.67,,,,
65,35000066,,7.75,,,,,,9.00,8.75,,5.92
66,35000067,5.60,7.50,5.00,,,,,5.00,6.75,9.00,6.92
67,35000068,8.20,6.25,5.20,7.00,8.25,5.50,6.92,,,,
68,35000069,7.60,7.50,5.00,7.25,8.00,4.25,6.50,,,,
69,35000070,8.80,8.25,6.40,8.25,6.25,5.50,6.67,,,,
70,35000071,8.20,7.50,6.00,8.25,7.00,4.25,6.50,,,,
71,35000072,6.40,6.50,2.40,6.75,7.00,4.75,6.17,,,,
72,35000073,8.60,6.00,4.00,6.50,6.75,5.25,6.17,,,,
73,35000074,5.80,6.50,3.00,,,,,8.50,8.00,7.50,8.00
74,35000075,6.20,7.50,4.40,,,,,4.00,6.00,6.25,5.42
75,35000076,9.00,6.75,5.40,4.25,7.75,8.25,6.75,,,,
76,35000077,3.40,2.75,,,,,,4.50,5.00,,3.17
77,35000078,6.00,7.00,3.60,,,,,5.75,7.00,7.75,6.83
78,35000079,8.00,8.50,7.20,,,,,5.75,8.25,9.00,7.67
79,35000080,8.00,7.00,7.20,7.00,6.75,6.00,6.58,,,,
80,35000081,4.20,6.75,3.00,,,,,6.00,5.75,8.00,6.58
81,35000082,9.20,7.50,7.80,8.25,7.00,6.50,7.25,,,,
82,35000083,8.60,6.50,2.80,,,,,3.75,6.25,7.50,5.83
83,35000084,8.40,8.25,6.00,,,,,5.50,6.75,8.25,6.83
84,35000085,7.60,6.75,4.40,7.00,6.25,6.50,6.58,,,,
85,35000086,7.40,7.25,4.60,7.00,6.25,8.25,7.17,,,,
86,35000087,7.20,6.25,3.60,,,,,6.75,7.50,9.50,7.92
87,35000088,9.00,7.50,8.00,7.00,9.50,9.25,8.58,,,,
88,35000089,7.60,7.00,3.60,7.25,4.50,4.00,5.25,,,,
89,35000090,2.80,3.50,,,,,,1.75,4.00,,1.92
90,35000091,7.60,7.00,5.60,,,,,5.25,6.50,7.50,6.42
91,35000092,8.60,7.25,4.60,8.25,9.00,4.75,7.33,,,,
92,35000093,6.60,6.75,4.20,,,,,6.25,7.00,8.50,7.25
93,35000094,8.80,7.00,5.40,7.00,7.75,4.25,6.33,,,,
94,35000095,8.20,7.00,3.20,7.50,6.25,4.50,6.08,,,,
95,35000096,9.80,5.25,4.60,7.25,8.00,6.00,7.08,,,,
96,35000097,6.60,6.50,5.00,,,,,3.50,7.00,8.50,6.33
97,35000098,7.60,7.00,4.80,5.25,6.00,3.75,5.00,,,,
98,35000099,7.40,6.25,3.60,7.25,6.25,5.25,6.25,,,,
99,35000100,6.80,7.00,4.00,,,,,2.50,5.50,6.75,4.92
100,35000101,8.80,7.00,5.60,,,,,4.25,7.50,8.50,6.75
101,35000102,6.20,6.25,5.60,6.75,3.25,5.00,5.00,,,,
102,35000103,9.20,7.00,8.20,8.75,4.50,5.00,6.08,,,,
103,35000104,8.80,5.00,5.60,7.75,8.50,6.00,7.42,,,,
104,35000105,9.40,6.75,5.80,9.00,9.50,7.75,8.75,,,,
105,35000106,9.20,6.75,5.20,5.75,8.50,8.25,7.50,,,,
106,35000107,7.80,7.00,2.80,,,,,3.00,5.50,7.50,5.33
107,35000108,6.60,7.50,3.60,,,,,6.75,7.50,9.00,7.75
108,35000109,7.20,7.25,4.40,,,,,4.25,7.00,7.75,6.33
109,35000110,7.60,7.75,5.40,,,,,6.25,8.25,9.00,7.83
110,35000111,9.20,7.75,8.20,,,,,5.50,7.75,9.75,7.67
111,35000113,7.80,5.50,3.00,7.25,7.50,4.50,6.42,,,,
112,35000114,7.20,6.75,4.60,,,,,5.25,7.25,7.25,6.58
113,35000115,4.60,6.25,3.80,,,,,3.25,4.25,6.50,4.67
114,35000116,7.00,6.50,1.80,6.50,5.00,4.00,5.17,,,,
115,35000117,6.00,3.50,,,,,,4.00,7.50,,3.83
116,35000118,8.00,6.00,4.40,7.75,8.00,5.25,7.00,,,,
117,35000119,5.20,6.00,4.00,,,,,5.50,8.00,8.75,7.42
118,35000120,7.00,5.25,4.60,,,,,5.75,7.50,7.75,7.00
119,35000121,8.60,5.25,4.80,7.50,8.00,4.75,6.75,,,,
120,35000122,7.00,8.00,4.00,,,,,6.50,8.00,8.25,7.58
121,35000123,7.60,8.00,4.60,5.25,6.25,4.50,5.33,,,,
122,35000124,6.00,8.00,5.40,,,,,7.00,7.25,8.75,7.67
123,35000125,6.20,6.50,3.00,,,,,5.00,5.25,7.75,6.00
124,35000126,7.40,6.50,4.40,6.75,6.25,4.25,5.75,,,,
125,35000127,5.60,8.25,6.80,,,,,5.75,8.25,8.75,7.58
126,35000128,8.40,8.00,5.80,,,,,5.25,6.75,7.75,6.58
127,35000129,8.00,5.75,3.00,8.50,7.50,3.75,6.58,,,,
128,35000130,9.40,5.25,6.00,8.75,8.50,5.75,7.67,,,,
129,35000131,8.60,6.50,6.00,6.25,4.75,4.25,5.08,,,,
130,35000132,8.40,5.50,3.40,8.00,7.25,5.00,6.75,,,,
131,35000133,9.00,6.50,5.20,8.25,7.75,5.75,7.25,,,,
132,35000134,5.80,6.75,3.80,,,,,6.75,6.75,7.00,6.83
133,35000135,6.40,8.00,6.00,,,,,6.00,7.25,8.75,7.33
134,35000136,4.80,5.75,3.80,,,,,5.25,6.75,8.00,6.67
135,35000137,9.00,7.50,5.20,7.00,9.50,9.00,8.50,,,,
136,35000138,8.40,8.00,6.00,,,,,4.25,6.00,8.50,6.25
137,35000139,8.00,6.75,4.40,5.50,7.50,4.50,5.83,,,,
138,35000140,8.80,8.50,7.40,6.25,7.75,6.75,6.92,,,,
139,35000141,9.40,6.75,8.20,9.00,7.25,7.00,7.75,,,,
140,35000142,8.40,,,,8.00,8.25,5.42,,,,
141,35000143,9.00,6.00,4.20,5.00,7.25,6.75,6.33,,,,
142,35000144,6.60,7.00,4.00,,,,,5.00,6.25,8.00,6.42
143,35000145,8.40,6.50,5.60,7.50,6.25,6.75,6.83,,,,
144,35000146,9.40,6.75,6.00,8.50,8.50,6.00,7.67,,,,
145,35000147,8.80,5.50,4.80,,,,,8.00,8.00,8.75,8.25
146,35000148,7.60,6.50,7.00,,,,,6.25,8.00,8.75,7.67
147,35000149,8.40,6.75,3.80,8.00,8.00,6.50,7.50,,,,
148,35000150,7.60,7.00,5.60,7.25,7.25,4.50,6.33,,,,
149,35000151,8.60,6.00,4.80,8.25,8.00,3.50,6.58,,,,
150,35000152,6.00,6.75,3.80,4.25,2.75,4.00,3.67,,,,
151,35000153,8.40,6.25,4.80,7.75,6.50,4.25,6.17,,,,
152,35000154,9.00,7.25,5.20,8.25,8.25,5.50,7.33,,,,
153,35000155,4.60,6.00,4.40,,,,,3.00,6.50,7.50,5.67
154,35000156,5.20,6.25,5.80,,,,,5.75,6.00,8.75,6.83
155,35000157,8.40,5.25,3.80,8.00,7.75,4.25,6.67,,,,
156,35000158,7.40,6.00,4.80,7.25,6.75,2.75,5.58,,,,
157,35000159,5.20,5.50,5.60,,,,,4.50,5.50,7.75,5.92
158,35000160,8.40,6.00,5.80,7.25,6.00,3.75,5.67,,,,
159,35000161,9.40,5.50,4.40,8.75,8.25,5.75,7.58,,,,
160,35000162,8.40,6.50,5.00,,,,,9.00,8.00,9.50,8.83
161,35000163,8.40,8.00,7.20,5.50,7.75,5.25,6.17,,,,
162,35000164,7.00,7.50,7.40,,,,,,,,
163,35000165,4.80,6.25,,,,,,5.00,7.25,,4.08
164,35000166,8.40,6.50,5.00,7.00,7.00,5.00,6.33,,,,
165,35000167,5.80,7.75,3.60,,,,,5.75,8.00,8.50,7.42
166,35000168,4.60,6.50,4.60,,,,,4.00,5.75,8.00,5.92
167,35000169,4.60,6.00,5.20,,,,,4.75,7.00,8.75,6.83
168,35000170,8.20,6.00,5.00,6.25,6.75,4.25,5.75,,,,
169,35000171,8.40,6.75,6.40,7.50,8.75,5.00,7.08,,,,
170,35000172,6.80,7.25,5.20,3.25,5.00,4.00,4.08,,,,
171,35000173,6.40,6.50,5.00,,,,,6.00,8.00,8.75,7.58
172,35000174,7.00,7.25,5.20,,,,,6.00,6.25,7.50,6.58
173,35000175,6.20,6.00,3.40,,,,,4.25,7.00,7.75,6.33
174,35000176,7.60,5.50,5.40,6.25,4.75,3.00,4.67,,,,
175,35000177,9.60,7.25,5.80,7.50,8.25,6.25,7.33,,,,
176,35000178,8.20,6.00,3.80,8.00,8.00,5.25,7.08,,,,
177,35000179,6.00,7.00,5.20,5.50,7.25,6.75,6.50,,,,
178,35000180,7.60,7.50,7.00,,,,,4.50,6.50,9.00,6.67
179,35000181,7.40,6.25,3.40,,,,,4.25,6.25,8.25,6.25
180,35000182,6.20,6.00,4.20,4.75,5.75,5.00,5.17,,,,
181,35000183,6.20,6.00,2.20,,,,,6.00,7.50,8.25,7.25
182,35000184,5.80,6.00,3.00,,,,,8.50,7.50,9.00,8.33
183,35000185,6.80,5.50,4.40,,,,,3.25,7.50,8.50,6.42
184,35000186,3.80,5.00,,,,,,5.00,5.75,,3.58
185,35000187,8.80,7.50,9.80,8.00,7.75,6.50,7.42,,,,
186,35000188,6.40,6.75,4.00,6.25,7.00,6.00,6.42,,,,
187,35000189,3.40,4.00,,,,,,3.50,5.00,,2.83
188,35000190,9.00,6.50,3.40,7.25,8.25,4.00,6.50,,,,
189,35000191,8.60,7.75,4.00,7.75,7.00,5.50,6.75,,,,
190,35000192,7.40,5.75,3.00,,,,,1.75,5.50,7.00,4.75
191,35000193,4.20,6.75,2.80,,,,,4.75,6.25,8.25,6.42
192,35000194,8.60,7.25,8.20,6.50,6.25,4.75,5.83,,,,
193,35000195,6.40,6.75,5.60,,,,,5.50,6.50,7.25,6.42
194,35000196,7.60,6.00,4.40,7.25,8.50,6.50,7.42,,,,
195,35000197,8.60,7.00,5.40,6.25,7.50,5.50,6.42,,,,
196,35000198,8.80,9.00,7.60,,,,,5.50,7.50,8.50,7.17
197,35000199,9.40,6.50,6.60,6.75,9.25,8.25,8.08,,,,
198,35000200,5.20,5.50,3.80,7.00,7.00,3.00,5.67,,,,
199,35000201,7.80,7.00,3.60,6.25,8.00,5.75,6.67,,,,
200,35000202,7.20,7.75,7.00,,,,,4.00,7.00,7.75,6.25
201,35000203,7.60,6.75,2.20,,,,,3.75,5.50,6.75,5.33
202,35000204,4.00,5.75,2.80,,,,,5.75,6.50,7.00,6.42
203,35000205,7.20,6.75,4.20,6.50,7.00,5.25,6.25,,,,
204,35000206,9.00,6.75,2.40,5.75,6.75,4.00,5.50,,,,
205,35000207,3.20,7.00,4.00,,,,,4.75,,,1.58
206,35000208,7.60,8.00,5.40,,,,,5.00,8.00,9.50,7.50
207,35000209,6.60,6.00,3.00,,,,,7.25,7.25,8.50,7.67
208,35000210,9.60,8.25,8.80,8.25,6.25,6.50,7.00,,,,
209,35000211,8.80,6.25,4.00,6.75,7.00,5.50,6.42,,,,
210,35000212,7.00,8.00,4.40,,,,,3.00,8.00,8.50,6.50
211,35000213,8.20,7.50,5.00,7.00,7.50,6.00,6.83,,,,
212,35000214,8.20,5.75,3.80,3.25,7.00,6.25,5.50,,,,
213,35000215,7.80,8.25,6.60,,,,,5.00,5.75,8.00,6.25
214,35000216,6.00,7.00,4.60,,,,,4.75,7.00,7.50,6.42
215,35000217,8.60,8.25,8.40,,,,,5.75,7.25,8.25,7.08
216,35000218,5.60,6.75,4.40,,,,,3.00,5.75,7.50,5.42
217,35000219,8.40,6.75,4.40,7.25,8.25,6.00,7.17,,,,
218,35000220,8.00,6.50,2.60,7.25,5.75,5.75,6.25,,,,
219,35000221,2.20,5.00,,,,,,2.25,7.25,,3.17
220,35000222,5.20,5.75,,,,,,6.00,7.50,,4.50
221,35000223,8.40,8.50,8.00,,,,,6.25,7.25,8.75,7.42
222,35000224,3.20,3.50,,,,,,3.75,7.00,,3.58
223,35000225,6.80,4.25,,,,,,3.00,7.50,,3.50
224,35000226,8.60,7.00,5.80,7.50,8.00,4.75,6.75,,,,
225,35000227,7.80,7.50,5.40,6.00,7.00,5.25,6.08,,,,
226,35000228,7.40,7.50,6.60,6.00,6.00,5.75,5.92,,,,
227,35000229,5.60,6.50,3.60,,,,,3.25,5.75,7.50,5.50
228,35000230,7.20,5.75,4.00,,,,,4.75,5.75,7.50,6.00
229,35000231,8.80,8.00,9.00,,,,,8.75,8.50,9.25,8.83
230,35000232,7.20,5.50,3.60,,,,,3.25,6.25,8.00,5.83
231,35000233,7.80,6.00,3.60,7.25,6.50,5.75,6.50,,,,
232,35000234,7.00,7.00,4.40,5.00,5.50,5.00,5.17,,,,
233,35000235,6.00,5.00,3.20,,,,,2.25,,,0.75
234,35000236,8.60,7.00,3.60,7.75,7.50,6.25,7.17,,,,
235,35000237,7.40,7.50,3.40,,,,,5.25,6.50,7.50,6.42
236,35000238,7.40,7.00,4.20,,,,,6.25,6.75,9.25,7.42
237,35000239,8.00,7.75,8.00,5.50,6.25,5.25,5.67,,,,
238,35000240,8.20,7.50,4.00,,,,,5.00,7.25,7.75,6.67
239,35000241,7.80,7.25,5.40,7.75,7.50,4.50,6.58,,,,
240,35000242,9.20,7.50,6.00,7.75,7.75,4.75,6.75,,,,
241,35000243,8.00,7.00,6.00,7.25,8.00,5.75,7.00,,,,
242,35000244,6.20,7.50,5.60,,,,,6.00,7.00,7.50,6.83
243,35000245,8.00,7.50,6.80,,,,,3.75,5.75,8.25,5.92
244,35000246,8.00,6.50,5.00,7.75,8.00,5.50,7.08,,,,
245,35000247,9.00,6.50,4.40,3.50,8.25,8.50,6.75,,,,
246,35000248,6.80,5.75,3.60,6.25,7.25,4.00,5.83,,,,
247,35000249,8.00,6.00,4.60,7.25,7.50,6.50,7.08,,,,
248,35000250,8.40,6.75,3.40,5.25,6.25,4.25,5.25,,,,
249,35000251,8.60,6.25,4.00,6.75,7.50,4.50,6.25,,,,
250,35000252,8.60,6.25,4.00,,,,,6.50,5.50,8.25,6.75
251,35000253,4.00,6.25,5.40,,,,,5.50,8.00,8.50,7.33
252,35000254,8.00,8.50,6.80,,,,,5.75,7.25,8.25,7.08
253,35000255,6.20,7.75,2.60,,,,,7.75,6.75,8.00,7.50
254,35000256,7.00,7.00,4.40,,,,,5.00,6.50,9.25,6.92
255,35000257,7.80,6.50,2.40,6.75,6.50,4.00,5.75,,,,
256,35000258,7.40,6.50,3.80,7.25,7.50,6.25,7.00,,,,
257,35000259,4.60,7.25,3.00,,,,,4.25,6.75,6.50,5.83
258,35000260,7.40,6.50,5.00,,,,,4.50,6.50,7.25,6.08
259,35000261,7.80,7.25,3.80,,,,,6.75,6.50,8.25,7.17
260,35000262,5.60,7.50,5.20,,,,,3.50,5.50,6.25,5.08
261,35000263,8.00,8.00,5.40,4.00,5.00,4.00,4.33,,,,
262,35000264,6.80,8.00,3.20,,,,,7.50,7.25,8.75,7.83
263,35000265,3.60,6.75,,,,,,3.25,7.25,,3.50
264,35000266,6.60,7.50,2.80,,,,,5.50,7.25,7.00,6.58
265,35000267,5.00,5.00,,,,,,3.25,6.50,,3.25
266,35000268,4.00,6.25,,,,,,2.75,6.25,,3.00
267,35000269,8.00,6.00,6.00,7.00,7.50,7.75,7.42,,,,
268,35000270,7.20,6.25,2.40,6.75,6.00,4.75,5.83,,,,
269,35000271,6.60,6.75,2.80,,,,,5.75,6.75,7.00,6.50
270,35000272,7.20,8.50,2.60,6.75,7.50,6.25,6.83,,,,
271,35000273,8.00,9.00,4.80,,,,,8.25,8.50,9.25,8.67
272,35000274,8.00,7.50,3.80,7.00,5.75,3.50,5.42,,,,
273,35000275,8.00,7.50,5.60,,,,,4.50,7.50,8.75,6.92
274,35000276,7.20,9.00,5.20,,,,,5.75,6.25,9.00,7.00
275,35000277,7.80,6.75,4.80,7.00,5.50,4.00,5.50,,,,
276,35000278,6.60,5.75,3.20,,,,,4.50,7.50,7.50,6.50
277,35000279,7.20,6.25,2.40,7.50,5.50,2.00,5.00,,,,
278,35000280,7.00,7.00,6.20,,,,,5.50,6.50,7.75,6.58
279,35000281,8.40,7.50,4.80,8.50,8.00,6.50,7.67,,,,
280,35000282,7.40,8.25,4.80,6.75,6.00,4.75,5.83,,,,
281,35000283,7.60,8.25,5.60,,,,,4.00,6.25,8.50,6.25
282,35000284,8.00,7.50,3.80,6.50,5.50,5.00,5.67,,,,
283,35000285,8.60,7.00,4.00,7.00,8.25,5.25,6.83,,,,
284,35000286,8.40,7.25,6.20,7.50,7.00,3.25,5.92,,,,
285,35000287,5.40,7.50,3.40,,,,,2.25,6.25,5.50,4.67
286,35000288,9.00,6.75,4.00,8.00,8.25,6.25,7.50,,,,
287,35000289,8.80,6.50,5.20,8.50,8.75,5.75,7.67,,,,
288,35000290,7.80,7.00,5.20,7.75,5.00,5.75,6.17,,,,
289,35000291,8.60,8.00,3.60,8.50,7.50,7.25,7.75,,,,
290,35000292,7.40,6.00,3.40,6.75,6.75,3.25,5.58,,,,
291,35000293,8.40,4.75,5.00,7.75,8.00,6.00,7.25,,,,
292,35000294,8.60,5.25,3.60,5.75,8.00,9.50,7.75,,,,
293,35000295,7.00,6.75,1.40,,,,,6.25,7.50,8.25,7.33
294,35000296,6.40,5.75,3.80,4.50,6.75,5.25,5.50,,,,
295,35000297,9.40,8.00,8.20,8.75,8.75,6.75,8.08,,,,
296,35000298,6.60,6.00,6.00,,,,,6.50,8.00,8.25,7.58
297,35000299,2.80,2.75,,,,,,2.75,5.00,,2.58
298,35000300,7.80,6.25,4.20,6.00,6.00,5.75,5.92,,,,
299,35000301,6.40,4.75,3.20,,,,,3.75,6.25,6.50,5.50
300,35000302,7.00,6.75,3.60,6.25,7.25,4.50,6.00,,,,
301,35000303,6.80,6.50,4.60,6.50,6.25,4.25,5.67,,,,
302,35000304,7.60,7.50,4.80,,,,,6.00,5.25,8.00,6.42
303,35000305,8.20,6.50,4.40,8.25,7.25,4.75,6.75,,,,
304,35000306,3.00,4.00,,,,,,4.25,6.75,,3.67
305,35000307,6.00,7.50,4.00,,,,,6.00,5.75,7.25,6.33
306,35000308,8.60,7.25,4.40,8.50,8.75,7.25,8.17,,,,
307,35000309,9.40,6.50,5.00,8.00,8.50,6.25,7.58,,,,
308,35000310,7.40,7.00,5.60,8.00,7.25,6.00,7.08,,,,
309,35000311,6.80,6.75,4.20,5.50,7.25,4.75,5.83,,,,
310,35000312,6.00,6.50,3.40,,,,,5.00,7.00,8.00,6.67
311,35000313,8.20,5.50,2.40,6.25,5.75,3.50,5.17,,,,
312,35000314,8.00,7.50,5.40,7.25,7.50,4.25,6.33,,,,
313,35000315,7.80,8.25,6.00,,,,,9.25,9.25,8.75,9.08
314,35000316,8.40,7.00,4.00,8.50,8.25,4.75,7.17,,,,
315,35000317,7.40,8.25,6.80,,,,,5.00,7.50,9.00,7.17
316,35000318,7.60,6.50,5.20,,,,,6.50,6.75,6.75,6.67
317,35000319,8.60,7.75,5.60,,,,,3.75,5.25,7.25,5.42
318,35000320,8.20,6.75,4.80,8.00,8.25,3.50,6.58,,,,
319,35000321,7.80,8.75,6.80,,,,,2.75,5.25,7.75,5.25
320,35000322,7.20,6.00,5.40,7.25,8.25,6.75,7.42,,,,
321,35000323,6.40,7.50,5.20,9.00,7.75,7.00,7.92,,,,
322,35000324,8.00,7.00,5.00,6.25,7.00,5.00,6.08,,,,
323,35000325,7.60,,,6.00,5.75,,3.92,,,,
324,35000326,8.00,8.00,5.60,7.00,8.00,4.25,6.42,,,,
325,35000327,6.20,6.50,5.80,,,,,4.25,6.25,6.75,5.75
326,35000328,,8.00,,,,,,9.00,9.00,,6.00
327,35000329,8.00,6.75,3.80,7.50,7.25,3.75,6.17,,,,
328,35000330,6.80,8.25,4.60,,,,,5.75,7.75,7.75,7.08
329,35000331,8.00,7.00,4.40,6.00,7.75,8.25,7.33,,,,
330,35000332,6.60,5.25,4.60,,,,,4.50,7.25,8.50,6.75
331,35000333,4.40,6.75,2.80,,,,,3.25,6.50,7.50,5.75
332,35000334,8.80,6.50,4.40,7.50,8.50,5.00,7.00,,,,
333,35000335,7.80,7.00,4.80,6.75,8.00,4.25,6.33,,,,
334,35000336,9.00,7.25,4.80,7.25,8.75,5.25,7.08,,,,
335,35000337,,8.50,,,,,,9.75,9.75,,6.50
336,35000338,7.40,7.00,4.40,7.50,5.75,4.50,5.92,,,,
337,35000339,8.20,7.50,5.00,9.00,7.25,5.50,7.25,,,,
338,35000340,9.20,7.00,8.40,6.50,8.50,9.00,8.00,,,,
339,35000341,4.20,7.00,6.40,,,,,3.50,7.00,8.50,6.33
340,35000342,7.80,8.75,7.00,,,,,4.50,6.00,7.25,5.92
341,35000343,8.20,9.00,8.00,,,,,5.50,7.25,9.25,7.33
342,35000344,7.80,6.25,4.00,7.50,5.00,3.75,5.42,,,,
343,35000345,8.40,7.00,4.40,7.75,8.25,5.00,7.00,,,,
344,35000346,5.60,7.50,3.80,5.75,4.50,4.25,4.83,,,,
345,35000347,8.00,6.00,6.80,8.00,5.75,4.50,6.08,,,,
346,35000348,7.00,5.25,2.80,7.00,6.75,4.75,6.17,,,,
347,35000349,9.00,6.50,8.20,8.50,6.25,5.50,6.75,,,,
348,35000350,7.20,6.75,4.40,7.25,8.00,3.75,6.33,,,,
349,35000351,8.40,6.50,5.20,7.25,6.75,4.50,6.17,,,,
350,35000352,5.20,6.50,4.60,,,,,5.75,5.75,7.75,6.42
351,35000353,8.20,7.50,6.20,6.00,7.75,8.00,7.25,,,,
352,35000354,6.60,8.00,5.80,,,,,6.75,7.50,9.25,7.83
353,35000355,5.40,8.50,4.60,,,,,9.00,8.75,8.75,8.83
354,35000356,2.40,3.75,,,,,,4.00,4.75,,2.92
355,35000357,4.40,,,4.25,3.50,,2.58,,,,
356,35000358,6.60,7.50,4.60,,,,,5.75,7.00,7.50,6.75
357,35000359,5.80,6.25,3.40,,,,,4.00,5.50,6.75,5.42
358,35000360,8.20,9.00,7.40,,,,,6.25,7.75,8.75,7.58
359,35000361,6.40,5.50,,,,,,5.00,7.25,,4.08
360,35000362,8.60,7.75,5.80,8.00,7.75,4.50,6.75,,,,
361,35000363,8.80,8.50,5.60,,,,,5.25,6.50,8.25,6.67
362,35000364,7.60,6.50,4.80,4.75,5.00,6.00,5.25,,,,
363,35000365,5.40,7.25,3.20,,,,,2.75,5.75,7.00,5.17
364,35000366,7.20,7.00,5.60,,,,,4.75,5.75,7.00,5.83
365,35000367,8.20,8.00,5.20,,,,,5.75,8.75,7.75,7.42
366,35000368,6.80,6.75,4.20,,,,,3.50,6.50,6.75,5.58
367,35000369,8.40,7.75,6.80,,,,,4.00,7.00,8.50,6.50
368,35000370,7.40,8.75,5.20,,,,,4.75,7.00,9.00,6.92
369,35000371,6.80,8.00,6.00,,,,,3.50,4.50,7.00,5.00
