,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
166,38000167,2.60,6.50,,,,,,3.50,5.00,,2.83
167,38000168,8.80,8.75,8.40,8.25,4.75,7.00,6.67,,,,
168,38000169,8.80,8.00,4.20,8.25,8.25,6.25,7.58,,,,
169,38000170,8.40,7.50,8.80,,,,,8.50,9.25,8.00,8.58
170,38000171,7.60,8.00,4.60,,,,,3.50,8.00,8.50,6.67
171,38000172,8.80,6.75,7.40,7.25,4.25,7.00,6.17,,,,
172,38000173,9.20,8.25,8.80,,,,,5.75,7.00,7.50,6.75
173,38000174,9.40,9.75,9.60,,,,,6.50,7.50,9.00,7.67
174,38000175,8.00,7.25,5.00,7.75,6.75,4.00,6.17,,,,
175,38000176,8.60,7.50,6.00,3.75,7.50,8.00,6.42,,,,
176,38000177,8.00,7.25,6.00,,8.75,,2.92,,,,
177,38000178,8.00,7.50,4.80,,,,,8.50,8.00,8.00,8.17
178,38000179,8.80,7.25,6.20,8.00,8.50,4.50,7.00,,,,
179,38000180,6.00,8.00,,,,,,3.75,6.25,,3.33
180,38000181,7.80,7.75,4.00,8.25,8.00,6.75,7.67,,,,
181,38000182,8.20,8.00,4.80,8.50,8.25,4.00,6.92,,,,
182,38000183,8.40,9.25,8.40,,,,,7.75,7.50,9.75,8.33
183,38000184,8.60,7.25,5.60,5.25,9.25,9.00,7.83,,,,
184,38000185,9.00,9.25,7.80,,,,,5.75,9.00,8.00,7.58
185,38000186,9.40,8.00,8.60,9.25,7.75,6.75,7.92,,,,
186,38000187,3.00,5.25,,,,,,5.25,,,1.75
187,38000188,5.20,6.25,,,,,,5.00,5.50,,3.50
188,38000189,9.40,7.41,7.60,8.00,9.50,7.75,8.42,,,,
189,38000190,8.40,8.00,7.00,8.75,5.25,4.50,6.17,,,,
190,38000191,8.40,8.00,,,,,,7.75,,,2.58
191,38000192,9.00,8.50,7.40,3.75,8.25,9.00,7.00,,,,
192,38000193,9.00,9.25,9.00,,,,,7.25,7.50,8.75,7.83
193,38000194,7.80,7.00,8.80,8.50,8.25,6.00,7.58,,,,
194,38000195,6.00,7.00,,,,,,4.25,6.25,,3.50
195,38000196,7.00,7.50,,,,,,5.50,7.50,,4.33
196,38000197,8.60,8.25,5.00,7.00,8.25,8.00,7.75,,,,
197,38000198,7.80,8.50,,,,,,5.75,7.00,7.75,6.83
198,38000199,7.60,8.50,5.80,,,,,5.50,6.00,7.75,6.42
199,38000200,8.80,5.75,6.40,3.25,7.75,8.50,6.50,,,,
200,38000201,9.00,9.50,9.40,,,,,7.25,8.00,8.50,7.92
201,38000202,2.60,6.00,,,,,,4.00,,,1.33
202,38000203,9.20,7.00,2.80,8.00,8.25,5.00,7.08,,,,
203,38000204,2.40,4.75,,,,,,3.50,5.25,,2.92
204,38000205,8.20,5.75,8.20,5.50,6.25,5.50,5.75,,,,
205,38000206,9.00,7.00,8.20,8.25,6.25,7.25,7.25,,,,
206,38000207,8.20,8.50,4.80,6.75,8.00,5.50,6.75,,,,
207,38000208,9.20,8.25,8.20,8.50,5.75,4.50,6.25,,,,
208,38000209,9.20,7.75,7.00,8.00,8.75,7.00,7.92,,,,
209,38000210,5.60,5.00,3.60,,,,,4.50,6.25,7.25,6.00
210,38000211,1.20,5.75,,,,,,4.00,,,1.33
211,38000212,9.00,7.50,9.20,8.50,7.00,5.75,7.08,,,,
212,38000213,3.60,3.50,,,,,,4.50,6.50,,3.67
213,38000214,9.40,,,2.75,9.00,9.50,7.08,,,,
214,38000215,8.00,7.25,,,,,,6.75,,,2.25
215,38000216,9.00,7.25,6.60,8.25,8.50,6.00,7.58,,,,
216,38000217,2.60,2.50,,,,,,1.75,4.25,,2.00
217,38000218,2.80,3.75,,,,,,3.50,6.25,,3.25
218,38000219,9.40,6.00,8.80,8.25,9.25,6.25,7.92,,,,
219,38000220,9.40,7.50,6.80,9.00,9.25,7.00,8.42,,,,
220,38000221,9.20,8.75,9.20,,,,,6.00,6.75,8.50,7.08
221,38000222,7.60,,4.60,3.50,6.75,,3.42,,,,
222,38000223,5.40,8.00,,,,,,3.25,6.00,,3.08
223,38000224,8.80,7.75,8.40,,,,,4.50,6.25,9.25,6.67
224,38000225,7.00,7.00,,,,,,5.00,7.00,,4.00
225,38000226,4.20,4.50,,,,,,9.00,,,3.00
226,38000227,8.60,8.50,8.00,8.00,5.25,5.50,6.25,,,,
227,38000228,8.80,8.00,5.40,9.25,8.75,5.50,7.83,,,,
228,38000229,8.80,9.00,8.80,,,,,7.25,7.50,8.75,7.83
229,38000230,9.20,8.25,6.60,8.50,8.75,5.75,7.67,,,,
230,38000231,9.00,7.50,3.40,8.25,7.75,4.75,6.92,,,,
231,38000232,8.40,,,8.25,8.50,,5.58,,,,
232,38000233,8.60,7.00,3.80,8.25,8.00,4.25,6.83,,,,
233,38000234,9.60,6.25,4.80,7.50,8.25,5.50,7.08,,,,
234,38000235,7.00,7.75,,,,,,9.50,,,3.17
235,38000236,4.00,4.25,,,,,,5.25,,,1.75
236,38000237,2.60,2.50,,,,,,3.75,2.50,,2.08
237,38000238,8.80,8.50,8.20,8.00,7.75,7.75,7.83,,,,
238,38000239,9.20,5.50,7.60,8.50,8.75,6.00,7.75,,,,
239,38000240,7.00,8.00,5.80,,,,,8.25,8.25,9.25,8.58
240,38000241,9.00,8.00,8.00,9.00,6.00,6.50,7.17,,,,
241,38000242,2.00,4.50,,,,,,3.75,5.50,,3.08
242,38000243,8.40,8.00,,6.75,8.75,7.75,7.75,,,,
243,38000244,8.80,8.25,8.20,,,,,5.75,8.00,8.25,7.33
244,38000245,9.20,6.75,9.20,7.00,9.25,8.25,8.17,,,,
245,38000246,2.60,5.50,,,,,,3.75,6.75,,3.50
246,38000247,8.00,7.75,7.60,,,,,6.00,7.50,8.50,7.33
247,38000248,8.20,7.50,5.00,6.25,7.50,5.75,6.50,,,,
248,38000249,4.40,4.50,,,,,,3.25,,,1.08
249,38000250,3.60,5.75,,,,,,5.50,6.50,,4.00
250,38000251,2.40,5.50,,,,,,4.00,3.75,,2.58
251,38000252,8.80,8.00,7.60,6.00,8.50,6.50,7.00,,,,
252,38000253,3.60,6.00,,,,,,3.25,,,1.08
253,38000254,4.20,5.00,,,,,,5.00,5.75,,3.58
254,38000255,3.20,5.00,,,,,,6.75,5.50,,4.08
255,38000256,8.40,6.50,6.20,3.25,8.75,8.75,6.92,,,,
256,38000257,7.60,6.75,7.00,7.50,7.75,5.50,6.92,,,,
257,38000258,9.60,7.25,8.80,,,,,5.50,8.00,6.50,6.67
258,38000259,9.00,9.25,8.80,,,,,5.75,5.25,7.75,6.25
259,38000260,8.40,7.00,6.00,6.00,4.75,4.00,4.92,,,,
260,38000261,3.60,6.25,,,,,,3.25,,,1.08
261,38000262,2.80,7.00,,,,,,8.75,8.50,,5.75
262,38000263,9.40,8.50,7.80,6.75,9.50,7.25,7.83,,,,
263,38000264,4.00,7.25,,,,,,3.50,,,1.17
264,38000265,9.00,6.00,9.00,8.25,4.75,6.25,6.42,,,,
265,38000266,8.80,7.50,6.40,9.00,8.75,6.25,8.00,,,,
266,38000267,2.80,3.75,,,,,,5.50,6.25,,3.92
267,38000268,9.40,6.50,5.40,9.00,9.00,5.50,7.83,,,,
268,38000269,4.00,6.50,,,,,,4.00,,,1.33
269,38000270,4.60,4.75,,,,,,3.50,6.00,,3.17
270,38000271,9.40,7.75,5.80,9.00,9.75,9.75,9.50,,,,
271,38000272,8.40,6.00,9.40,,,,,6.50,6.50,9.00,7.33
272,38000273,7.40,7.00,,,,,,8.75,,,2.92
273,38000274,4.00,4.25,6.60,,,,,,,,
274,38000275,3.20,6.25,,,,,,4.50,7.75,,4.08
275,38000276,7.60,7.25,7.60,7.75,4.50,7.00,6.42,,,,
276,38000277,1.80,4.00,,,,,,5.00,,,1.67
277,38000278,8.20,6.75,5.00,7.50,8.00,6.25,7.25,,,,
278,38000279,9.00,8.50,3.60,8.75,8.75,6.50,8.00,,,,
279,38000280,8.80,6.50,6.60,8.00,5.50,6.25,6.58,,,,
280,38000281,6.80,8.00,,,,,,9.50,,,3.17
281,38000282,9.40,7.75,8.20,8.75,6.00,5.75,6.83,,,,
282,38000283,3.00,4.25,,,,,,2.00,4.00,,2.00
283,38000284,4.00,,2.40,3.50,,,1.17,,,,
284,38000285,9.20,8.25,6.00,8.00,5.75,6.25,6.67,,,,
285,38000286,8.80,6.50,5.60,4.25,8.00,7.75,6.67,,,,
286,38000287,8.20,9.00,9.00,,,,,5.50,7.00,8.00,6.83
287,38000288,8.20,7.00,6.00,7.00,5.00,5.25,5.75,,,,
288,38000289,8.80,7.50,8.20,8.50,6.50,6.25,7.08,,,,
289,38000290,8.40,7.50,5.00,6.25,7.75,8.75,7.58,,,,
290,38000291,9.20,5.00,6.60,5.25,9.00,9.25,7.83,,,,
291,38000292,8.60,8.75,9.20,,,,,6.25,7.25,9.25,7.58
292,38000293,4.80,7.00,,,,,,4.25,6.75,,3.67
293,38000294,1.80,4.25,,,,,,4.00,3.75,,2.58
294,38000295,8.60,7.75,6.00,5.00,7.75,8.50,7.08,,,,
295,38000296,9.00,8.75,9.80,4.75,9.00,5.50,6.42,,,,
296,38000297,8.60,7.25,7.00,4.25,9.00,8.25,7.17,,,,
297,38000298,7.80,8.75,7.20,,,,,3.00,5.00,7.75,5.25
298,38000299,8.40,,,5.75,7.75,,4.50,,,,
299,38000300,8.40,9.00,9.20,6.50,5.50,6.50,6.17,,,,
300,38000301,8.60,8.00,6.40,5.25,8.00,7.25,6.83,,,,
301,38000302,6.40,7.25,,,,,,5.00,7.25,8.50,6.92
302,38000303,6.20,7.25,,,,,,3.50,6.00,,3.17
303,38000304,6.20,5.25,,3.75,5.75,5.50,5.00,,,,
304,38000305,3.20,5.25,,,,,,6.50,5.00,,3.83
305,38000306,8.00,7.00,7.40,6.75,6.25,5.50,6.17,,,,
306,38000307,7.80,7.50,4.40,8.00,7.50,4.25,6.58,,,,
307,38000308,8.40,9.25,,,,,,10.00,,,3.33
308,38000309,9.20,7.50,8.80,9.00,5.75,7.25,7.33,,,,
309,38000310,7.80,8.50,6.00,,,,,9.00,8.75,9.25,9.00
310,38000311,9.20,8.50,8.00,3.75,8.25,8.50,6.83,,,,
311,38000312,8.00,8.50,8.60,,,,,7.25,8.50,8.75,8.17
312,38000313,8.80,8.00,8.80,,,,,6.75,7.50,8.00,7.42
313,38000314,9.40,8.50,9.00,5.25,9.25,8.00,7.50,,,,
314,38000315,7.20,7.25,,,,,,4.25,7.75,,4.00
315,38000316,7.60,8.50,6.20,,,,,3.75,6.00,7.00,5.58
316,38000317,8.60,9.00,8.60,,,,,7.50,7.75,8.00,7.75
317,38000318,9.40,,,,8.75,8.50,5.75,,,,
318,38000319,9.00,9.00,8.60,,,,,6.00,9.00,9.75,8.25
319,38000320,9.00,9.25,9.20,,,,,4.75,7.50,8.50,6.92
320,38000321,9.40,9.00,8.00,,,,,8.25,7.50,9.00,8.25
321,38000322,9.40,7.75,8.40,8.00,9.75,8.75,8.83,,,,
322,38000323,9.40,7.25,8.40,9.00,7.75,6.75,7.83,,,,
323,38000324,5.20,6.50,,,,,,3.25,6.25,,3.17
324,38000325,2.20,2.25,,,,,,2.50,5.75,,2.75
325,38000326,9.20,8.75,8.60,6.00,9.00,8.25,7.75,,,,
326,38000327,8.80,8.00,8.80,7.75,6.00,4.00,5.92,,,,
327,38000328,9.40,8.25,6.80,,,,,,,,
328,38000329,8.60,8.00,6.60,5.00,7.75,8.25,7.00,,,,
329,38000330,9.00,4.75,7.20,8.50,4.50,5.25,6.08,,,,
330,38000331,9.60,9.00,9.00,,,,,7.75,8.00,9.00,8.25
331,38000332,3.60,4.00,,,,,,3.25,,,1.08
332,38000333,8.20,6.50,,,,,,7.00,9.25,,5.42
333,38000334,8.60,8.50,7.60,,,,,5.50,7.75,9.00,7.42
334,38000335,9.00,7.25,7.00,7.25,8.50,8.75,8.17,,,,
335,38000336,8.20,9.00,9.60,,,,,,,,
336,38000337,4.00,6.75,,,,,,5.25,,,1.75
337,38000338,3.00,6.25,,,,,,5.00,7.25,,4.08
338,38000339,5.20,5.00,,,,,,3.75,7.00,,3.58
339,38000340,,5.00,,,,,,5.25,5.50,,3.58
340,38000341,3.20,5.00,,,,,,4.00,3.75,,2.58
341,38000342,3.20,6.25,,,,,,5.50,,,1.83
342,38000343,8.40,8.75,8.40,8.00,5.75,5.00,6.25,,,,
343,38000344,7.60,7.25,8.20,5.25,6.75,4.00,5.33,,,,
344,38000345,8.00,7.75,,,,,,9.50,,,3.17
345,38000346,9.00,4.50,9.00,8.75,4.00,6.25,6.33,,,,
346,38000347,8.60,3.75,8.40,8.25,4.50,4.00,5.58,,,,
347,38000348,8.80,7.50,8.40,7.50,8.75,8.50,8.25,,,,
348,38000349,6.00,8.25,8.60,,,,,9.50,7.50,9.50,8.83
349,38000350,8.60,8.75,,,,,,9.50,,,3.17
350,38000351,9.00,6.00,9.80,6.50,8.25,7.00,7.25,,,,
351,38000352,9.20,6.75,,9.00,5.50,6.00,6.83,,,,
352,38000353,4.20,7.50,,,,,,4.50,,,1.50
353,38000354,7.80,7.00,6.00,5.50,5.75,5.00,5.42,,,,
354,38000355,9.00,,,8.50,8.50,2.50,6.50,,,,
355,38000356,8.60,6.25,7.80,8.00,5.75,6.50,6.75,,,,
356,38000357,6.60,7.00,,,,,,4.75,,,1.58
357,38000358,8.20,7.00,8.40,,,,,8.00,8.00,8.50,8.17
358,38000359,9.40,6.75,6.40,8.25,9.25,5.00,7.50,,,,
359,38000360,8.60,5.00,7.80,7.50,3.75,4.75,5.33,,,,
360,38000361,5.20,5.75,,,,,,4.00,7.25,,3.75
361,38000362,8.40,6.00,8.20,6.25,7.00,9.00,7.42,,,,
362,38000363,5.00,6.25,,,,,,3.75,5.00,,2.92
363,38000364,1.60,6.25,,,,,,7.25,7.00,,4.75
364,38000365,8.80,7.25,3.80,5.00,8.25,7.25,6.83,,,,
365,38000366,7.00,8.00,,,,,,9.25,,,3.08
366,38000367,8.60,6.75,6.00,4.00,9.25,8.50,7.25,,,,
367,38000368,8.00,7.75,,,,,,9.75,,,3.25
368,38000369,8.20,7.00,7.80,7.00,8.25,8.00,7.75,,,,
369,38000370,5.00,5.50,,,,,,5.75,6.50,,4.08
370,38000371,8.20,5.00,5.20,8.25,6.50,5.75,6.83,,,,
371,38000372,8.60,8.25,6.80,6.50,8.75,5.75,7.00,,,,
372,38000373,6.40,7.75,8.00,,,,,7.25,8.50,9.75,8.50
373,38000374,2.00,7.25,,,,,,5.50,,,1.83
374,38000375,8.20,6.50,5.80,4.50,8.00,8.00,6.83,,,,
375,38000376,2.40,5.75,,,,,,3.50,,,1.17
376,38000377,8.40,9.00,8.20,6.75,5.00,4.75,5.50,,,,
377,38000378,8.40,7.25,6.40,5.75,8.75,8.50,7.67,,,,
378,38000379,8.40,9.00,7.60,,,,,7.00,7.00,9.25,7.75
379,38000380,4.20,6.75,,,,,,5.50,5.75,,3.75
