,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
63,12000064,6.60,8.00,,,,,,7.25,6.75,7.50,7.17
64,12000065,8.40,6.25,8.00,7.75,7.25,5.50,6.83,,,,
65,12000066,3.00,5.50,,,,,,5.50,5.75,,3.75
66,12000067,8.60,5.50,9.00,4.25,8.50,8.00,6.92,,,,
67,12000068,8.00,7.00,4.40,7.50,6.50,4.75,6.25,,,,
68,12000069,6.60,8.25,,,,,,8.25,8.00,,5.42
69,12000070,8.20,8.25,3.40,7.00,8.00,6.50,7.17,,,,
70,12000071,3.80,5.75,,,,,,4.00,6.00,,3.33
71,12000072,2.60,6.00,,,,,,3.50,6.00,,3.17
72,12000073,9.00,5.75,8.00,8.00,3.75,4.25,5.33,,,,
73,12000074,2.60,4.25,,,,,,5.25,7.50,,4.25
74,12000075,8.40,6.25,5.60,7.25,7.75,5.75,6.92,,,,
75,12000076,2.40,6.00,,,,,,3.25,6.25,,3.17
76,12000077,7.80,5.75,5.40,5.00,6.00,3.25,4.75,,,,
77,12000078,8.20,7.00,4.00,4.25,8.00,7.50,6.58,,,,
78,12000079,4.80,6.00,,,,,,5.75,6.00,,3.92
79,12000080,2.20,5.75,,,,,,4.25,4.75,,3.00
80,12000081,5.40,7.25,,,,,,4.00,7.50,,3.83
81,12000082,4.00,4.25,,,,,,3.25,5.50,,2.92
82,12000083,6.40,7.25,,,,,,6.25,7.75,,4.67
83,12000084,6.00,6.00,,,,,,6.25,6.25,,4.17
84,12000085,3.40,5.75,,,,,,3.25,6.50,,3.25
85,12000086,8.40,7.00,3.20,4.00,8.25,5.50,5.92,,,,
86,12000087,8.00,7.50,4.20,,,,,7.00,7.75,8.25,7.67
87,12000088,8.60,8.00,5.80,,,,,4.50,7.00,7.75,6.42
88,12000089,7.60,7.00,3.40,5.50,6.25,4.00,5.25,,,,
89,12000090,6.80,6.75,2.20,4.00,5.25,5.75,5.00,,,,
90,12000091,5.80,7.50,5.00,,,,,5.00,7.75,8.50,7.08
91,12000092,8.40,7.75,7.20,3.25,7.75,8.50,6.50,,,,
92,12000093,7.80,8.25,5.00,,,,,3.00,7.00,7.50,5.83
93,12000094,6.60,7.25,3.80,,,,,4.50,7.75,8.50,6.92
94,12000095,7.00,7.50,4.60,,,,,5.25,5.75,8.25,6.42
95,12000096,4.40,5.50,,,,,,3.50,6.00,,3.17
96,12000097,2.80,5.50,,,,,,3.50,7.00,,3.50
97,12000098,3.00,4.50,,,,,,4.50,4.75,,3.08
98,12000099,7.60,8.00,6.00,,,,,2.75,7.50,6.50,5.58
99,12000100,3.00,5.50,,,,,,4.75,5.50,,3.42
100,12000101,7.80,9.00,7.60,5.00,5.50,5.25,5.25,,,,
101,12000102,6.20,6.50,5.80,,,,,6.00,8.25,8.50,7.58
102,12000103,2.80,6.00,,,,,,3.25,4.75,,2.67
103,12000104,2.00,5.75,,,,,,3.75,4.75,,2.83
104,12000105,5.60,5.25,,,,,,3.75,5.75,,3.17
105,12000106,3.80,5.25,,,,,,5.25,5.75,,3.67
106,12000107,2.80,4.25,,,,,,3.75,4.00,,2.58
107,12000108,4.60,5.50,,,,,,4.50,6.00,,3.50
108,12000109,6.40,5.00,,,,,,7.50,7.25,,4.92
109,12000110,2.80,3.50,,,,,,4.00,6.00,,3.33
110,12000111,6.40,7.00,3.40,,,,,7.75,7.75,8.00,7.83
111,12000112,8.60,6.00,4.80,7.00,7.25,5.00,6.42,,,,
112,12000113,3.60,6.00,,,,,,3.75,6.50,,3.42
113,12000114,8.60,7.00,3.20,,,,,1.50,5.00,6.50,4.33
114,12000115,8.20,7.00,3.00,5.75,7.75,3.50,5.67,,,,
115,12000116,8.80,8.00,6.60,8.00,8.75,6.50,7.75,,,,
116,12000117,3.80,6.00,,,,,,4.75,6.25,,3.67
117,12000118,4.20,6.75,,,,,,3.00,7.00,,3.33
118,12000119,4.80,6.00,,,,,,5.00,6.50,,3.83
119,12000120,3.40,6.00,,,,,,3.25,2.50,,1.92
120,12000121,8.20,7.00,6.40,4.50,8.50,3.75,5.58,,,,
121,12000122,2.80,4.75,,,,,,4.50,6.25,,3.58
122,12000123,8.40,7.25,3.00,3.75,8.75,6.50,6.33,,,,
123,12000124,2.80,4.25,,,,,,3.50,5.50,,3.00
124,12000125,8.20,7.75,5.80,6.25,7.25,5.50,6.33,,,,
125,12000126,8.20,7.50,7.60,2.75,7.50,5.00,5.08,,,,
126,12000127,6.20,7.25,,,,,,4.75,8.25,,4.33
127,12000128,4.60,5.00,,,,,,3.25,5.75,,3.00
128,12000129,2.20,4.00,,,,,,4.00,6.25,,3.42
129,12000130,3.00,5.75,,,,,,4.50,5.75,,3.42
130,12000131,9.20,6.00,5.20,8.50,9.00,4.50,7.33,,,,
131,12000132,8.80,8.00,7.40,,,,,6.50,7.50,8.75,7.58
132,12000133,2.20,4.00,,,,,,4.00,3.75,,2.58
133,12000134,3.20,5.00,,,,,,4.00,7.75,,3.92
134,12000135,1.00,3.50,,,,,,4.25,5.25,,3.17
135,12000136,6.00,4.50,1.80,4.00,6.50,3.75,4.75,,,,
136,12000137,5.60,5.50,3.80,,,,,5.25,5.00,7.50,5.92
137,12000138,8.40,6.25,5.20,5.25,6.50,5.00,5.58,,,,
138,12000139,9.20,5.75,4.20,8.00,9.00,3.00,6.67,,,,
139,12000140,7.80,6.25,5.20,7.25,6.25,5.00,6.17,,,,
140,12000141,5.40,5.75,4.00,,,,,6.00,7.75,7.50,7.08
141,12000142,8.00,6.00,5.60,7.00,8.25,3.50,6.25,,,,
142,12000143,3.80,3.00,,,,,,4.75,5.00,,3.25
143,12000144,7.20,6.25,3.20,5.00,6.50,3.25,4.92,,,,
144,12000145,9.20,6.25,3.40,8.25,8.75,3.75,6.92,,,,
145,12000146,8.20,6.50,2.60,,,,,7.50,7.50,7.75,7.58
146,12000147,6.00,7.00,,,,,,7.00,6.75,,4.58
147,12000148,5.60,7.50,,,,,,5.00,7.50,,4.17
148,12000149,9.20,4.00,2.60,7.75,9.00,3.00,6.58,,,,
149,12000150,4.20,6.25,3.00,,,,,4.25,5.50,7.00,5.58
150,12000151,4.00,4.25,,,,,,4.75,6.25,,3.67
151,12000152,7.20,7.50,,,,,,6.50,7.25,,4.58
152,12000153,3.00,5.75,,,,,,4.25,6.50,,3.58
153,12000154,9.00,3.75,3.60,4.50,8.00,8.75,7.08,,,,
154,12000155,9.20,6.75,3.60,7.25,6.75,6.25,6.75,,,,
155,12000156,9.00,8.75,6.80,,,,,8.00,7.25,7.25,7.50
156,12000157,7.60,7.00,4.20,6.00,6.50,6.75,6.42,,,,
157,12000158,7.80,7.00,4.00,8.00,4.50,4.75,5.75,,,,
158,12000159,8.80,5.50,3.00,7.00,7.75,2.75,5.83,,,,
159,12000160,5.80,7.50,7.80,,,,,7.25,6.50,7.25,7.00
160,12000161,9.00,8.50,8.20,,,,,7.25,8.25,8.50,8.00
161,12000162,8.40,7.25,,,,,,5.50,7.00,8.25,6.92
162,12000163,8.00,8.25,7.60,,,,,9.00,8.25,7.25,8.17
163,12000164,3.60,6.25,,,,,,2.50,3.00,,1.83
164,12000165,7.80,7.75,5.40,,,,,4.25,6.00,6.25,5.50
165,12000166,7.20,8.00,2.20,,,,,9.25,9.25,8.75,9.08
166,12000167,8.60,7.50,6.40,,,,,7.75,8.50,8.75,8.33
167,12000168,8.40,6.25,7.80,3.50,8.50,4.50,5.50,,,,
168,12000169,5.00,4.75,,,,,,3.50,7.25,,3.58
169,12000170,4.40,4.75,,,,,,5.75,7.50,,4.42
170,12000171,6.80,7.50,6.20,,,,,7.25,6.75,8.75,7.58
171,12000172,5.80,5.25,,,,,,4.25,6.00,,3.42
172,12000173,8.40,8.25,5.00,,,,,5.50,7.75,7.25,6.83
173,12000174,4.40,7.00,,,,,,4.25,7.50,,3.92
174,12000175,8.60,7.50,2.80,4.50,7.25,6.75,6.17,,,,
175,12000176,7.60,7.00,3.00,,,,,9.25,8.00,6.25,7.83
176,12000177,6.60,7.50,4.80,,,,,9.50,9.00,9.25,9.25
177,12000178,9.00,5.75,3.20,7.00,5.50,2.75,5.08,,,,
178,12000179,8.80,6.25,6.60,7.50,6.00,4.75,6.08,,,,
179,12000180,9.20,6.00,3.80,8.50,8.75,5.00,7.42,,,,
180,12000181,6.20,6.50,3.20,4.25,7.50,4.25,5.33,,,,
181,12000182,8.00,4.00,4.40,5.25,7.75,4.25,5.75,,,,
182,12000183,5.80,5.00,,,,,,3.75,5.25,,3.00
183,12000184,8.40,6.50,4.80,4.00,7.75,8.50,6.75,,,,
184,12000185,1.40,3.00,,,,,,4.25,5.50,,3.25
185,12000186,8.40,5.00,8.60,7.50,4.50,5.00,5.67,,,,
186,12000187,2.80,4.00,,,,,,4.00,5.00,,3.00
187,12000188,2.20,5.00,,,,,,4.25,6.25,,3.50
188,12000189,2.20,5.00,,,,,,5.00,5.25,,3.42
189,12000190,6.60,5.75,5.40,3.50,6.00,6.00,5.17,,,,
190,12000191,7.80,7.25,6.60,8.50,4.50,4.50,5.83,,,,
191,12000192,7.60,4.50,4.20,7.25,7.50,2.50,5.75,,,,
192,12000193,3.60,4.75,,,,,,5.75,5.50,,3.75
193,12000194,3.80,5.75,3.40,,,,,3.00,5.25,6.75,5.00
194,12000195,2.00,5.25,,,,,,3.25,7.75,,3.67
195,12000196,6.00,4.75,,,,,,3.75,5.50,,3.08
196,12000197,5.80,5.50,,,,,,4.75,5.50,,3.42
197,12000198,9.40,6.25,5.00,8.25,8.25,5.75,7.42,,,,
198,12000199,8.80,5.75,4.40,7.75,8.25,3.50,6.50,,,,
199,12000200,7.20,6.75,4.40,,,,,4.75,6.50,8.50,6.58
200,12000201,6.80,7.00,4.40,,,,,5.75,7.75,9.00,7.50
201,12000202,4.40,7.00,5.00,,,,,4.25,6.75,8.50,6.50
202,12000203,2.40,4.25,,,,,,3.75,4.50,,2.75
203,12000204,5.40,6.25,6.40,5.00,4.75,4.50,4.75,,,,
204,12000205,7.40,7.75,7.00,,,,,6.50,8.75,8.75,8.00
205,12000206,7.80,4.75,2.80,4.00,4.25,4.25,4.17,,,,
206,12000207,2.80,6.00,,,,,,5.50,5.25,,3.58
207,12000208,8.40,7.25,5.40,,,,,6.25,7.00,,4.42
208,12000209,4.20,5.50,,,,,,4.00,6.25,,3.42
209,12000210,4.00,6.00,2.00,,,,,4.50,5.75,6.50,5.58
210,12000211,6.20,7.50,2.80,,,,,5.75,7.00,6.00,6.25
211,12000212,7.40,7.00,4.40,,,,,4.50,5.00,6.25,5.25
212,12000213,7.40,7.00,3.40,,,,,5.25,7.50,7.50,6.75
213,12000214,7.80,8.00,6.40,,,,,6.00,6.75,7.00,6.58
214,12000215,5.60,5.50,,,,,,4.50,7.75,,4.08
215,12000216,8.60,7.25,6.00,,,,,5.00,7.00,7.25,6.42
216,12000217,5.20,7.75,3.20,,,,,8.25,7.00,8.50,7.92
217,12000218,7.60,8.00,4.60,,,,,3.25,5.75,7.75,5.58
218,12000219,7.80,7.00,5.00,7.25,8.50,5.50,7.08,,,,
219,12000220,8.20,7.75,6.00,5.00,7.75,3.25,5.33,,,,
220,12000221,8.20,6.25,5.60,2.50,6.25,7.25,5.33,,,,
221,12000222,9.60,7.00,7.80,8.75,3.50,2.00,4.75,,,,
222,12000223,8.80,8.50,8.00,,,,,7.75,8.25,8.50,8.17
223,12000224,6.60,6.75,5.40,,,,,3.75,5.25,6.50,5.17
224,12000225,8.40,5.50,3.80,8.00,7.50,6.25,7.25,,,,
225,12000226,4.40,4.25,,,,,,4.75,6.25,,3.67
226,12000227,7.20,8.00,,,,,,6.50,6.75,,4.42
227,12000228,7.40,5.25,,,,,,6.00,6.50,,4.17
228,12000229,4.00,5.25,,,,,,4.25,5.75,,3.33
229,12000230,8.60,6.75,5.00,6.00,6.75,3.00,5.25,,,,
230,12000231,4.60,5.00,3.80,6.50,4.75,2.00,4.42,,,,
231,12000232,8.80,4.50,4.00,6.50,7.25,3.25,5.67,,,,
232,12000233,7.80,7.25,4.80,,,,,5.00,6.25,7.75,6.33
233,12000234,8.00,6.25,6.60,,,,,3.75,7.00,9.25,6.67
234,12000235,9.20,7.75,4.00,5.75,8.75,4.00,6.17,,,,
235,12000236,7.40,6.00,6.00,3.75,5.75,6.00,5.17,,,,
236,12000237,8.40,6.00,8.20,8.00,8.50,6.25,7.58,,,,
237,12000238,7.80,8.50,7.60,,,,,7.75,8.25,8.75,8.25
238,12000239,8.20,7.00,5.20,5.50,6.00,4.75,5.42,,,,
239,12000240,8.60,6.50,6.20,,,,,5.50,7.00,8.50,7.00
240,12000241,5.40,5.00,,,,,,4.75,6.50,,3.75
241,12000242,8.00,5.50,5.60,5.25,8.50,8.00,7.25,,,,
242,12000243,8.00,5.25,5.00,8.25,7.50,4.25,6.67,,,,
243,12000244,8.00,6.50,6.00,,,,,4.75,7.25,8.25,6.75
244,12000245,4.80,6.25,,,,,,2.75,6.50,,3.08
245,12000246,8.80,7.50,8.00,,,,,4.75,4.25,8.25,5.75
246,12000247,8.20,7.75,3.60,4.50,7.50,3.75,5.25,,,,
247,12000248,7.60,7.50,3.80,7.75,5.50,3.50,5.58,,,,
248,12000249,7.20,6.50,5.40,,,,,4.75,6.75,7.25,6.25
249,12000250,6.20,8.50,4.60,,,,,5.75,7.00,8.00,6.92
250,12000251,5.80,5.00,,,,,,4.25,6.75,,3.67
251,12000252,2.80,2.50,,,,,,3.25,4.50,,2.58
252,12000253,8.60,6.75,3.60,7.50,8.00,5.75,7.08,,,,
253,12000254,4.00,5.50,,,,,,3.75,6.50,,3.42
254,12000255,8.00,7.75,4.00,7.25,7.50,2.00,5.58,,,,
255,12000256,8.00,8.50,5.80,,,,,5.50,7.50,8.50,7.17
256,12000257,9.20,8.75,9.60,,,,,6.75,6.50,9.25,7.50
257,12000258,6.60,8.75,3.60,,,,,4.75,6.75,6.75,6.08
258,12000259,4.00,4.50,,,,,,4.25,3.75,,2.67
259,12000260,4.20,3.50,,,,,,4.00,6.25,,3.42
260,12000261,4.60,4.75,,,,,,5.00,7.50,,4.17
261,12000262,7.20,6.75,4.40,,,,,3.75,6.25,7.25,5.75
262,12000263,6.60,8.25,5.80,,,,,4.00,6.25,7.75,6.00
263,12000264,9.40,8.75,8.40,,,,,6.75,8.25,9.25,8.08
264,12000265,8.40,6.75,4.00,3.25,7.50,4.25,5.00,,,,
265,12000266,6.00,4.00,2.60,,,,,4.25,5.50,6.25,5.33
266,12000267,9.40,8.25,6.20,4.75,8.25,8.00,7.00,,,,
267,12000268,8.20,6.50,4.00,5.75,8.75,4.25,6.25,,,,
268,12000269,7.60,9.00,8.20,,,,,4.00,6.50,8.50,6.33
269,12000270,7.40,7.25,3.60,2.50,5.75,5.25,4.50,,,,
270,12000271,7.80,7.75,5.40,2.75,8.50,6.50,5.92,,,,
271,12000272,5.00,3.75,,,,,,4.25,6.75,,3.67
272,12000273,3.20,5.50,,,,,,4.50,6.00,,3.50
273,12000274,3.20,4.75,,,,,,3.75,7.25,,3.67
274,12000275,2.20,3.50,,,,,,4.50,7.00,,3.83
275,12000276,1.80,5.25,,,,,,4.75,5.25,,3.33
276,12000277,7.00,8.00,3.40,,,,,6.25,7.25,8.00,7.17
277,12000278,8.00,8.00,1.80,3.25,6.25,7.00,5.50,,,,
278,12000279,8.20,8.50,6.40,,,,,4.00,7.50,7.25,6.25
279,12000280,2.60,5.75,,,,,,4.75,6.00,,3.58
280,12000281,8.00,7.25,4.40,7.25,6.50,4.25,6.00,,,,
281,12000282,3.00,6.50,,,,,,4.75,7.25,,4.00
282,12000283,7.60,8.00,5.80,,,,,5.50,8.00,9.00,7.50
283,12000284,7.40,7.75,4.20,6.00,7.25,3.25,5.50,,,,
284,12000285,4.20,3.75,,,,,,3.25,7.50,,3.58
285,12000286,7.40,6.00,3.80,,,,,4.75,6.75,6.50,6.00
286,12000287,8.60,6.00,5.60,6.75,8.00,7.75,7.50,,,,
287,12000288,9.40,5.00,6.20,5.00,9.25,9.00,7.75,,,,
288,12000289,3.40,6.50,,,,,,3.75,6.00,,3.25
289,12000290,9.20,8.00,8.40,,,,,5.25,7.00,7.50,6.58
290,12000291,9.00,5.50,8.00,8.00,6.75,5.75,6.83,,,,
291,12000292,8.40,6.00,3.60,6.00,8.50,4.75,6.42,,,,
292,12000293,3.00,4.50,,,,,,3.75,5.75,,3.17
293,12000294,8.40,5.75,4.00,8.50,8.75,4.50,7.25,,,,
294,12000295,9.00,6.25,4.00,8.75,8.25,6.00,7.67,,,,
295,12000296,7.40,7.50,5.40,7.75,7.75,5.25,6.92,,,,
296,12000297,8.60,5.25,2.60,8.00,3.75,3.00,4.92,,,,
297,12000298,8.00,6.50,4.40,7.00,5.75,4.00,5.58,,,,
298,12000299,6.40,7.00,2.60,4.00,7.50,6.25,5.92,,,,
299,12000300,9.60,6.50,3.40,8.25,8.25,4.00,6.83,,,,
300,12000301,8.60,6.75,3.00,5.50,7.75,5.00,6.08,,,,
301,12000302,5.00,4.25,,,,,,5.00,6.75,,3.92
302,12000303,9.40,5.75,7.00,9.00,9.50,5.75,8.08,,,,
303,12000304,2.00,5.25,,,,,,4.50,4.50,,3.00
304,12000305,7.60,7.00,4.20,3.75,6.00,4.00,4.58,,,,
305,12000306,3.00,8.25,4.60,,,,,5.25,7.75,7.75,6.92
306,12000307,7.40,4.50,3.60,,,,,5.25,6.75,7.25,6.42
307,12000308,2.80,6.00,,,,,,4.75,4.00,,2.92
308,12000309,5.40,8.00,8.00,,,,,6.00,8.25,7.50,7.25
309,12000310,8.60,8.25,6.80,,,,,4.00,6.25,8.00,6.08
310,12000311,7.00,7.25,,,,,,9.25,9.50,,6.25
311,12000312,4.20,7.75,2.20,,,,,8.25,8.75,8.75,8.58
312,12000313,7.00,6.25,3.60,3.75,5.75,7.75,5.75,,,,
313,12000314,4.60,8.00,4.60,,,,,7.75,6.25,7.50,7.17
314,12000315,6.20,7.25,5.40,,,,,5.00,5.75,7.50,6.08
315,12000316,4.40,6.25,,,,,,3.25,7.00,,3.42
316,12000317,7.80,6.50,4.40,6.50,6.25,5.00,5.92,,,,
317,12000318,9.20,6.50,7.20,3.25,7.50,9.25,6.67,,,,
318,12000319,7.20,7.75,7.00,,,,,3.75,7.00,8.00,6.25
319,12000320,3.60,6.25,,,,,,7.00,6.75,,4.58
320,12000321,3.00,4.25,,,,,,4.00,4.25,,2.75
321,12000322,9.20,7.00,5.00,7.50,7.75,4.50,6.58,,,,
322,12000323,3.40,4.50,,,,,,3.25,7.50,,3.58
323,12000324,8.80,8.50,7.80,,,,,5.50,7.00,8.50,7.00
324,12000325,3.20,3.75,,,,,,2.00,6.25,,2.75
325,12000326,5.20,4.50,,,,,,4.00,6.25,,3.42
326,12000327,3.80,5.75,,,,,,2.75,6.50,,3.08
327,12000328,8.00,7.25,7.40,6.75,8.00,6.25,7.00,,,,
328,12000329,7.80,5.50,6.60,7.25,7.00,5.75,6.67,,,,
329,12000330,4.60,6.50,,,,,,5.50,6.00,,3.83
330,12000331,3.20,5.25,,,,,,3.25,5.75,,3.00
331,12000332,2.80,6.00,,,,,,4.25,7.00,,3.75
332,12000333,8.60,5.50,7.80,7.25,8.25,5.75,7.08,,,,
333,12000334,8.20,6.00,6.20,5.75,5.75,4.50,5.33,,,,
334,12000335,9.00,7.25,3.40,8.00,8.00,3.25,6.42,,,,
335,12000336,7.80,5.25,4.40,4.25,3.75,4.00,4.00,,,,
336,12000337,8.00,6.75,5.40,7.00,6.50,2.25,5.25,,,,
337,12000338,7.60,7.00,6.40,5.75,8.25,6.25,6.75,,,,
338,12000339,8.60,5.50,3.80,8.00,7.50,5.00,6.83,,,,
339,12000340,7.40,7.50,4.40,7.75,8.00,3.25,6.33,,,,
340,12000341,3.80,4.00,,,,,,4.00,6.25,,3.42
341,12000342,5.00,6.50,,,,,,3.75,5.75,,3.17
342,12000343,3.80,6.25,,,,,,5.25,6.25,,3.83
343,12000344,8.60,7.25,4.60,,,,,6.75,8.50,9.00,8.08
344,12000345,3.60,6.75,,,,,,2.00,5.50,,2.50
345,12000346,6.00,6.00,,,,,,6.00,6.25,,4.08
346,12000347,6.40,6.50,,,,,,7.75,8.00,,5.25
347,12000348,7.80,7.75,5.60,,,,,5.00,6.25,8.50,6.58
348,12000349,3.80,5.50,,,,,,3.50,5.75,,3.08
349,12000350,6.40,8.50,4.40,,,,,9.25,8.00,7.75,8.33
350,12000351,8.60,8.75,7.20,,,,,7.25,7.25,9.25,7.92
351,12000352,7.80,7.50,3.60,,,,,2.50,6.50,7.75,5.58
352,12000353,6.60,5.50,,,,,,8.00,7.75,,5.25
353,12000354,3.80,6.75,,,,,,3.75,7.50,,3.75
354,12000355,9.20,7.50,5.20,,,,,5.50,5.50,8.00,6.33
355,12000356,9.20,5.50,6.40,7.75,8.00,5.00,6.92,,,,
356,12000357,7.80,5.50,5.80,4.50,6.00,3.75,4.75,,,,
357,12000358,5.00,6.50,,,,,,5.50,7.00,,4.17
358,12000359,7.80,5.25,2.80,7.00,6.00,3.25,5.42,,,,
359,12000360,6.20,6.75,3.80,,,,,4.50,6.25,8.50,6.42
360,12000361,8.80,6.50,4.60,8.50,9.00,4.00,7.17,,,,
361,12000362,9.00,5.50,4.80,8.00,8.25,5.50,7.25,,,,
362,12000363,8.40,6.00,5.00,8.00,8.00,4.25,6.75,,,,
363,12000364,7.80,3.50,3.00,5.25,6.50,2.75,4.83,,,,
364,12000365,8.40,6.25,8.60,8.00,2.50,2.50,4.33,,,,
365,12000366,8.00,6.25,3.00,7.50,7.75,2.00,5.75,,,,
366,12000367,8.00,6.75,5.80,7.25,8.75,4.00,6.67,,,,
367,12000368,8.20,7.75,6.80,,,,,4.75,7.25,7.50,6.50
368,12000369,8.00,7.75,7.80,5.00,6.50,4.50,5.33,,,,
369,12000370,1.80,3.00,,,,,,2.75,2.50,,1.75
370,12000371,7.80,5.75,3.40,8.00,7.00,3.50,6.17,,,,
371,12000372,9.00,7.75,6.40,2.25,9.25,4.75,5.42,,,,
372,12000373,5.60,5.00,,,,,,4.50,7.25,,3.92
373,12000374,9.20,7.25,5.20,8.75,8.25,5.00,7.33,,,,
374,12000375,6.60,7.50,8.40,,,,,5.75,7.50,8.00,7.08
375,12000376,5.00,5.50,,,,,,3.50,6.00,,3.17
376,12000377,1.60,4.25,,,,,,5.25,6.75,,4.00
377,12000378,9.00,6.00,6.80,6.75,6.50,3.75,5.67,,,,
378,12000379,8.40,5.00,5.80,6.50,8.25,5.75,6.83,,,,
379,12000380,8.20,7.25,5.60,7.25,5.75,4.75,5.92,,,,
380,12000381,9.40,7.50,9.00,2.00,9.25,3.25,4.83,,,,
381,12000382,7.80,7.50,9.00,,,,,6.75,7.50,8.50,7.58
382,12000383,4.20,5.50,,,,,,3.25,5.25,,2.83
383,12000384,5.80,8.00,,,,,,7.00,7.50,,4.83
