Area (km²),Class,Name,Population (person),Population density,Province,Region,Year to become city
77.69,2,Lạng Sơn,87278,1123,Lạng Sơn,10.0,2002-10-17
229.67,2,Lào Cai,98363,428,Lào Cai,8.0,2004-11-30
195,3,Long Khánh,181242,929,Đồng Nai,48.0,2019-04-10
106.87,2,Long Xuyên,278658,2607,An Giang,51.0,1999-03-01
516.6,2,Móng Cái,80000,155,Quảng Ninh,17.0,2008-09-24
79.8,1 ,Mỹ Tho,204412,2562,Tiền Giang,53.0,1967-08-24
46.4,1,Nam Định,352108,7589,Nam Định,25.0,1921-10-17
78.07,3,Ngã Bảy,101192,1296,Hậu Giang,64.0,2020-01-10
48.36,2,Ninh Bình,110541,2286,Ninh Bình,27.0,2007-02-07
78.9,2,Phan Rang–Tháp Chàm,161370,2045,Ninh Thuận,45.0,2007-02-08
206,2,Phan Thiết,216327,1050,Bình Thuận,47.0,1999-08-25
87.87,3,Phủ Lý,136650,1555,Hà Nam,24.0,2008-06-09
120.13,3,Phúc Yên,155500,1295,Vĩnh Phúc,16.0,2018-02-07
266.61,2,Pleiku,208364,782,Gia Lai,38.0,1999-04-24
160.15,2,Quảng Ngãi,260252,1625,Quảng Ngãi,35.0,2005-08-26
284.28,1,Quy Nhơn,311260,1095,Bình Định,37.0,1986-07-03
105,2,Rạch Giá,250660,2387,Kiên Giang,54.0,2005-07-26
59.81,2 ,Sa Đéc,152237,2545,Đồng Tháp,50.0,2013-10-14
45,2,Sầm Sơn,150902,3353,Thanh Hóa,28.0,2017-04-19
76.15,3,Sóc Trăng,136018,1786,Sóc Trăng,59.0,2007-02-08
324.93,2,Sơn La,107282,330,Sơn La,14.0,2008-09-03
98.37,3,Sông Công,110000,1122,Thái Nguyên,12.0,2015-07-01
104.98,3,Tam Điệp,104175,992,Ninh Bình,27.0,2015-04-10
92.02,2,Tam Kỳ,107924,1173,Quảng Nam,34.0,2006-10-26
81.95,2,Tân An,166419,2031,Long An,49.0,2009-08-24
140,3,Tây Ninh,153537,1096,Tây Ninh,46.0,2013-12-29
67.71,2,Thái Bình,268167,3961,Thái Bình,26.0,2004-04-29
189.71,1,Thái Nguyên,320000,1687,Thái Nguyên,12.0,1962-10-19
118.87,1,Thủ Dầu Một,244277,2055,Bình Dương,44.0,2012-05-02[30]
83.69,3,Thuận An,603000,5244,Bình Dương,44.0,2020-01-10
68.03,2,Trà Vinh,131360,1931,Trà Vinh,58.0,2010-03-04
106.82,2,Tuy Hòa,177944,1666,Phú Yên,39.0,2005-01-05
119.17,3,Tuyên Quang,110119,924,Tuyên Quang,9.0,2010-07-02
256.31,2,Uông Bí,157779,616,Quảng Ninh,17.0,2011-02-25
118.65,3,Vị Thanh,72328,610,Hậu Giang,64.0,2010-09-23
111.17,1,Việt Trì,283995,2541,Phú Thọ,15.0,1962-06-04
104.98,1,Vinh,303363,2696,Nghệ An,29.0,1927-12-10
48.01,3,Vĩnh Long,147039,3063,Vĩnh Long,57.0,2009-04-10
50.8,2,Vĩnh Yên,122568,2413,Vĩnh Phúc,16.0,2006-12-01
108.155,3,Yên Bái,95892,887,Yên Bái,13.0,2002-01-11
1439.20,1,Can Tho,1569301,890,,55.0,2003-11-26
1285.40,1,Da Nang,1080700,1200,,4.0,1996-11-06
1527.40,1,Haiphong,2013800,1500,,3.0,1955-02-22
3324.50,S,Hanoi,7520700,2300,,1.0,1945-09-02
2095.50,S,Ho Chi Minh City,8598700,4100,,2.0,1955-10-26
